"pathway","pval","padj","log2err","ES","NES","size"
"HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA",4.95833963243016e-06,0.000950791858296729,0.610526878385931,0.903618279896934,2.1753514604933,23
"GOCC_KERATIN_FILAMENT",5.24701119012535e-06,0.000982190523256321,0.610526878385931,0.927750218767627,2.12078293412922,17
"GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE",5.76298652357521e-06,0.00104391842402365,0.610526878385931,-0.668619559477165,-2.14405358532908,37
"GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",5.84233155139155e-06,0.00104391842402365,0.610526878385931,-0.486516216501763,-1.98067991740385,119
"GOCC_MYOSIN_FILAMENT",6.71166335780903e-06,0.00117260216264655,0.610526878385931,0.923732381024024,2.14399717674666,19
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE",7.09135018542885e-06,0.00121200424256177,0.610526878385931,-0.34129989536432,-1.6267588483643,382
"GOBP_MULTICELLULAR_ORGANISMAL_MOVEMENT",8.2533340262002e-06,0.00128626598145706,0.593325476396405,0.821742490294459,2.21483860106991,49
"GOBP_SKELETAL_MUSCLE_CONTRACTION",7.88266086723497e-06,0.00128626598145706,0.593325476396405,0.852205305869173,2.21937407243152,37
"GOCC_CHAPERONE_COMPLEX",7.94951212436432e-06,0.00128626598145706,0.593325476396405,-0.696831596970752,-2.18794682939633,32
"HP_NECK_MUSCLE_WEAKNESS",8.34387751899136e-06,0.00128626598145706,0.593325476396405,0.755316221238779,2.1229929218101,71
"HP_PRURITUS",8.08533962638749e-06,0.00128626598145706,0.593325476396405,0.711359909922035,2.08660915251612,106
"GOBP_EPIDERMAL_CELL_DIFFERENTIATION",8.78312108959164e-06,0.00130288486804471,0.593325476396405,0.6762571059172,2.03330612970565,132
"HP_ERYTHRODERMA",8.64967578585128e-06,0.00130288486804471,0.593325476396405,0.808927022435822,2.17988977222362,50
"GOCC_MYOSIN_COMPLEX",9.03178651774678e-06,0.00131496121486158,0.593325476396405,0.820931513724882,2.21952934481944,48
"GOMF_ACTIN_FILAMENT_BINDING",9.48956375027063e-06,0.00133226696793978,0.593325476396405,0.62624702384641,1.94737685979092,201
"HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE",9.4093845676442e-06,0.00133226696793978,0.593325476396405,0.775359380174553,2.1550893561134,66
"GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE",9.79047095336952e-06,0.00135039794097177,0.593325476396405,0.778438107048444,2.13272006477751,57
"HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM",1.03417469094422e-05,0.00137808159664466,0.593325476396405,0.548569022566896,1.74768679051743,344
"HP_PROXIMAL_MUSCLE_WEAKNESS",1.02599140354283e-05,0.00137808159664466,0.593325476396405,0.626170823009864,1.94316271945179,190
"HP_MUSCLE_FIBER_INCLUSION_BODIES",1.11223474750313e-05,0.00145739826414494,0.593325476396405,0.873639015541854,2.18414346017268,30
"HP_ABNORMAL_MUSCLE_FIBER_MORPHOLOGY",1.27879462908355e-05,0.00164817760227129,0.593325476396405,0.609141646660682,1.89675362652237,205
"GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON",1.70973324733099e-05,0.00216805206298649,0.575610261071129,0.699474288335492,2.05316766183927,103
"HP_ABNORMALITY_OF_THE_PLANTAR_SKIN_OF_FOOT",1.91775299576617e-05,0.00239323397662121,0.575610261071129,0.633496627901881,1.960516809015,173
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",1.95510734807005e-05,0.0024017271828948,0.575610261071129,0.682534785310175,2.04960267252924,127
"GOMF_PEPTIDASE_REGULATOR_ACTIVITY",2.03663040518249e-05,0.00246338280700688,0.575610261071129,0.65083501384653,1.99811144097418,158
"GOCC_INTERMEDIATE_FILAMENT",2.25138270508116e-05,0.00260299570990413,0.575610261071129,0.77039785581584,2.13695655623825,65
"HP_ABNORMALITY_OF_SKIN_ADNEXA_PHYSIOLOGY",2.25033050945561e-05,0.00260299570990413,0.575610261071129,0.633506319430598,1.96380174364932,176
"HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE",2.20682566839358e-05,0.00260299570990413,0.575610261071129,0.690065622890025,2.04391297752863,111
"HP_ARTHROGRYPOSIS_MULTIPLEX_CONGENITA",2.329425320143e-05,0.00265419447347309,0.575610261071129,0.696879351173779,2.04914987501682,107
"GOMF_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",2.52944328153248e-05,0.0028409261542012,0.575610261071129,0.774421400057766,2.11939937796616,58
"HP_EPIDERMAL_ACANTHOSIS",2.62060548121738e-05,0.00290185919624381,0.575610261071129,0.842998349568493,2.17953035985819,36
"HP_ABNORMALITY_OF_SKIN_PHYSIOLOGY",2.84339572376004e-05,0.00310483016391687,0.575610261071129,0.529553087261245,1.70266672141071,408
"GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",3.10370784746109e-05,0.00334265083516974,0.557332238758646,-0.532967292035353,-1.98997141493866,78
"GOBP_ACTIN_MEDIATED_CELL_CONTRACTION",3.56230626061302e-05,0.00378470970553238,0.557332238758646,0.701179456648509,2.03105051731554,93
"GOBP_REGULATION_OF_MITOTIC_SPINDLE_ASSEMBLY",3.79497153193405e-05,0.0039781421578754,0.557332238758646,-0.73450938333821,-2.10528467900906,22
"HP_ICHTHYOSIS",4.2432822050134e-05,0.00435201909061487,0.557332238758646,0.685107765325769,2.03011062623035,113
"HP_SEPSIS",4.26234380535926e-05,0.00435201909061487,0.557332238758646,0.706497473459034,2.06460383911689,98
"GOBP_INTERMEDIATE_FILAMENT_BASED_PROCESS",4.51466465403431e-05,0.00455055045000227,0.557332238758646,0.817285136036543,2.13905649586123,40
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",4.76902567247263e-05,0.00462889874530615,0.557332238758646,0.621489293811151,1.92655025121566,176
"GOCC_RESPIRASOME",4.74996742909721e-05,0.00462889874530615,0.557332238758646,-0.503252072296418,-1.94407320537715,92
"HP_MUSCLE_STIFFNESS",4.68186156720504e-05,0.00462889874530615,0.557332238758646,0.744716551838188,2.09719064747831,70
"HP_ADDUCTED_THUMB",5.19584777919751e-05,0.00498167746829888,0.557332238758646,0.692044921639713,2.02708803326785,101
"GOMF_HSP70_PROTEIN_BINDING",5.33183479352849e-05,0.00499034346984774,0.557332238758646,-0.61260623319878,-2.02587714185233,42
"HP_ERYTHEMA",5.26917785387482e-05,0.00499034346984774,0.557332238758646,0.683057058805309,2.00422986051243,104
"GOMF_CCR_CHEMOKINE_RECEPTOR_BINDING",5.78784032661508e-05,0.00535341184092326,0.557332238758646,-0.722259148088988,-2.11543677776347,24
"HP_NAIL_DYSTROPHY",7.20910138483319e-05,0.00659045989390216,0.538434096309916,0.687357985572695,2.0133593984393,101
"GOBP_POSITIVE_REGULATION_OF_ERYTHROCYTE_DIFFERENTIATION",8.30422171850739e-05,0.00750434381044887,0.538434096309916,-0.664973826893168,-2.06059012904054,30
"HP_LIMITATION_OF_JOINT_MOBILITY",9.03584211673791e-05,0.0080727034911129,0.538434096309916,0.519144469396412,1.66141162184811,369
"GOBP_PROTEIN_INSERTION_INTO_MEMBRANE",9.14723765813337e-05,0.00808040252452186,0.538434096309916,-0.547859915031824,-1.91641457417441,56
"GOCC_MYOFILAMENT",9.59068654248302e-05,0.0082859316040661,0.538434096309916,0.874225258606226,2.10459132514019,23
"HP_HYPOHIDROSIS",9.58609355234908e-05,0.0082859316040661,0.538434096309916,0.777801190902254,2.11372036303414,55
"GOCC_STRIATED_MUSCLE_THIN_FILAMENT",0.00010273152167771,0.00877907851554515,0.538434096309916,0.898979297191621,2.08654488543084,19
"GOMF_ATPASE_ACTIVATOR_ACTIVITY",0.000108437135716891,0.00916701893555048,0.538434096309916,-0.691705487636295,-2.03861836298231,25
"GOCC_PROTEASOME_COMPLEX",0.000112620525748055,0.00941938907905544,0.538434096309916,-0.553561609343256,-1.93571748950214,57
"HP_NECK_FLEXOR_WEAKNESS",0.000114683772429489,0.00949098756674363,0.538434096309916,0.830655192949582,2.10741610886416,33
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.00011670270828911,0.00955746554759354,0.538434096309916,-0.606709359152535,-2.00520265159953,41
"GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT",0.000129730644124624,0.0105148693206989,0.518848077743792,-0.485930855135814,-1.82900646385775,84
"HP_WEAKNESS_OF_MUSCLES_OF_RESPIRATION",0.000146467054135733,0.0117502446899503,0.518848077743792,0.690514007419528,2.0039100300554,95
"GOBP_REGULATION_OF_SPINDLE_ASSEMBLY",0.000148388149438455,0.0117780650606549,0.518848077743792,-0.659880905291766,-1.99338669527816,29
"GOBP_RESPONSE_TO_HEAT",0.000150457348161041,0.0117780650606549,0.518848077743792,-0.486562401765351,-1.87960066155241,92
"HP_CONGENITAL_NONBULLOUS_ICHTHYOSIFORM_ERYTHRODERMA",0.0001513081367497,0.0117780650606549,0.518848077743792,0.913403647846309,2.02944787115819,15
"HP_ALOPECIA",0.000153381464840826,0.0118224027115547,0.518848077743792,0.591803086445475,1.83285767953236,185
"GOMF_CALMODULIN_BINDING",0.000158369371798395,0.0119721153949902,0.518848077743792,0.599058547773332,1.85610665918757,177
"HP_MULTIPLE_PRENATAL_FRACTURES",0.000158225006506359,0.0119721153949902,0.518848077743792,0.9123490497554,2.02710471010823,15
"GOCC_DESMOSOME",0.000166697873620329,0.0124817017371717,0.518848077743792,0.883435530983595,2.10393204783166,22
"GOBP_ACTIN_FILAMENT_BASED_MOVEMENT",0.000180016601183255,0.0133517973443656,0.518848077743792,0.652540514399096,1.9433265230481,121
"GOMF_CYTOSKELETAL_MOTOR_ACTIVITY",0.000183027631549523,0.0134482545723584,0.518848077743792,0.660776221662298,1.93885330295611,104
"GOCC_ENDOPEPTIDASE_COMPLEX",0.000188631373899409,0.0137316653851588,0.518848077743792,-0.491560993811043,-1.80602401568242,73
"GOBP_CHAPERONE_MEDIATED_PROTEIN_COMPLEX_ASSEMBLY",0.000199571355804743,0.0143523219978881,0.518848077743792,-0.693742907646935,-1.97384733482199,21
"HP_WADDLING_GAIT",0.000200808371885994,0.0143523219978881,0.518848077743792,0.661034496125301,1.94033529671889,103
"HP_MYOPATHIC_FACIES",0.000225091163318568,0.0159429434775728,0.518848077743792,0.781229366548542,2.08313710416317,45
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_GROWTH_FACTOR_STIMULUS",0.000251605013576084,0.0170630289805352,0.49849310876659,-0.33977618412362,-1.48686117078382,256
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.000245722016206475,0.0170630289805352,0.49849310876659,-0.646571260087704,-1.95318054678093,29
"GOCC_FICOLIN_1_RICH_GRANULE",0.000251756723701613,0.0170630289805352,0.49849310876659,0.581614951752987,1.80217481391724,179
"GOCC_PEPTIDASE_COMPLEX",0.000247964945469242,0.0170630289805352,0.49849310876659,-0.449666888589234,-1.77933538353333,102
"HP_RECURRENT_RESPIRATORY_INFECTIONS",0.00025035544691488,0.0170630289805352,0.49849310876659,0.477506383304884,1.54250857831299,497
"GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.000264974555662931,0.0178053842446321,0.49849310876659,0.565187796564519,1.75902521271618,208
"GOBP_MONOCYTE_CHEMOTAXIS",0.000274610143039432,0.0182964825811527,0.49849310876659,-0.562144567219998,-1.94736176579863,51
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_LIMBS",0.000279832520899447,0.0184877586496761,0.49849310876659,0.57144771580256,1.78035047171025,204
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",0.000288384537891384,0.0188166348803927,0.49849310876659,0.885024534928067,2.05415566587998,19
"GOBP_NEUROMUSCULAR_PROCESS",0.000294035254536167,0.0188166348803927,0.49849310876659,0.643395250339571,1.92472174308914,124
"GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY",0.000294383883272488,0.0188166348803927,0.49849310876659,-0.312171291199327,-1.46329430790907,329
"GOCC_TERTIARY_GRANULE",0.000290886852989155,0.0188166348803927,0.49849310876659,0.605823116643333,1.84703789996758,151
"GOBP_PROTEIN_TARGETING_TO_MITOCHONDRION",0.000306890506744014,0.0194578480969471,0.49849310876659,-0.46230941535664,-1.7985238004669,95
"GOBP_INCLUSION_BODY_ASSEMBLY",0.00031500283307516,0.019774943679584,0.49849310876659,-0.690444141508543,-1.97898285005324,22
"HP_EMG_MYOPATHIC_ABNORMALITIES",0.000316922272148002,0.019774943679584,0.49849310876659,0.651533842258023,1.91334419301428,105
"GOBP_NCRNA_PROCESSING",0.000329557978274678,0.0204014553165001,0.49849310876659,-0.303816622577602,-1.45923190176385,362
"GOCC_ORGANELLAR_RIBOSOME",0.000334685298415516,0.0205569985636155,0.49849310876659,-0.486785607784431,-1.81048763616225,81
"HP_REGIONAL_ABNORMALITY_OF_SKIN",0.000341882481478297,0.0208362796076153,0.49849310876659,0.487694526913121,1.57498506724965,471
"HP_METATARSUS_ADDUCTUS",0.000345852942835574,0.0209161218197945,0.49849310876659,0.778808063824843,2.0539250123359,42
"HP_INCREASED_SERUM_LACTATE",0.000350351977797689,0.0210264675530186,0.49849310876659,-0.379057390260004,-1.60499588987993,176
"HP_SCAPULAR_WINGING",0.000372077725209325,0.022161174815119,0.49849310876659,0.703186301341797,1.99408019336205,76
"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY",0.000424045375811596,0.0250665018393291,0.49849310876659,0.541065432517971,1.70389911262454,269
"GOBP_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.000454182577732063,0.0264502476009591,0.49849310876659,-0.375968561580957,-1.5866166983906,154
"GOBP_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.000453783012890397,0.0264502476009591,0.49849310876659,-0.345057048925563,-1.48725221857506,220
"HP_AXIAL_MUSCLE_WEAKNESS",0.000478273556492555,0.0276484316260622,0.49849310876659,0.824990171242017,2.06343437738045,29
"HP_POSITIONAL_FOOT_DEFORMITY",0.000501014663011226,0.0287516589824398,0.477270815362862,0.493730028057986,1.57978698697888,362
"GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY",0.000516356482335338,0.0293683343585577,0.477270815362862,-0.311862987974627,-1.45722629747454,311
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME",0.000519231553782692,0.0293683343585577,0.477270815362862,-0.366642762455566,-1.55018258871416,152
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS",0.000529863404812277,0.0297556149188152,0.477270815362862,0.546813490164369,1.71235812060965,251
"GOBP_PEPTIDE_CROSS_LINKING",0.000538838509845447,0.0300450238610277,0.477270815362862,0.848528067782011,2.06701969384051,26
"GOBP_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY",0.00055224472519694,0.0305756903485799,0.477270815362862,-0.341290578406952,-1.48393937960434,203
"GOBP_PROTEIN_IMPORT",0.000594692932906144,0.0326956352343224,0.477270815362862,-0.353259944436211,-1.51176001740331,188
"GOBP_RIBOSOME_BIOGENESIS",0.000610711951103244,0.0333431761081507,0.477270815362862,-0.318999582604024,-1.43953778074209,288
"GOBP_REGULATION_OF_SPINDLE_ORGANIZATION",0.000663338892242192,0.0358863531787879,0.477270815362862,-0.564244640502241,-1.86485478131789,41
"GOCC_CELL_SUBSTRATE_JUNCTION",0.000666421720186088,0.0358863531787879,0.477270815362862,-0.290466774283148,-1.38994654093781,423
"GOBP_RIBONUCLEOPROTEIN_COMPLEX_BIOGENESIS",0.000683801655190125,0.0363246527912484,0.477270815362862,-0.289654991780015,-1.40880833166124,404
"HP_ABNORMALITY_OF_THE_PALM",0.000680657318434359,0.0363246527912484,0.477270815362862,0.485411626390594,1.56236458250847,423
"GOMF_MICROFILAMENT_MOTOR_ACTIVITY",0.000693329954547085,0.0365836248499945,0.477270815362862,0.813838672075269,1.99351693317157,27
"HP_DISTAL_MUSCLE_WEAKNESS",0.000707937641255483,0.0371053715703374,0.477270815362862,0.574467409061213,1.78078744439061,176
"GOBP_MITOCHONDRIAL_TRANSPORT",0.000721432754362334,0.0375622802304415,0.477270815362862,-0.363357635205269,-1.55288278426429,184
"HP_DECREASED_FACIAL_EXPRESSION",0.00079885221302382,0.0413195795973242,0.477270815362862,0.628453603324535,1.87427681076935,116
"HP_ABNORMAL_TALUS_MORPHOLOGY",0.000809309497086148,0.0415868710202045,0.477270815362862,0.756431933416793,2.03880736970667,49
"GOBP_REGULATION_OF_INCLUSION_BODY_ASSEMBLY",0.000837154879581671,0.0424626558920716,0.477270815362862,-0.736520118344152,-1.96230658706397,16
"GOMF_PROTEIN_N_TERMINUS_BINDING",0.000835791215599711,0.0424626558920716,0.477270815362862,-0.424569765962384,-1.6720520169149,99
"GOMF_HEPARIN_BINDING",0.000879863680279147,0.0443428734253504,0.477270815362862,-0.392248210450055,-1.61149602649859,130
"GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.00094859801440286,0.0473868242468029,0.477270815362862,0.617088841731161,1.85307322999718,127
"GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_RECEPTOR_PROTEIN_SERINE_THREONINE_KINASE_SIGNALING_PATHWAY",0.00096529303003075,0.0473868242468029,0.477270815362862,-0.416307582913701,-1.66398355859855,109
"GOBP_REGULATION_OF_BMP_SIGNALING_PATHWAY",0.000958379239672849,0.0473868242468029,0.477270815362862,-0.452717530482137,-1.70710241197094,85
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.00098245387334379,0.0473868242468029,0.45505986738723,-0.419775805429303,-1.68702022430872,115
"GOBP_REGULATION_OF_MUSCLE_CONTRACTION",0.000972995421611418,0.0473868242468029,0.477270815362862,0.59636938676374,1.80499652253569,141
"GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT",0.000979743365403714,0.0473868242468029,0.45505986738723,0.713663560053881,1.96698636558197,63
"GOCC_PRERIBOSOME",0.000981271809510583,0.0473868242468029,0.45505986738723,-0.452572837401494,-1.66277923489353,73
"HP_CONTRACTURES_INVOLVING_THE_JOINTS_OF_THE_FEET",0.00100400681693059,0.0478394036042928,0.45505986738723,0.690465824943121,1.95378347018588,72
"HP_PROGRESSIVE_MUSCLE_WEAKNESS",0.000999386147890599,0.0478394036042928,0.45505986738723,0.70757576135734,1.94328576455174,61
"GOBP_COLLAGEN_FIBRIL_ORGANIZATION",0.00103332389451282,0.0481657446275936,0.45505986738723,-0.488307135573283,-1.7269667880815,58
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION",0.00104237716073679,0.0481657446275936,0.45505986738723,-0.518955879512394,-1.80756267719951,53
"GOCC_I_BAND",0.00103458410347378,0.0481657446275936,0.45505986738723,0.618267611531875,1.85657799173481,128
"GOMF_MYOSIN_BINDING",0.00104557907737358,0.0481657446275936,0.45505986738723,0.700668009542273,1.94748681468685,66
"HP_OVERLAPPING_FINGERS",0.00102666226454723,0.0481657446275936,0.45505986738723,0.808572737715844,2.02237171032436,29
"HP_RECURRENT_PNEUMONIA",0.00104761413524784,0.0481657446275936,0.45505986738723,0.639591364300135,1.85520235561878,94
"HP_DRY_SKIN",0.00107827621966693,0.0492872537152406,0.45505986738723,0.597025228638016,1.79507918860557,132
"HP_PROGRESSIVE_PROXIMAL_MUSCLE_WEAKNESS",0.0010943816109356,0.0497342671975473,0.45505986738723,0.841402503571044,1.92339708922669,17
"GOCC_RIBOSOME",0.00112284710209153,0.0505312167005633,0.45505986738723,-0.348187717987534,-1.49307443981891,198
"HP_PNEUMONIA",0.00112477269430152,0.0505312167005633,0.45505986738723,0.527570499848042,1.65690438234892,236
"GOMF_DISORDERED_DOMAIN_SPECIFIC_BINDING",0.00116258730319406,0.0519333032824527,0.45505986738723,-0.604298572500029,-1.8725724579336,30
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY",0.00117998688887805,0.0524047246794532,0.45505986738723,0.49241311426346,1.57031355432206,347
"GOMF_SULFUR_COMPOUND_BINDING",0.00118647176201255,0.0524047246794532,0.45505986738723,-0.335716294534636,-1.45737786368868,218
"GOBP_RESPONSE_TO_TEMPERATURE_STIMULUS",0.0012137142000448,0.0533084974343698,0.45505986738723,-0.378644912253887,-1.60692752347439,150
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_RNA_LOCALIZATION_TO_CAJAL_BODY",0.00130047851148035,0.0558708309139811,0.45505986738723,-0.723896931650044,-1.8959268829408,15
"HP_ABNORMAL_SCAPULA_MORPHOLOGY",0.00129838467141485,0.0558708309139811,0.45505986738723,0.587074185351814,1.78470326715898,145
"HP_RECURRENT_SKIN_INFECTIONS",0.00129097260901864,0.0558708309139811,0.45505986738723,0.645805256609226,1.88184891961991,97
"HP_TALIPES_EQUINOVARUS",0.00128177027152965,0.0558708309139811,0.45505986738723,0.504124679037288,1.58944803352298,290
"GOBP_LEUKOCYTE_CHEMOTAXIS",0.00134446388401076,0.0571360813842843,0.45505986738723,-0.339918154460652,-1.46598120969138,197
"HP_EMG_ABNORMALITY",0.0013385206786373,0.0571360813842843,0.45505986738723,0.522594694568901,1.6426105622474,234
