"pathway","pval","padj","log2err","ES","NES","size"
"LINDGREN_BLADDER_CANCER_CLUSTER_2B",2.27967549661582e-06,0.000134441641949772,0.627256739718528,0.490487124346438,1.70934759778767,370
"NADLER_OBESITY_UP",2.25687007435382e-06,0.000134441641949772,0.627256739718528,0.727843461007907,2.06227175766537,61
"NABA_CORE_MATRISOME",3.23439362072846e-06,0.00018829976194523,0.627256739718528,0.545559505486633,1.79417205470481,207
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP",3.35273545808104e-06,0.000192718629305646,0.627256739718528,0.700144606432282,1.98953299795546,62
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP",3.41184396280752e-06,0.000193664792938862,0.627256739718528,-0.598155224654532,-1.98917784250569,170
"VILIMAS_NOTCH1_TARGETS_DN",3.90830209451422e-06,0.000219106170508507,0.610526878385931,0.834518678487889,2.02944231442122,24
"REACTOME_COLLAGEN_DEGRADATION",3.96365533682465e-06,0.000219499498591716,0.610526878385931,0.735541648011816,2.03419393346333,50
"FARMER_BREAST_CANCER_CLUSTER_1",4.4414855617717e-06,0.000242997420915727,0.610526878385931,0.751946321670292,2.06474367296083,48
"CROONQUIST_NRAS_SIGNALING_UP",4.90564892288966e-06,0.000265197044748119,0.610526878385931,0.796939535731829,2.04516821863031,34
"SANA_TNF_SIGNALING_UP",5.09156623202405e-06,0.000272009438348485,0.610526878385931,0.668372243853468,1.96900746384354,79
"KUNINGER_IGF1_VS_PDGFB_TARGETS_UP",5.51044839087072e-06,0.000290964490034232,0.610526878385931,-0.713472479644399,-2.06743813977419,74
"FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN",6.51937649899841e-06,0.000340281479102894,0.610526878385931,0.469254069867978,1.64727951293485,405
"DARWICHE_PAPILLOMA_RISK_LOW_UP",6.71224437003431e-06,0.000346367064594612,0.610526878385931,-0.615178094591833,-1.99302252988544,142
"WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA",6.81835632258107e-06,0.00034788939394203,0.610526878385931,0.712107406622636,2.01700824280352,58
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",8.85494485125713e-06,0.000443142343257627,0.593325476396405,0.706739040854043,1.95897490168,54
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",8.88041251628364e-06,0.000443142343257627,0.593325476396405,-0.689322140210542,-2.06706830718154,88
"LI_INDUCED_T_TO_NATURAL_KILLER_UP",9.34113206628212e-06,0.000460339828054121,0.593325476396405,0.492025504341397,1.68893048188837,309
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",9.42779211826321e-06,0.000460339828054121,0.593325476396405,-0.63736364966368,-1.98874921684612,115
"JISON_SICKLE_CELL_DISEASE_UP",9.79932050624216e-06,0.000472134335151061,0.593325476396405,0.556115562095954,1.79303414531911,175
"PID_INTEGRIN1_PATHWAY",9.87728734625651e-06,0.000472134335151061,0.593325476396405,0.683501114942802,1.95124101517276,64
"LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT",1.21736744488879e-05,0.000575840163254168,0.593325476396405,-0.676742647148739,-2.02506851623363,87
"BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE",1.30457759253394e-05,0.000610730602855322,0.593325476396405,0.681675953053438,1.9587187924388,68
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN",1.36031931068042e-05,0.000630327549979571,0.593325476396405,0.552156450382845,1.78044763260544,169
"PID_INTEGRIN3_PATHWAY",1.37920206347946e-05,0.000632621875783859,0.593325476396405,0.751251926656097,2.03146410472162,42
"WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS",1.39690306477051e-05,0.000634333681712288,0.593325476396405,-0.678025067364553,-2.02298185331956,86
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",1.4171552363928e-05,0.000637158606778187,0.593325476396405,0.623691504159261,1.89937613116984,100
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN",1.55902806418127e-05,0.000694073180337956,0.575610261071129,0.687310834928984,1.9702589994373,65
"KEGG_RIBOSOME",1.6778010540933e-05,0.000739698503557056,0.575610261071129,-0.683099218386803,-2.00522080480672,83
"REACTOME_SIGNALING_BY_INTERLEUKINS",1.86339919532091e-05,0.000813624590956947,0.575610261071129,0.452132508658174,1.58448032469472,402
"VERHAAK_AML_WITH_NPM1_MUTATED_UP",2.21956442215791e-05,0.000959908765811339,0.575610261071129,0.556215391121929,1.78645693166519,165
"RICKMAN_HEAD_AND_NECK_CANCER_C",2.83720248247512e-05,0.00121544683706788,0.575610261071129,-0.701130120820263,-2.01622291642281,71
"SMID_BREAST_CANCER_ERBB2_UP",3.45512346950948e-05,0.00146632856776099,0.557332238758646,0.571898067863268,1.7880402747599,138
"DARWICHE_PAPILLOMA_RISK_HIGH_UP",3.81855542242094e-05,0.0016055611271494,0.557332238758646,-0.608308968360456,-1.92898468255138,128
"BOQUEST_STEM_CELL_UP",4.2320135451909e-05,0.00174705213715563,0.557332238758646,0.50371048463085,1.69601619370226,242
"MOSERLE_IFNA_RESPONSE",4.19780673171292e-05,0.00174705213715563,0.557332238758646,0.796569233038072,1.95285866807992,26
"DELYS_THYROID_CANCER_UP",4.55647554571755e-05,0.00180539449436569,0.557332238758646,0.45207122521011,1.58604818406129,401
"HECKER_IFNB1_TARGETS",4.52095099994253e-05,0.00180539449436569,0.557332238758646,0.6418518912643,1.88894406753419,78
"LEE_LIVER_CANCER_DENA_DN",4.48502024975226e-05,0.00180539449436569,0.557332238758646,-0.745050637762284,-2.10860595230727,56
"NAKAJIMA_MAST_CELL",4.55652698880419e-05,0.00180539449436569,0.557332238758646,0.726837691757362,1.96197068548145,43
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN",4.57212875692698e-05,0.00180539449436569,0.557332238758646,-0.665982032207671,-2.00791472257755,92
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_DN",4.89502763328012e-05,0.00191623452437285,0.557332238758646,0.614688200538551,1.83054951379161,83
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",4.99944794809423e-05,0.00194038402840136,0.557332238758646,-0.620275920675694,-1.91649628130779,110
"KIM_GLIS2_TARGETS_UP",5.05463959468755e-05,0.00194517952537934,0.557332238758646,0.635726471761094,1.89540163200325,86
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN",5.25908576079429e-05,0.00200684944871991,0.557332238758646,0.474863596504189,1.62575431370135,302
"GAURNIER_PSMD4_TARGETS",5.74697306935389e-05,0.002174750392328,0.557332238758646,0.656855027147643,1.86652120058796,62
"WP_MICROGLIA_PATHOGEN_PHAGOCYTOSIS_PATHWAY",5.84639483052766e-05,0.00219408916739059,0.557332238758646,0.727510762973181,1.93016889651523,40
"RICKMAN_HEAD_AND_NECK_CANCER_D",6.1944666719341e-05,0.00226847364171393,0.538434096309916,0.767928026692708,1.9478778643638,30
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP",6.10676682838542e-05,0.00226847364171393,0.538434096309916,0.465023235487225,1.6057942968112,326
"WIELAND_UP_BY_HBV_INFECTION",6.16744891330619e-05,0.00226847364171393,0.538434096309916,0.602816530463456,1.84365107253509,106
"FOROUTAN_INTEGRATED_TGFB_EMT_UP",6.5423975840419e-05,0.00237672219433074,0.538434096309916,0.583425111544364,1.78524092659698,109
"WILENSKY_RESPONSE_TO_DARAPLADIB",7.04742476596794e-05,0.00253986951287781,0.538434096309916,0.776356687859939,1.9151205781234,27
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN",7.85854655885315e-05,0.00280989448218521,0.538434096309916,0.480850161744612,1.62889292130079,280
"VERRECCHIA_EARLY_RESPONSE_TO_TGFB1",8.42731625278219e-05,0.00298972211749093,0.538434096309916,0.670710544095342,1.85910929808993,54
"ONDER_CDH1_TARGETS_2_DN",8.50557254443005e-05,0.00299409340498115,0.538434096309916,-0.431135385641018,-1.59083753920282,419
"CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP",8.86748415185037e-05,0.00309748042565789,0.538434096309916,-0.882407017358982,-2.00097281570355,16
"THUM_SYSTOLIC_HEART_FAILURE_UP",9.55086489653187e-05,0.00331072347291231,0.538434096309916,0.439101016111598,1.53805538254795,397
"REACTOME_COLLAGEN_FORMATION",9.82297925498264e-05,0.00336192085991109,0.538434096309916,0.633867703447374,1.86336466485779,77
"SERVITJA_ISLET_HNF1A_TARGETS_UP",9.8466301336308e-05,0.00336192085991109,0.538434096309916,0.540182709688431,1.71435620426996,154
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_UP",9.94771549949036e-05,0.00337108776740192,0.538434096309916,0.566955817828864,1.76750823314878,130
"KHETCHOUMIAN_TRIM24_TARGETS_UP",0.00010170415758401,0.00342102651547401,0.538434096309916,0.709751873830396,1.94150203187398,46
"NABA_MATRISOME_ASSOCIATED",0.000103017189744723,0.00343971366640286,0.538434096309916,0.423825314729938,1.51970545555232,489
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",0.000109948434468051,0.00364434920379139,0.538434096309916,0.792336569944,1.9040278077037,23
"WP_FIBRIN_COMPLEMENT_RECEPTOR_3_SIGNALING_PATHWAY",0.000111773466618223,0.00367799501386487,0.538434096309916,0.715640270298929,1.89867512774607,40
"CROMER_TUMORIGENESIS_DN",0.000127191869784906,0.0041552394294479,0.518848077743792,-0.787243610032411,-2.10771381079151,39
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",0.000131537475903214,0.00426651198626068,0.518848077743792,-0.6205253640264,-1.90504925149806,106
"FOROUTAN_TGFB_EMT_UP",0.000133433645682159,0.00429732046129561,0.518848077743792,0.514145054455672,1.65749290221926,181
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP",0.000137992423491014,0.00441284221882179,0.518848077743792,0.533723122772289,1.70531474800647,161
"BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE",0.000144946458408628,0.00457084630301098,0.518848077743792,-0.760757947678921,-2.0760557423707,45
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",0.000143972095175624,0.00457084630301098,0.518848077743792,0.675203614851833,1.89593105677639,56
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",0.000148536133486359,0.00465174194594178,0.518848077743792,-0.628106680247856,-1.89133804137293,96
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",0.000161437571180902,0.00498707952682018,0.518848077743792,0.505163152745144,1.65056906192076,192
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP",0.000161440363453549,0.00498707952682018,0.518848077743792,0.539050284965186,1.69621973866914,145
"NEMETH_INFLAMMATORY_RESPONSE_LPS_UP",0.000164523772688937,0.00504798953905718,0.518848077743792,0.610309600561723,1.81962190394151,86
"STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN",0.000178341778932238,0.00543523502101538,0.518848077743792,0.659490445024827,1.87241494178138,60
"KEGG_ECM_RECEPTOR_INTERACTION",0.00018435680245241,0.00558109493290929,0.518848077743792,0.626513641051174,1.85677463907893,81
"WP_LUNG_FIBROSIS",0.000187582204960982,0.00564113107766766,0.518848077743792,0.677196109617163,1.91153331897523,57
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.000189787781790713,0.00566990998099755,0.518848077743792,0.703448154752292,1.89883473852749,43
"CHEN_ETV5_TARGETS_SERTOLI",0.000197112924245793,0.00585026005882448,0.518848077743792,0.781873223379144,1.87888381766606,23
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",0.000201701059256,0.00587131096206086,0.518848077743792,0.426618947924582,1.51328954393856,446
"DARWICHE_SKIN_TUMOR_PROMOTER_DN",0.000200984583908013,0.00587131096206086,0.518848077743792,-0.529436246331685,-1.75332856616438,166
"KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.000200573515840464,0.00587131096206086,0.518848077743792,0.60565479245063,1.80574371688728,86
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP",0.000209645215811847,0.00606368742039235,0.518848077743792,0.655381723718392,1.81662010101017,54
"ONDER_CDH1_TARGETS_3_DN",0.000225561626707576,0.00648275535999433,0.518848077743792,-0.744033102138464,-2.02908336674434,44
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_UP",0.000240193547227566,0.00685986728276966,0.518848077743792,0.700631672154941,1.87892391874652,41
"GAL_LEUKEMIC_STEM_CELL_DN",0.00024492722212832,0.00695134072302937,0.49849310876659,0.501350906788017,1.65161008303989,213
"BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP",0.000248230869819615,0.00700134397422901,0.49849310876659,0.433727229814241,1.52169004984798,401
"DELASERNA_MYOD_TARGETS_UP",0.000256216031517082,0.00718195678468562,0.49849310876659,-0.637605648637989,-1.8653018147976,81
"CROMER_TUMORIGENESIS_UP",0.000257902571728873,0.00718488084798044,0.49849310876659,0.691606947360802,1.89186720467895,46
"LUI_THYROID_CANCER_CLUSTER_4",0.000260341727889204,0.00719099619069885,0.49849310876659,0.808513740155731,1.9302662062607,22
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN",0.000261289225163028,0.00719099619069885,0.49849310876659,-0.859122993966335,-2.01311254701345,19
"REACTOME_MET_PROMOTES_CELL_MOTILITY",0.000263051825777637,0.00719589361961596,0.49849310876659,0.699984713597586,1.85713915310417,40
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES",0.000269629283847244,0.00728817591798819,0.49849310876659,0.681805097808756,1.88333580975786,53
"REACTOME_SELENOAMINO_ACID_METABOLISM",0.000269635224448803,0.00728817591798819,0.49849310876659,-0.592944689876769,-1.83297147260831,112
"ONDER_CDH1_TARGETS_1_DN",0.000273972520284441,0.00736159298586773,0.49849310876659,-0.547544779415944,-1.78452619464314,149
"HOLLERN_EMT_BREAST_TUMOR_DN",0.000283030719292461,0.00756024997827684,0.49849310876659,-0.580633981268118,-1.83367895281139,119
"WP_PI3KAKT_SIGNALING_PATHWAY",0.000295950181632362,0.00785912149001495,0.49849310876659,0.460564528369768,1.56569008675451,288
"PID_HNF3B_PATHWAY",0.000324617716907973,0.00852074596808731,0.49849310876659,-0.741768196723332,-1.9443960217872,36
"WP_OVERVIEW_OF_PROINFLAMMATORY_AND_PROFIBROTIC_MEDIATORS",0.000324484060397093,0.00852074596808731,0.49849310876659,0.637613646456158,1.8173728175347,63
"KEGG_LYSOSOME",0.000338816458222167,0.00884233067118884,0.49849310876659,0.561469717942497,1.74041839787027,116
"REACTOME_TRANSLATION",0.000353401935225686,0.00917027535919908,0.49849310876659,-0.454369497243218,-1.60817111261818,286
"ROSS_AML_WITH_CBFB_MYH11_FUSION",0.000382134811844952,0.00985951238970412,0.49849310876659,0.674967311834931,1.86444793809872,53
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.000391947913628555,0.0100555676598151,0.49849310876659,0.658346046345825,1.85832491524071,57
"MIKKELSEN_MEF_LCP_WITH_H3K4ME3",0.000403770899769761,0.0103006946958117,0.49849310876659,0.541217724951158,1.68120025408757,123
"FOSTER_TOLERANT_MACROPHAGE_UP",0.000423569131981933,0.0107454046275417,0.49849310876659,0.513009386779266,1.64309796282003,163
