"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_ACTIN_MYOSIN_FILAMENT_SLIDING",0.000113010001883746,0.00696708162976307,0.538434096309916,-0.890587556766619,-2.03648764989391,15
"HP_REGIONAL_ABNORMALITY_OF_SKIN",0.000113285880158749,0.00696708162976307,0.538434096309916,-0.42463611129516,-1.58609692495908,471
"HP_ABNORMALITY_OF_THE_PALM",0.00012889916058649,0.00786584645067323,0.518848077743792,-0.428855962881868,-1.59579197306563,423
"HP_WADDLING_GAIT",0.000142745223427082,0.00864377229859991,0.518848077743792,-0.610088106965912,-1.89743148724568,103
"GOMF_GLYCOSAMINOGLYCAN_BINDING",0.000146794888914627,0.00882114019493086,0.518848077743792,0.51388710803307,1.6581454612602,183
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",0.000151184306892969,0.00901608230198069,0.518848077743792,-0.869701926844172,-2.06017610739347,19
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",0.000153377545600652,0.00905320909629058,0.518848077743792,0.438866052700096,1.51317577005715,371
"GOBP_POSITIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.000156390284954845,0.00905320909629058,0.518848077743792,0.592038976835579,1.79108076105394,100
"GOBP_STRIATED_MUSCLE_CELL_DIFFERENTIATION",0.000156407067720467,0.00905320909629058,0.518848077743792,-0.489900066879051,-1.7178146919414,245
"GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON",0.000154958606649791,0.00905320909629058,0.518848077743792,-0.608522849942396,-1.89256339044435,103
"HP_POSITIONAL_FOOT_DEFORMITY",0.000159412352248145,0.00915981048830217,0.518848077743792,-0.445453690847498,-1.63241238869441,362
"HP_REDUCED_VITAL_CAPACITY",0.000161511292839535,0.00921316592197698,0.518848077743792,-0.832001547889599,-2.05894832861811,25
"GOCC_DESMOSOME",0.000166220101984615,0.00941355858145966,0.518848077743792,-0.854587844890815,-2.05593097523612,22
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",0.000169295018066706,0.00951921701586505,0.518848077743792,0.43951781616383,1.51793500208051,375
"HP_NECK_MUSCLE_WEAKNESS",0.000180731380729304,0.0100901945326318,0.518848077743792,-0.687497117555074,-2.01781854472769,71
"HP_CONTRACTURES_INVOLVING_THE_JOINTS_OF_THE_FEET",0.000183718608825748,0.01011351670403,0.518848077743792,-0.666015537169744,-1.95813655893685,72
"HP_NEMALINE_BODIES",0.000183494035887183,0.01011351670403,0.518848077743792,-0.890741651079346,-2.05868580853297,16
"GOBP_REGULATION_OF_MUSCLE_SYSTEM_PROCESS",0.000188746941548285,0.0103181661379729,0.518848077743792,-0.509236985243021,-1.72566869397636,202
"HP_ABNORMALITY_OF_CIRCULATING_ENZYME_LEVEL",0.00020312742144921,0.0110277176665392,0.518848077743792,-0.459398931802085,-1.6363545994388,283
"GOMF_CYTOSKELETAL_MOTOR_ACTIVITY",0.000204894288508379,0.0110474509529997,0.518848077743792,-0.601025184563885,-1.87029556788863,104
"HP_PROGRESSIVE_MUSCLE_WEAKNESS",0.000211162334905286,0.0113079585059484,0.518848077743792,-0.694522095829341,-2.00102132950099,61
"HP_ABNORMAL_MUSCLE_FIBER_TYPE_DISTRIBUTION",0.000223212550659883,0.01187249458645,0.518848077743792,-0.718187621367228,-2.00266261749554,47
"HP_OSTEOARTHRITIS",0.000234968903897632,0.01241392759384,0.518848077743792,0.665849728289062,1.84812434389359,56
"HP_CONTRACTURES_OF_THE_JOINTS_OF_THE_LOWER_LIMBS",0.000262639274647037,0.0137833091334765,0.49849310876659,-0.534627343505167,-1.77545201306071,168
"GOBP_DEFENSE_RESPONSE_TO_SYMBIONT",0.000264429250300351,0.0137853447573799,0.49849310876659,0.479439270292093,1.57816031323367,231
"GOCC_ENDOPLASMIC_RETICULUM_LUMEN",0.00027451259162414,0.0139138848522432,0.49849310876659,0.465987555084695,1.55508869404257,260
"GOMF_HEPARIN_BINDING",0.000275688347381244,0.0139138848522432,0.49849310876659,0.548601823301656,1.70820727266425,130
"HP_ABNORMAL_TALUS_MORPHOLOGY",0.000275732474206038,0.0139138848522432,0.49849310876659,-0.714592655332566,-1.9985947832182,49
"HP_JOINT_SWELLING",0.000272122584859349,0.0139138848522432,0.49849310876659,0.693603627205776,1.85294426652338,46
"HP_SMALL_FACE",0.000269956866933209,0.0139138848522432,0.49849310876659,-0.536201359188684,-1.78386565317072,166
"GOCC_RIBOSOMAL_SUBUNIT",0.000304132615445472,0.0152492480814443,0.49849310876659,-0.533028356515681,-1.77486633176595,169
"GOCC_CELL_CELL_JUNCTION",0.00030712540585761,0.0153018430057665,0.49849310876659,-0.417198504751288,-1.55405189385708,439
"GOCC_COLLAGEN_TRIMER",0.000316721283832569,0.0156806914863521,0.49849310876659,0.644618948438343,1.81691022417043,62
"GOBP_NON_MEMBRANE_BOUNDED_ORGANELLE_ASSEMBLY",0.000330790328738184,0.0162748841739186,0.49849310876659,-0.436358117198701,-1.59908069246729,362
"GOMF_MICROFILAMENT_MOTOR_ACTIVITY",0.000341264383875677,0.0166859206824182,0.49849310876659,-0.799684657021819,-2.00036439166625,27
"GOBP_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000362894785202422,0.0176339984513177,0.49849310876659,0.786262430632418,1.87402922321761,22
"GOBP_ACTIN_FILAMENT_BASED_MOVEMENT",0.000367780183422052,0.0176534488042585,0.49849310876659,-0.5793798801706,-1.83792272932859,121
"GOMF_METALLOPEPTIDASE_ACTIVITY",0.000366738400041419,0.0176534488042585,0.49849310876659,0.521617783472302,1.64780354595606,149
"GOBP_STRIATED_MUSCLE_ADAPTATION",0.000372482511776653,0.0177708020163989,0.49849310876659,-0.753710974954451,-2.00025653841854,38
"GOCC_KERATIN_FILAMENT",0.000421934609219613,0.0200088508661252,0.49849310876659,-0.868367357487781,-2.01867129534179,17
"GOBP_REGULATION_OF_MUSCLE_CONTRACTION",0.000454534918193019,0.0212201055418432,0.49849310876659,-0.565100320904717,-1.8253934895189,141
"HP_MUSCLE_STIFFNESS",0.000452134530470587,0.0212201055418432,0.49849310876659,-0.671093519973836,-1.96918637712968,70
"HP_PARAKERATOSIS",0.000455563749564469,0.0212201055418432,0.49849310876659,-0.834045522052928,-2.00651113141526,22
"HP_ABNORMALITY_OF_THE_NAIL",0.00046725890648384,0.0216368359520046,0.49849310876659,-0.409547221756159,-1.51655031825634,403
"GOBP_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY",0.000489257786948426,0.022390528580351,0.477270815362862,0.696672113612001,1.83953758599347,40
"GOBP_SKELETAL_MUSCLE_ADAPTATION",0.000487819096273971,0.022390528580351,0.49849310876659,-0.850506368309096,-1.99915241269407,18
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_LIMBS",0.000492068272916758,0.022390528580351,0.477270815362862,-0.503998093471238,-1.70684667904416,204
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000498795347818177,0.0225661895288775,0.477270815362862,0.771672919010517,1.87092609928254,24
"GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.000507232647545454,0.0228167737227304,0.477270815362862,0.571501897063895,1.72859774337364,103
"GOCC_M_BAND",0.000510782958479564,0.0228459286883587,0.477270815362862,-0.831850791586347,-2.00123114249953,22
"GOBP_GRANULOCYTE_MIGRATION",0.000517540439077426,0.0229041198344189,0.477270815362862,0.539044085250614,1.67222369094543,124
"GOCC_RIBOSOME",0.000517903116174613,0.0229041198344189,0.477270815362862,-0.492937917801705,-1.6654324881786,198
"HP_SPINAL_RIGIDITY",0.000530347949265511,0.0233234584168609,0.477270815362862,-0.7131393241869,-2.00373884431957,50
"GOBP_COLLAGEN_FIBRIL_ORGANIZATION",0.00055191123557192,0.024012782355443,0.477270815362862,0.636044892078108,1.76988744306437,58
"GOMF_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_BINDING",0.000552123171536482,0.024012782355443,0.477270815362862,-0.791489407066583,-1.97986445328765,27
"HP_ERYTHEMA",0.000558231949542979,0.0241450654219908,0.477270815362862,-0.580001178415901,-1.80487217710948,104
