"pathway","pval","padj","log2err","ES","NES","size"
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.00641880211207435,0.0470999939326759,0.407017918923954,0.772028553011376,1.95578591009583,27
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.00673489592716359,0.0483614213565,0.407017918923954,-0.378967869546822,-1.49893116226029,104
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",0.0068810004244538,0.0488223363449341,0.407017918923954,-0.256625283287349,-1.23776485723686,491
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",0.00749273499954662,0.0525372948203504,0.407017918923954,0.518703966802256,1.60510182642836,167
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.0076173602829018,0.052790078239645,0.407017918923954,-0.343332095627891,-1.42201453062194,135
"HU_FETAL_RETINA_FIBROBLAST",0.00799496207405607,0.0547700850130738,0.380730400722792,-0.280630461363261,-1.29877846057292,360
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",0.00830005432227602,0.0559877324146549,0.380730400722792,0.729086496559831,1.89491258047648,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.00836058420285954,0.0559877324146549,0.380730400722792,0.763701291837313,1.93469039489708,27
"ZHONG_PFC_C4_UNKNOWN_INP",0.00852120163360928,0.0564292908181237,0.380730400722792,-0.408804648041945,-1.52639814882052,75
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.00883384710063279,0.0578568447470016,0.380730400722792,0.6233116157168,1.77819965561667,64
"AIZARANI_LIVER_C32_MVECS_3",0.0107373083225252,0.0695590843502719,0.380730400722792,-0.354435284912198,-1.43573292389117,124
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.0119959559438612,0.0768773090595838,0.380730400722792,0.616640753223163,1.76160592168321,67
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.0121585333924198,0.0770902755519382,0.380730400722792,-0.346670684399254,-1.43713328483608,138
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.0127494342580314,0.079985924397755,0.380730400722792,0.788547628808223,1.87137085960068,19
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.0137520231193543,0.0853771435326577,0.380730400722792,-0.277211528491773,-1.23603010561856,262
"AIZARANI_LIVER_C13_LSECS_2",0.0140854127598008,0.0856623061718495,0.380730400722792,-0.277254640077693,-1.2460126169354,268
"HU_FETAL_RETINA_RGC",0.0139581614515035,0.0856623061718495,0.380730400722792,-0.259337821997141,-1.19366136809238,372
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.0146123800212141,0.087969479723673,0.380730400722792,0.607404392195294,1.74002881655422,66
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.0153348819920565,0.0913958966726565,0.380730400722792,-0.363091199803019,-1.38587885572594,84
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.0161016431352559,0.0948022767957353,0.352487857583619,0.569047370849051,1.6641753663596,87
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",0.0162245507267869,0.0948022767957353,0.352487857583619,0.438308645047349,1.40083331572728,336
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",0.0163899635503938,0.0948390123886866,0.352487857583619,-0.314161057045424,-1.32902809091691,172
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.0169263321567178,0.0970009035134981,0.352487857583619,-0.334674465871745,-1.39494049607385,133
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.0174028957149509,0.0987821509153405,0.352487857583619,0.591606808086347,1.70406254604529,69
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.0217106542026044,0.12207122551653,0.352487857583619,-0.354836257842419,-1.34556952860965,81
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",0.0221228449763004,0.122085329684028,0.352487857583619,-0.326186860787528,-1.37124877957679,145
"TRAVAGLINI_LUNG_VEIN_CELL",0.022014577896862,0.122085329684028,0.352487857583619,-0.484671771436318,-1.59647278986957,37
"GAUTAM_EYE_CORNEA_MELANOCYTES",0.0228797161607609,0.125103769099206,0.352487857583619,-0.282074130935066,-1.24236783883376,253
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.0234982473175586,0.127317776375135,0.352487857583619,0.638846723585047,1.73509170075847,44
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.0255127594649584,0.132222649053176,0.352487857583619,-0.496132106113454,-1.61497143380675,36
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.0247383252791304,0.132222649053176,0.352487857583619,-0.325215416269858,-1.33474916040246,129
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.0251413741334782,0.132222649053176,0.352487857583619,-0.275971519246735,-1.2089126176277,249
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",0.025410853382906,0.132222649053176,0.352487857583619,-0.280231037286822,-1.22932388195175,240
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",0.0250327473188179,0.132222649053176,0.352487857583619,-0.442500297091813,-1.46335195504691,42
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",0.0260684914425967,0.133938111205066,0.352487857583619,-0.314061189735903,-1.30762674072546,149
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.0268592675842202,0.136821568206797,0.352487857583619,-0.496458443392276,-1.59162852909901,35
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.0275075649419973,0.1389365144528,0.352487857583619,0.645354136276045,1.73013275213073,41
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.0286273508525863,0.143377320236483,0.352487857583619,0.659745965258332,1.76277308109806,40
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.029403504646704,0.143643350569144,0.352487857583619,0.540218515056836,1.5798655635076,87
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.0289772507932962,0.143643350569144,0.352487857583619,-0.278581352184374,-1.22208700585917,240
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",0.0293039510545197,0.143643350569144,0.352487857583619,-0.350700646581436,-1.36841247351743,95
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.0304471695743143,0.147532626555214,0.352487857583619,-0.298217230714552,-1.24874643391225,153
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",0.0316056656230485,0.151095464041159,0.321775918075361,-0.254919419222955,-1.17868969419465,439
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.0316894849079613,0.151095464041159,0.321775918075361,-0.257870084161338,-1.18116215934569,365
"TRAVAGLINI_LUNG_BASAL_CELL",0.033112582781457,0.156627772521812,0.261663521711573,0.469302739125824,1.45303117579871,174
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.0347718989639439,0.163181510098508,0.321775918075361,-0.30227848743963,-1.27256982370326,170
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.0360641698729481,0.163556531284303,0.321775918075361,-0.306430019846906,-1.276020059828,134
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",0.0362239297475302,0.163556531284303,0.248911114434702,0.458965493723095,1.42536782409881,184
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.0357142857142857,0.163556531284303,0.287857117255149,0.628729945131269,1.65227502249352,36
"FAN_EMBRYONIC_CTX_ASTROCYTE_1",0.0356055286263546,0.163556531284303,0.321775918075361,-0.369165027186597,-1.35518770988773,66
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",0.0354922672033175,0.163556531284303,0.321775918075361,-0.274610198381794,-1.20240874540271,238
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.0370111726552484,0.1653788227143,0.321775918075361,0.547383609827965,1.58174249373823,76
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",0.0371824869861011,0.1653788227143,0.321775918075361,-0.269114506433799,-1.2398912967801,317
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.0413558564481968,0.182578447726854,0.321775918075361,-0.292258382109262,-1.23991295398965,182
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.041692610198361,0.182711732928111,0.321775918075361,-0.247999555838103,-1.16051469335612,436
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.042648709315376,0.185537450744263,0.231126709673834,0.467607987459373,1.43644737844237,143
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.0434209729996192,0.187528260201254,0.321775918075361,-0.331317060128034,-1.30090311495261,96
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.0438623311537179,0.188071578184287,0.321775918075361,-0.357028790176321,-1.32820351152086,72
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.0445468509984639,0.189642308536318,0.266350657088526,0.726095109676664,1.68819520362863,16
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.0450317788227613,0.190347093463587,0.321775918075361,-0.266347123979492,-1.19744950216098,287
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.0473316308113299,0.198659520870089,0.321775918075361,-0.348354189625721,-1.29225296678383,71
"MURARO_PANCREAS_ENDOTHELIAL_CELL",0.0476690602912707,0.198676642892289,0.321775918075361,-0.259041679859459,-1.19957169450336,357
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.0481347773766546,0.199224495253376,0.224966093540314,0.501012073197373,1.48006992168315,104
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.0492967558752347,0.202626665528551,0.321775918075361,-0.464284308140964,-1.41454825191211,29
"DESCARTES_FETAL_INTESTINE_CHROMAFFIN_CELLS",0.0498741823914628,0.203595977433643,0.321775918075361,0.619741087161605,1.66923657860016,42
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.0508221225710015,0.204744408201759,0.245041785430996,0.677789372057687,1.64937243163195,22
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",0.0508425711641951,0.204744408201759,0.321775918075361,-0.307895223854561,-1.2789453277233,141
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.0524076889070284,0.206854189328403,0.321775918075361,-0.323428234370574,-1.27797660254675,106
"MURARO_PANCREAS_PANCREATIC_POLYPEPTIDE_CELL",0.0519630484988453,0.206854189328403,0.211400189384923,0.483376210291003,1.45197145457441,118
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.0523995445572513,0.206854189328403,0.321775918075361,-0.273317176877933,-1.19298996040695,216
"AIZARANI_LIVER_C9_LSECS_1",0.0533253562623564,0.207724917204996,0.321775918075361,-0.258771541531085,-1.15878370594282,295
"HAY_BONE_MARROW_PLASMA_CELL",0.053101724984469,0.207724917204996,0.321775918075361,-0.31738880744948,-1.25831031286926,108
"TRAVAGLINI_LUNG_CLUB_CELL",0.0538064222745121,0.20823784204941,0.321775918075361,-0.312525562608483,-1.23613198490145,104
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",0.0542725173210162,0.208686582731133,0.206587922696891,0.479914244509941,1.44157235883118,118
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.0560007268990591,0.213951495075893,0.321775918075361,-0.322069210216898,-1.24174397769105,89
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.0566461872064387,0.215039029140366,0.321775918075361,-0.591154155945043,-1.57049072351044,15
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.0603448275862069,0.225373600532965,0.219250346703755,0.599138027988745,1.56093424391471,33
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.0605029800088496,0.225373600532965,0.321775918075361,-0.321777989657093,-1.2202097398179,81
"DESCARTES_FETAL_PANCREAS_STROMAL_CELLS",0.0599078341013825,0.225373600532965,0.227987202850442,0.686077076984656,1.59515195082475,16
"DESCARTES_FETAL_ADRENAL_ERYTHROBLASTS",0.0622568093385214,0.227638394881956,0.204294756516886,0.525593981780663,1.50623820781155,68
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.0619946091644205,0.227638394881956,0.208955027549354,0.565748875914648,1.56394052347393,49
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.0618953040259767,0.227638394881956,0.321775918075361,-0.283008350618266,-1.18078671289543,164
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.0636818601397224,0.231429199044357,0.287805130535564,-0.476685699716736,-1.38399128861501,25
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.066147859922179,0.238672598322575,0.197822021315103,0.50739600177823,1.45408674920506,68
"TRAVAGLINI_LUNG_VASCULAR_SMOOTH_MUSCLE_CELL",0.0664759250361533,0.238672598322575,0.287805130535564,-0.364355949622374,-1.30617417502775,60
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.0671096340573654,0.239505041306526,0.287805130535564,-0.312674656174916,-1.23991717360467,103
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.0700820962289539,0.247926447242196,0.287805130535564,-0.384651968715207,-1.3446553283656,54
"GAO_SMALL_INTESTINE_24W_C7_SECRETORY_PROGENITOR",0.0703012912482066,0.247926447242196,0.20207170902116,0.599803518065438,1.54036848493066,29
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.0763520678685048,0.267681367350758,0.16440575583821,0.412405310159966,1.30088914618399,249
"DESCARTES_FETAL_PLACENTA_STROMAL_CELLS",0.0782361308677098,0.271097290681134,0.190023305279108,0.579136236392357,1.53838053905652,38
