"pathway","pval","padj","log2err","ES","NES","size"
"SANSOM_APC_TARGETS_DN",8.49716070517477e-17,1.33053816421375e-14,1.05746357275086,-0.627682379666853,-2.19109006628225,354
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",2.32712620327181e-15,3.52249336301909e-13,1.00731795687447,-0.835155134573387,-2.47569368485843,77
"BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN",1.25354070156795e-14,1.83623494381293e-12,0.986546283587582,0.784925443283485,2.54303677627742,162
"SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP",1.77113063509051e-13,2.51334506685813e-11,0.943632225232838,-0.603803780254357,-2.10292251080931,335
"RODWELL_AGING_KIDNEY_UP",4.70308215408821e-13,6.47172607930744e-11,0.921426003494898,-0.559024296183746,-2.00196405913049,468
"REACTOME_KERATINIZATION",2.85580335588565e-12,3.81417736443433e-10,0.898671232061694,0.909877775030805,2.50133420412435,49
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",1.54496800344618e-11,2.00448562961403e-09,0.863415391606693,0.912105900411403,2.51709245446043,48
"HUMMERICH_BENIGN_SKIN_TUMOR_DN",2.02204685217812e-11,2.55058743215023e-09,0.863415391606693,0.97657072851875,2.31942092698065,18
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP",8.6517321100436e-11,1.06182474355968e-08,0.839088935621274,-0.770427202197275,-2.31459019803838,85
"HOLLERN_SQUAMOUS_BREAST_TUMOR",1.13732592650545e-10,1.35910448217401e-08,0.839088935621274,0.80224704040201,2.4663527547356,109
"POOLA_INVASIVE_BREAST_CANCER_UP",2.57834184490086e-10,3.00211546607559e-08,0.814035837847908,-0.600151856824769,-2.04377894830591,262
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN",3.95029103374284e-10,4.48456789605656e-08,0.814035837847908,0.713525083965926,2.35203467751093,172
"LIAN_LIPA_TARGETS_6M",6.6341432215163e-10,7.34771813875744e-08,0.801215574617779,-0.766208629593647,-2.27270996856526,75
"WALLACE_PROSTATE_CANCER_RACE_UP",8.29291066536405e-10,8.96621603129004e-08,0.801215574617779,-0.582541687409492,-1.99997204527432,274
"LIAN_LIPA_TARGETS_3M",1.75922899819212e-09,1.85782764669545e-07,0.788186810800237,-0.791149474868494,-2.24135190794414,59
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12",2.27316879912912e-09,2.34601352655575e-07,0.774939030136436,-0.582397501975462,-1.98440554636864,259
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",2.69935830327607e-09,2.72395245670592e-07,0.774939030136436,0.9051917984256,2.41449267867312,35
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",5.60832438458739e-09,5.53639152835029e-07,0.761460801445585,-0.591628326696876,-2.02190620415692,251
"KUMAR_TARGETS_OF_MLL_AF9_FUSION",1.12798031234787e-08,1.07817069912334e-06,0.747739663149885,-0.52089766216147,-1.8523416950709,416
"RICKMAN_HEAD_AND_NECK_CANCER_F",1.13966513010175e-08,1.07817069912334e-06,0.747739663149885,0.867937914250282,2.38603783007786,49
"KEGG_TIGHT_JUNCTION",2.05934890434272e-08,1.90847007645312e-06,0.73376198835648,0.750961492451178,2.35294596237877,118
"REACTOME_STRIATED_MUSCLE_CONTRACTION",5.1776207824751e-08,4.70231519464389e-06,0.719512826338911,0.901263703776248,2.36176134161656,33
"LUI_THYROID_CANCER_CLUSTER_4",5.9779471740599e-08,5.32271727792274e-06,0.704975715167238,-0.903058651794919,-2.17295290278398,22
"HUMMERICH_SKIN_CANCER_PROGRESSION_DN",1.2260458145551e-07,1.07066808536436e-05,0.690132458796796,0.746202019400505,2.28133373595384,101
"HUMMERICH_MALIGNANT_SKIN_TUMOR_DN",1.26904273123393e-07,1.08730623444024e-05,0.690132458796796,0.949786400788266,2.27220333502944,19
"REACTOME_MUSCLE_CONTRACTION",1.89071891302638e-07,1.58995455260237e-05,0.690132458796796,0.671527941192864,2.19677384816497,169
"EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION",2.02602137046523e-07,1.65938443773686e-05,0.690132458796796,0.858878083444678,2.33689503705265,44
"NABA_CORE_MATRISOME",2.04636706701749e-07,1.65938443773686e-05,0.690132458796796,-0.582710263786232,-1.94703686278519,207
"MARKEY_RB1_ACUTE_LOF_DN",2.50181805779315e-07,1.99311505270854e-05,0.674962860011025,-0.560936371027552,-1.90031685686445,231
"ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION",2.60000557968456e-07,2.03562505816338e-05,0.674962860011025,-0.65088150126459,-2.04589215706198,125
"REN_ALVEOLAR_RHABDOMYOSARCOMA_DN",2.95373263271053e-07,2.27337286188789e-05,0.674962860011025,-0.500511516276504,-1.77038014550663,404
"LEE_LIVER_CANCER_DENA_DN",3.21418631896213e-07,2.39272460236181e-05,0.674962860011025,0.822189870593107,2.30240992790647,56
"REACTOME_ECM_PROTEOGLYCANS",3.2054172461087e-07,2.39272460236181e-05,0.674962860011025,-0.730945396984934,-2.11816304197696,66
"JAEGER_METASTASIS_DN",3.41870775561979e-07,2.50392772875314e-05,0.674962860011025,0.620479472971834,2.11332091992353,218
"LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT",3.99543073060821e-07,2.87988110280824e-05,0.674962860011025,0.771445536966938,2.29815660371975,87
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP",6.46255145660287e-07,4.58538221319275e-05,0.659444398037935,-0.578458300675886,-1.93004627227414,198
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN",9.18574472395444e-07,6.3085869553579e-05,0.659444398037935,0.741354381471862,2.21360981017283,92
"RODWELL_AGING_KIDNEY_NO_BLOOD_UP",9.06272911759769e-07,6.3085869553579e-05,0.659444398037935,-0.571364009717609,-1.9075725444327,203
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",9.30797899160933e-07,6.3085869553579e-05,0.659444398037935,-0.476884121392491,-1.7051560016724,452
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN",1.47088025459549e-06,9.8224518178208e-05,0.643551836150722,-0.530199563446482,-1.82081580674618,280
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP",1.60557575588857e-06,0.000105665500108551,0.643551836150722,0.641811784321415,2.11018857410384,170
"SMID_BREAST_CANCER_ERBB2_UP",1.65986982696546e-06,0.00010767812691786,0.643551836150722,-0.61862871258597,-1.98040772768637,138
"BOQUEST_STEM_CELL_UP",1.97950057911232e-06,0.000126604396193649,0.627256739718528,-0.535955232205112,-1.81793182841572,242
"RICKMAN_HEAD_AND_NECK_CANCER_C",2.09669747736265e-06,0.00013223754506533,0.627256739718528,0.768457787694051,2.22588706146184,71
"ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE",2.2531823781539e-06,0.000140160290125984,0.627256739718528,-0.722349924331168,-2.04815596790056,58
"REACTOME_ATTENUATION_PHASE",2.76800563701899e-06,0.000169858291860855,0.627256739718528,-0.847592458165771,-2.08415914256477,24
"VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP",2.95790867029086e-06,0.000179091510290544,0.627256739718528,-0.591965695550888,-1.92002069633336,158
"BOYLAN_MULTIPLE_MYELOMA_PCA1_UP",3.47521458956657e-06,0.000207644071726603,0.627256739718528,-0.609069967537955,-1.92527910594952,127
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",4.21738953237907e-06,0.000248716439825109,0.610526878385931,-0.591901812456994,-1.90650703419586,145
"FARMER_BREAST_CANCER_CLUSTER_1",5.02670317077763e-06,0.000288939988588623,0.610526878385931,-0.745476328585306,-2.0462849616975,48
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS",5.00932056576569e-06,0.000288939988588623,0.610526878385931,-0.683013114383451,-2.02784942515706,78
"DARWICHE_PAPILLOMA_RISK_LOW_UP",5.31552677019915e-06,0.000301722588293429,0.610526878385931,0.651438230912001,2.07411479202029,142
"IGLESIAS_E2F_TARGETS_UP",7.51684867170749e-06,0.000421407528620046,0.610526878385931,-0.586120471936624,-1.88788542139253,145
"PID_INTEGRIN1_PATHWAY",9.66729372714004e-06,0.000535355863596865,0.593325476396405,-0.70441619235174,-2.02114065952795,64
"KIM_GLIS2_TARGETS_UP",1.11484629672991e-05,0.000596151363075978,0.593325476396405,-0.653317924834714,-1.96682601907883,86
"LINDGREN_BLADDER_CANCER_CLUSTER_2B",1.10967818001397e-05,0.000596151363075978,0.593325476396405,-0.479922879742383,-1.6846513578971,370
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",1.11589662764717e-05,0.000596151363075978,0.593325476396405,-0.836227969960706,-2.03911881305506,23
"ONDER_CDH1_TARGETS_2_DN",1.36001994032332e-05,0.000718122156861416,0.593325476396405,0.483567603207768,1.76443141026969,419
"DARWICHE_PAPILLOMA_RISK_HIGH_UP",1.42803903000073e-05,0.000745370716693487,0.593325476396405,0.658607635244837,2.07161677004955,128
"NAKAJIMA_MAST_CELL",1.44542004880109e-05,0.000745869595637015,0.593325476396405,-0.7585652169279,-2.0562685963595,43
"CROMER_TUMORIGENESIS_DN",1.51793396077084e-05,0.00077448742874836,0.593325476396405,0.808770234188284,2.16567733543513,39
"SANA_TNF_SIGNALING_UP",1.59873421087056e-05,0.000806650227951471,0.575610261071129,-0.657737416639961,-1.95488614933391,79
"LAIHO_COLORECTAL_CANCER_SERRATED_UP",1.73031911418819e-05,0.000863448252475667,0.575610261071129,-0.615639609347677,-1.92290981360337,117
"FOROUTAN_TGFB_EMT_UP",1.90620315845998e-05,0.000940877015496388,0.575610261071129,-0.552409792073748,-1.8247838545808,181
"RICKMAN_HEAD_AND_NECK_CANCER_D",2.72998793844747e-05,0.00133299733639677,0.575610261071129,-0.791824130379868,-2.01855813657898,30
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",2.95221042735425e-05,0.00142616888836337,0.575610261071129,-0.447180883520388,-1.59819797979739,446
"FOROUTAN_PRODRANK_TGFB_EMT_UP",3.02717944829644e-05,0.00143472554945896,0.575610261071129,-0.541131710538055,-1.77934832123038,175
"WP_COMPLEMENT_ACTIVATION",3.03311281101211e-05,0.00143472554945896,0.575610261071129,-0.84875401514668,-1.98145449554821,19
"VANASSE_BCL2_TARGETS_UP",3.28165741386999e-05,0.00153628931096738,0.557332238758646,-0.775495515972581,-2.02307891815449,35
"FOROUTAN_INTEGRATED_TGFB_EMT_UP",3.4008829126883e-05,0.00157585809250179,0.557332238758646,-0.616353877453357,-1.91679569938203,109
"REACTOME_HSF1_ACTIVATION",3.70996289877375e-05,0.00170171126498299,0.557332238758646,-0.808769718278345,-2.0136143114986,26
"REACTOME_COLLAGEN_DEGRADATION",4.52984075248962e-05,0.00205700068570554,0.557332238758646,-0.719256900484834,-1.98344631740993,50
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN",4.82289144397412e-05,0.00216839109377094,0.557332238758646,0.901739878408217,2.15726015591263,19
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP",5.40722902166174e-05,0.00240727715562411,0.557332238758646,-0.599553030876054,-1.87266444416855,117
"VERHAAK_AML_WITH_NPM1_MUTATED_UP",5.89783331050492e-05,0.00260020010320416,0.557332238758646,-0.557079291541981,-1.81511832827469,165
"KAN_RESPONSE_TO_ARSENIC_TRIOXIDE",6.34602230110858e-05,0.00277089300666673,0.538434096309916,-0.603103670276932,-1.86233320981938,104
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",6.80859971121979e-05,0.00294455726558563,0.538434096309916,-0.606766542391231,-1.85389620237853,100
"VILIMAS_NOTCH1_TARGETS_DN",6.89207017687491e-05,0.00295253685596122,0.538434096309916,-0.800188280861707,-1.96759622536063,24
"LEE_LIVER_CANCER_CIPROFIBRATE_DN",7.2563369064349e-05,0.00307953513010476,0.538434096309916,0.787831740526883,2.1455803681867,43
"ODONNELL_METASTASIS_DN",7.90066314456004e-05,0.00327274818547381,0.538434096309916,0.850927159691507,2.09546847891472,23
"VERRECCHIA_EARLY_RESPONSE_TO_TGFB1",7.92781987232149e-05,0.00327274818547381,0.538434096309916,-0.689178868330767,-1.92508977117466,54
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN",7.81486867769282e-05,0.00327274818547381,0.538434096309916,0.829896385641495,2.14545648730701,31
"THUM_MIR21_TARGETS_HEART_DISEASE_UP",8.42731945395975e-05,0.00344760879643524,0.538434096309916,-0.861033743419617,-1.95997600210908,17
"BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP",8.64100059786947e-05,0.00347245873583409,0.538434096309916,-0.452806718396224,-1.60243976856447,401
"BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE",8.57142821839324e-05,0.00347245873583409,0.538434096309916,0.777057226143331,2.12171634601311,45
"REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX",9.38023757739382e-05,0.00373646130166187,0.538434096309916,-0.600248468632156,-1.8674155881595,108
"GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP",0.000105758082258954,0.00416705931115502,0.538434096309916,-0.509436765683902,-1.71311351587061,217
"ONDER_CDH1_TARGETS_2_UP",0.000106447672339569,0.00416705931115502,0.538434096309916,-0.49519309904013,-1.6808154316717,244
"KEGG_VIRAL_MYOCARDITIS",0.000116060575360348,0.00450453908300291,0.538434096309916,0.723824391637838,2.06892991141225,66
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_UP",0.000117806298802345,0.00453354578696141,0.538434096309916,-0.536517962593585,-1.74491730261267,161
"ONDER_CDH1_TARGETS_3_DN",0.000136088710417529,0.00519309944542856,0.518848077743792,0.774190954825412,2.10647242598908,44
"COLLIS_PRKDC_SUBSTRATES",0.000159772818917866,0.0060460697558836,0.518848077743792,-0.820605863261013,-1.9373142574482,20
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP",0.000169191639182279,0.00634958044236966,0.518848077743792,-0.651915686781011,-1.85410160669183,62
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",0.000175187824642439,0.00652072058771572,0.518848077743792,-0.620926013504523,-1.84547759159269,79
"KEGG_ECM_RECEPTOR_INTERACTION",0.000182214192736343,0.0067271109692336,0.518848077743792,-0.625660161075195,-1.86574804151708,81
"CHEN_ETV5_TARGETS_SERTOLI",0.000189804072963224,0.00695080883327418,0.518848077743792,-0.794034619603089,-1.93623149333999,23
"BIOCARTA_COMP_PATHWAY",0.000232204897592055,0.00843553951972419,0.518848077743792,-0.863083330029753,-1.91521172722158,15
"SERVITJA_ISLET_HNF1A_TARGETS_UP",0.000241403150674819,0.00870009291439963,0.518848077743792,-0.535921450747095,-1.73468137663041,154
"DARWICHE_SKIN_TUMOR_PROMOTER_DN",0.000245821443916319,0.00878956832144885,0.49849310876659,0.549319923097338,1.79351990063944,166
"NADLER_OBESITY_UP",0.000261147567964632,0.00926461801662027,0.49849310876659,-0.647695766272003,-1.84239419274135,61
"DURAND_STROMA_S_UP",0.000275562120350064,0.0096073493442939,0.49849310876659,-0.458238631989134,-1.57716842599762,284
"JISON_SICKLE_CELL_DISEASE_UP",0.000277155420414556,0.0096073493442939,0.49849310876659,-0.506070040526839,-1.66405860070752,175
"REACTOME_COLLAGEN_FORMATION",0.000274599606081134,0.0096073493442939,0.49849310876659,-0.626734614267071,-1.85786192575558,77
"WP_OVERVIEW_OF_PROINFLAMMATORY_AND_PROFIBROTIC_MEDIATORS",0.000282756030024137,0.00972723585105764,0.49849310876659,-0.648087639473359,-1.84911282782813,63
"PID_INTEGRIN3_PATHWAY",0.00030776571257381,0.0105080007578772,0.49849310876659,-0.692745919287377,-1.85546672267159,42
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN",0.000310438569751823,0.0105201607853957,0.49849310876659,-0.527056012639578,-1.70310655148321,152
"WP_PI3KAKT_SIGNALING_PATHWAY",0.000313689252613275,0.0105515770082732,0.49849310876659,-0.457459739639974,-1.5748416107239,288
"GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP",0.000318692752563193,0.0106410572749225,0.49849310876659,-0.694466826561149,-1.89042907887531,44
"LIU_NASOPHARYNGEAL_CARCINOMA",0.000345127913143624,0.0114396047706949,0.49849310876659,-0.628142687561308,-1.86067300965601,74
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP",0.000418197159857062,0.0137503038813502,0.49849310876659,-0.526311978255263,-1.69524314270976,145
"WIELAND_UP_BY_HBV_INFECTION",0.000420896771527788,0.0137503038813502,0.49849310876659,-0.572797412499507,-1.77364033636895,106
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES",0.000434606764085696,0.0140967808265225,0.49849310876659,-0.67237149365566,-1.8675882771069,53
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP",0.000488986949701252,0.015714234921735,0.477270815362862,-0.538208038852557,-1.69671717147151,126
"REACTOME_SIGNALING_BY_INTERLEUKINS",0.00049139426533503,0.015714234921735,0.477270815362862,-0.425669555321039,-1.50630993733951,402
"DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN",0.000498955389354323,0.0157280904148246,0.477270815362862,0.681367356788326,1.96115585676447,61
"GAURNIER_PSMD4_TARGETS",0.000502218258125868,0.0157280904148246,0.477270815362862,-0.632738199979387,-1.79955926354502,62
"REACTOME_HSF1_DEPENDENT_TRANSACTIVATION",0.000498795347818177,0.0157280904148246,0.477270815362862,-0.72785653675986,-1.88124956472653,34
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",0.000527635018548306,0.0162992559131147,0.477270815362862,-0.485038165948547,-1.6180676723275,192
"REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS",0.000526554111362723,0.0162992559131147,0.477270815362862,0.742219093090317,1.97930377441963,37
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",0.000542507707283626,0.0166454560728037,0.477270815362862,-0.654408140421257,-1.84837807625565,56
"SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN",0.000547845823754374,0.0166964287628766,0.477270815362862,-0.750157135298657,-1.89084776198133,29
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN",0.000558622292330373,0.0169113588631482,0.477270815362862,-0.555155532999305,-1.73885376775627,119
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2",0.000581102107562801,0.0173723825301184,0.477270815362862,-0.430659493085722,-1.52982741573719,415
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN",0.000581502344104381,0.0173723825301184,0.477270815362862,-0.514634251995309,-1.69254166162278,169
"SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP",0.000597154497343523,0.0177233893623329,0.477270815362862,-0.720836244290411,-1.88048619138264,35
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN",0.000601675387557428,0.017741609966872,0.477270815362862,0.603421859213244,1.89618754145475,122
"DELASERNA_MYOD_TARGETS_UP",0.000611495682518871,0.0178552660961774,0.477270815362862,0.657808812205339,1.93184929153454,81
"NABA_SECRETED_FACTORS",0.000613393858402043,0.0178552660961774,0.477270815362862,-0.476399945891921,-1.59669255381269,209
"WP_LUNG_FIBROSIS",0.000750388783240335,0.0217039201572889,0.477270815362862,-0.636862882834265,-1.8029992995529,57
"HUPER_BREAST_BASAL_VS_LUMINAL_UP",0.000758377447698429,0.021796151835434,0.477270815362862,0.725335112484696,1.94612513372082,40
"HAHTOLA_MYCOSIS_FUNGOIDES_DN",0.000780044377957371,0.0222778711968832,0.477270815362862,-0.789959709120786,-1.84419653869777,19
"MCDOWELL_ACUTE_LUNG_INJURY_UP",0.000785196614073944,0.0222848614031861,0.477270815362862,-0.656972426525062,-1.79913600789772,47
"NABA_ECM_GLYCOPROTEINS",0.000806062270674737,0.0227349613113912,0.477270815362862,-0.524849268562798,-1.69367641489191,147
"RICKMAN_HEAD_AND_NECK_CANCER_E",0.000847970104026859,0.0236235106894845,0.477270815362862,0.664194548563858,1.88004618244547,58
"SMIRNOV_RESPONSE_TO_IR_6HR_UP",0.000843122774381397,0.0236235106894845,0.477270815362862,-0.511438001690146,-1.65746034716886,156
"DEMAGALHAES_AGING_UP",0.000858574470718693,0.0237730894605706,0.477270815362862,-0.655165238282829,-1.81979594633378,53
"PETROVA_PROX1_TARGETS_DN",0.000874930796272283,0.0240791560355905,0.477270815362862,-0.640738456122571,-1.78978071522617,54
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_UP",0.000899535363924927,0.0246071692023078,0.477270815362862,-0.534146855980425,-1.67896439097818,125
"KUNINGER_IGF1_VS_PDGFB_TARGETS_UP",0.000908639536335366,0.0247073780508916,0.477270815362862,0.655140780796817,1.90636642259198,74
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN",0.000972598306917614,0.0262891006649576,0.477270815362862,-0.608662259944933,-1.74818717492882,65
"RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP",0.0010117879057808,0.0271865614210097,0.45505986738723,-0.424027496963326,-1.49598427105761,392
"SABATES_COLORECTAL_ADENOMA_DN",0.00103444607872667,0.0276318802558695,0.45505986738723,-0.468512918543335,-1.57745064011652,218
"WESTON_VEGFA_TARGETS_6HR",0.00106414765800722,0.0282590322515251,0.45505986738723,-0.670195596646434,-1.82435963242234,44
"BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP",0.00116294999765164,0.0305257568747751,0.45505986738723,0.707857716085144,1.89923204965564,40
"DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN",0.00115634192354223,0.0305257568747751,0.45505986738723,0.529290244335639,1.71481835400801,162
"HOLLERN_EMT_BREAST_TUMOR_DN",0.00119407149749163,0.0311625210925834,0.45505986738723,0.589736487065953,1.84707004253392,119
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINDED_IN_ERYTHROCYTE_UP",0.00133204104295207,0.0345645621488305,0.45505986738723,-0.665207045641245,-1.81078014738292,44
"WP_COMPLEMENT_AND_COAGULATION_CASCADES",0.00135084238720406,0.034853268638032,0.45505986738723,-0.652878979746977,-1.80172694812541,49
"CLASPER_LYMPHATIC_VESSELS_DURING_METASTASIS_DN",0.00137055635817889,0.0350830877190001,0.45505986738723,-0.696565977032139,-1.81717097547632,35
"NEMETH_INFLAMMATORY_RESPONSE_LPS_UP",0.00137520141246026,0.0350830877190001,0.45505986738723,-0.569727078377169,-1.71517418844658,86
