"pathway","pval","padj","log2err","ES","NES","size"
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.000574251846471566,0.00454041793276852,0.477270815362862,-0.341132089690813,-1.47904830526468,216
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.000592305865930616,0.00462154445390599,0.477270815362862,-0.462945457299082,-1.77793114090338,79
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",0.000721847346049676,0.00555916202866829,0.477270815362862,0.704723617297524,1.81684133331295,31
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.000776319346364147,0.00590201759479409,0.477270815362862,-0.404186003635691,-1.65461622823532,118
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",0.000882731549054228,0.00662607352644503,0.477270815362862,0.503978478843798,1.56986120535147,122
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",0.000999323229659414,0.00740748343985041,0.45505986738723,-0.306448686344977,-1.39004102974346,317
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",0.00101492952841341,0.00743028654752041,0.45505986738723,-0.386442955434646,-1.58392642728583,144
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.00106960043399145,0.00771276605121918,0.45505986738723,0.529121950869763,1.61556940288555,107
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.00107952712015378,0.00771276605121918,0.45505986738723,0.538869252976182,1.62139499576704,94
"BUSSLINGER_GASTRIC_IMMATURE_PIT_CELLS",0.00127811776714234,0.00902290280851676,0.45505986738723,-0.380328432847517,-1.56857738959388,142
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.00131483708153512,0.00917292222765092,0.45505986738723,0.438575543210636,1.45366588131842,264
"CUI_DEVELOPING_HEART_C9_B_T_CELL",0.00135490053079759,0.00929199256229369,0.45505986738723,0.479146702867009,1.52842436367984,151
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.00136324342819486,0.00929199256229369,0.45505986738723,-0.318673332208884,-1.39034368750115,249
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",0.00177035891011847,0.011929804928412,0.45505986738723,0.397742253456512,1.3502993362954,491
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",0.00228755759264348,0.0152418163195234,0.431707695803346,-0.331875023736091,-1.41216669685795,181
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",0.00239813911056745,0.0158010721396278,0.431707695803346,-0.406524580825276,-1.58462683555888,98
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.00259938082555608,0.0167547046690735,0.431707695803346,0.579996111108844,1.63586012734098,57
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",0.00258849524021491,0.0167547046690735,0.431707695803346,0.551102975162323,1.61192479283196,75
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.00280580502544911,0.0178907782805519,0.431707695803346,-0.401949647803508,-1.5752942759475,96
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",0.00346112571083458,0.0218345483672862,0.431707695803346,-0.362004576361756,-1.47858359286588,122
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",0.00350258333489127,0.0218634938693739,0.431707695803346,-0.35099313143572,-1.44771925981703,145
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.00365647302047192,0.0223657775409508,0.431707695803346,0.509722329819641,1.54612160266267,103
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",0.00365848300416901,0.0223657775409508,0.431707695803346,0.398299318653028,1.34308898989194,395
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",0.00397170070511264,0.024032842021753,0.407017918923954,-0.309523009240028,-1.34558774696523,242
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.00406042269158331,0.0243215217788778,0.407017918923954,0.725632162474337,1.75375279133084,21
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.00469062186389577,0.0272699878950019,0.407017918923954,-0.324415576413159,-1.37818153321802,193
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",0.00468507342760353,0.0272699878950019,0.407017918923954,0.389600679985857,1.31906160596497,439
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.00468129755564157,0.0272699878950019,0.407017918923954,0.426867523190731,1.40356303976974,237
"BUSSLINGER_ESOPHAGEAL_EARLY_SUPRABASAL_CELLS",0.00492148126826713,0.028061907616177,0.407017918923954,-0.425155154104304,-1.62382287969601,78
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.00487596150899978,0.028061907616177,0.407017918923954,0.526308307098378,1.53044192995865,72
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.00520693912995149,0.029406808610107,0.407017918923954,0.54739245813127,1.56946399018549,67
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",0.00532969128439386,0.0298161031287317,0.407017918923954,0.522949887586769,1.5167318726672,71
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.00553784799322273,0.0306910641119727,0.407017918923954,0.637841099133776,1.6633123033623,33
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.00575901333372086,0.0316212491379303,0.407017918923954,0.433836850196937,1.41532808616612,203
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.00585902476396273,0.0318205504961304,0.407017918923954,-0.422391700703989,-1.61959836428861,81
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",0.00590263162660091,0.0318205504961304,0.407017918923954,-0.267206809857618,-1.19137951089923,422
"HAY_BONE_MARROW_NEUTROPHIL",0.00702297345602038,0.037519128463244,0.407017918923954,0.384854987428969,1.3010949682094,422
"AIZARANI_LIVER_C10_MVECS_1",0.0076785800728992,0.0406553391359752,0.407017918923954,-0.290157911451536,-1.26529002206044,259
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.00804587177889012,0.042077229183459,0.380730400722792,0.589834653077433,1.61217695193815,46
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.00808904574521809,0.042077229183459,0.380730400722792,0.455878836142154,1.42102105806917,124
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",0.00847741931391409,0.0437139969839222,0.380730400722792,-0.281824543581893,-1.29231767189752,347
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",0.00923287566221322,0.0471990971352796,0.380730400722792,-0.276787693829752,-1.27483296247353,319
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.00952742661025692,0.0482885810246355,0.380730400722792,0.553025733753432,1.52266888609797,49
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.00986740892735905,0.0495879109654569,0.380730400722792,0.555501021438269,1.5568705773321,54
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.0102616176155098,0.0511356239159437,0.380730400722792,0.578398762949954,1.55395608510559,40
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",0.0106862789873379,0.0528080286624279,0.380730400722792,0.452051697721079,1.43977061348863,147
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",0.010873549842251,0.053289380631858,0.380730400722792,0.409938108298245,1.35468470599885,257
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.011359668488685,0.0552154378179523,0.380730400722792,0.404853859285571,1.33500806644421,249
"HAY_BONE_MARROW_MONOCYTE",0.0120473422422305,0.0580819020296152,0.380730400722792,0.423256264507469,1.38041114757595,208
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.0122076226259993,0.0583800017517547,0.380730400722792,-0.35557101609126,-1.45560105551059,118
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.0123378876163328,0.0585309388518829,0.380730400722792,0.477334591058274,1.4516420923169,105
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",0.0132924455191744,0.0625588904196066,0.380730400722792,-0.364560329833635,-1.4569411474911,106
"TRAVAGLINI_LUNG_CLUB_CELL",0.0134445625774724,0.0627765795940248,0.380730400722792,-0.365458651177712,-1.45450171924476,104
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.0137472164941011,0.0636882764140777,0.380730400722792,0.556993624037007,1.51624076846011,44
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.013939986661685,0.0640807138789086,0.380730400722792,-0.536094602739784,-1.68654384234772,29
"AIZARANI_LIVER_C4_EPCAM_POS_BILE_DUCT_CELLS_1",0.0142533831239895,0.0650173553271212,0.380730400722792,-0.306436124556604,-1.29699756392507,169
"HAY_BONE_MARROW_CD8_T_CELL",0.0147229790869209,0.0666467679278173,0.380730400722792,0.517577302624697,1.46879496413726,59
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.0157335907954381,0.0706819647098089,0.352487857583619,-0.318497893797046,-1.36298741682896,173
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.0162121985164882,0.0722844640622368,0.352487857583619,0.549999610410669,1.49720175591531,44
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",0.0165382007841599,0.0731877094403495,0.352487857583619,0.459187745053756,1.42162229050758,118
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.0170079940584508,0.0747091887160098,0.352487857583619,-0.423147302906806,-1.5450628081693,59
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.0175567315110269,0.0757480204705766,0.352487857583619,-0.45803671829526,-1.58695889200151,45
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.0176277012224951,0.0757480204705766,0.352487857583619,0.512784836341693,1.46418163583217,61
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.0176121232101629,0.0757480204705766,0.352487857583619,-0.624664535076951,-1.65354213296082,15
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",0.0188726719577768,0.0805143487119544,0.352487857583619,0.418727237374516,1.36425158785181,188
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",0.0217380998462777,0.0920763800631621,0.352487857583619,-0.337712537917587,-1.37262684088248,117
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.0229052558791058,0.0963320335908494,0.352487857583619,-0.315826168582816,-1.34575722165004,164
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.0231767612885747,0.0967874608741183,0.352487857583619,-0.469291733534094,-1.58500167655749,41
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.0243792381841706,0.10109712058191,0.352487857583619,-0.34606164023885,-1.35626172077095,96
"HAY_BONE_MARROW_PLATELET",0.0258334110954182,0.106383422080438,0.352487857583619,-0.29017463404024,-1.25626493235611,209
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.0276620672886874,0.113128316566839,0.352487857583619,-0.433228822315084,-1.45764290506959,40
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.0281714368292291,0.113939644738731,0.352487857583619,-0.290392294705591,-1.22889971623733,191
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.0282447348677798,0.113939644738731,0.352487857583619,0.470610365176722,1.40835794792563,87
"AIZARANI_LIVER_C29_MVECS_2",0.0291930681874547,0.116969523210545,0.352487857583619,-0.26921641593212,-1.1924301585441,305
"HAY_BONE_MARROW_CD34_POS_HSC",0.0304284341116702,0.121101083410875,0.352487857583619,-0.371201689743696,-1.4349495293321,86
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.0307167235494881,0.121433447098976,0.276500599254472,0.453620557329143,1.39423406159526,109
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",0.0322643508636047,0.126707020278924,0.321775918075361,-0.274950195298773,-1.17402854975572,270
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",0.0329477953138299,0.128539754086191,0.321775918075361,-0.256850070371106,-1.17632369596943,345
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.0356633380884451,0.136446780173137,0.287857117255149,0.653775849262895,1.53330699418035,18
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.0358949371113143,0.136446780173137,0.321775918075361,-0.502093602390587,-1.58835829856928,30
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.0357874922781509,0.136446780173137,0.321775918075361,-0.554760358381068,-1.61562585028479,22
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.0356415478615071,0.136446780173137,0.241339976815091,0.372008365393374,1.25061267413791,353
"ZHONG_PFC_C4_UNKNOWN_INP",0.037218054170234,0.140575198235342,0.321775918075361,-0.372372228146373,-1.41269492289391,75
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.0376134889753567,0.141169613685991,0.266350657088526,0.553203123148038,1.4706201113308,38
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.0393586005830904,0.146139101861993,0.276500599254472,0.667144094814082,1.52411374604354,16
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.0394304490690033,0.146139101861993,0.237793834423688,0.427409444921441,1.35922942583415,143
"BUSSLINGER_DUODENAL_EC_CELLS",0.0405405405405405,0.149320127580997,0.276500599254472,0.678574745675578,1.52585736124638,15
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.0423031727379553,0.154076729523474,0.237793834423688,0.467156980642597,1.38569366933893,81
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.0425790754257908,0.154076729523474,0.241339976815091,0.491258425539935,1.40851850862594,67
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",0.0426114395309439,0.154076729523474,0.321775918075361,-0.268319260180959,-1.15951912836201,235
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.043525571273123,0.155485926294951,0.224966093540314,0.419188798703716,1.33947860231035,152
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.0433031218529708,0.155485926294951,0.216542836735348,0.358572732671472,1.21604682789237,467
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.045487674661993,0.161522102242885,0.321775918075361,-0.252155520316253,-1.15356920457811,418
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.0484234234234234,0.170923155298155,0.216542836735348,0.430888124874996,1.34312244959838,124
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.0491002837517495,0.171273342734044,0.321775918075361,-0.438900192229369,-1.47435671133788,39
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.0489854821077969,0.171273342734044,0.321775918075361,-0.329605031571748,-1.28479556415387,98
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.049597855227882,0.171438259710738,0.234392647294686,0.565423221672364,1.47446660695212,33
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.0497257684152562,0.171438259710738,0.321775918075361,-0.319804707552403,-1.26502754237162,110
