"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.000220220855332592,0.0031905167821356,0.518848077743792,-0.672119211736675,-1.81074393167299,54
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",0.000321400045684303,0.00454551493182085,0.49849310876659,-0.513443730661112,-1.5839423608653,207
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.000360825536789548,0.0049844271826277,0.49849310876659,0.423384740209501,1.66456959962709,117
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",0.000374486718673056,0.00505557070208626,0.49849310876659,-0.531356022233502,-1.61546735872331,165
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.000396156209902779,0.00522926197071668,0.49849310876659,0.438245594858036,1.73516021381081,118
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.000525891953032093,0.00679086565437094,0.477270815362862,-0.643914281396623,-1.7451513871508,57
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",0.000608086823259535,0.00737150149012579,0.477270815362862,-0.567522221869653,-1.65248917635262,104
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",0.000606559381694024,0.00737150149012579,0.477270815362862,0.476616631342646,1.76878930558328,77
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",0.00058760613206389,0.00737150149012579,0.477270815362862,0.323214988006505,1.35455664079029,299
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.000639270022163987,0.00759452786330817,0.477270815362862,-0.562942785539198,-1.63949328805838,103
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.000755397997344943,0.00879816491025287,0.477270815362862,-0.782422782606601,-1.78579446503728,20
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.000971552262215798,0.0110981162260805,0.477270815362862,0.472632661878141,1.76203637116865,79
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.00116610573630646,0.0130691850446423,0.45505986738723,-0.658808525351861,-1.75443168985566,49
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",0.00127584151914811,0.0140342567106292,0.45505986738723,-0.508345949402911,-1.55041906356245,173
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",0.00144116128336539,0.0155645418603463,0.45505986738723,0.408895998322883,1.61467363936869,128
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.00177800203424718,0.0188595215775504,0.45505986738723,-0.474300922645869,-1.47176176922453,237
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",0.00186443481996438,0.0194293733869972,0.45505986738723,0.432117302676716,1.63536974431921,100
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.00190990883996351,0.019560100878247,0.45505986738723,0.417096238955517,1.57401612874587,96
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.00205840378875211,0.0207235906867585,0.431707695803346,-0.584961646435127,-1.61839614639235,66
"HAY_BONE_MARROW_NEUTROPHIL",0.00210301664781171,0.0208198648133359,0.431707695803346,-0.426731919109068,-1.34966630317049,422
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",0.00221826670020735,0.0212398847234371,0.431707695803346,-0.493633661172366,-1.5186779954578,188
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.00228589731881403,0.0212398847234371,0.431707695803346,-0.482613166779992,-1.49053161219025,203
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.00227124239764075,0.0212398847234371,0.431707695803346,-0.738845540636871,-1.70756176094029,21
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.00228847242811443,0.0212398847234371,0.431707695803346,-0.541352741349964,-1.57628989878585,104
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",0.00287209212049435,0.0258488290844491,0.431707695803346,0.305123920808637,1.28066840025203,291
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.00284385966611974,0.0258488290844491,0.431707695803346,-0.582279919406735,-1.63778698915277,76
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.0030577764553009,0.0267677972164235,0.431707695803346,-0.458613154779755,-1.43040403361273,264
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.00306432695406868,0.0267677972164235,0.431707695803346,0.483231621891495,1.70233524699571,59
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",0.00381468858933168,0.0328394930733771,0.431707695803346,0.394345861887802,1.54915344824885,122
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",0.003987684528289,0.0338383515686238,0.407017918923954,-0.452014205243364,-1.41760198505979,283
"CUI_DEVELOPING_HEART_CORONARY_VASCULAR_ENDOTHELIAL_CELL",0.00465894956193081,0.0389776907012239,0.407017918923954,-0.627778695690078,-1.63612341980713,44
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",0.00514301961922918,0.0424299118586408,0.407017918923954,-0.477250280260244,-1.45613521834244,172
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",0.00572261104957096,0.0459355535600696,0.407017918923954,-0.519459554408596,-1.51533530607156,111
"BUSSLINGER_DUODENAL_EC_CELLS",0.005670852562076,0.0459355535600696,0.407017918923954,-0.763196569191607,-1.65811205995537,15
"DESCARTES_FETAL_ADRENAL_SCHWANN_CELLS",0.00656789846642429,0.0520177558540803,0.407017918923954,-0.539735703580115,-1.5482076742178,87
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.00672004651396044,0.0525224688064803,0.407017918923954,0.346695573876318,1.43861623727946,173
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.00763570761111579,0.0589040301428933,0.407017918923954,-0.642375466168372,-1.63642070545163,37
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.00784575919358223,0.0597484738588185,0.380730400722792,0.384858101536932,1.46412370129089,102
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.0086213874868201,0.0648241033819132,0.380730400722792,-0.622993532649413,-1.63897314341317,46
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.00891320906469668,0.0648444556204853,0.380730400722792,-0.509386815202086,-1.50108024456293,126
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.0087488204673179,0.0648444556204853,0.380730400722792,0.368562272308345,1.45939259197936,121
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.00895159151663265,0.0648444556204853,0.380730400722792,-0.4680571767114,-1.43994292131172,195
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",0.00918337706605178,0.0649395949670804,0.380730400722792,-0.570844920337569,-1.58385479201149,67
"HAY_BONE_MARROW_CD34_POS_GRAN",0.00917345782162719,0.0649395949670804,0.380730400722792,-0.709991830924636,-1.6204787361418,20
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.00935924202515013,0.0654045854463433,0.380730400722792,-0.748745538836635,-1.64674934144384,16
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.00951488956457245,0.0657191209460004,0.380730400722792,-0.447468723019478,-1.38519220285438,228
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",0.00980611938871789,0.0669521254815911,0.380730400722792,-0.536861987118422,-1.53394446360813,85
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.010300606094141,0.0695290911354515,0.380730400722792,-0.651189020614343,-1.57418618179691,29
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",0.0105231328831166,0.0702330441861941,0.380730400722792,-0.491914493102398,-1.47225984912195,143
"DESCARTES_FETAL_INTESTINE_VASCULAR_ENDOTHELIAL_CELLS",0.0107974908293764,0.0704803247543912,0.380730400722792,-0.634758635414089,-1.61728092896799,38
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.0107361706055327,0.0704803247543912,0.380730400722792,-0.551480857454468,-1.54815114233279,72
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.0117162634867038,0.0756463099032831,0.380730400722792,-0.481856628733962,-1.43860763894813,140
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.0119647570987537,0.0764200614694588,0.380730400722792,-0.642407039492904,-1.59873297272945,33
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",0.0138612356481217,0.0868318357893206,0.380730400722792,0.327905963533311,1.31998889474891,189
"DESCARTES_MAIN_FETAL_TROPHOBLAST_GIANT_CELLS",0.013887246464622,0.0868318357893206,0.380730400722792,-0.505842027627821,-1.46649401052656,99
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.0143448609685658,0.0887588272430006,0.380730400722792,-0.408051109568612,-1.29099022955491,456
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.0149607082536564,0.0916150587904317,0.380730400722792,-0.401572270814517,-1.26979364774325,467
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.0154193373061618,0.0934600648965316,0.380730400722792,-0.460528263121112,-1.40811206404156,181
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.0167017698535931,0.100210619121559,0.352487857583619,-0.640098887493382,-1.52997600297112,26
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.0178177063850606,0.10583717592726,0.352487857583619,-0.485567150072852,-1.4201131301163,112
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.0184285393007126,0.108381706382409,0.352487857583619,-0.552100683252233,-1.50877473817093,61
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.0219724299187443,0.126714790016836,0.352487857583619,-0.504082191273176,-1.44714441418248,89
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.0219724299187443,0.126714790016836,0.352487857583619,-0.504041853332767,-1.44702861000183,89
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.023141835083565,0.132175481150361,0.352487857583619,-0.396386591861463,-1.25258455645457,413
"DESCARTES_FETAL_EYE_VASCULAR_ENDOTHELIAL_CELLS",0.0241128010891471,0.136409560447175,0.352487857583619,0.380551893506555,1.42096838887276,81
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.0246374730314694,0.138062820572574,0.352487857583619,-0.598651950184009,-1.513223162613,36
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.0263157894736842,0.141192632647645,0.287857117255149,-0.439124299107855,-1.34581964966403,182
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.0260526459421414,0.141192632647645,0.352487857583619,0.490454262446366,1.55432833578055,39
"HU_FETAL_RETINA_BIPOLAR",0.0262210380635124,0.141192632647645,0.352487857583619,-0.558164833453247,-1.47776690936818,48
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.0266221798931587,0.141192632647645,0.352487857583619,-0.427540001701235,-1.33606974763849,274
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.0263144124750132,0.141192632647645,0.352487857583619,-0.428409617271483,-1.33649809905192,262
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.0264629912354228,0.141192632647645,0.352487857583619,0.520032718930846,1.50192892604962,26
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.0289687137891078,0.15227801761708,0.287857117255149,-0.50497260142741,-1.43684139574861,81
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.0293785310734463,0.153077609277431,0.282013350011725,-0.479618088013955,-1.40061391091461,107
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.0299258683846771,0.154573615830419,0.352487857583619,-0.532051886661618,-1.47622042391028,67
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.0302663438256659,0.154984553727979,0.287857117255149,-0.528801445794161,-1.44658231279869,60
"DESCARTES_FETAL_PLACENTA_TROPHOBLAST_GIANT_CELLS",0.032258064516129,0.163771712158809,0.287857117255149,-0.571852950324172,-1.46964834304605,40
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.0328425821064553,0.163936922447348,0.266350657088526,-0.474596386989693,-1.3840718326176,106
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.0327225130890052,0.163936922447348,0.287857117255149,-0.605742841786478,-1.49520281873409,32
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.0339750849377123,0.166117336849044,0.261663521711573,-0.473392075083342,-1.38039980912514,105
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.0343980343980344,0.166117336849044,0.271288554688953,-0.531817827773667,-1.44548625723386,58
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.0343869648455756,0.166117336849044,0.321775918075361,-0.407803761043786,-1.28812817698272,353
"MANNO_MIDBRAIN_NEUROTYPES_HRN",0.0340557275541796,0.166117336849044,0.248911114434702,-0.41851283430036,-1.29960996486985,249
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.0361290322580645,0.173069719042664,0.271288554688953,-0.584156282895706,-1.48811012701354,37
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",0.0369609856262834,0.175638603696099,0.237793834423688,-0.410459162825397,-1.27847530036123,257
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.0387797045688648,0.177344573234984,0.321775918075361,0.352181437704561,1.32004270853081,84
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.0385799914621607,0.177344573234984,0.321775918075361,0.469188172692763,1.39162113263762,29
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.0378947368421053,0.177344573234984,0.237793834423688,-0.432099227552346,-1.32428934637882,182
"HAY_BONE_MARROW_MONOCYTE",0.0386221294363257,0.177344573234984,0.234392647294686,-0.422182842964842,-1.30225103384694,208
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.0388127853881279,0.177344573234984,0.245041785430996,-0.477971047393655,-1.3853082784071,100
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",0.0396375990939977,0.179730792838432,0.241339976815091,-0.463158170087485,-1.35731966362655,115
"ZHONG_PFC_C3_MICROGLIA",0.0402414486921529,0.181086519114688,0.224966093540314,-0.382901838508564,-1.20928915671382,405
"DESCARTES_FETAL_LUNG_LYMPHATIC_ENDOTHELIAL_CELLS",0.0412903225806452,0.183033220991815,0.252961123069611,-0.577359044525145,-1.45940070695672,36
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.0412903225806452,0.183033220991815,0.252961123069611,-0.577975155756953,-1.46095806225545,36
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.0418506956947535,0.18328190743338,0.321775918075361,0.430204714667766,1.37125935205933,40
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.0421545667447307,0.18328190743338,0.237793834423688,-0.494645406968645,-1.39382091048863,77
"HAY_BONE_MARROW_CD34_POS_HSC",0.0424176698527433,0.18328190743338,0.321775918075361,0.345144285862283,1.29515981341699,86
"TRAVAGLINI_LUNG_VEIN_CELL",0.0425806451612903,0.18328190743338,0.248911114434702,-0.572416618590264,-1.45820389497907,37
"MANNO_MIDBRAIN_NEUROTYPES_HOMTN",0.0429009193054137,0.183331986096516,0.219250346703755,-0.404318731164855,-1.26766402945933,285
"BUSSLINGER_DUODENAL_STEM_CELLS",0.0438754499227435,0.185056902523503,0.321775918075361,0.275769734680509,1.15071848459385,294
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.0439276485788114,0.185056902523503,0.245041785430996,-0.579824336475417,-1.44993491990193,34
"DESCARTES_FETAL_ADRENAL_CSH1_CSH2_POSITIVE_CELLS",0.0448933782267116,0.186480186480186,0.224966093540314,-0.459021306048156,-1.34813166852924,124
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.0448933782267116,0.186480186480186,0.224966093540314,-0.460730380151679,-1.35315116739011,124
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.0453514739229025,0.187074829931973,0.224966093540314,-0.462563687637481,-1.35109837582248,109
"ZHENG_CORD_BLOOD_C10_MULTILYMPHOID_PROGENITOR",0.0473441108545035,0.193947598948793,0.222056046145248,-0.482459408856302,-1.38113865514689,86
"HU_FETAL_RETINA_RPE",0.0483539094650206,0.196727549467275,0.206587922696891,-0.41126923622755,-1.27668614914074,241
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.0502336448598131,0.20026030232704,0.216542836735348,-0.485843190930355,-1.3734822200352,79
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_HORIZONTAL_BASAL_CELLS",0.05,0.20026030232704,0.245041785430996,-0.686675148391342,-1.51023517302854,16
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.0500510725229826,0.20026030232704,0.20207170902116,-0.398003154892237,-1.2494175869492,292
"BUSSLINGER_GASTRIC_LYZ_POSITIVE_CELLS",0.0514655492619793,0.203803575077438,0.321775918075361,0.330499085721809,1.25732456385314,102
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.0522222222222222,0.204573632731781,0.206587922696891,-0.449427464241587,-1.32937193632592,129
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",0.0526315789473684,0.204573632731781,0.224966093540314,-0.580876332419521,-1.42590412087847,31
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.0526932084309134,0.204573632731781,0.211400189384923,-0.486786815252256,-1.37167682644987,77
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.0539112050739958,0.207943219571127,0.197822021315103,-0.423837805418918,-1.29267522275294,173
"AIZARANI_LIVER_C17_HEPATOCYTES_3",0.0562719812426729,0.215648753923534,0.204294756516886,-0.492671591877194,-1.37934795560429,71
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.0572390572390572,0.216100812654054,0.197822021315103,-0.448249506604927,-1.31649521992627,124
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_CELLS",0.0570125427594071,0.216100812654054,0.199915231309662,-0.471125492069143,-1.36060397501306,95
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",0.0574813609416508,0.216100812654054,0.321775918075361,0.308159225674845,1.22114378438003,135
"DESCARTES_FETAL_PANCREAS_ENS_NEURONS",0.0588235294117647,0.217025940811107,0.197822021315103,-0.471949976791772,-1.35376735515048,87
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",0.0587570621468927,0.217025940811107,0.195789002148949,-0.454669964214526,-1.32883660254623,110
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.0580964153275649,0.217025940811107,0.206587922696891,-0.515700590764244,-1.38933941922847,54
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.05978898007034,0.219226260257913,0.197822021315103,-0.485508916298569,-1.36559781598105,76
"AIZARANI_LIVER_C22_RESIDENT_B_CELLS_2",0.0610079575596817,0.22232347724203,0.208955027549354,-0.580219106962613,-1.41255960569853,30
"GAO_LARGE_INTESTINE_24W_C5_LGR5POS_STEM_CELL",0.0614213173526911,0.222465015289625,0.321775918075361,0.413417505392625,1.34934246085107,45
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.0637191157347204,0.229388816644993,0.20207170902116,-0.546438763471721,-1.39225359326565,38
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",0.0649651972157773,0.22969837587007,0.188204146308491,-0.465889213440175,-1.33595674661263,91
"DESCARTES_FETAL_STOMACH_ENS_NEURONS",0.0645569620253165,0.22969837587007,0.197822021315103,-0.529366320915396,-1.37889711448448,43
"DESCARTES_MAIN_FETAL_INTESTINAL_EPITHELIAL_CELLS",0.0647668393782383,0.22969837587007,0.199915231309662,-0.545017596266162,-1.39289249103658,39
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.0654582074521652,0.230072042760865,0.173747838999571,-0.380583280830767,-1.20079893119292,383
"DESCARTES_FETAL_EYE_RETINAL_PIGMENT_CELLS",0.0673575129533679,0.235355074672356,0.195789002148949,-0.543967465340826,-1.39020868873271,39
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MATURE_NEURONS",0.0702875399361022,0.244156717672776,0.172324344900946,-0.419821764363088,-1.26973773486059,158
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.0714285714285714,0.246677740863787,0.176694268938498,-0.451098982936718,-1.31761121650913,109
