"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",5.26125280911773e-25,1.53394748568055e-22,1.29512308741004,-0.705715435879068,-2.4408884575638,301
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",3.63130251263858e-24,1.02091476355325e-21,1.27091304449619,-0.641659986113067,-2.31328294741731,474
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY",8.68904244794304e-24,2.35862559138647e-21,1.26273988547916,-0.665864910450603,-2.36015066541713,386
"GOBP_IMMUNOGLOBULIN_PRODUCTION",6.173280258441e-23,1.61986873981492e-20,1.23789667319529,-0.819262391744607,-2.60668983930791,135
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",1.85732706817953e-16,4.71641247764815e-14,1.04762648849882,-0.697842607440895,-2.34714958991075,218
"GOCC_CONTRACTILE_FIBER",7.11135896205665e-15,1.74939430466594e-12,0.986546283587582,0.746149391649646,2.51160462367567,219
"GOCC_BLOOD_MICROPARTICLE",1.13749723056327e-11,2.7134479390891e-09,0.875325132024659,-0.728056400949272,-2.27437513699026,117
"GOBP_MUSCLE_CONTRACTION",6.6953047311797e-11,1.55015996599549e-08,0.839088935621274,0.63217468039398,2.20204974637632,300
"GOCC_ACTIN_CYTOSKELETON",3.52696913070479e-10,7.93265742768804e-08,0.814035837847908,0.57174791995651,2.12046831274789,450
"GOCC_MYOSIN_II_COMPLEX",4.64043155396413e-10,1.01470769980016e-07,0.814035837847908,0.958358392628317,2.2816574445621,20
"GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE",5.74630213775465e-10,1.2225646061731e-07,0.801215574617779,-0.530677347872167,-1.90896545666619,443
"GOBP_MUSCLE_SYSTEM_PROCESS",1.40678750325953e-09,2.91427137517343e-07,0.788186810800237,0.592091568810627,2.14016519905701,377
"HP_HYPERKERATOSIS",2.12462646905659e-09,4.28847681138808e-07,0.774939030136436,0.657876193391925,2.22163998755456,225
"GOBP_EPIDERMIS_DEVELOPMENT",2.91246553774524e-09,5.73173217828263e-07,0.774939030136436,0.652703836678527,2.20793200586067,230
"GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX",3.70253209718868e-09,7.10886162660227e-07,0.774939030136436,-0.543989495864172,-1.90320164440359,343
"GOMF_ACTIN_BINDING",5.17880911792273e-09,9.70656794673518e-07,0.761460801445585,0.568809653604691,2.06037537217726,400
"GOCC_CORNIFIED_ENVELOPE",8.33306067561979e-09,1.52553147996463e-06,0.747739663149885,0.935473808326514,2.30717290633446,26
"GOBP_KERATINIZATION",3.46680321146955e-08,6.20242610924733e-06,0.719512826338911,0.946294663338555,2.30563922715497,22
"HP_PLANTAR_HYPERKERATOSIS",5.76351014123435e-08,1.0082300407066e-05,0.719512826338911,0.696655850266407,2.19443069040081,141
"GOCC_MYOSIN_COMPLEX",6.820909438961e-08,1.1672651979022e-05,0.704975715167238,0.857714937931793,2.31871089543416,48
"HP_THICKENED_SKIN",1.96086426878562e-07,3.28423904763413e-05,0.690132458796796,0.546492356709097,1.97130415810139,366
"GOBP_EPIDERMAL_CELL_DIFFERENTIATION",2.00524166410148e-07,3.28859632912643e-05,0.690132458796796,0.693983704375856,2.14692027811214,132
"GOBP_KERATINOCYTE_DIFFERENTIATION",2.18797433223418e-07,3.5150477435403e-05,0.690132458796796,0.765883997717968,2.24186512274406,86
"GOBP_SKIN_DEVELOPMENT",5.06032874893302e-07,7.96698158232015e-05,0.659444398037935,0.624267818828486,2.08727339516399,200
"GOMF_ACTIN_FILAMENT_BINDING",5.75803534662471e-07,8.88769691149602e-05,0.659444398037935,0.628803929298802,2.10374466115142,201
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT",6.59083895750088e-07,9.9775162064321e-05,0.659444398037935,-0.643920379763835,-2.04384911352955,131
"HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM",8.49281785295953e-07,0.000126142381393391,0.659444398037935,0.542996667127846,1.94117238367565,344
"HP_CONGENITAL_CONTRACTURE",1.28057984131818e-06,0.000186680083534383,0.643551836150722,0.676392206898269,2.11506246926704,136
"GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY",1.33834367054222e-06,0.000191553479536516,0.643551836150722,-0.516624185518355,-1.79175236422116,311
"HP_ABNORMALITY_OF_THE_PLANTAR_SKIN_OF_FOOT",1.39845023997975e-06,0.00019658214802001,0.643551836150722,0.638108747710099,2.07644849644116,173
"HP_ADDUCTED_THUMB",1.8338856102888e-06,0.000248902543520577,0.643551836150722,0.713956248333067,2.12219812153474,101
"HP_CONGENITAL_ICHTHYOSIFORM_ERYTHRODERMA",1.82204566130371e-06,0.000248902543520577,0.643551836150722,0.915699605784329,2.24144739149549,23
"GOMF_STRUCTURAL_CONSTITUENT_OF_MUSCLE",1.9758352167628e-06,0.000263623302141639,0.627256739718528,0.851400999247343,2.22074694496839,38
"HP_ABNORMAL_EPIDERMAL_MORPHOLOGY",2.48044089978659e-06,0.000325433846052,0.627256739718528,0.773649195530716,2.18010907096139,68
"HP_MUSCLE_FIBER_INCLUSION_BODIES",2.70140594655626e-06,0.000348614223135917,0.627256739718528,0.884387402474557,2.20464957570845,30
"HP_AXIAL_MUSCLE_WEAKNESS",2.91985748005217e-06,0.000370727711015657,0.627256739718528,0.879994068246806,2.174546127403,29
"GOCC_MYOSIN_FILAMENT",3.21433010589787e-06,0.000401638199898858,0.627256739718528,0.92830820061341,2.1955891769776,19
"HP_DISTAL_ARTHROGRYPOSIS",3.31096370050382e-06,0.00040724853516197,0.627256739718528,0.942079522070062,2.18831706692015,17
"HP_CONGENITAL_NONBULLOUS_ICHTHYOSIFORM_ERYTHRODERMA",3.83416331669523e-06,0.000464346671215767,0.610526878385931,0.950914503962248,2.15209834618482,15
"GOBP_STRIATED_MUSCLE_CONTRACTION",4.31496133332484e-06,0.000514657206302017,0.610526878385931,0.635337987594094,2.0381773660277,155
"GOBP_MULTICELLULAR_ORGANISMAL_MOVEMENT",5.08609406981433e-06,0.00059757809727729,0.610526878385931,0.812219360496055,2.19652891578606,49
"HP_WEAKNESS_OF_MUSCLES_OF_RESPIRATION",6.9776675811705e-06,0.000807767635279032,0.610526878385931,0.72502117493748,2.15013311079231,95
"GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION",7.52619452242963e-06,0.00085864062725458,0.610526878385931,-0.507856128682288,-1.74339086184911,272
"HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE",8.2111968695104e-06,0.000923407739382656,0.593325476396405,0.756373673520407,2.12951212521867,66
"HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE",9.77421462387203e-06,0.00108369883829747,0.593325476396405,0.680895420140199,2.05962782988683,111
"HP_ABNORMAL_MUSCLE_FIBER_MORPHOLOGY",1.14745633596228e-05,0.0012545522606521,0.593325476396405,0.578298056225284,1.94123984082644,205
"GOBP_SKELETAL_MUSCLE_CONTRACTION",1.25256488417737e-05,0.00133245821192489,0.593325476396405,0.843372646193031,2.17971959754086,37
"HP_ABNORMALITY_OF_THE_PALM",1.24799621224372e-05,0.00133245821192489,0.593325476396405,0.480495434136417,1.75659487956433,423
"HP_ICHTHYOSIS",1.27469281912516e-05,0.00133791758295377,0.593325476396405,0.670807320566795,2.02232915874854,113
"GOMF_MICROFILAMENT_MOTOR_ACTIVITY",1.59358558813221e-05,0.0016506191776022,0.575610261071129,0.885549979743003,2.19408598889172,27
"HP_REGIONAL_ABNORMALITY_OF_SKIN",1.88257668961051e-05,0.00192462905202778,0.575610261071129,0.469753955839014,1.74598233608292,471
"HP_ERYTHRODERMA",2.19506070587068e-05,0.0022153228046941,0.575610261071129,0.783194648359514,2.12083730381014,50
"GOBP_ACUTE_INFLAMMATORY_RESPONSE",3.25091437032273e-05,0.00323939214217475,0.557332238758646,-0.641815667118181,-1.93879924633416,91
"GOCC_INTERMEDIATE_FILAMENT",3.46841025182415e-05,0.00340407165406783,0.557332238758646,0.740367902843575,2.07512354116292,65
"HP_NECK_MUSCLE_WEAKNESS",3.50266519282894e-05,0.00340407165406783,0.557332238758646,0.737705731403298,2.09814444460545,71
"GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON",3.59898848563173e-05,0.00345502894620646,0.557332238758646,0.662744533441013,1.97668780828591,103
"HP_ARTHROGRYPOSIS_MULTIPLEX_CONGENITA",3.67806474452965e-05,0.00348840068300451,0.557332238758646,0.674330450035205,2.01459211623568,107
"GOBP_ACTIN_FILAMENT_BASED_MOVEMENT",4.14766910243385e-05,0.00385864675764178,0.557332238758646,0.63685431264058,1.94129951547188,121
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING",4.21549315494401e-05,0.00385864675764178,0.557332238758646,-0.536700520778726,-1.77870182189851,190
"HP_PROXIMAL_MUSCLE_WEAKNESS",4.20761846026086e-05,0.00385864675764178,0.557332238758646,0.582505876115728,1.91525956728333,190
"GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT",4.86288676233292e-05,0.00440007409115916,0.557332238758646,0.739138413931971,2.07661954303252,63
"HP_EPIDERMAL_ACANTHOSIS",5.09195754816463e-05,0.00455498747944909,0.557332238758646,0.83863580066301,2.16866811494509,36
"GOBP_ACTIN_MEDIATED_CELL_CONTRACTION",5.679023242476e-05,0.00502306415334506,0.557332238758646,0.687390209219604,2.03992424635897,93
"GOMF_GLYCOSAMINOGLYCAN_BINDING",6.61235953657966e-05,0.00578361047466168,0.538434096309916,-0.536149492319891,-1.76977289041209,183
"GOBP_ACTIN_MYOSIN_FILAMENT_SLIDING",6.9446160409787e-05,0.00599427179115274,0.538434096309916,0.927224852612715,2.09848421023612,15
"HP_PROGRESSIVE_MUSCLE_WEAKNESS",7.00550056892851e-05,0.00599427179115274,0.538434096309916,0.754162125951153,2.08354515761287,61
"HP_TALIPES_EQUINOVARUS",7.72589506119063e-05,0.00653959633566588,0.538434096309916,0.497808938856991,1.72836778598243,290
"GOCC_I_BAND",8.98056405466811e-05,0.00752074470620716,0.538434096309916,0.622350631678309,1.91480359606761,128
"GOMF_MYOSIN_BINDING",9.59043770333902e-05,0.00778308511347266,0.538434096309916,0.716710943851658,2.01784474875413,66
"HP_ABNORMAL_MUSCLE_FIBER_TYPE_DISTRIBUTION",9.5235839993116e-05,0.00778308511347266,0.538434096309916,0.777343812463426,2.10687689841965,47
"HP_SCAPULAR_WINGING",9.43256892623299e-05,0.00778308511347266,0.538434096309916,0.692159232447571,1.97846079265968,76
"HP_ABNORMALITY_OF_SKIN_ADNEXA_PHYSIOLOGY",0.000123778604895677,0.00984227452261385,0.518848077743792,0.569982739253316,1.85833965881499,176
"HP_MUSCLE_STIFFNESS",0.000123709966510413,0.00984227452261385,0.518848077743792,0.708286380412744,2.00396078553234,70
"HP_PRURITUS",0.000128721003128557,0.01013291736628,0.518848077743792,0.651668851849449,1.94128136198776,106
"HP_SPINAL_RIGIDITY",0.00013123340109317,0.010228409241638,0.518848077743792,0.750038459156746,2.03105262121469,50
"HP_HYPOHIDROSIS",0.000138327031134851,0.0106755920499368,0.518848077743792,0.740355044374551,2.01111608533827,55
"HP_ALOPECIA",0.000147422849731302,0.0112671133309205,0.518848077743792,0.557898433052251,1.83328806636945,185
"GOMF_CALMODULIN_BINDING",0.000155598691572517,0.0117776240390274,0.518848077743792,0.558145317544098,1.82225192884562,177
"HP_SEPSIS",0.000167132562487961,0.012530166970526,0.518848077743792,0.658984305463895,1.94241167543674,98
"HP_ABNORMALITY_OF_THE_NAIL",0.000179421103018054,0.0133059297063657,0.518848077743792,0.453391107231266,1.64538472784602,403
"HP_LIMITATION_OF_JOINT_MOBILITY",0.00018086057908805,0.0133059297063657,0.518848077743792,0.477874024499537,1.72409134149994,369
"HP_NAIL_DYSTROPHY",0.000189603669962977,0.013820000832857,0.518848077743792,0.634257730353339,1.88529838777574,101
"GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS",0.00021154858656756,0.0152780777381636,0.518848077743792,0.626996870100826,1.86613984317147,102
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_LIMBS",0.000213514984484081,0.0152799087078063,0.518848077743792,0.552640210307654,1.85233063264542,204
"GOMF_CYTOKINE_ACTIVITY",0.000222102205474818,0.0157329266570267,0.518848077743792,-0.557729757918817,-1.77455783116168,135
"HP_MULTIPLE_JOINT_CONTRACTURES",0.000223842452437371,0.0157329266570267,0.518848077743792,0.732324946277492,1.98930295720123,55
"HP_EMG_MYOPATHIC_ABNORMALITIES",0.000236903265322327,0.0163587939001523,0.518848077743792,0.632143772947615,1.88198296574783,105
"HP_MYOPATHY",0.000234985765046727,0.0163587939001523,0.518848077743792,0.476287047729952,1.65811007859464,294
"GOMF_CYTOSKELETAL_MOTOR_ACTIVITY",0.000253289651655372,0.0173382272854877,0.49849310876659,0.641826756979383,1.90896573351588,104
"GOCC_KERATIN_FILAMENT",0.00026007955282431,0.0176495365502842,0.49849310876659,0.898073297703965,2.08609685134912,17
"GOCC_STRIATED_MUSCLE_THIN_FILAMENT",0.000283033071977907,0.0190430456633341,0.49849310876659,0.884611053150076,2.09223881987433,19
"GOBP_MYELOID_LEUKOCYTE_MIGRATION",0.000293254712346858,0.0193991688705417,0.49849310876659,-0.511199164150763,-1.69636507047882,189
"HP_INCREASED_MUSCLE_LIPID_CONTENT",0.000292379406201938,0.0193991688705417,0.49849310876659,0.79883452165057,2.02002966258655,34
"HP_ERYTHEMA",0.000321377593165322,0.0210823701116451,0.49849310876659,0.635258625161597,1.88943033952206,104
"GOBP_EOSINOPHIL_MIGRATION",0.000331482425191505,0.0214446654718018,0.49849310876659,-0.866485779422115,-1.9634295333703,16
"HP_DISTAL_MUSCLE_WEAKNESS",0.00033234872809449,0.0214446654718018,0.49849310876659,0.551248281498724,1.79725888665448,176
"GOBP_MUSCLE_CELL_DEVELOPMENT",0.000342736398296166,0.0219351294909546,0.49849310876659,0.56505420786038,1.81842296810503,161
"GOBP_MONOCYTE_CHEMOTAXIS",0.000347261346538442,0.0220454945157307,0.49849310876659,-0.682700369694656,-1.88744521520241,51
"GOBP_NEUROMUSCULAR_PROCESS",0.000359105393122801,0.0223811465803101,0.49849310876659,0.6076981185479,1.85983456024956,124
"HP_CONTRACTURES_INVOLVING_THE_JOINTS_OF_THE_FEET",0.000358205124396953,0.0223811465803101,0.49849310876659,0.692774353632997,1.97175366210726,72
"HP_GENERALIZED_MUSCLE_WEAKNESS",0.000366145632080629,0.0223811465803101,0.49849310876659,0.615826121504873,1.86641256351875,115
"HP_LIMB_JOINT_CONTRACTURE",0.000364522772197584,0.0223811465803101,0.49849310876659,0.470886059919952,1.68243211462267,343
"HP_SPARSE_HAIR",0.000366764216064533,0.0223811465803101,0.49849310876659,0.478529575550569,1.65229541387802,280
"GOCC_MYOFILAMENT",0.000373837929042237,0.0226373244416961,0.49849310876659,0.855042626499327,2.09297137694276,23
"HP_NOCTURNAL_HYPOVENTILATION",0.00040125827018934,0.0241122526941258,0.49849310876659,0.889076760597638,2.03914932306933,16
"HP_SMALL_FACE",0.000421486069478613,0.0251358965070882,0.49849310876659,0.559045080098902,1.80329097756236,166
"HP_OVERLAPPING_FINGERS",0.000426971336181837,0.0252715666046874,0.49849310876659,0.813024060279971,2.00905708977055,29
"GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE",0.000462065118353726,0.0271446015797055,0.49849310876659,-0.50591486738087,-1.66536654167584,175
"GOMF_METALLOPEPTIDASE_ACTIVITY",0.000469677393779652,0.0273874106950624,0.49849310876659,-0.533993608952188,-1.71398813876975,149
"HP_LIMB_GIRDLE_MUSCLE_WEAKNESS",0.000473520290611779,0.0274084685859994,0.49849310876659,0.656153954314082,1.88814323401655,81
"HP_CONTRACTURES_OF_THE_JOINTS_OF_THE_LOWER_LIMBS",0.000535945289099448,0.0307953380714661,0.477270815362862,0.543437131814871,1.75033213212521,168
"GOCC_A_BAND",0.000575781341459588,0.0328445704345643,0.477270815362862,0.7902005146224,1.99367534529914,31
"HP_ABNORMAL_SCAPULA_MORPHOLOGY",0.000588768890515067,0.0333438036412562,0.477270815362862,0.57434699425052,1.82148811809791,145
"GOCC_DESMOSOME",0.000608554875751131,0.0342181712993779,0.477270815362862,0.869600570593009,2.11877469586687,22
"GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS",0.000615912610117487,0.0343862699776231,0.477270815362862,-0.480935087286966,-1.6067374445571,208
"GOMF_HEPARIN_BINDING",0.000629560389071686,0.0349006998786782,0.477270815362862,-0.543253210119148,-1.72348478298903,130
"HP_EMG_ABNORMALITY",0.000642384906425002,0.0353626152683749,0.477270815362862,0.497705064212526,1.69191204021777,234
"GOBP_LEUKOCYTE_MIGRATION",0.000675642336354984,0.0365596338535951,0.477270815362862,-0.439070870987651,-1.52989122120626,328
"HP_METATARSUS_ADDUCTUS",0.000678062314865967,0.0365596338535951,0.477270815362862,0.770924802651575,2.03560424833647,42
"HP_POSITIONAL_FOOT_DEFORMITY",0.000672697121424289,0.0365596338535951,0.477270815362862,0.456753420969606,1.64211773320501,362
"GOMF_COLLAGEN_BINDING",0.000694973176270328,0.0372165227455784,0.477270815362862,-0.650103264247938,-1.84237374484507,62
"HP_ABNORMAL_TALUS_MORPHOLOGY",0.000708416084015777,0.0376800771173797,0.477270815362862,0.732422876392373,1.98073095129928,49
"GOMF_METALLOENDOPEPTIDASE_ACTIVITY",0.000726913677225092,0.0384044595108451,0.477270815362862,-0.596494860469191,-1.78311037087752,83
"GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY",0.000751347093149575,0.0393334616000533,0.477270815362862,-0.666157123093475,-1.84170850107806,51
"HP_MILDLY_ELEVATED_CREATINE_KINASE",0.000754490942785576,0.0393334616000533,0.477270815362862,0.703927662009716,1.91216397421626,55
"GOBP_MONONUCLEAR_CELL_MIGRATION",0.000765247486299133,0.0396317645535972,0.477270815362862,-0.503450151542412,-1.64587605841079,166
"GOBP_REGULATION_OF_MUSCLE_CONTRACTION",0.000801186309895128,0.0406656982030607,0.477270815362862,0.548575516168958,1.72798512812787,141
"GOCC_CELL_CELL_JUNCTION",0.000795923626824731,0.0406656982030607,0.477270815362862,0.421523662402037,1.55510955902484,439
"GOMF_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",0.000816206849095984,0.0406656982030607,0.477270815362862,0.69109017868272,1.88643319116221,58
"HP_HYPOVENTILATION",0.000805301034659687,0.0406656982030607,0.477270815362862,0.761233748880963,2.02495652638069,43
"HP_PARAKERATOSIS",0.000809638135238019,0.0406656982030607,0.477270815362862,0.865126786352419,2.10787435706274,22
"HP_REDUCED_VITAL_CAPACITY",0.000811052951287415,0.0406656982030607,0.477270815362862,0.840558560872877,2.08034019528367,25
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00082602115439554,0.0408958397949792,0.477270815362862,-0.498628720494791,-1.64592078245601,183
"GOBP_SKELETAL_MUSCLE_ADAPTATION",0.00089894091018059,0.044227892780885,0.477270815362862,0.87821077292657,2.07954714288144,18
"HP_GENERALIZED_LIMB_MUSCLE_ATROPHY",0.000941005123013146,0.0460098902382577,0.477270815362862,0.861104313047298,2.036641827279,19
"GOCC_COLLAGEN_TRIMER",0.000964653243805015,0.04687500206934,0.477270815362862,-0.642948476289847,-1.82209728384442,62
"GOBP_REGULATION_OF_LEUKOCYTE_MIGRATION",0.000999747023162349,0.0482822611431535,0.45505986738723,-0.488245993989754,-1.61941706344284,192
"GOBP_COLLAGEN_FIBRIL_ORGANIZATION",0.00103291330817512,0.0495798387924057,0.45505986738723,-0.640488075152962,-1.81267817237599,58
"HP_DIFFICULTY_CLIMBING_STAIRS",0.00107228808605592,0.0508497097194711,0.45505986738723,0.732068070515044,1.97904237904001,48
"HP_NECK_FLEXOR_WEAKNESS",0.00106819477895852,0.0508497097194711,0.45505986738723,0.790979863894194,1.99577989098889,33
"GOMF_PROTEOGLYCAN_BINDING",0.00113634189755483,0.0535645713625847,0.45505986738723,-0.74335514578423,-1.88895733685501,30
"HP_WADDLING_GAIT",0.00115747469814822,0.0542359572846593,0.45505986738723,0.597053994200172,1.7807605972942,103
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",0.00123299334696328,0.0574326841851773,0.45505986738723,-0.53475255755145,-1.68553236705376,125
"GOBP_CELL_CHEMOTAXIS",0.00125084153084168,0.0579213207693276,0.45505986738723,-0.460673758525271,-1.57267337156569,261
"GOBP_PEPTIDE_CROSS_LINKING",0.00127642790562053,0.0587604706026011,0.45505986738723,0.81509819737387,2.01028875447325,26
"GOBP_LEUKOCYTE_CHEMOTAXIS",0.00131724375488923,0.0602868769679537,0.45505986738723,-0.479785030325204,-1.59118977362974,197
"HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM",0.00143889043302525,0.065473673345519,0.45505986738723,-0.774497185975124,-1.89403365120596,25
"HP_ABNORMAL_SYNAPTIC_TRANSMISSION_AT_THE_NEUROMUSCULAR_JUNCTION",0.00147099445424356,0.0665498180678464,0.45505986738723,0.608220699706606,1.79278167713076,98
"HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES",0.00153941146103854,0.0692471258359738,0.45505986738723,0.77964677419831,1.96882077182538,32
"HP_NARROW_FACE",0.0015552947086447,0.0695640906048357,0.45505986738723,0.544311609329839,1.70798474417318,139
"HP_ABNORMAL_SPUTUM",0.00162947266337118,0.0724701062489148,0.45505986738723,-0.539624668505192,-1.68040452683801,109
"GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.00166820129032978,0.0737757334689663,0.45505986738723,-0.541863257653544,-1.66485486118037,103
"HP_CENTRALLY_NUCLEATED_SKELETAL_MUSCLE_FIBERS",0.00169309232474878,0.074458227823589,0.45505986738723,0.806497770975513,1.99911481847181,28
"HP_MYOPATHIC_FACIES",0.00175871867225615,0.0769146299333358,0.45505986738723,0.731921347160686,1.95293600006171,45
"GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION",0.00180727556362508,0.078601509595893,0.45505986738723,0.488199177668944,1.60046774305046,187
"GOMF_SULFUR_COMPOUND_BINDING",0.00189950241693026,0.082158697945467,0.45505986738723,-0.46330200153045,-1.55828705685491,218
"HP_FOOT_DORSIFLEXOR_WEAKNESS",0.00199448365851136,0.0857954937694068,0.431707695803346,0.62488106773575,1.84212256679849,88
"HP_ACHILLES_TENDON_CONTRACTURE",0.00209320735321039,0.0895528711112621,0.431707695803346,0.753947038704721,1.90652174001692,34
"GOBP_COMPLEMENT_DEPENDENT_CYTOTOXICITY",0.00212996376363853,0.0901455631578628,0.431707695803346,-0.824545225383597,-1.86839355655362,16
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LIMBS",0.00212298008096639,0.0901455631578628,0.431707695803346,0.393189848361843,1.46221802921508,463
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_RENIN_ANGIOTENSIN",0.00214818426126457,0.0904305160677792,0.431707695803346,-0.756902187636205,-1.7843598862457,21
"HP_ABNORMALITY_OF_CIRCULATING_ENZYME_LEVEL",0.00216396006086324,0.0906100723357205,0.431707695803346,0.436380857823523,1.50264042706469,283
