"pathway","pval","padj","log2err","ES","NES","size"
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",2.94942461981832e-11,8.7892853670586e-10,0.851339057116899,-0.507779589113003,-2.12156232494233,263
"AIZARANI_LIVER_C10_MVECS_1",6.33058642207829e-11,1.79668071788508e-09,0.839088935621274,-0.499897067934292,-2.09683209608626,259
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",8.03667771119141e-11,2.17720905266822e-09,0.839088935621274,-0.616584025719263,-2.35285551936313,126
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",8.52022499630872e-11,2.20784960773913e-09,0.839088935621274,0.550728973636845,2.17269607270358,184
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",1.49234890600842e-10,3.62971747161117e-09,0.826657301178302,-0.679638179971733,-2.45244383937848,86
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",1.5225324964812e-10,3.62971747161117e-09,0.826657301178302,0.652213825690082,2.32400952159931,94
"DESCARTES_FETAL_EYE_MICROGLIA",1.1146150681671e-09,2.46040955787997e-08,0.788186810800237,0.58504138056545,2.22372736301521,132
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",1.07700933058542e-09,2.46040955787997e-08,0.788186810800237,-0.445037786159597,-1.94020759318811,381
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",2.01500200750822e-09,4.28907570169607e-08,0.774939030136436,-0.42631216051345,-1.86726550777887,422
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",2.42935682044265e-09,4.99274712063385e-08,0.774939030136436,0.619058963280734,2.2495129274881,101
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",6.558548099436e-09,1.30296488908795e-07,0.761460801445585,-0.627489680596444,-2.26475783034526,98
"CUI_DEVELOPING_HEART_C9_B_T_CELL",7.73997173919368e-09,1.48807198598691e-07,0.747739663149885,0.54052117374251,2.08972660581246,151
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",3.06128574291793e-08,5.70164469618465e-07,0.719512826338911,0.569722868661877,2.13456397406475,121
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",3.84424198567705e-08,6.94293401049553e-07,0.719512826338911,-0.55078924216468,-2.13816981788362,144
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",4.20831219280965e-08,7.37692372621927e-07,0.719512826338911,0.570223956272282,2.13403420151555,118
"AIZARANI_LIVER_C29_MVECS_2",1.04334343881214e-07,1.77666482723438e-06,0.704975715167238,-0.439949315781359,-1.86747677365655,305
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",1.81086547125666e-07,2.9979883913027e-06,0.690132458796796,0.646887300191531,2.18607267749483,67
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",3.08616130944337e-07,4.97122200115744e-06,0.674962860011025,0.500447535483614,1.96575602227161,175
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",3.37943003722094e-07,5.30036921627284e-06,0.674962860011025,0.558492970009094,2.06283815366309,110
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",3.93477601250223e-07,6.01314488064443e-06,0.674962860011025,-0.45923759884094,-1.8974884783179,232
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",1.06914402223617e-06,1.55960043185142e-05,0.643551836150722,0.50444464171297,1.95200485714702,152
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",1.07287949170987e-06,1.55960043185142e-05,0.643551836150722,-0.408742473686565,-1.7685566434457,347
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",1.45680694450072e-06,2.06727842600578e-05,0.643551836150722,-0.539896852315203,-2.02674995911849,117
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",1.55586810205252e-06,2.15650555540303e-05,0.643551836150722,0.533899154519927,2.00034431424276,121
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",1.60048044967011e-06,2.16792351818952e-05,0.643551836150722,-0.405365170718888,-1.73423244494336,317
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",1.99498081818724e-06,2.52271391994007e-05,0.627256739718528,0.484614738404603,1.88630983341478,160
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_B_CELLS",2.00455912582219e-06,2.52271391994007e-05,0.627256739718528,0.747966602688153,2.19827885975975,31
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",1.98718530960704e-06,2.52271391994007e-05,0.627256739718528,0.530924088797417,1.98540422090438,120
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",2.03171590867657e-06,2.52271391994007e-05,0.627256739718528,-0.370919422067914,-1.62851300318254,431
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",2.28704352331339e-06,2.72615587978956e-05,0.627256739718528,0.501862877873082,1.93610686303224,147
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",2.24754080661457e-06,2.72615587978956e-05,0.627256739718528,-0.398619288083464,-1.72842105985119,356
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",2.50056444248173e-06,2.92222825042963e-05,0.627256739718528,-0.476010410890955,-1.89517266138405,181
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",2.69914399480643e-06,3.09363427097045e-05,0.627256739718528,0.489958518162714,1.90720878823477,158
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",2.76335717440594e-06,3.10747335084139e-05,0.627256739718528,0.506941773356631,1.93382366642282,135
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",2.84832945635339e-06,3.1437117703456e-05,0.627256739718528,-0.428688755213029,-1.77019579444954,242
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",4.8708508043828e-06,5.27823105347663e-05,0.610526878385931,0.478447726203661,1.86032607106063,157
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",5.68118735619418e-06,5.94740660676288e-05,0.610526878385931,-0.37073190718095,-1.62001937331198,418
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",5.68795598297792e-06,5.94740660676288e-05,0.610526878385931,0.415135228031057,1.7321860409805,295
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",6.64493365508865e-06,6.82824216971178e-05,0.610526878385931,-0.358357363646609,-1.59207513980605,491
"TRAVAGLINI_LUNG_AIRWAY_SMOOTH_MUSCLE_CELL",7.46886881506441e-06,7.54482341318371e-05,0.610526878385931,-0.47329007051898,-1.86136815192689,160
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",7.67491360067775e-06,7.62374751000656e-05,0.593325476396405,-0.367008779729404,-1.610049022878,440
"AIZARANI_LIVER_C13_LSECS_2",9.52489001917375e-06,9.0108483355993e-05,0.593325476396405,-0.410651311465903,-1.71216302266664,268
"AIZARANI_LIVER_C20_LSECS_3",9.52489001917375e-06,9.0108483355993e-05,0.593325476396405,-0.405241183646838,-1.70090953796966,284
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",9.2467565703393e-06,9.0108483355993e-05,0.593325476396405,0.486567429341541,1.87288007927276,143
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",1.35112896618852e-05,0.000125823884976306,0.593325476396405,0.487709849080856,1.86045991486396,135
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",1.38597238166951e-05,0.000127083006073081,0.593325476396405,0.412367847598731,1.70720307378788,268
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",1.61319977579251e-05,0.000145676828238233,0.575610261071129,-0.50483863363871,-1.95004738058541,132
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",2.12777891021259e-05,0.000189277049326374,0.575610261071129,0.433087393783189,1.7498812415348,211
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",2.88805258114702e-05,0.000253129314465239,0.575610261071129,-0.416577302091676,-1.7183965053722,240
"DESCARTES_FETAL_ADRENAL_VASCULAR_ENDOTHELIAL_CELLS",2.97584143425889e-05,0.000257043694901202,0.575610261071129,-0.525836111687878,-1.96215858905591,106
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",3.15048001608159e-05,0.000268240869940661,0.557332238758646,-0.410508697602897,-1.69260590341208,235
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",3.83229334118888e-05,0.000321696736809658,0.557332238758646,-0.432682394453459,-1.73812695801518,193
"RUBENSTEIN_SKELETAL_MUSCLE_B_CELLS",3.93395185996645e-05,0.000325643792852778,0.557332238758646,0.455087427518179,1.78318847306613,167
"CUI_DEVELOPING_HEART_C4_ENDOTHELIAL_CELL",4.13527096422112e-05,0.000333056958739971,0.557332238758646,-0.47503502502562,-1.84644190865645,145
"DESCARTES_FETAL_HEART_MYELOID_CELLS",4.13111248257989e-05,0.000333056958739971,0.557332238758646,0.498571681086392,1.83536285250705,109
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",4.40181279108066e-05,0.000349797389797877,0.557332238758646,-0.383589955946015,-1.62692142884192,300
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",4.58204182179994e-05,0.000359328542867469,0.557332238758646,0.543729771397927,1.8837000865811,78
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",5.78224442814902e-05,0.000441822779381643,0.557332238758646,-0.384712409805892,-1.61790600329536,291
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",5.77567936171272e-05,0.000441822779381643,0.557332238758646,-0.466213751471631,-1.80377268780145,141
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",6.02666341212116e-05,0.000454669796661293,0.557332238758646,0.464080425453003,1.78095833536526,141
"MURARO_PANCREAS_ENDOTHELIAL_CELL",6.17873701197468e-05,0.000460315907392114,0.538434096309916,-0.366683400886843,-1.58933357068981,357
"AIZARANI_LIVER_C9_LSECS_1",6.85951065997112e-05,0.000501019443851871,0.538434096309916,-0.3909230074254,-1.65050832548286,295
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",6.89322053621702e-05,0.000501019443851871,0.538434096309916,0.569571131699243,1.92479260070319,67
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",7.12682985537604e-05,0.000511757902867966,0.538434096309916,0.54849496307807,1.89002200716507,77
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",7.81868187591028e-05,0.000554754095005062,0.538434096309916,0.355302829772214,1.53404886414204,421
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",8.42735582111964e-05,0.000590906361104389,0.538434096309916,-0.364936147325664,-1.58503639296522,354
"DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.000123206393031152,0.000853848956355423,0.518848077743792,-0.348672442842791,-1.52855925285234,436
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",0.000136097296532513,0.000932344698084803,0.518848077743792,-0.382805972094477,-1.60006446786676,278
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",0.00015633057646608,0.001058784358793,0.518848077743792,-0.454069828568266,-1.75953601818309,143
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",0.000181664409714754,0.00121653919314599,0.518848077743792,-0.421609767390131,-1.68595555892449,189
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",0.000208009075522908,0.0013774823223517,0.518848077743792,-0.362809983321485,-1.55648191657378,319
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.000216030853748101,0.00141488339377877,0.518848077743792,-0.397705975017241,-1.63006251627479,216
"TRAVAGLINI_LUNG_NATURAL_KILLER_T_CELL",0.000224730837708156,0.00145586499210936,0.518848077743792,0.684658705899036,1.93664603821431,26
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",0.00023186401876136,0.00148592424926635,0.518848077743792,-0.370619725864312,-1.56788626186373,299
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.000237519377583109,0.00150597392595248,0.518848077743792,-0.420527866359976,-1.67427622892509,181
"ZHONG_PFC_C4_UNKNOWN_INP",0.000240227185219112,0.00150710949884833,0.518848077743792,-0.534742233763917,-1.87784738514941,75
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.000262046490856898,0.00162687196406991,0.49849310876659,0.757111430875328,1.93661451735227,17
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",0.000278488963024134,0.00171112806146787,0.49849310876659,-0.493298540968791,-1.84409868893484,111
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.00028795888647923,0.00175126016675124,0.49849310876659,0.54353412179119,1.80977421613066,64
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.000293561175931933,0.0017672975843983,0.49849310876659,-0.525144719037408,-1.8831336936506,84
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.000359460993169163,0.00214238751928821,0.49849310876659,-0.632635733961914,-2.01376774482817,43
"DESCARTES_MAIN_FETAL_MICROGLIA",0.000394612326253881,0.00232860343017142,0.49849310876659,0.461002701549949,1.72857218571541,122
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD4_T_CELLS",0.000407980914007835,0.00238388847792813,0.49849310876659,0.669497650851312,1.91106366425964,27
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.000412065834074626,0.00238438094280075,0.49849310876659,0.527763683945847,1.77035581318811,66
"ZHONG_PFC_C1_MICROGLIA",0.000440712114469658,0.00252561942522996,0.49849310876659,-0.378308883566378,-1.57280086869018,250
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.000474195196631058,0.00269162225897248,0.49849310876659,-0.641306799697649,-1.98069209035886,37
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.000493713734519808,0.00277597533748873,0.477270815362862,-0.478303074139913,-1.76161482213543,102
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",0.000517077328876743,0.00288016904682747,0.477270815362862,0.398970348543631,1.57958341120535,188
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",0.000673981508331558,0.00371937943486675,0.477270815362862,-0.367591077094309,-1.53207081660991,270
"HAY_BONE_MARROW_CD8_T_CELL",0.000722652620943483,0.00395138497323226,0.477270815362862,0.551626825044695,1.82074899284792,59
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",0.000737581418678481,0.0039963502321125,0.477270815362862,-0.366194024534743,-1.52868931653586,253
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.000814166929070634,0.00437156297050539,0.477270815362862,-0.355459971670839,-1.49488502954095,291
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.00083173925946327,0.00442604105928669,0.477270815362862,-0.405911405332852,-1.60928478023617,173
"DESCARTES_FETAL_INTESTINE_MESOTHELIAL_CELLS",0.000938555832201883,0.00495025907957807,0.477270815362862,-0.565609986174283,-1.89913328741497,56
"DESCARTES_MAIN_FETAL_ISLET_ENDOCRINE_CELLS",0.00103210756816968,0.00539593079499237,0.45505986738723,-0.660222923683865,-1.91510308655987,27
"ZHONG_PFC_C1_NEUROD1_POS_EXCITATORY_NEURON",0.00108758489325812,0.00563652692505945,0.45505986738723,-0.758218462854351,-1.91115716011381,15
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.00127389911864576,0.00654520581649029,0.45505986738723,-0.474496176868568,-1.72002103700111,89
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.00130531815520429,0.00664931299574151,0.45505986738723,-0.430594149870116,-1.66491772973369,133
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.00139328920380028,0.00703729123275397,0.45505986738723,-0.363636283209837,-1.51062009529144,249
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.00170589871612988,0.00854382886397824,0.45505986738723,-0.621405431325674,-1.85276163912654,32
"DESCARTES_FETAL_HEART_EPICARDIAL_FAT_CELLS",0.00172888242829212,0.00858678272718419,0.45505986738723,-0.501309506074183,-1.77050355541575,76
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",0.00181887631243462,0.00895909324141349,0.45505986738723,0.476689644817616,1.66607157764491,85
"LAKE_ADULT_KIDNEY_C26_MESANGIAL_CELLS",0.00191714318331419,0.00936571587914146,0.45505986738723,-0.404004234494363,-1.59523764095798,164
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.00195754618011873,0.00948534571829886,0.431707695803346,-0.523567872801457,-1.74362415047981,54
"DESCARTES_FETAL_PANCREAS_MESOTHELIAL_CELLS",0.00198412020804384,0.00949628738116004,0.431707695803346,-0.543108664311658,-1.82358121018029,56
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",0.00199167101114934,0.00949628738116004,0.431707695803346,-0.366965966126677,-1.50980504236555,225
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",0.0021347950863804,0.0100461026364031,0.431707695803346,0.335267656002316,1.42184807681053,360
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.00214069636715301,0.0100461026364031,0.431707695803346,-0.315675439541785,-1.3782442266567,413
"DESCARTES_MAIN_FETAL_GOBLET_CELLS",0.00217563835324853,0.0101303160823135,0.431707695803346,-0.630892175240572,-1.8484151251532,29
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.00235189034374362,0.0108660980222573,0.431707695803346,-0.443112116258472,-1.59929583871936,98
"FAN_EMBRYONIC_CTX_ASTROCYTE_2",0.00242784263182559,0.0111307246812927,0.431707695803346,-0.414934302046268,-1.60340236310737,134
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.00246231736614822,0.0112026042001858,0.431707695803346,0.428281075213077,1.60282017672745,118
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.00289667749877454,0.0130789377974972,0.431707695803346,-0.681470668429762,-1.80160422364766,19
"TRAVAGLINI_LUNG_ARTERY_CELL",0.00300799992206925,0.013479458297393,0.431707695803346,-0.407533466595234,-1.55512845971843,126
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",0.00326404040791051,0.0145176722620497,0.431707695803346,0.386001268191301,1.51232557008588,165
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.00336237534331147,0.0148442644786195,0.431707695803346,-0.624174487701394,-1.85018893521759,30
"HU_FETAL_RETINA_RGC",0.00344401990338261,0.0150929107530591,0.431707695803346,-0.319676138205275,-1.39018437722567,372
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.00374885526783003,0.0163088886104138,0.431707695803346,-0.381304616423352,-1.52285638926933,182
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.00396977873545049,0.017144841495134,0.407017918923954,-0.360877441101473,-1.44967952696646,193
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.00431671037361299,0.0185090603070024,0.407017918923954,-0.337879810548995,-1.42351588773922,287
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",0.00436890190821847,0.01859903955213,0.407017918923954,-0.480304843337178,-1.69781019537694,77
"HU_FETAL_RETINA_MICROGLIA",0.00495721581736191,0.0208063424447021,0.407017918923954,0.327705052941014,1.39199599803623,365
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.00493524035548947,0.0208063424447021,0.407017918923954,-0.3926059238144,-1.51837375347581,138
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",0.00510716718550275,0.0212858156822352,0.407017918923954,0.431288818394214,1.57521776178031,104
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.00522293596565337,0.0216171516356209,0.407017918923954,-0.3393163084551,-1.4171906041248,262
"AIZARANI_LIVER_C32_MVECS_3",0.00559737928071285,0.0229759420261781,0.407017918923954,-0.403108046346558,-1.5357484333219,124
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.00562833479164766,0.0229759420261781,0.407017918923954,-0.351377957895286,-1.44944684187138,240
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.00579341027116734,0.0234889287184744,0.407017918923954,0.558018515540789,1.69263317391659,37
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PERICYTES",0.00589196812029586,0.023727114862813,0.407017918923954,-0.469599262546195,-1.6599674701442,77
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.00631575237024753,0.0252630094809901,0.407017918923954,-0.339817813521654,-1.41167326129441,249
"DESCARTES_FETAL_LUNG_MESOTHELIAL_CELLS",0.00657075583728848,0.0260690449340183,0.407017918923954,-0.474738158701778,-1.62642038241178,66
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",0.00660474125006168,0.0260690449340183,0.407017918923954,-0.3919463447302,-1.51231727914394,128
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.00669540311636442,0.0262530280089026,0.407017918923954,-0.635667995468254,-1.7980799303728,25
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.0067603901222639,0.0263345915873809,0.407017918923954,-0.382230371957374,-1.47815451581378,135
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.00707651300433967,0.0273870243544574,0.407017918923954,-0.372093535008847,-1.45549505972042,155
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.00724600831974528,0.0278620707004399,0.407017918923954,-0.404321887482612,-1.52475392125897,118
"RUBENSTEIN_SKELETAL_MUSCLE_ENDOTHELIAL_CELLS",0.00754882736799876,0.0288403917392773,0.407017918923954,-0.395849775562638,-1.52905456616396,132
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.00781209464260154,0.0296561045031243,0.407017918923954,-0.409343598368215,-1.52246925874785,105
"AIZARANI_LIVER_C11_HEPATOCYTES_1",0.00803430077023957,0.0303066029054607,0.380730400722792,-0.346944034622572,-1.414504060715,207
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.00822551831863807,0.0308327604899893,0.380730400722792,-0.386497337819533,-1.49129239291659,128
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",0.00829932738248772,0.0309149944997667,0.380730400722792,-0.290781538989723,-1.29185585759754,491
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",0.00856328053284465,0.0317000943948783,0.380730400722792,-0.321203698828052,-1.33982724962441,271
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.00879242277973252,0.0323474319550653,0.380730400722792,-0.37531555069452,-1.45883634945752,145
"DESCARTES_FETAL_PANCREAS_ENS_GLIA",0.00899181505214311,0.0327145074926811,0.380730400722792,-0.552174029358621,-1.68984582941787,36
"DESCARTES_FETAL_STOMACH_VASCULAR_ENDOTHELIAL_CELLS",0.00900197857181158,0.0327145074926811,0.380730400722792,-0.585899920447809,-1.68696769261032,26
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.00932981459588702,0.0337004212069616,0.380730400722792,-0.293418354648899,-1.28886384380583,456
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.0113771272047464,0.0408479988796917,0.380730400722792,-0.32507206270544,-1.35765279574678,273
"HAY_BONE_MARROW_CD34_POS_GRAN",0.0118213178278137,0.0421886552417782,0.380730400722792,-0.626358679561999,-1.68206397179051,20
"DESCARTES_FETAL_CEREBRUM_OLIGODENDROCYTES",0.0125494317020333,0.0443832722971176,0.380730400722792,0.543124845394382,1.61454659297554,33
