"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",1.21296135619986e-20,3.44253594906474e-18,1.1778932614942,0.842892887041297,2.49118585552579,78
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",1.15237927225383e-20,3.44253594906474e-18,1.1778932614942,0.762686747075571,2.43697781220828,137
"GOLDRATH_ANTIGEN_RESPONSE",2.64955229642421e-20,6.68423165447909e-18,1.16906996676109,0.608442677274068,2.0692775526841,395
"XU_CREBBP_TARGETS_DN",2.56435126339081e-20,6.68423165447909e-18,1.16906996676109,0.856432729402724,2.51893205567713,70
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",6.88947735053254e-20,1.48976745946515e-17,1.15122052214226,0.862306521959106,2.53009309519158,69
"REACTOME_COMPLEMENT_CASCADE",6.74539418151205e-20,1.48976745946515e-17,1.15122052214226,0.831956469578616,2.48141476682103,82
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",6.59956086286607e-20,1.48976745946515e-17,1.15122052214226,0.765705260805706,2.41810704701245,127
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",7.23450419338652e-20,1.49326743373492e-17,1.15122052214226,0.853304298255128,2.50973074279976,70
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",6.90522919768929e-19,1.363332425509e-16,1.12391496374483,0.854353108835754,2.50675699008955,69
"REACTOME_TRANSLATION",2.87655206564288e-18,5.44267622086847e-16,1.10533657731401,-0.527569828493973,-2.38810881376412,286
"MATTIOLI_MGUS_VS_PCL",6.12009705573307e-18,1.11165442920336e-15,1.0959292864312,0.735044209025225,2.35476490715685,143
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12",1.18065319586867e-17,2.06205621632294e-15,1.0864405425825,0.642047063563496,2.13544720935858,259
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",2.02571594363525e-15,3.40695411112877e-13,1.00731795687447,0.713391501767767,2.28539896349147,143
"REACTOME_LEISHMANIA_INFECTION",2.18749610240164e-15,3.42531717276063e-13,1.00731795687447,0.640852004562067,2.1116577286129,228
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",2.16480848771118e-15,3.42531717276063e-13,1.00731795687447,0.862242953497854,2.40656007457254,49
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_DN",3.55452783498472e-15,5.38037029955521e-13,0.996986217533181,0.943472565732949,2.34201419913096,25
"SWEET_LUNG_CANCER_KRAS_DN",9.40548203404026e-15,1.37775141666377e-12,0.986546283587582,-0.434566151745711,-1.98918146127109,412
"WALLACE_PROSTATE_CANCER_RACE_UP",2.43914214434711e-14,3.46129514921256e-12,0.97599468306432,0.607212658751619,2.02418513961459,274
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",9.70897599118161e-14,1.33601393866532e-11,0.954541630725724,0.682182844276861,2.19056673056782,152
"RODWELL_AGING_KIDNEY_UP",1.34338644244728e-13,1.79421112798621e-11,0.943632225232838,0.538300009230872,1.83857499406278,468
"KUMAR_TARGETS_OF_MLL_AF9_FUSION",1.49770819929682e-13,1.94316940943053e-11,0.943632225232838,0.552330749644149,1.88181936697338,416
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",4.00052634288562e-13,5.04621947862322e-11,0.932595211336209,0.535364623839169,1.82904924243105,452
"SANSOM_APC_TARGETS_DN",4.41473456672097e-13,5.41819180202161e-11,0.932595211336209,0.562584417359887,1.90157567932154,354
"REACTOME_RRNA_PROCESSING",2.05121047076296e-12,2.45119651256174e-10,0.898671232061694,-0.527668222898886,-2.2340288144802,194
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",5.08711536830538e-12,5.92322843268583e-10,0.887074988399873,-0.608374977163578,-2.40453422807426,115
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",1.33564562169712e-11,1.51629169203166e-09,0.875325132024659,-0.630656814579671,-2.49486221964151,106
"WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS",1.68538886176018e-11,1.86667093201292e-09,0.863415391606693,-0.658294684265052,-2.46540210908769,86
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",2.60731689453247e-11,2.81900619477903e-09,0.863415391606693,-0.615141758261893,-2.43245254988145,110
"REACTOME_INFLUENZA_INFECTION",3.41287324726956e-11,3.60415288740723e-09,0.851339057116899,-0.55736750410615,-2.30201645491427,147
"KEGG_RIBOSOME",5.00198796650248e-11,5.16227894451995e-09,0.851339057116899,-0.662115033080731,-2.48355109325478,83
"LIAN_LIPA_TARGETS_3M",6.32953911726719e-11,6.38720825144674e-09,0.839088935621274,0.785703059239092,2.25763480386388,59
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",7.08520998056915e-11,6.99433446125316e-09,0.839088935621274,-0.668846350150904,-2.4730203645607,77
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",8.43221403297998e-11,8.14695402633236e-09,0.839088935621274,-0.653178529199158,-2.49337663089728,88
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",1.19095844578199e-10,1.12669631297834e-08,0.826657301178302,-0.629820296126174,-2.4221528253703,96
"LIAN_LIPA_TARGETS_6M",1.33352437088244e-10,1.23582329962799e-08,0.826657301178302,0.748472472910752,2.20381829480579,75
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",1.44181104381047e-10,1.30945278998867e-08,0.826657301178302,0.743788501339216,2.19194814833569,77
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP",1.55272417855634e-10,1.38253343035771e-08,0.826657301178302,0.722109286689555,2.16628963106166,85
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",3.17458424899175e-10,2.77226674512914e-08,0.814035837847908,-0.621194002407488,-2.38897796290285,96
"KEGG_SPLICEOSOME",5.7191078958272e-10,4.90008848206629e-08,0.801215574617779,-0.559166893553124,-2.2563503978872,123
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",8.02755469333871e-10,6.75057886341687e-08,0.801215574617779,-0.739861211237482,-2.51876036360195,48
"SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP",1.21552964845913e-09,1.00358547884599e-07,0.788186810800237,0.527137451133901,1.77786068424835,335
"REACTOME_ATTENUATION_PHASE",2.2113831554108e-09,1.79319480512865e-07,0.774939030136436,-0.854483860328957,-2.59123274941803,24
"REACTOME_SELENOAMINO_ACID_METABOLISM",3.83056025967092e-09,3.05167967353783e-07,0.761460801445585,-0.56719192038455,-2.24107791240142,112
"REACTOME_HSF1_ACTIVATION",5.46364850151345e-09,4.2776599733401e-07,0.761460801445585,-0.829554311330294,-2.52932717882286,26
"NABA_MATRISOME_ASSOCIATED",1.85613152850303e-08,1.42859207981903e-06,0.73376198835648,0.483348946096988,1.65320288369792,489
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",2.7606405299891e-08,2.08934477444675e-06,0.73376198835648,0.546728660911914,1.81672198908547,251
"REACTOME_HSF1_DEPENDENT_TRANSACTIVATION",5.61175725869213e-08,4.17753929700343e-06,0.719512826338911,-0.76464276570308,-2.39751841719,34
"REACTOME_MRNA_SPLICING",6.29875553716914e-08,4.61333046682017e-06,0.704975715167238,-0.453854741409243,-1.9231709837787,188
"REACTOME_MITOCHONDRIAL_TRANSLATION",6.67717598310075e-08,4.81286605385087e-06,0.704975715167238,-0.557926830873531,-2.15716151115891,93
"VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP",1.51527618783626e-07,1.0751358076507e-05,0.690132458796796,0.585781485009211,1.8884340103871,158
"WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA",1.75594902580263e-07,1.22673300402611e-05,0.690132458796796,0.710209727396605,2.02872210038411,58
"DEN_INTERACT_WITH_LCA5",1.82798349038314e-07,1.2577080348227e-05,0.690132458796796,-0.795055770504456,-2.42414045897977,26
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN",2.07431297031489e-07,1.40588883555222e-05,0.690132458796796,0.522668770090763,1.74114017964886,280
"FARMER_BREAST_CANCER_CLUSTER_1",2.65085466012106e-07,1.77022514876614e-05,0.674962860011025,0.749253705889074,2.08902206106936,48
"VERHAAK_GLIOBLASTOMA_MESENCHYMAL",3.16215448271789e-07,2.08106427623506e-05,0.674962860011025,0.546170121824714,1.78994409331935,207
"NADLER_OBESITY_UP",3.34082414362998e-07,2.16724034803196e-05,0.674962860011025,0.703215649440321,2.03734642415176,61
"ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE",3.63700130166646e-07,2.32614407195315e-05,0.674962860011025,0.703055499919624,2.00828596886711,58
"BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES",3.70666363175227e-07,2.33777215997043e-05,0.674962860011025,-0.616506615854073,-2.2410527695338,69
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",3.95059400812809e-07,2.45748594396023e-05,0.674962860011025,0.589049291774367,1.88687734846385,145
"SMID_BREAST_CANCER_ERBB2_UP",4.15133322310923e-07,2.54746002245122e-05,0.674962860011025,0.595783029682264,1.9045062621426,138
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_UP",6.8316325163635e-07,4.13632576757422e-05,0.659444398037935,0.598028729024883,1.8968410771896,130
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP",6.98332701380299e-07,4.17253789074729e-05,0.659444398037935,-0.486317601166209,-1.96448922588055,126
"MARKEY_RB1_ACUTE_LOF_DN",7.20045827794438e-07,4.24640013508382e-05,0.659444398037935,0.529647812715118,1.74745745179017,231
"REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA",8.75305176756526e-07,5.09584718929665e-05,0.659444398037935,-0.399648790701933,-1.73424630376731,239
"STEARMAN_TUMOR_FIELD_EFFECT_UP",1.29217517693436e-06,7.42755377020118e-05,0.643551836150722,0.777257294935425,2.07434422464295,37
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN",1.68600070135927e-06,9.57016148109058e-05,0.643551836150722,0.59714595670388,1.87700224758077,119
"HOEBEKE_LYMPHOID_STEM_CELL_DN",1.87156541574479e-06,0.000104923192011075,0.643551836150722,-0.553263139151248,-2.07438595917656,84
"REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",3.25263639137671e-06,0.000180124656746849,0.627256739718528,-0.430327889065361,-1.80721361386269,169
"NABA_ECM_REGULATORS",3.40896870011626e-06,0.000186507552617204,0.627256739718528,0.547407676652328,1.77617972326501,169
"LUI_THYROID_CANCER_CLUSTER_4",4.18593865533742e-06,0.000226289850403419,0.610526878385931,0.819871433335745,1.98576940047633,22
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS",4.64564132646448e-06,0.000248186556040885,0.610526878385931,-0.465137879558938,-1.87692449555851,123
"REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX",4.79001233645856e-06,0.000252923790928585,0.610526878385931,0.598758934229849,1.85321156821675,108
"REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS",4.98782432836447e-06,0.000260341497414978,0.610526878385931,-0.437821242867746,-1.80361729019602,159
"REACTOME_NEUTROPHIL_DEGRANULATION",5.23904562835635e-06,0.00027034666134507,0.610526878385931,0.451633411770525,1.54281082509814,447
"REACTOME_SIGNALING_BY_ROBO_RECEPTORS",6.9248190106345e-06,0.000349395590303236,0.610526878385931,-0.400116068189803,-1.72889739096352,201
"WP_MRNA_PROCESSING",6.92050131792961e-06,0.000349395590303236,0.610526878385931,-0.462908597093374,-1.87712721004215,124
"BROWN_MYELOID_CELL_DEVELOPMENT_UP",7.37036176455909e-06,0.000367789151350141,0.610526878385931,0.550719184969404,1.76373074391719,150
"VILIMAS_NOTCH1_TARGETS_DN",8.62531527808528e-06,0.000425734311715057,0.593325476396405,0.800876019360376,1.96519224702001,24
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN",9.97075549339332e-06,0.00048685162038171,0.593325476396405,0.661693650652365,1.93295961864844,65
"SESTO_RESPONSE_TO_UV_C3",1.28510420893614e-05,0.000620814703487129,0.593325476396405,-0.806614717998001,-2.32943844190974,20
"CROONQUIST_NRAS_SIGNALING_UP",1.33478211967985e-05,0.00063802585320697,0.593325476396405,0.744804793108891,1.94692616919534,34
"MALONEY_RESPONSE_TO_17AAG_UP",1.48072434433198e-05,0.000700413463292868,0.593325476396405,-0.643237392753504,-2.08957163072809,40
"KEGG_LYSOSOME",1.62482550141387e-05,0.000752891081828613,0.575610261071129,0.57989426943145,1.8135810270428,116
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP",1.617389814242e-05,0.000752891081828613,0.575610261071129,0.667480691614748,1.935043769811,62
"RUTELLA_RESPONSE_TO_HGF_UP",1.64178779552569e-05,0.000753066502977994,0.575610261071129,0.451343408670314,1.53637552789366,400
"UEDA_CENTRAL_CLOCK",1.71054272850904e-05,0.000776757453015956,0.575610261071129,-0.510779663606901,-1.9129385213576,86
"RICKMAN_HEAD_AND_NECK_CANCER_D",1.90168064355042e-05,0.000855003148748757,0.575610261071129,0.764699034393896,1.96340261715669,30
"BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE",1.98937077266427e-05,0.000885660066536125,0.575610261071129,0.645571707398898,1.89438689414665,68
"RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP",2.12500450200313e-05,0.000936858780931671,0.575610261071129,0.455305397535886,1.54899436825099,392
"WP_ELECTRON_TRANSPORT_CHAIN_OXPHOS_SYSTEM_IN_MITOCHONDRIA",2.24484294479602e-05,0.000980176135799879,0.575610261071129,-0.479605724512377,-1.8777632915227,100
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",2.54049051118983e-05,0.00109870165822029,0.575610261071129,-0.476860897997991,-1.8488227839121,99
"WIELAND_UP_BY_HBV_INFECTION",2.82761779549946e-05,0.00121134079333614,0.575610261071129,0.578394950726783,1.78043648639221,106
"SABATES_COLORECTAL_ADENOMA_DN",3.19083923563424e-05,0.00135416831486122,0.557332238758646,0.50141076328209,1.64879979174967,218
"WP_PARKINUBIQUITIN_PROTEASOMAL_SYSTEM_PATHWAY",3.459869305021e-05,0.00145474689945374,0.557332238758646,-0.556066895470648,-1.99637287649042,63
"DELYS_THYROID_CANCER_UP",3.59038910570064e-05,0.00149577586504464,0.557332238758646,0.44812887316503,1.52497618624551,401
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP",3.99674418134599e-05,0.00164992866613565,0.557332238758646,-0.511656707504744,-1.89000349242962,76
"LIU_VAV3_PROSTATE_CARCINOGENESIS_UP",4.33955690863808e-05,0.00177485524173279,0.557332238758646,0.593765726483055,1.79082833135977,89
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",4.41661841699637e-05,0.00177485524173279,0.557332238758646,0.790616883948793,1.92596005506701,23
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",4.37964847968763e-05,0.00177485524173279,0.557332238758646,-0.574711687154831,-2.01620159919978,59
"MOOTHA_VOXPHOS",4.88538553650109e-05,0.00194601190537294,0.557332238758646,-0.497984370802885,-1.8650184293085,86
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION",5.24332407042206e-05,0.00207042909598144,0.557332238758646,-0.418434635877078,-1.73784225495844,149
"LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS",6.99245119673824e-05,0.00273730352451624,0.538434096309916,0.796918669303756,1.91128303034253,21
"REACTOME_ECM_PROTEOGLYCANS",7.2296465230645e-05,0.00280596793685777,0.538434096309916,0.629102313617019,1.83961683819771,66
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS",8.83897489678634e-05,0.0034015072039243,0.538434096309916,0.602745684190352,1.78142625951553,78
"REACTOME_GAP_JUNCTION_ASSEMBLY",9.14216176107329e-05,0.00348861819807007,0.538434096309916,-0.716205916320021,-2.17190319426388,24
"KHETCHOUMIAN_TRIM24_TARGETS_UP",9.27810868146745e-05,0.00351099096021197,0.538434096309916,0.674748571180576,1.8732664620684,46
"GAL_LEUKEMIC_STEM_CELL_DN",9.41993742456949e-05,0.00353520130950166,0.538434096309916,0.488941490556864,1.60877305411998,213
"KIM_WT1_TARGETS_8HR_UP",9.83145326413088e-05,0.0036593958420015,0.538434096309916,-0.413980528702902,-1.71326536785001,162
"RODWELL_AGING_KIDNEY_NO_BLOOD_UP",0.000106013104396518,0.00390388096832118,0.538434096309916,0.493741194564558,1.61939767370129,203
"WILENSKY_RESPONSE_TO_DARAPLADIB",0.000106602343112052,0.00390388096832118,0.538434096309916,0.741679822705723,1.86241814884639,27
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP",0.00011207093192494,0.00407131281496921,0.538434096309916,0.493230126604661,1.61462633215817,198
"TSAI_RESPONSE_TO_RADIATION_THERAPY",0.000114435007230506,0.0041242013320137,0.538434096309916,0.718714316544401,1.86737649160186,31
"LINDGREN_BLADDER_CANCER_CLUSTER_2B",0.000117071222912318,0.00418598758460502,0.538434096309916,0.449613098750762,1.52322656236026,370
"WP_MICROGLIA_PATHOGEN_PHAGOCYTOSIS_PATHWAY",0.000118668362928865,0.00420994559421857,0.538434096309916,0.68805010567345,1.86111244113265,40
"REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION",0.00012085785280618,0.0042543837952935,0.538434096309916,-0.625375685969863,-1.98324945652033,36
"KLEIN_TARGETS_OF_BCR_ABL1_FUSION",0.000125869890012148,0.00439673208111663,0.518848077743792,0.67816528376891,1.8645272432586,44
"WOOD_EBV_EBNA1_TARGETS_UP",0.000129991841706798,0.00450605307779062,0.518848077743792,-0.450597803523151,-1.74699894462276,99
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",0.000152032829885859,0.00523015970084611,0.518848077743792,0.490837657117137,1.60477863921496,192
"CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP",0.000155371705547577,0.00530483394655297,0.518848077743792,-0.553052353285027,-1.92597415202234,54
"SERVITJA_ISLET_HNF1A_TARGETS_UP",0.000157848990510996,0.00534919601425697,0.518848077743792,0.509049314603743,1.63721509060271,154
"HOSHIDA_LIVER_CANCER_SUBCLASS_S1",0.000165211082927294,0.00555721131535438,0.518848077743792,0.476532193933765,1.57221405114227,231
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.00020033972813735,0.00668928459905666,0.518848077743792,0.685044996553134,1.8811171589532,43
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",0.000214962815101522,0.00707352277808704,0.518848077743792,0.630995086657759,1.78104614781726,54
"REACTOME_COLLAGEN_DEGRADATION",0.000214962815101522,0.00707352277808704,0.518848077743792,0.65740413818345,1.83974282248023,50
"RIGGI_EWING_SARCOMA_PROGENITOR_UP",0.000216753122450641,0.00708112179171482,0.518848077743792,0.432999424676916,1.46903951705492,381
"LENAOUR_DENDRITIC_CELL_MATURATION_UP",0.000220178780364834,0.0071416560116908,0.518848077743792,0.553632572418616,1.70909518223385,107
"KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.000229911405790346,0.00740445172832597,0.518848077743792,0.584231195170909,1.75658332949401,86
"MARKEY_RB1_CHRONIC_LOF_DN",0.000259119687499411,0.00822840909744632,0.49849310876659,0.532643120590807,1.6742511998673,119
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",0.000257318292140095,0.00822840909744632,0.49849310876659,-0.544689305591069,-1.89685030218241,54
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN",0.000267003901275229,0.00841989385896398,0.49849310876659,0.496393602123815,1.61065379324371,169
"BASSO_CD40_SIGNALING_UP",0.00028147816120595,0.00877810062405535,0.49849310876659,0.548219971735565,1.68544985441841,103
"DEMAGALHAES_AGING_UP",0.000282229176637763,0.00877810062405535,0.49849310876659,0.633999105079481,1.78905222565071,53
"VALK_AML_CLUSTER_5",0.000287880292690781,0.00889295516400568,0.49849310876659,0.702647717047044,1.82563196319787,31
"WELCH_GATA1_TARGETS",0.000291835328058698,0.00895421773455776,0.49849310876659,-0.703477976094698,-2.10927946805225,23
"PEREZ_TP63_TARGETS",0.000294204337894973,0.00896632146564477,0.49849310876659,-0.315652716165604,-1.42595753907258,305
"NABA_CORE_MATRISOME",0.000315683476535265,0.00955679111297758,0.49849310876659,0.475623871911648,1.55874535451641,207
"ROZANOV_MMP14_TARGETS_UP",0.000325133309150541,0.00977768448246759,0.49849310876659,0.45886436230819,1.52214305342916,247
"ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION",0.000334717861354797,0.00999969610797457,0.49849310876659,0.525668680185348,1.65407003485698,125
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10",0.000341312257654814,0.0101300585752321,0.49849310876659,-0.51298941671196,-1.86475915018564,69
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY",0.000343777111175835,0.0101369601418796,0.49849310876659,-0.57025797568921,-1.98302487539125,52
"FARMER_BREAST_CANCER_CLUSTER_4",0.000356164697401828,0.0104344767154948,0.49849310876659,0.76082979143454,1.79233231889704,19
"STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN",0.000362976927738419,0.0105658860824369,0.49849310876659,0.61808145589281,1.78328666738312,60
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",0.000367292805998263,0.0106234180384593,0.49849310876659,-0.51222975815863,-1.83010396862772,65
"WP_OXIDATIVE_PHOSPHORYLATION",0.0004070345769033,0.0116983798336575,0.49849310876659,-0.501833897535753,-1.77961511407959,58
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN",0.000415416746661175,0.0118406951237781,0.49849310876659,-0.31110763902677,-1.40458497538843,310
"REACTOME_COMPLEX_I_BIOGENESIS",0.000417201325656134,0.0118406951237781,0.49849310876659,-0.536079666657871,-1.86686771202599,54
"KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.000445756804379093,0.0125725568241333,0.49849310876659,0.583170273575739,1.72167934699973,74
"HELLER_SILENCED_BY_METHYLATION_DN",0.000450867680912153,0.0126382107347042,0.49849310876659,-0.431292713323352,-1.66245725967417,97
"CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN",0.000471268921446439,0.0131290317318299,0.49849310876659,0.501842375200964,1.60607336656468,149
"MORI_MATURE_B_LYMPHOCYTE_UP",0.000475154481095455,0.0131565640161857,0.49849310876659,0.565405596728257,1.69618685718859,85
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP",0.000490829942510786,0.0135082349632817,0.477270815362862,0.614177464773252,1.73357674384535,54
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP",0.000504534092691119,0.0138017428609059,0.477270815362862,0.450418554529544,1.50238966682618,277
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.000570928293889438,0.0155244633685745,0.477270815362862,0.583779382948008,1.71352322713376,71
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",0.00058508336151988,0.0158146639563201,0.477270815362862,0.538372748632343,1.64544297170119,100
"HENDRICKS_SMARCA4_TARGETS_DN",0.000620264851066144,0.0164714777116454,0.477270815362862,0.648720188510708,1.78357178357457,44
"RICKMAN_HEAD_AND_NECK_CANCER_C",0.000615270896139846,0.0164714777116454,0.477270815362862,0.582431177806902,1.70956594311225,71
"WP_CANONICAL_AND_NONCANONICAL_NOTCH_SIGNALING",0.000617904721540672,0.0164714777116454,0.477270815362862,-0.665701481865069,-2.01874787954544,24
"HUNSBERGER_EXERCISE_REGULATED_GENES",0.000643860168111974,0.0169986571127702,0.477270815362862,0.729310421445585,1.81039218800477,25
"GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION",0.000648910637322049,0.0170017126562772,0.477270815362862,0.664439444718992,1.81003678140023,41
"LI_INDUCED_T_TO_NATURAL_KILLER_UP",0.000651463995197585,0.0170017126562772,0.477270815362862,0.437708785954181,1.4676459660414,309
"FOSTER_TOLERANT_MACROPHAGE_UP",0.000658451367146844,0.0170468918169154,0.477270815362862,0.484138468643436,1.56352415785011,163
"LAMB_CCND1_TARGETS",0.000660703140228387,0.0170468918169154,0.477270815362862,-0.703274816124511,-1.98312363814925,19
