"pathway","pval","padj","log2err","ES","NES","size"
"GOCC_CATALYTIC_STEP_2_SPLICEOSOME",4.35425900998348e-05,0.00611151353901253,0.557332238758646,0.499869908058149,1.86730059379799,86
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",4.85209301894652e-05,0.00669078089981047,0.557332238758646,-0.474667860590216,-1.49933295766182,371
"GOMF_PROTEOGLYCAN_BINDING",5.05486848698501e-05,0.00685021832891417,0.557332238758646,-0.776737000395493,-1.9042406096173,30
"GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",6.4388110999055e-05,0.00857780597377241,0.538434096309916,0.552259978952961,1.90097811487098,59
"GOMF_IMMUNOGLOBULIN_BINDING",6.72718092287738e-05,0.00881260700896937,0.538434096309916,-0.848123186912592,-1.87729340050408,18
"GOMF_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",6.87444968780054e-05,0.00885789746657577,0.538434096309916,-0.668485689489497,-1.81851662107822,58
"GOCC_TERTIARY_GRANULE",7.2556468812268e-05,0.00905228325181629,0.538434096309916,-0.552445834256435,-1.66714057161844,151
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",7.21432754362334e-05,0.00905228325181629,0.538434096309916,-0.580128003052807,-1.72837289849444,127
"GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.000112291745567215,0.0137908300024736,0.538434096309916,-0.572901555927063,-1.70684317522852,127
"GOBP_SYNAPSE_ORGANIZATION",0.000116476348812154,0.0140846784871313,0.538434096309916,-0.482229733622001,-1.51834110948053,349
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.000120243445142107,0.0143199011941964,0.538434096309916,-0.551032787890056,-1.66169108556662,155
"GOCC_FICOLIN_1_RICH_GRANULE",0.000132148159539519,0.0155027542385167,0.518848077743792,-0.533502718476896,-1.6214379781277,179
"GOBP_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.000137484779674226,0.0158916230623444,0.518848077743792,-0.66376043502008,-1.80621121800591,57
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",0.000151379966012969,0.017244152650173,0.518848077743792,-0.477811991035182,-1.50354337296042,344
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",0.000156320538374439,0.0175461182916666,0.518848077743792,-0.480999659993875,-1.50733716653681,308
"GOCC_PLATELET_ALPHA_GRANULE",0.000158495470573579,0.0175461182916666,0.518848077743792,-0.605182289031202,-1.72142908757791,84
"GOMF_METALLOPEPTIDASE_ACTIVITY",0.000183583766697076,0.0200412278644308,0.518848077743792,-0.537921821061887,-1.6204866464814,149
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT",0.000205528760780458,0.0221295350648547,0.518848077743792,-0.560738714590024,-1.68152024862132,131
"GOCC_KERATIN_FILAMENT",0.000253476559459508,0.0269233210452937,0.49849310876659,-0.816283185839655,-1.79005218679367,17
"GOCC_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT",0.00028349067561249,0.029709822804189,0.49849310876659,0.610170879340693,1.92721975162625,40
"GOMF_METALLOENDOPEPTIDASE_ACTIVITY",0.000288465207760708,0.0298333754341995,0.49849310876659,-0.611259762028142,-1.73317834112555,83
"GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.000340445635738177,0.0343064448320778,0.49849310876659,-0.500859029033727,-1.53233448912622,208
"GOBP_RIBOSOMAL_LARGE_SUBUNIT_BIOGENESIS",0.000340081485518488,0.0343064448320778,0.49849310876659,0.497736562976312,1.74178798201639,69
"HP_HEPATOBLASTOMA",0.000360501579451814,0.0358676254998893,0.49849310876659,0.675517912327091,1.92405516633714,24
"GOCC_U2_TYPE_SPLICEOSOMAL_COMPLEX",0.000381800624806487,0.0375119113872373,0.49849310876659,0.465623451368881,1.76128025040494,90
"HP_ABNORMAL_EPIDERMAL_MORPHOLOGY",0.000405895596974916,0.0393869060768252,0.49849310876659,-0.619357086652206,-1.72346637174969,68
"GOBP_POSITIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.000412557812430018,0.0395451756792676,0.49849310876659,-0.578450891152986,-1.68508851562735,100
"GOBP_AXONEME_ASSEMBLY",0.000438397611853967,0.0410214908234783,0.49849310876659,-0.58972282538357,-1.67344983847897,82
"GOBP_COLUMNAR_CUBOIDAL_EPITHELIAL_CELL_DEVELOPMENT",0.000434121551464926,0.0410214908234783,0.49849310876659,0.604864148684044,1.88595583605617,37
"GOMF_FATTY_ACID_BINDING",0.000457716817927774,0.0423253433989683,0.49849310876659,0.6118807670535,1.89094179469009,36
"GOMF_CARBOHYDRATE_BINDING",0.000473765136228229,0.043299929892487,0.49849310876659,-0.497649872399338,-1.52226557718689,203
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000510480233687731,0.0461192486986847,0.477270815362862,-0.685090726034587,-1.75150520502016,37
"GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY",0.000536133338867365,0.0478864550397442,0.477270815362862,-0.660720877224328,-1.76409992917784,51
"GOMF_GATED_CHANNEL_ACTIVITY",0.000585499646467951,0.0517081710251471,0.477270815362862,-0.492026543997681,-1.51404121090185,219
"GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.000603312859886826,0.0526893230967828,0.477270815362862,-0.633450041756578,-1.72916599036303,59
"GOCC_PLATELET_ALPHA_GRANULE_LUMEN",0.000628960483445801,0.054325597800923,0.477270815362862,-0.625684037035642,-1.71682705058801,63
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000668778610547542,0.0568199294638899,0.477270815362862,-0.753245918389883,-1.76247946483168,24
"GOBP_NEGATIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.000672296875336102,0.0568199294638899,0.477270815362862,0.609840037630339,1.84778894917788,32
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE",0.000723015821083708,0.0604564292948718,0.477270815362862,-0.515303357232646,-1.56151192959438,160
"HP_AUTOIMMUNITY",0.000752526224653093,0.0622616434291927,0.477270815362862,-0.514483691836183,-1.55902811636691,160
"GOBP_REGULATION_OF_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY",0.000782019638763713,0.064027857923779,0.477270815362862,-0.742112467431919,-1.77861013663626,26
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE",0.000877482345662889,0.0711032086279413,0.477270815362862,-0.491857396079415,-1.50717228884468,213
"HP_AUTOIMMUNE_ANTIBODY_POSITIVITY",0.00103182425886067,0.0827565170882126,0.45505986738723,-0.622322018449624,-1.69878916792414,59
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",0.00107063664901762,0.0850020612250351,0.45505986738723,-0.505579129003851,-1.53703672819168,176
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.00111090395661341,0.0873170509898142,0.45505986738723,-0.535479523598332,-1.59978018751507,128
"GOMF_PROTEASE_BINDING",0.00113757886730086,0.0885284148216313,0.45505986738723,-0.541893126925044,-1.60570685048544,114
"GOBP_MYELOID_LEUKOCYTE_ACTIVATION",0.00120215783251041,0.0917374811993382,0.45505986738723,-0.483183886283108,-1.47801544486268,203
"HP_JOINT_SWELLING",0.00119608274752257,0.0917374811993382,0.45505986738723,-0.651948577148555,-1.71800427309928,46
"GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT",0.00126337472814635,0.0936804279550031,0.45505986738723,0.43634526667818,1.61790539903674,84
"GOBP_REGULATION_OF_COMPLEMENT_ACTIVATION",0.00124594326517392,0.0936804279550031,0.45505986738723,-0.771672424538919,-1.72157655768889,19
"GOCC_AZUROPHIL_GRANULE",0.00125727860649015,0.0936804279550031,0.45505986738723,-0.516952487487216,-1.55383631767811,143
"GOMF_PEPTIDASE_REGULATOR_ACTIVITY",0.00132186880213845,0.0963573648129522,0.45505986738723,-0.511326639051,-1.54629131405132,158
"HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES",0.00132399432567415,0.0963573648129522,0.45505986738723,0.515956532344368,1.67530266962456,44
"GOBP_GRANULOCYTE_MACROPHAGE_COLONY_STIMULATING_FACTOR_PRODUCTION",0.00144173585086219,0.100542641174911,0.45505986738723,-0.800453789559736,-1.73537619597887,16
"GOBP_REGULATION_OF_RNA_SPLICING",0.00142173192332172,0.100542641174911,0.45505986738723,0.383063954942396,1.53452456109795,140
"GOBP_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.00142338284137747,0.100542641174911,0.45505986738723,0.626174129795585,1.83108857342648,29
"GOBP_SYNCYTIUM_FORMATION",0.00144546036294719,0.100542641174911,0.45505986738723,-0.632232355173312,-1.67912719818247,49
"HP_PERSISTENCE_OF_HEMOGLOBIN_F",0.00143662347961793,0.100542641174911,0.45505986738723,0.649298826672996,1.84710208685576,26
"GOBP_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.00151137428286742,0.104205279502964,0.45505986738723,-0.675635592180857,-1.7249575542854,35
"GOBP_TRNA_METABOLIC_PROCESS",0.00156546862497958,0.106073994761548,0.45505986738723,0.350754584310674,1.44765030603385,179
"GOCC_COLLAGEN_TRIMER",0.00155255227546737,0.106073994761548,0.45505986738723,-0.605689483719561,-1.65840760703174,62
"GOBP_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00168064477351077,0.111948033218599,0.45505986738723,-0.669097287607183,-1.70826468316212,35
"GOBP_RESPIRATORY_BURST",0.00167177242912928,0.111948033218599,0.45505986738723,-0.694088378399059,-1.74623656666847,33
"GOBP_REGULATION_OF_ASTROCYTE_DIFFERENTIATION",0.00169954560274944,0.112255701156392,0.45505986738723,-0.722507279237085,-1.73162266777637,26
"GOBP_REGULATION_OF_PHAGOCYTOSIS",0.00179535608795764,0.116623957449149,0.45505986738723,-0.560008634833837,-1.59796111987189,85
"GOCC_POLYSOMAL_RIBOSOME",0.00179012173389777,0.116623957449149,0.45505986738723,0.616341649876169,1.80233596169727,29
"HP_NORMOCHROMIC_ANEMIA",0.00183006860095568,0.117904419700915,0.45505986738723,0.618420490478022,1.88359781927199,33
"GOMF_GLYCOSAMINOGLYCAN_BINDING",0.00185048922743023,0.118250775021152,0.45505986738723,-0.485682871941938,-1.4776475413854,183
"GOCC_CILIARY_PLASM",0.00189384175693084,0.118891825213191,0.45505986738723,-0.527144365179206,-1.57051897094314,127
"GOCC_ENDOPLASMIC_RETICULUM_LUMEN",0.00192102567456428,0.118891825213191,0.45505986738723,-0.464844201315679,-1.4411338820945,260
"GOMF_MONOCARBOXYLIC_ACID_BINDING",0.00189674068802124,0.118891825213191,0.45505986738723,0.492973242379162,1.67574710436322,56
"HP_METABOLIC_ACIDOSIS",0.00191057858235711,0.118891825213191,0.45505986738723,0.381259496845202,1.48397938009576,128
"HP_RETINAL_TELANGIECTASIA",0.00196458592177225,0.120083671102373,0.431707695803346,0.649388253430057,1.86006410038285,25
"HP_SHORT_TIBIA",0.001970838876871,0.120083671102373,0.431707695803346,0.669693492477556,1.80799255910603,19
"HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY",0.00212498784148739,0.128480034108391,0.431707695803346,-0.505751637387461,-1.5205256002863,140
"GOBP_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE",0.0022355785946289,0.130141632436259,0.431707695803346,-0.49300303616592,-1.49806431736717,175
"GOBP_REGULATION_OF_GLIOGENESIS",0.00219936906209023,0.130141632436259,0.431707695803346,-0.572974362618783,-1.61400185595467,77
"GOBP_REGULATION_OF_LEUKOCYTE_MIGRATION",0.00217050381632315,0.130141632436259,0.431707695803346,-0.483369057532092,-1.47242594055637,192
"GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00224021385304876,0.130141632436259,0.431707695803346,-0.521951834800461,-1.54990073451304,118
"GOMF_OXIDOREDUCTION_DRIVEN_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.00220254552370221,0.130141632436259,0.431707695803346,0.470458987899534,1.63965712677036,67
"HP_INCREASED_SERUM_LACTATE",0.00225181450525843,0.130141632436259,0.431707695803346,0.350227851542555,1.42610519719091,176
"HP_FLUSHING",0.00235028938797305,0.134841420361081,0.431707695803346,0.539413903313239,1.68617906481118,39
"GOBP_REGULATION_OF_NEUTROPHIL_MIGRATION",0.00255837351968547,0.145716056990781,0.431707695803346,-0.64668836634276,-1.6646078696726,38
"GOBP_ERYTHROCYTE_HOMEOSTASIS",0.00268722729452706,0.149798627907679,0.431707695803346,0.373104554535959,1.45837979448162,122
"HP_ABSCESS",0.00268203530503659,0.149798627907679,0.431707695803346,-0.609915991493933,-1.63298269699606,52
"HP_HYPOPLASTIC_NIPPLES",0.00266006625139821,0.149798627907679,0.431707695803346,0.594499724941399,1.74686534923431,30
"HP_CELLULITIS",0.00273172528012095,0.151206765505286,0.431707695803346,-0.63557651411453,-1.64608870369431,39
"GOCC_VACUOLAR_LUMEN",0.0027796443948283,0.151722256551045,0.431707695803346,-0.498965555243095,-1.50523543642182,153
"HP_PROGRESSIVE_PROXIMAL_MUSCLE_WEAKNESS",0.00276670880729693,0.151722256551045,0.431707695803346,-0.754967517325811,-1.65559119529962,17
"GOBP_TRNA_PROCESSING",0.00282271463390346,0.151962582345761,0.431707695803346,0.380742476468197,1.48047186031549,118
"GOMF_SIGNALING_RECEPTOR_REGULATOR_ACTIVITY",0.0028211901148657,0.151962582345761,0.431707695803346,-0.44381588272317,-1.39145102526071,311
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.00285340554578902,0.152569847550351,0.431707695803346,-0.476971781560379,-1.45114481289998,183
"GOBP_NEGATIVE_REGULATION_OF_HYDROLASE_ACTIVITY",0.00290359148552913,0.153169322659456,0.431707695803346,-0.455048908409269,-1.41286918839498,269
"GOBP_NEUROINFLAMMATORY_RESPONSE",0.00288429975829414,0.153169322659456,0.431707695803346,-0.636028728836132,-1.62607314150476,37
"GOMF_ENDOPEPTIDASE_ACTIVITY",0.00294080733427515,0.154075891956072,0.431707695803346,-0.451487963841308,-1.40976274676204,295
"HP_EMBRYONAL_NEOPLASM",0.0029599821482655,0.154075891956072,0.431707695803346,0.464047331295728,1.61731103770578,67
"GOMF_RRNA_BINDING",0.00320644252506474,0.165806830572427,0.431707695803346,0.455092766964623,1.58781097472839,63
"GOBP_MONONUCLEAR_CELL_MIGRATION",0.00326780905276913,0.167874863091794,0.431707695803346,-0.494114867873285,-1.49929641719113,166
"HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM",0.00328915126159495,0.167874863091794,0.431707695803346,-0.719237149995517,-1.70504750548969,25
"HP_MICROCYTIC_ANEMIA",0.00333896857630412,0.169318019417744,0.431707695803346,0.547507724527782,1.69200487247008,36
"GOBP_CILIUM_MOVEMENT",0.00341272727017988,0.171948950920602,0.431707695803346,-0.493178397868152,-1.48299693437212,145
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION",0.00348882736982487,0.174663586795054,0.431707695803346,-0.663093721726871,-1.68759554065784,36
"GOBP_STEROID_CATABOLIC_PROCESS",0.00356002640517057,0.176032685163552,0.431707695803346,-0.778984457222929,-1.68883088784641,16
"HP_ABNORMAL_HEMOGLOBIN",0.00356096653193445,0.176032685163552,0.431707695803346,0.500570972111444,1.64583595175396,45
"GOBP_TOLL_LIKE_RECEPTOR_4_SIGNALING_PATHWAY",0.00360198946780503,0.176947732605922,0.431707695803346,-0.621335520022159,-1.62109318883482,44
"HP_LARGE_FOR_GESTATIONAL_AGE",0.00363224138321889,0.177325573118637,0.431707695803346,0.524093627843703,1.63828870157582,39
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE",0.00369611388494808,0.179329969973407,0.431707695803346,0.529951989470204,1.75570009568015,47
"GOMF_PEPTIDASE_ACTIVITY",0.00374449404460534,0.180562718960724,0.431707695803346,-0.416103673053288,-1.3184941765869,454
"GOBP_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION",0.00393271251837489,0.186055921521477,0.407017918923954,-0.714657151297501,-1.64755853647976,22
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING",0.00391122893986566,0.186055921521477,0.407017918923954,-0.560348227999647,-1.57010388305358,74
"GOBP_SENSORY_PERCEPTION_OF_PAIN",0.00392321441685276,0.186055921521477,0.407017918923954,-0.572783235767779,-1.59386671505396,68
"HP_EPIDERMAL_ACANTHOSIS",0.0039767677882453,0.186055921521477,0.407017918923954,-0.65912447313244,-1.67749367118111,36
"HP_RENAL_TUBULAR_ACIDOSIS",0.00395443969260779,0.186055921521477,0.407017918923954,0.533711002205574,1.69221423460815,41
"HP_LIMITATION_OF_JOINT_MOBILITY",0.00402259129934454,0.187086198892592,0.407017918923954,-0.428753097648817,-1.35372625314672,369
"GOBP_MONOCYTE_CHEMOTAXIS",0.00407057226129639,0.188204105728174,0.407017918923954,-0.610106967290219,-1.62896269043147,51
"GOBP_COLLAGEN_CATABOLIC_PROCESS",0.00414572790276681,0.189700694074262,0.407017918923954,-0.668186954410788,-1.67073386828326,32
"GOBP_DETECTION_OF_STIMULUS",0.00424775091056872,0.189700694074262,0.407017918923954,-0.496358883118506,-1.49593855228536,150
"GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING",0.00421371324457163,0.189700694074262,0.407017918923954,-0.584754501107174,-1.59623889710751,59
"GOBP_POSITIVE_REGULATION_OF_NEUTROPHIL_MIGRATION",0.00422149195982963,0.189700694074262,0.407017918923954,-0.71112678489727,-1.68582080428347,25
"GOBP_SNARE_COMPLEX_ASSEMBLY",0.00423698447421498,0.189700694074262,0.407017918923954,0.709368273322942,1.77961877545581,15
"GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_TRNA",0.00421238843576097,0.189700694074262,0.407017918923954,0.369664990184358,1.44818756078294,120
"GOBP_MYELOID_LEUKOCYTE_MIGRATION",0.00429745760115235,0.190836252796935,0.407017918923954,-0.471908954459652,-1.43552092966061,189
"GOBP_NEURON_MIGRATION",0.0043475604654488,0.19197654639566,0.407017918923954,-0.502931324925458,-1.51198352279313,132
"HP_POOR_WOUND_HEALING",0.00438022122223291,0.192338205624306,0.407017918923954,-0.703982326741902,-1.64721024594362,24
