"pathway","pval","padj","log2err","ES","NES","size"
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN",1.63442566381434e-05,0.00148438538787618,0.575610261071129,0.916921069775407,2.05413150337186,19
"KEGG_VIRAL_MYOCARDITIS",1.89013989839385e-05,0.00162119490910662,0.575610261071129,0.756156403937197,2.07923431925295,66
"RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN",1.87572178237828e-05,0.00162119490910662,0.575610261071129,0.729171498603851,2.1019982744223,92
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_WITH_LMP1_DN",1.89216758825481e-05,0.00162119490910662,0.575610261071129,0.685849769127676,2.03447778491443,122
"TAKAO_RESPONSE_TO_UVB_RADIATION_UP",2.25911158375725e-05,0.00189974550034105,0.575610261071129,-0.525396074728965,-1.95392320676727,80
"WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE",2.40355939748951e-05,0.00198446604072725,0.575610261071129,-0.733645407519954,-2.15800782385411,25
"KEGG_TIGHT_JUNCTION",2.56874482180458e-05,0.00208297682782403,0.575610261071129,0.687159240571469,2.03135707140306,118
"ELVIDGE_HIF1A_TARGETS_UP",2.983258716106e-05,0.00234323803385098,0.575610261071129,-0.553828538059828,-2.01946487373847,66
"REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR",2.99290477787617e-05,0.00234323803385098,0.575610261071129,-0.517357691980371,-1.96177861514799,88
"LEE_LIVER_CANCER_CIPROFIBRATE_DN",3.19922613133346e-05,0.00246231963769242,0.557332238758646,0.829031899225033,2.14453852552299,43
"ELVIDGE_HYPOXIA_DN",3.77129356895753e-05,0.00285424068277269,0.557332238758646,-0.435313722178239,-1.79465360838941,145
"WEINMANN_ADAPTATION_TO_HYPOXIA_DN",4.49107745617631e-05,0.0033432758571306,0.557332238758646,-0.650107276911265,-2.0932207323385,38
"HSIAO_HOUSEKEEPING_GENES",4.88913784024152e-05,0.00358089918266722,0.557332238758646,-0.320047701793428,-1.51413466607342,392
"GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP",5.27865722710773e-05,0.00380482261401527,0.557332238758646,-0.621284356081122,-2.09053774418412,44
"CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN",5.9670645020565e-05,0.00410552119755129,0.557332238758646,-0.395051036997654,-1.72232523685014,192
"REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES",5.91601960304867e-05,0.00410552119755129,0.557332238758646,-0.593406383504233,-2.03458247456335,50
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",5.85406590709384e-05,0.00410552119755129,0.557332238758646,-0.588967615467566,-2.03494558535572,54
"DARWICHE_SQUAMOUS_CELL_CARCINOMA_DN",6.13623882471762e-05,0.00415890455269294,0.538434096309916,0.612215592777526,1.84754935712963,162
"HINATA_NFKB_TARGETS_FIBROBLAST_UP",6.25853488781277e-05,0.00417941278317026,0.538434096309916,-0.51799840348756,-1.90607459569964,75
"GENTILE_UV_HIGH_DOSE_DN",6.67057305376407e-05,0.00439001046915111,0.538434096309916,-0.349508524188545,-1.56632760998916,278
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT",7.57310899976886e-05,0.00491278399542148,0.538434096309916,-0.485289341129639,-1.86488277498645,99
"ODONNELL_METASTASIS_DN",8.65505295199171e-05,0.00550937062661933,0.538434096309916,0.881823348077825,2.01651397397463,23
"REACTOME_REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS",8.73540376825792e-05,0.00550937062661933,0.538434096309916,-0.498985149928887,-1.88590622770115,85
"TOOKER_GEMCITABINE_RESISTANCE_DN",9.32708146133159e-05,0.00580195574190503,0.538434096309916,-0.456868475684249,-1.83867781445149,121
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",9.76932940877596e-05,0.00599493578989887,0.538434096309916,-0.58079538764599,-2.00670967137455,54
"KIM_WT1_TARGETS_8HR_UP",0.000100106250964289,0.00606109980838446,0.538434096309916,-0.402703975359809,-1.69072943600607,162
"NAKAMURA_TUMOR_ZONE_PERIPHERAL_VS_CENTRAL_UP",0.000102931862660475,0.00615017879396335,0.538434096309916,-0.348404492887594,-1.54031332702516,266
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS",0.00011030492470102,0.00650512549438093,0.538434096309916,-0.527526236895958,-1.899551519029,63
"REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT",0.000117495040785879,0.0068403202590856,0.538434096309916,-0.531648510862512,-1.97590340733389,71
"WELCSH_BRCA1_TARGETS_DN",0.000131723065144607,0.00757157517495771,0.518848077743792,-0.428025267476853,-1.73923303976498,138
"FOSTER_TOLERANT_MACROPHAGE_DN",0.000140584229305719,0.00797991231596586,0.518848077743792,-0.305540365554078,-1.41863213246976,416
"GARY_CD5_TARGETS_DN",0.000144803507221216,0.0081179348924882,0.518848077743792,-0.306093718857696,-1.43047683746191,424
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP",0.00014734273452452,0.00815955313994934,0.518848077743792,-0.504097088456061,-1.85051119658509,76
"KEGG_OXIDATIVE_PHOSPHORYLATION",0.000151128726537172,0.00826838008681082,0.518848077743792,-0.436787742854097,-1.74304635663318,119
"BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN",0.000154838994192403,0.00833657604500619,0.518848077743792,-0.402997992021592,-1.68490391209028,153
"DARWICHE_SKIN_TUMOR_PROMOTER_DN",0.000156046898001657,0.00833657604500619,0.518848077743792,0.615275278534824,1.86133077007512,166
"REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING",0.000175570027268761,0.00925222016272968,0.518848077743792,-0.556380167511602,-1.98503243443772,61
"WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN",0.000177261209900348,0.00925222016272968,0.518848077743792,0.83218962540066,2.02625213753609,31
"TIEN_INTESTINE_PROBIOTICS_24HR_DN",0.000182820846400182,0.00943397117617305,0.518848077743792,-0.377986791541458,-1.65027981716075,204
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP",0.000189603828923026,0.00956656652377179,0.518848077743792,-0.445271870087203,-1.78286637587336,117
"ONDER_CDH1_TARGETS_2_DN",0.000187974789895183,0.00956656652377179,0.518848077743792,0.505311385198676,1.61109747488613,419
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",0.000192382646391744,0.00960010546444957,0.518848077743792,-0.483895621516277,-1.82267739836925,84
"DELASERNA_MYOD_TARGETS_UP",0.000202249580296659,0.00990639283284908,0.518848077743792,0.701206622606921,1.99441738685236,81
"KIM_WT1_TARGETS_DN",0.000202883623310937,0.00990639283284908,0.518848077743792,-0.294538023849919,-1.38491679981591,451
"REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY",0.0002093327134119,0.0101125516128025,0.518848077743792,-0.519163631897217,-1.88127702823848,64
"KANG_CISPLATIN_RESISTANCE_UP",0.000212618006709367,0.0101631407207078,0.518848077743792,-0.730568028142077,-2.04698420116697,20
"SEKI_INFLAMMATORY_RESPONSE_LPS_UP",0.000280910767021971,0.0132876645109038,0.49849310876659,-0.475232022158479,-1.79004443779708,84
"PHONG_TNF_RESPONSE_NOT_VIA_P38",0.00034769708675618,0.0162772419686579,0.49849310876659,-0.314006041308832,-1.44129495483985,333
"BOUDOUKHA_BOUND_BY_IGF2BP2",0.000361437924816808,0.0164128961659312,0.49849310876659,-0.439999147191213,-1.72996825280729,105
"REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS",0.000360791838429994,0.0164128961659312,0.49849310876659,-0.527761478114787,-1.86867563188562,60
"RHODES_CANCER_META_SIGNATURE",0.000360560164106532,0.0164128961659312,0.49849310876659,-0.519033502144535,-1.87956534726951,65
"WP_TYPE_I_COLLAGEN_SYNTHESIS_IN_THE_CONTEXT_OF_OSTEOGENESIS_IMPERFECTA",0.000386067330630144,0.017357740083084,0.49849310876659,-0.641111702174781,-1.93792862410509,31
"NOJIMA_SFRP2_TARGETS_UP",0.000394609343337852,0.0173972915349241,0.49849310876659,-0.647545948815352,-1.94953805266208,28
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_UP",0.000391765609274419,0.0173972915349241,0.49849310876659,-0.369010289805623,-1.60829427851733,194
"DARWICHE_PAPILLOMA_RISK_HIGH_UP",0.00041115455456461,0.0177814555455037,0.49849310876659,0.623514193124849,1.85925857277336,128
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_13",0.000410066869550081,0.0177814555455037,0.49849310876659,-0.385975589982044,-1.65351276587899,175
"REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",0.000415304120698916,0.0177914718122055,0.49849310876659,-0.50496328929591,-1.82981969053682,64
"MIKKELSEN_MEF_HCP_WITH_H3K27ME3",0.00043633602656527,0.018355508879669,0.49849310876659,0.517931659802447,1.64217976424799,316
"MOOTHA_PGC",0.000436554714601244,0.018355508879669,0.49849310876659,-0.301659007398408,-1.40139374385171,412
"IGLESIAS_E2F_TARGETS_UP",0.000441030186369323,0.0183735603330559,0.49849310876659,-0.404939718996593,-1.66943170144283,145
"SASSON_RESPONSE_TO_FORSKOLIN_UP",0.000448356913677158,0.0185089885909816,0.49849310876659,-0.455201526344526,-1.71902648070768,83
"BASAKI_YBX1_TARGETS_UP",0.00045423783166337,0.0185172754858226,0.49849310876659,-0.334239983476346,-1.50176912600138,271
"BROWNE_HCMV_INFECTION_8HR_UP",0.000456713246952682,0.0185172754858226,0.49849310876659,-0.46963966517822,-1.78340166979313,90
"REACTOME_DEGRADATION_OF_AXIN",0.000469536447432097,0.0188687168830899,0.49849310876659,-0.549742508792373,-1.89941868104465,54
"UEDA_CENTRAL_CLOCK",0.000474925739943297,0.0189178753077413,0.49849310876659,-0.486083011318761,-1.84581654448897,86
"KEGG_CALCIUM_SIGNALING_PATHWAY",0.000534806138252586,0.020843118753486,0.477270815362862,0.593146346646889,1.78639904620141,152
"SAKAI_TUMOR_INFILTRATING_MONOCYTES_DN",0.000529958632548311,0.020843118753486,0.477270815362862,-0.48116418554392,-1.76529206733426,77
"SANA_TNF_SIGNALING_UP",0.000541618148626149,0.020843118753486,0.477270815362862,-0.473109632557712,-1.76769250276539,79
"WP_OXIDATIVE_PHOSPHORYLATION",0.000538402621412597,0.020843118753486,0.477270815362862,-0.528795512895294,-1.84473422908992,58
"MOREIRA_RESPONSE_TO_TSA_UP",0.000549082894648568,0.0209528186941105,0.477270815362862,-0.638034149062471,-1.92090129630299,28
"WANG_BARRETTS_ESOPHAGUS_DN",0.000553800957827423,0.0209567512457861,0.477270815362862,0.838965726721698,1.90960854074256,22
"LUI_THYROID_CANCER_PAX8_PPARG_DN",0.000575305475948791,0.0215905964155658,0.477270815362862,-0.544908448836674,-1.84636934497445,46
"WP_SARSCOV2_INNATE_IMMUNITY_EVASION_AND_CELLSPECIFIC_IMMUNE_RESPONSE",0.000581227803234917,0.0216340611023751,0.477270815362862,-0.518527059033224,-1.83597878941432,60
"GERHOLD_ADIPOGENESIS_DN",0.000607105939392611,0.0224135615510719,0.477270815362862,-0.527767890223757,-1.88295061744284,61
"KEGG_PROTEASOME",0.000695663624478597,0.0254758751512686,0.477270815362862,-0.573751005613999,-1.90919364260729,42
"BIOCARTA_P53HYPOXIA_PATHWAY",0.000731293340276114,0.0263555798269352,0.477270815362862,-0.689492703306868,-1.96349397371286,21
"BLUM_RESPONSE_TO_SALIRASIB_UP",0.000727359549023763,0.0263555798269352,0.477270815362862,-0.336365147913322,-1.5037350557276,234
"KEGG_PARKINSONS_DISEASE",0.000739351758442045,0.0264361916148451,0.477270815362862,-0.417480414433054,-1.66283990518724,116
"NAKAJIMA_MAST_CELL",0.000747916547208514,0.02650787406967,0.477270815362862,-0.564721381528108,-1.88613821597945,43
"SCHLOSSER_MYC_TARGETS_REPRESSED_BY_SERUM",0.000758868889904668,0.02650787406967,0.477270815362862,-0.382247981762489,-1.60476893435097,159
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_7",0.000758677978373491,0.02650787406967,0.477270815362862,-0.49325312183602,-1.83097548320306,73
"REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE",0.000765309955283131,0.0265287977629061,0.477270815362862,-0.539154730062202,-1.82687342783926,46
"KUNINGER_IGF1_VS_PDGFB_TARGETS_UP",0.000777794303810175,0.0267573025272879,0.477270815362862,0.683007895675156,1.91678163269131,74
"ZHU_CMV_ALL_UP",0.000849099215933722,0.0289906732297371,0.477270815362862,-0.434096446460462,-1.67730764612396,103
"GUO_TARGETS_OF_IRS1_AND_IRS2",0.000944509766770287,0.0320076033649543,0.477270815362862,-0.459017543579879,-1.74339920532541,87
"REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES",0.000986982822693848,0.0331991777618723,0.45505986738723,-0.546923377682086,-1.87043851709987,48
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS",0.00100179421619503,0.0334496142333943,0.45505986738723,-0.409384474220465,-1.65087529032369,123
"KAAB_FAILED_HEART_VENTRICLE_DN",0.00102138603180657,0.0338548464995157,0.45505986738723,-0.562807408033729,-1.87277811265951,42
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",0.00103510465759461,0.0340609438415733,0.45505986738723,0.479422048164621,1.5349710335365,452
"LEE_DIFFERENTIATING_T_LYMPHOCYTE",0.00109277168311047,0.0356998288705371,0.45505986738723,0.569206937871621,1.7324707215955,181
"MIKKELSEN_MCV6_LCP_WITH_H3K4ME3",0.00111336715829105,0.0361128590414261,0.45505986738723,0.588432480039026,1.77112560206411,145
"DARWICHE_PAPILLOMA_RISK_LOW_UP",0.00113757886730086,0.036636493875271,0.45505986738723,0.59821634643798,1.79428875917948,142
"ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP",0.00117640926174172,0.0376202426589377,0.45505986738723,0.64216586802271,1.85347244541236,94
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8",0.00124115606115636,0.0394132145014758,0.45505986738723,-0.532638879160449,-1.81263399908308,47
"AFFAR_YY1_TARGETS_UP",0.00125181217776628,0.0394755493002546,0.45505986738723,0.562450862335758,1.71345801067554,180
"CUI_GLUCOSE_DEPRIVATION",0.0012738307192928,0.0395857365821371,0.45505986738723,-0.515515621813988,-1.78107149991271,55
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.00128145855044575,0.0395857365821371,0.45505986738723,-0.502842085639723,-1.75419417257846,58
"MACLACHLAN_BRCA1_TARGETS_DN",0.00127682362626137,0.0395857365821371,0.45505986738723,0.871745029254799,1.88024369747172,16
"DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN",0.00129814169028782,0.0398301446999796,0.45505986738723,0.693328582346879,1.88894941919247,61
"HUPER_BREAST_BASAL_VS_LUMINAL_UP",0.00136092762824945,0.0414763245629581,0.45505986738723,0.75276751991066,1.9066086430629,40
"KANG_IMMORTALIZED_BY_TERT_DN",0.00140636236638106,0.042009774085928,0.45505986738723,0.66153583924091,1.88408021815386,83
"LUI_TARGETS_OF_PAX8_PPARG_FUSION",0.00142094003723718,0.042009774085928,0.45505986738723,-0.565253853421619,-1.81377436318707,36
"MCBRYAN_PUBERTAL_TGFB1_TARGETS_DN",0.00138877608549628,0.042009774085928,0.45505986738723,-0.482623855597514,-1.72993203845151,62
"ONDER_CDH1_TARGETS_3_DN",0.00142559418434495,0.042009774085928,0.45505986738723,0.738311636450476,1.91374155420512,44
"YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_DN",0.00142547089012125,0.042009774085928,0.45505986738723,-0.506846404226627,-1.80830771910468,61
"ZAMORA_NOS2_TARGETS_UP",0.00143393855611514,0.042009774085928,0.45505986738723,-0.521001901268278,-1.79653633122124,52
"GRAHAM_CML_QUIESCENT_VS_CML_DIVIDING_UP",0.00147915416019666,0.043056660522135,0.45505986738723,-0.701979676764836,-1.90531361726461,17
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_14",0.00151688904719118,0.0438738418044277,0.45505986738723,-0.376634227049516,-1.55175586494327,143
"MCDOWELL_ACUTE_LUNG_INJURY_UP",0.00153817832823477,0.0442080239779372,0.45505986738723,-0.524722347092818,-1.78569309082036,47
"UEDA_PERIFERAL_CLOCK",0.00163357282005204,0.0463766524777777,0.45505986738723,-0.355874746148366,-1.49238031105996,161
"WP_COMPLEMENT_ACTIVATION",0.00163405954557244,0.0463766524777777,0.45505986738723,-0.684411598008284,-1.88240669666944,19
"CUI_TCF21_TARGETS_DN",0.00173184855580287,0.0488467347323033,0.45505986738723,-0.596408136531984,-1.85833332681426,33
"ENGELMANN_CANCER_PROGENITORS_DN",0.001767403473881,0.0495418467586027,0.45505986738723,0.708910219919888,1.92951065380333,58
"CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_DN",0.00178320667686664,0.0496781688322172,0.45505986738723,-0.373245952132314,-1.56117893326529,150
"BURTON_ADIPOGENESIS_4",0.00189716137249314,0.0525305475151913,0.45505986738723,-0.538844020992327,-1.81313717798701,44
"ELVIDGE_HIF1A_AND_HIF2A_TARGETS_UP",0.00193429721390602,0.0528930408588369,0.45505986738723,-0.560727146131661,-1.83451239349762,40
"GENTILE_UV_LOW_DOSE_UP",0.00194519661383523,0.0528930408588369,0.45505986738723,-0.638419763239632,-1.86512874924842,24
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_UP",0.00194082306621461,0.0528930408588369,0.45505986738723,-0.468096168196069,-1.69622545596195,64
"REACTOME_COMPLEX_I_BIOGENESIS",0.00196655850330554,0.0531556081161337,0.431707695803346,-0.506617356097275,-1.75041670404289,54
"DAZARD_RESPONSE_TO_UV_SCC_UP",0.00208935953386775,0.0561407197828015,0.431707695803346,-0.414708605649504,-1.59056286565716,100
"RAMALHO_STEMNESS_UP",0.00211242517753666,0.056426604301141,0.431707695803346,-0.350311639773302,-1.52631630718075,195
"MURAKAMI_UV_RESPONSE_6HR_DN",0.00214230343110918,0.0568900577816772,0.431707695803346,0.84285161137378,1.83568646136689,17
"AMIT_EGF_RESPONSE_480_HELA",0.00218764233896059,0.0576370888238062,0.431707695803346,-0.356766108272435,-1.49891057742728,158
"DASU_IL6_SIGNALING_UP",0.00219581950374774,0.0576370888238062,0.431707695803346,-0.500340319211982,-1.72864185894106,55
"REACTOME_PERK_REGULATES_GENE_EXPRESSION",0.00224289746918026,0.0585344678594686,0.431707695803346,-0.607213359348946,-1.83653002500445,29
"SENESE_HDAC1_TARGETS_UP",0.00226133237090983,0.0586783445502945,0.431707695803346,-0.278522599307681,-1.29133381773444,405
"GEISS_RESPONSE_TO_DSRNA_UP",0.00229201610728072,0.0591129597759858,0.431707695803346,-0.544553338183374,-1.75334516933708,37
"REACTOME_COLLAGEN_FORMATION",0.00230872763669807,0.0591129597759858,0.431707695803346,-0.444666283403308,-1.63138879884737,77
"REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY",0.00231713429643811,0.0591129597759858,0.431707695803346,-0.498876943513161,-1.72358599517953,55
"LINDSTEDT_DENDRITIC_CELL_MATURATION_A",0.00236476611422866,0.0599910777916891,0.431707695803346,-0.496532499899213,-1.72165159990783,57
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3",0.00260488026177293,0.0657153403817272,0.431707695803346,-0.654248101265733,-1.86312661176432,21
