"pathway","pval","padj","log2err","ES","NES","size"
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",2.66132511921068e-06,9.91343606905978e-05,0.627256739718528,-0.607320725149353,-1.91902245273847,141
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",3.01120289306262e-06,0.000105569230839137,0.627256739718528,-0.459742933434023,-1.65410345033681,491
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",4.25554899761663e-06,0.000140905955698862,0.610526878385931,-0.564750792738711,-1.85299908369063,188
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",1.38221766507957e-05,0.000433579857046012,0.593325476396405,-0.447246060321581,-1.60565368695477,466
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",2.13545225441277e-05,0.000636364771815007,0.575610261071129,-0.561618183776502,-1.82588317083024,172
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",2.35883326179847e-05,0.00066945934477709,0.575610261071129,-0.545148292029095,-1.77633015667593,175
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",4.17307818920885e-05,0.00108137156555151,0.557332238758646,-0.64315408136574,-1.89093904162256,78
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",4.14994458057243e-05,0.00108137156555151,0.557332238758646,-0.488068445032324,-1.69244731978227,295
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",4.65234950124224e-05,0.00115533345947516,0.557332238758646,-0.466874036357003,-1.63833727629338,360
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",5.13543104396403e-05,0.00122428676088102,0.557332238758646,-0.556122832790357,-1.78082661222258,158
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",5.46711921652191e-05,0.00125323194347964,0.557332238758646,-0.559600291886189,-1.77098667179892,143
"DESCARTES_FETAL_HEART_MYELOID_CELLS",5.7860758781841e-05,0.00127722267533249,0.557332238758646,-0.596823655384034,-1.84923275093759,109
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",6.63262195108007e-05,0.00138593692318053,0.538434096309916,-0.491295151992675,-1.68386738945399,278
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",6.74365281413343e-05,0.00138593692318053,0.538434096309916,-0.525098036241212,-1.72597093937489,191
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",0.000101754031114566,0.00202151341814271,0.538434096309916,-0.523411580507719,-1.71736134157601,188
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",0.000106839437132512,0.00205407433970894,0.538434096309916,-0.461042731749525,-1.61705870940079,336
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",0.000122002918004042,0.00227230434782529,0.538434096309916,-0.552356492486796,-1.74534552684227,141
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.000140927454459522,0.00254523523811743,0.518848077743792,-0.522039430243415,-1.707097106751,181
"CUI_DEVELOPING_HEART_C7_MAST_CELL",0.000145787670678713,0.0025555721095445,0.518848077743792,-0.55732260871694,-1.76815823130042,147
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.000182504342724777,0.00310778823611334,0.518848077743792,-0.583094814607815,-1.79384663316755,106
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.000189717222476167,0.00314087401654988,0.518848077743792,0.542236142425986,1.83855930400068,210
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",0.000221199893827499,0.00348805929402958,0.518848077743792,-0.580483739372644,-1.80115001882416,111
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",0.000222393042236785,0.00348805929402958,0.518848077743792,-0.707683371687548,-1.86560241629575,42
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.000261386807665488,0.0039038490787461,0.49849310876659,0.535328653068834,1.81999053728656,207
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.000262003293875577,0.0039038490787461,0.49849310876659,-0.439410734005749,-1.5679305914333,413
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.000329563258924805,0.00469138921549756,0.49849310876659,-0.538732710084523,-1.70656618876048,140
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",0.000330601253441104,0.00469138921549756,0.49849310876659,-0.545263309557167,-1.71804508928069,135
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.000374871836813455,0.00519589801722835,0.49849310876659,-0.453050877125686,-1.56945659859584,291
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",0.000400576509739937,0.00542599090465915,0.49849310876659,-0.566695200192711,-1.75627237804784,110
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.00043040089217519,0.00557649851600898,0.49849310876659,-0.649274085666274,-1.82483708868033,57
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.000425538919228929,0.00557649851600898,0.49849310876659,0.537053155345938,1.80592989452586,193
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.000466112969333991,0.0059107091430438,0.49849310876659,-0.421602584398094,-1.50608075037516,456
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.000512809621127631,0.0062384844296493,0.477270815362862,-0.558978479618706,-1.73197108099724,109
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.000512895531967811,0.0062384844296493,0.477270815362862,-0.483143922903547,-1.59398103490558,195
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.000542832637400051,0.00645248838506458,0.477270815362862,0.796932202797503,2.0954338349739,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.000552142462480358,0.00645248838506458,0.477270815362862,-0.593516889731954,-1.78253331010803,89
"HU_FETAL_RETINA_MICROGLIA",0.000571072699260859,0.00654537170691292,0.477270815362862,-0.432872449328916,-1.5265037464343,365
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.000680421053289161,0.00762213875907552,0.477270815362862,-0.700649629644149,-1.82937172120872,37
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",0.000690596464748453,0.00762213875907552,0.477270815362862,-0.419809630153458,-1.49895814234365,439
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",0.000705274522608809,0.00764261119045182,0.477270815362862,-0.455224320289382,-1.56038344869901,268
"AIZARANI_LIVER_C20_LSECS_3",0.00072751571501782,0.00774284582411822,0.477270815362862,-0.45519461360951,-1.56572824063012,284
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.000818320499125532,0.00855647399085644,0.477270815362862,-0.497146707358957,-1.62807123465322,182
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.000867102775994896,0.00891022852574065,0.477270815362862,0.807762558242789,2.07643965256441,27
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.000923857918212187,0.00933253083482141,0.477270815362862,-0.431897112834208,-1.51766524025303,339
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",0.000959277391114891,0.00938223115397807,0.477270815362862,-0.485587255195518,-1.59786428550386,193
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",0.000960261913410507,0.00938223115397807,0.477270815362862,-0.432900326984846,-1.50660652131023,299
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",0.00114966493202493,0.011051617733659,0.45505986738723,-0.470943027205661,-1.57190188980227,223
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.0012673008637086,0.0119890684884179,0.45505986738723,-0.598139903297119,-1.76300433129598,79
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",0.00130259801623249,0.012130444026165,0.45505986738723,-0.408100216366746,-1.45151828590001,421
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.00136780813542586,0.0122459567549677,0.45505986738723,-0.636424726224609,-1.78499426702143,54
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.00137664278956852,0.0122459567549677,0.45505986738723,-0.526508830052172,-1.65467443681038,129
"TRAVAGLINI_LUNG_VEIN_CELL",0.00136756213743079,0.0122459567549677,0.45505986738723,-0.685841435747277,-1.79070804394271,37
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.00139986192936451,0.0122693780867831,0.45505986738723,-0.569341291893621,-1.68721809104301,81
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",0.00155032813450085,0.0133912401182972,0.45505986738723,-0.467187548833861,-1.54380114653795,207
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.00165482751084704,0.014089674235212,0.45505986738723,-0.57180632357585,-1.65914460577458,76
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.0017144593495664,0.0143917996104447,0.45505986738723,-0.616110834292575,-1.74222192292339,58
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",0.0017717956977615,0.0146665310536924,0.45505986738723,-0.408199167957057,-1.44870181208416,395
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.0018925474205578,0.0154117259379256,0.45505986738723,-0.585923096731021,-1.70011345412233,72
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.00191353644195721,0.0154117259379256,0.45505986738723,-0.401174331755255,-1.4406134902383,467
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.00198261776156365,0.0157552024785591,0.431707695803346,0.535036695438623,1.72234646908163,147
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.00204579155818839,0.0160433127457932,0.431707695803346,-0.520662870084276,-1.6299417647231,124
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.00227855771716623,0.0176366285640399,0.431707695803346,-0.438161612346212,-1.51063257825938,287
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",0.00269334056426545,0.0205798843115667,0.431707695803346,-0.532295499097192,-1.63376542074606,104
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.00299726787457167,0.022612299408161,0.431707695803346,-0.606947354346362,-1.72153193726567,60
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.00349224249657167,0.0260172065994589,0.431707695803346,-0.492603092787238,-1.54786509207977,134
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",0.00359985785111188,0.0264878429538602,0.431707695803346,-0.411635031160318,-1.4525548413777,376
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.00441422493657092,0.0320838788072716,0.407017918923954,0.703082825540546,1.90830304391142,39
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",0.0046586983267007,0.0334528217194411,0.407017918923954,-0.508422378778053,-1.58134963948605,115
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.00494387189060813,0.0350779481762196,0.407017918923954,-0.454813149985624,-1.4894360068626,182
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",0.00507132254823221,0.03555892045584,0.407017918923954,-0.484472083075631,-1.53703310816251,147
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.00531241821036128,0.0368162936438991,0.407017918923954,-0.625894920520154,-1.68532394222124,46
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.00540226031979807,0.037008587937927,0.407017918923954,-0.666091108489327,-1.69301584551354,30
"HU_FETAL_RETINA_FIBROBLAST",0.00552021829634936,0.0373869330070934,0.407017918923954,-0.403878415207576,-1.41727534880285,360
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.00590119603079686,0.039518121734325,0.407017918923954,-0.486275335698155,-1.52604855732568,126
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",0.0065919580982537,0.0436534114062134,0.407017918923954,-0.464025179911596,-1.48377935449403,157
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.00703011659893857,0.0460434010216196,0.407017918923954,-0.4440996530706,-1.47048245663208,203
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.0074712048298965,0.0484004138980252,0.407017918923954,0.688677075141015,1.88319860024162,41
"ZHONG_PFC_C3_MICROGLIA",0.00771805299773165,0.0494619310392265,0.407017918923954,-0.385063108458598,-1.36958650275584,405
"DESCARTES_FETAL_SPLEEN_MESOTHELIAL_CELLS",0.00819860932606747,0.0519826718971938,0.380730400722792,-0.446834537215315,-1.45109806976628,173
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.00865674472632091,0.0543096827040764,0.380730400722792,-0.500506364283859,-1.53799331923281,103
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_IMMATURE_NEURONS",0.00889229882066787,0.055206355178313,0.380730400722792,-0.492870887838925,-1.52991886648118,112
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",0.00917138807626881,0.0563520339531568,0.380730400722792,-0.423000365029767,-1.42489382199496,242
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.00935035791525428,0.0568654420152199,0.380730400722792,-0.629819755612996,-1.65405133636816,38
"BUSSLINGER_DUODENAL_EC_CELLS",0.0094677677128846,0.0569978743119113,0.380730400722792,-0.760968231065961,-1.67355440141178,15
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.00986021410480336,0.0587668760646281,0.380730400722792,-0.410311973552353,-1.40806056859277,274
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.0104211140172501,0.0614948906364462,0.380730400722792,0.718879394886813,1.7776169032401,22
"DESCARTES_FETAL_INTESTINE_ENS_NEURONS",0.0108430415761154,0.0621389690323537,0.380730400722792,-0.509545525785115,-1.52826686112875,86
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",0.0107597095017186,0.0621389690323537,0.380730400722792,-0.468896158646694,-1.4634299777014,121
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.0107209439525409,0.0621389690323537,0.380730400722792,0.775959059413099,1.86957797210829,19
"AIZARANI_LIVER_C9_LSECS_1",0.0118536205514115,0.0666486589494455,0.380730400722792,-0.393704584660054,-1.36522710262445,295
"MANNO_MIDBRAIN_NEUROTYPES_HNBML5",0.0118180315217946,0.0666486589494455,0.380730400722792,-0.385792005911424,-1.35124463062915,353
"HAY_BONE_MARROW_CD34_POS_GRAN",0.0119744893927535,0.0666990250287954,0.380730400722792,-0.708855061220765,-1.66044690005101,20
"AIZARANI_LIVER_C32_MVECS_3",0.0121336273360905,0.0669596471510177,0.380730400722792,-0.472010645554933,-1.47763535444609,124
"MANNO_MIDBRAIN_NEUROTYPES_HDA2",0.0130647216585391,0.0714364597109113,0.380730400722792,-0.371941689877479,-1.31596065878448,383
"AIZARANI_LIVER_C13_LSECS_2",0.01323458376536,0.0717073811286776,0.380730400722792,-0.402290648528284,-1.37894141756505,268
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",0.0137180000744102,0.0736570094085451,0.380730400722792,-0.454102240470346,-1.4635917814967,165
"DESCARTES_FETAL_KIDNEY_STROMAL_CELLS",0.0148185468150428,0.078157999130668,0.380730400722792,-0.484728423790351,-1.5040362897644,111
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.0147214371343065,0.078157999130668,0.380730400722792,-0.556921927131812,-1.58346297708373,61
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.0169255515243047,0.0884879711270665,0.352487857583619,-0.501289300223648,-1.50554245567123,89
"CUI_DEVELOPING_HEART_ENDOCARDIAL_CELL",0.0172624277364704,0.0894644080950989,0.352487857583619,-0.563277796142876,-1.55744781136378,51
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.0176080419055938,0.0896956664592639,0.352487857583619,-0.572248665587364,-1.56789239831627,49
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.0175657493563052,0.0896956664592639,0.352487857583619,-0.486854204421074,-1.49429323651438,104
"DESCARTES_FETAL_LUNG_VISCERAL_NEURONS",0.0187009298964839,0.0944555442229189,0.352487857583619,-0.471039088112726,-1.45949461093216,109
"DESCARTES_MAIN_FETAL_PDE11A_FAM19A2_POSITIVE_CELLS",0.0193745621893628,0.0970356223937836,0.352487857583619,-0.637401942599635,-1.60079703096518,29
"HAY_BONE_MARROW_NEUTROPHIL",0.0212563021217345,0.105572967204615,0.352487857583619,-0.367812239551849,-1.30839057514443,422
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",0.0214571360796067,0.105689695069798,0.352487857583619,-0.416796660340984,-1.35354986898516,173
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.0226012698210557,0.110412760765157,0.352487857583619,0.593967368234273,1.64917613062493,59
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.0246304455792223,0.1160875684709,0.352487857583619,-0.62334654274314,-1.5619189209902,28
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",0.0244629552194314,0.1160875684709,0.352487857583619,0.477518003863451,1.50441790062757,128
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",0.024736780529873,0.1160875684709,0.352487857583619,0.548149097430774,1.58238751835201,75
"GAO_LARGE_INTESTINE_ADULT_CA_ENTEROENDOCRINE_CELLS",0.0241033593393448,0.1160875684709,0.352487857583619,-0.406900997411706,-1.36579388799513,228
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.0243618639771044,0.1160875684709,0.352487857583619,-0.390109156206296,-1.3336506429788,264
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",0.0250977549398468,0.116861421438662,0.352487857583619,-0.497066191419901,-1.48605059578624,85
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",0.0268477009567185,0.124040540854296,0.352487857583619,-0.361860533297862,-1.28721902202202,422
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.0271854078869916,0.124634639235746,0.352487857583619,-0.439116247844997,-1.38619732867678,138
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.0275756290528336,0.125458587141136,0.352487857583619,-0.473178472995333,-1.4543844592753,105
"HAY_BONE_MARROW_MONOCYTE",0.029107167995898,0.131423273678449,0.352487857583619,-0.409377385099986,-1.35487877560526,208
"HU_FETAL_RETINA_RGC",0.0297414978183626,0.13327768947176,0.352487857583619,-0.365116944237531,-1.28772646869904,372
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",0.0302076940160584,0.133361375063488,0.352487857583619,-0.377415318348588,-1.31410540908708,300
"MANNO_MIDBRAIN_NEUROTYPES_HNBML1",0.030164362716254,0.133361375063488,0.352487857583619,-0.392976853619117,-1.32235911936438,237
"DESCARTES_FETAL_STOMACH_MESOTHELIAL_CELLS",0.0313654827542005,0.13745461559929,0.321775918075361,-0.635177061666498,-1.56635325800887,25
"MANNO_MIDBRAIN_NEUROTYPES_HDA1",0.0329104997427078,0.143172685012072,0.321775918075361,-0.357085708073778,-1.27313271758756,451
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.0348194720561655,0.150374413109597,0.321775918075361,-0.39009085003838,-1.33518287578088,262
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.035070542654755,0.150374413109597,0.321775918075361,0.455646709449579,1.41845585106062,121
"AIZARANI_LIVER_C29_MVECS_2",0.0360922948374981,0.153650055165349,0.321775918075361,-0.373741922302539,-1.30215074014298,305
"BUSSLINGER_DUODENAL_TUFT_CELLS",0.0372069831372174,0.157272070565827,0.321775918075361,0.535969374863378,1.52710059789232,68
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.0394321766561514,0.165504065401875,0.287857117255149,-0.453421462480953,-1.40308234632133,107
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.0399357693644601,0.166445584204323,0.321775918075361,0.395012584272558,1.36560238854537,249
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.0419463087248322,0.172413793103448,0.287857117255149,-0.597610471473671,-1.53664718206415,32
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",0.0419354838709677,0.172413793103448,0.282013350011725,-0.517931595390271,-1.49054128416116,67
"DESCARTES_FETAL_EYE_MICROGLIA",0.0425196850393701,0.173573508790853,0.276500599254472,-0.428281158240062,-1.34469578396724,132
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.0442338072669826,0.17693522906793,0.271288554688953,-0.367531753600132,-1.2873423868662,354
"MURARO_PANCREAS_ENDOTHELIAL_CELL",0.0441640378548896,0.17693522906793,0.271288554688953,-0.366101093504339,-1.28294509189262,357
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_1_CELL",0.0436817472698908,0.17693522906793,0.271288554688953,-0.418134916033596,-1.33452645108489,153
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",0.0461538461538462,0.183384615384615,0.261663521711573,-0.367986910210456,-1.28308774191003,311
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",0.049404041619293,0.192389847557359,0.321775918075361,-0.407070048787077,-1.33425674366774,184
"DESCARTES_MAIN_FETAL_SCHWANN_CELLS",0.0494880546075085,0.192389847557359,0.266350657088526,-0.597308612791532,-1.51817322469279,31
"MANNO_MIDBRAIN_NEUROTYPES_HRGL1",0.0489296636085627,0.192389847557359,0.252961123069611,-0.364628651574053,-1.27555583656397,314
"TRAVAGLINI_LUNG_BASAL_CELL",0.0497114706775727,0.192389847557359,0.321775918075361,0.413032585136066,1.35919697362243,174
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.0500834724540902,0.192579029565405,0.261663521711573,-0.570830757358112,-1.51402111343365,43
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.0520504731861199,0.196963627623778,0.248911114434702,-0.438122162212284,-1.37021069714545,119
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",0.0522151898734177,0.196963627623778,0.248911114434702,-0.435974280592577,-1.35114888265092,110
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.0516129032258065,0.196963627623778,0.252961123069611,-0.531240162566263,-1.4899808343676,54
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.0558213716108453,0.208523341859757,0.241339976815091,-0.449196122597215,-1.38067113606531,105
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.0560131795716639,0.208523341859757,0.245041785430996,-0.581380841879468,-1.52606632634823,36
"TRAVAGLINI_LUNG_GOBLET_CELL",0.0563292920124513,0.208523341859757,0.321775918075361,0.443096366509843,1.41816424945368,134
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.0573913043478261,0.209847959455855,0.248911114434702,-0.644612084633574,-1.51986635720127,21
"DESCARTES_FETAL_PLACENTA_IGFBP1_DKK1_POSITIVE_CELLS",0.0572337042925278,0.209847959455855,0.237793834423688,-0.462509099159713,-1.38491344313203,92
"HAY_BONE_MARROW_NAIVE_T_CELL",0.0592517945650973,0.21532969244389,0.321775918075361,0.350311582076884,1.25787578403639,351
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.0605095541401274,0.218567844045551,0.231126709673834,-0.49590631484384,-1.42402625157051,66
"DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.0633333333333333,0.226027944111776,0.231126709673834,-0.564703474860087,-1.47442105735789,37
"GAO_SMALL_INTESTINE_24W_C9_ENTEROENDOCRINE_CELL",0.0633333333333333,0.226027944111776,0.231126709673834,-0.566885449550543,-1.47657428190712,35
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.0643478260869565,0.228281573498965,0.234392647294686,-0.645320243286267,-1.51162071927583,20
"DESCARTES_FETAL_PANCREAS_DUCTAL_CELLS",0.0677083333333333,0.237377450980392,0.282013350011725,0.512537048565032,1.46227213855301,69
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.0675675675675676,0.237377450980392,0.287857117255149,0.4764992927786,1.44195623709001,102
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.0682539682539682,0.237891023855936,0.216542836735348,-0.451851512873013,-1.35962821724118,93
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.0705882352941176,0.244066088106976,0.219250346703755,-0.551920040953219,-1.44133018978189,39
