"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY",1.6755370891628e-09,8.24364247868095e-07,0.788186810800237,0.468271298124725,1.9370497394058,288
"GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",5.65302301276202e-09,2.61768218567427e-06,0.761460801445585,0.499782348264002,1.99141957022907,217
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY",6.56943045363849e-09,2.87303091839123e-06,0.761460801445585,0.430063340222471,1.82031695886134,386
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",6.94696928439976e-09,2.87823906351552e-06,0.761460801445585,0.463041444245173,1.92139512394489,301
"GOBP_RESPONSE_TO_HEAT",2.38090688300377e-08,9.37124949150282e-06,0.73376198835648,-0.634135410038603,-2.30872991177026,92
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE",3.69041681378361e-08,1.38337910276688e-05,0.719512826338911,0.43198310105668,1.79705241736892,333
"GOBP_LEUKOCYTE_DIFFERENTIATION",4.00254249945858e-08,1.43218247980627e-05,0.719512826338911,0.397522458687278,1.71457921656286,482
"GOBP_RESPONSE_TO_TEMPERATURE_STIMULUS",6.61967407110415e-08,2.26565540381443e-05,0.704975715167238,-0.532479880610213,-2.09827619852626,150
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION",7.41877453470937e-08,2.43335804738467e-05,0.704975715167238,0.415658746144597,1.76206758419399,391
"GOBP_PROTEIN_REFOLDING",7.82299474397213e-08,2.46330458498194e-05,0.704975715167238,-0.873189482443121,-2.39826437430086,20
"GOBP_CELLULAR_RESPONSE_TO_HEAT",8.381614435168e-08,2.53769495514009e-05,0.704975715167238,-0.694105416912124,-2.35891262086312,60
"GOBP_MUSCLE_SYSTEM_PROCESS",9.10341508846532e-08,2.65415124357033e-05,0.704975715167238,-0.412486203798334,-1.79994149227066,377
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX",1.2115417765522e-07,3.40616316607817e-05,0.690132458796796,-0.447967092588043,-1.8860341299097,267
"HP_ABNORMALITY_OF_HUMORAL_IMMUNITY",1.57009649492773e-07,4.26199986485211e-05,0.690132458796796,0.454011035158316,1.84689467129432,252
"GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",1.91969031684716e-07,5.03726739140695e-05,0.690132458796796,0.551738414207115,2.07170566245353,120
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",2.0154120193623e-07,5.11784626336131e-05,0.690132458796796,0.495458750041241,1.96170805476889,182
"GOBP_MUSCLE_CELL_DEVELOPMENT",2.85705450574411e-07,6.93996541005629e-05,0.674962860011025,-0.508672632492704,-2.02235856639126,161
"GOMF_MISFOLDED_PROTEIN_BINDING",2.90928428013031e-07,6.93996541005629e-05,0.674962860011025,-0.819378805994245,-2.30253919778486,25
"GOBP_REGULATION_OF_SPINDLE_ASSEMBLY",3.41432261200325e-07,7.90516105932046e-05,0.674962860011025,-0.797794920796973,-2.31405571930883,29
"GOCC_I_BAND",3.61755085839362e-07,7.91037787702072e-05,0.674962860011025,-0.542348485097123,-2.07302083802225,128
"GOMF_PROTEIN_FOLDING_CHAPERONE",3.54044373748515e-07,7.91037787702072e-05,0.674962860011025,-0.772233046811466,-2.38687312767427,36
"GOMF_IMMUNE_RECEPTOR_ACTIVITY",3.77177634236077e-07,8.02470901812541e-05,0.674962860011025,0.548902489140586,2.06433807083582,121
"GOBP_T_CELL_ACTIVATION",4.68541808886021e-07,9.70621347250198e-05,0.674962860011025,0.394282237365505,1.68930823964802,436
"GOCC_FICOLIN_1_RICH_GRANULE_LUMEN",5.03647725062934e-07,0.000101659356197318,0.659444398037935,-0.548297378274554,-2.08263757234798,122
"GOBP_INCLUSION_BODY_ASSEMBLY",5.9222006757372e-07,0.000116548909298508,0.659444398037935,-0.835425999554863,-2.349883126355,22
"GOMF_CHAPERONE_BINDING",6.38508532625459e-07,0.000122593638264088,0.659444398037935,-0.572606741067986,-2.12430624289332,105
"GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT",7.08419898260047e-07,0.000132778129502455,0.659444398037935,-0.479439174162019,-1.95154043710351,200
"GOBP_REGULATION_OF_MITOTIC_SPINDLE_ASSEMBLY",7.45923361529702e-07,0.000136556016324693,0.659444398037935,-0.832087471956706,-2.34049252841579,22
"HP_ABNORMAL_CIRCULATING_IGA_LEVEL",8.26039463725894e-07,0.000147785969510233,0.659444398037935,0.62825663422082,2.1468169465476,66
"GOBP_REGULATION_OF_SPINDLE_ORGANIZATION",9.3566505871685e-07,0.000163679007604868,0.659444398037935,-0.73522024235491,-2.32610002745754,41
"GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",9.6938271849043e-07,0.000165890886086014,0.643551836150722,-0.556122485021488,-2.08881667028938,110
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",1.05487271962271e-06,0.000176679958486594,0.643551836150722,0.397785317148471,1.67717386130376,371
"HP_DISTAL_ARTHROGRYPOSIS",1.17462159526486e-06,0.000192637941623438,0.643551836150722,-0.867678343305507,-2.28742059220122,17
"GOBP_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY",1.24375684695054e-06,0.000199813344881524,0.643551836150722,0.383872342099962,1.64453854169661,437
"GOBP_MUSCLE_CONTRACTION",1.31359282250525e-06,0.000206812053975226,0.643551836150722,-0.41391982005159,-1.76345248341546,300
"GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN",1.65721048627919e-06,0.000255795312705682,0.643551836150722,-0.591246947770346,-2.15060895538551,91
"HP_ABNORMAL_LYMPHOCYTE_MORPHOLOGY",1.70705140687067e-06,0.000258421320670883,0.643551836150722,0.488894751709633,1.89314646896275,163
"GOBP_B_CELL_PROLIFERATION",2.14122770801529e-06,0.000318032915424459,0.627256739718528,0.582912236116881,2.03782420627511,75
"GOBP_T_CELL_DIFFERENTIATION",2.19650651636639e-06,0.000320201838830301,0.627256739718528,0.441207053399197,1.77819347482403,239
"GOBP_LEUKOCYTE_PROLIFERATION",2.68559754600038e-06,0.000384382252402091,0.627256739718528,0.421883306085907,1.73889575193225,280
"GOBP_PROTEIN_STABILIZATION",2.86163940708401e-06,0.000395341469848369,0.627256739718528,-0.479234997036242,-1.92560820406191,177
"GOCC_CELL_SUBSTRATE_JUNCTION",2.86260972832279e-06,0.000395341469848369,0.627256739718528,-0.37952652896832,-1.67703324775355,423
"HP_MENINGITIS",2.97976563110788e-06,0.000404426121518642,0.627256739718528,0.608461228460384,2.09236968848047,68
"GOBP_MUSCLE_CELL_DIFFERENTIATION",3.95464726796249e-06,0.00052764378463391,0.610526878385931,-0.399697877778984,-1.72009022928851,335
"GOBP_B_CELL_MEDIATED_IMMUNITY",4.52852379993751e-06,0.00058890761334026,0.610526878385931,0.46620760017947,1.84150819003866,185
"GOBP_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS",4.56343552004012e-06,0.00058890761334026,0.610526878385931,-0.358242412087801,-1.60297188662613,487
"GOBP_CELLULAR_RESPONSE_TO_STEROID_HORMONE_STIMULUS",4.77273282380682e-06,0.000605983109500117,0.610526878385931,-0.468318865068504,-1.87552726287664,171
"GOBP_MUSCLE_TISSUE_DEVELOPMENT",5.59575758941614e-06,0.000688278183498185,0.610526878385931,-0.39005781566712,-1.68692484698103,348
"HP_ABNORMAL_LEUKOCYTE_PHYSIOLOGY",5.58223970905553e-06,0.000688278183498185,0.610526878385931,0.428605076518022,1.74615494783872,254
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME",6.52544747528721e-06,0.000790281885007091,0.610526878385931,-0.495676209822258,-1.95681726256381,152
"GOBP_POSITIVE_REGULATION_OF_CELL_KILLING",6.83043815710428e-06,0.000814684987465528,0.610526878385931,0.640461569590369,2.0913706501436,55
"GOBP_REGULATION_OF_INCLUSION_BODY_ASSEMBLY",7.51836586646307e-06,0.000883351882101452,0.610526878385931,-0.855210595872983,-2.23257260975682,16
"GOMF_HSP90_PROTEIN_BINDING",7.74718569718151e-06,0.000896850673650189,0.593325476396405,-0.703119775521527,-2.22454012406945,41
"HP_AUTOIMMUNE_ANTIBODY_POSITIVITY",8.41252091714743e-06,0.00095975890811282,0.593325476396405,0.620377203826448,2.0649332812775,59
"GOMF_STRUCTURAL_CONSTITUENT_OF_MUSCLE",9.08890619518539e-06,0.00102211242240713,0.593325476396405,-0.703369642200008,-2.20027976478019,38
"GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",9.87700520872932e-06,0.00109509556342419,0.593325476396405,0.466131128974105,1.8176506526697,166
"HP_HEPATITIS",1.0146448948881e-05,0.00110934508507766,0.593325476396405,0.57044449080735,1.99251544905394,76
"HP_LYMPHOPENIA",1.10931728677222e-05,0.00119623913444807,0.593325476396405,0.519793632679,1.94848661230758,119
"GOBP_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION",1.13707512966903e-05,0.00120960208388575,0.593325476396405,0.471284559588663,1.81830058550396,160
"HP_INCREASED_CIRCULATING_ANTIBODY_LEVEL",1.41113512754511e-05,0.00148112742987134,0.593325476396405,0.553832729781816,1.97649198608298,88
"GOBP_REGULATION_OF_T_CELL_ACTIVATION",1.45602016670819e-05,0.00150813036214827,0.593325476396405,0.399020604308638,1.65327449722932,295
"GOCC_RIBOSOMAL_SUBUNIT",1.62671630191996e-05,0.0016534865889718,0.575610261071129,-0.456070380650402,-1.82012348480907,169
"GOMF_ANTIGEN_BINDING",1.63836323602389e-05,0.0016534865889718,0.575610261071129,0.487919405293667,1.86030849385159,137
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",1.74148587853302e-05,0.00169181570359928,0.575610261071129,0.507380924657265,1.90818183540357,121
"GOBP_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",1.76230802458259e-05,0.00169181570359928,0.575610261071129,-0.719806817478544,-2.224830388767,36
"GOBP_POSITIVE_T_CELL_SELECTION",1.71938119824485e-05,0.00169181570359928,0.575610261071129,0.689582279756464,2.04077870252024,34
"GOMF_CYTOKINE_RECEPTOR_ACTIVITY",1.70687660771216e-05,0.00169181570359928,0.575610261071129,0.554885255623744,1.98692812941645,89
"GOBP_ATP_METABOLIC_PROCESS",1.82646590369099e-05,0.00171165947545898,0.575610261071129,-0.411713299870349,-1.71845839378762,251
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",1.8082646102801e-05,0.00171165947545898,0.575610261071129,0.431077019036188,1.72039607369205,210
"GOBP_MICROTUBULE_NUCLEATION",2.05873275053001e-05,0.0019066287308438,0.575610261071129,-0.72782544334025,-2.23848007882567,34
"GOBP_CELLULAR_RESPONSE_TO_ORGANIC_CYCLIC_COMPOUND",2.14108854805499e-05,0.00195984291282429,0.575610261071129,-0.353299552389732,-1.57554648762557,470
"HP_UNUSUAL_INFECTION_BY_ANATOMICAL_SITE",2.4594611804379e-05,0.00222538832326519,0.575610261071129,0.529427295708224,1.90848326702349,94
"GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",2.5477006609544e-05,0.0022790340457992,0.575610261071129,0.418673625941047,1.70374086391644,251
"GOBP_RESPONSE_TO_STEROID_HORMONE",2.66284451347884e-05,0.00235527101237139,0.575610261071129,-0.396871879816958,-1.67214630534634,274
"GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",2.7242546641011e-05,0.00235662996876965,0.575610261071129,0.454730462544596,1.77920592168453,168
"HP_DISTAL_MUSCLE_WEAKNESS",2.7133284812236e-05,0.00235662996876965,0.575610261071129,-0.446225267524085,-1.79274223369517,176
"HP_LYMPHOMA",2.79029719895836e-05,0.0023875238641522,0.575610261071129,0.513184530767785,1.87206068832639,102
"GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION",3.04269099576026e-05,0.00254809186368348,0.575610261071129,0.482472260056788,1.82885071012573,135
"GOBP_STRIATED_MUSCLE_CELL_DIFFERENTIATION",3.01114437134722e-05,0.00254809186368348,0.575610261071129,-0.410211211618715,-1.70849529017312,245
"HP_EMG_ABNORMALITY",3.17567255632813e-05,0.00263146256457,0.557332238758646,-0.41711115994386,-1.72897595914206,234
"HP_ABNORMAL_CIRCULATING_IGM_LEVEL",3.21744563378081e-05,0.00263830541970026,0.557332238758646,0.595539970043407,2.00428620673902,63
"GOMF_ATPASE_ACTIVATOR_ACTIVITY",3.41581335898082e-05,0.00274380436345888,0.557332238758646,-0.754957889628536,-2.12150975938088,25
"HP_DECREASED_CIRCULATING_ANTIBODY_LEVEL",3.41541390093758e-05,0.00274380436345888,0.557332238758646,0.457818713463247,1.77281076916281,163
"GOBP_MITOCHONDRION_ORGANIZATION",3.8255907113616e-05,0.00298168812671668,0.557332238758646,-0.341328851772004,-1.52208846056353,482
"GOBP_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION",3.76018236271654e-05,0.00298168812671668,0.557332238758646,0.406983019077082,1.65700027362042,250
"HP_HEMOLYTIC_ANEMIA",3.82284859488886e-05,0.00298168812671668,0.557332238758646,0.492287167722199,1.83893241786057,117
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION",3.96305353735726e-05,0.00304186628972588,0.557332238758646,-0.626822861179042,-2.07508994860362,53
"HP_ATRIAL_ARRHYTHMIA",3.98008419514439e-05,0.00304186628972588,0.557332238758646,-0.588802439098663,-2.07434503310123,73
"GOMF_C_C_CHEMOKINE_BINDING",4.06354646938186e-05,0.00307579209682443,0.557332238758646,0.749936092121426,2.05596487969267,23
"HP_EMG_MYOPATHIC_ABNORMALITIES",4.20903617071047e-05,0.00315557454626979,0.557332238758646,-0.516954015818624,-1.91784092699301,105
"GOBP_STRIATED_MUSCLE_CELL_DEVELOPMENT",4.2934505900675e-05,0.00318849462688786,0.557332238758646,-0.611672388701324,-2.09448593663911,63
"GOBP_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_SIGNALING_PATHWAY",4.74260016725103e-05,0.00346017312874264,0.557332238758646,-0.742261962767667,-2.10541509016757,26
"HP_ABNORMALITY_OF_THE_LYMPH_NODES",4.7471887437018e-05,0.00346017312874264,0.557332238758646,0.424042874024029,1.68926280990159,199
"GOBP_HUMORAL_IMMUNE_RESPONSE",4.8880882636707e-05,0.00353018631299227,0.557332238758646,0.420030830307939,1.67338375863499,215
"HP_RECURRENT_LOWER_RESPIRATORY_TRACT_INFECTIONS",5.14762580067641e-05,0.00368382820935679,0.557332238758646,0.473653852009303,1.7900973381719,133
"GOBP_CIRCULATORY_SYSTEM_PROCESS",5.22730456456494e-05,0.00368575917373793,0.557332238758646,-0.341792964854135,-1.53151479926659,496
"GOBP_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY",5.29184957740749e-05,0.00368575917373793,0.557332238758646,0.461431434483438,1.76920176081266,148
"GOCC_INCLUSION_BODY",5.33760855952902e-05,0.00368575917373793,0.557332238758646,-0.584077005704069,-2.02464745177774,68
"GOMF_G_PROTEIN_COUPLED_CHEMOATTRACTANT_RECEPTOR_ACTIVITY",5.30501723702803e-05,0.00368575917373793,0.557332238758646,0.726239208716433,2.03410733042913,25
"GOBP_DENDRITIC_CELL_CHEMOTAXIS",5.43538980102613e-05,0.00372064247945024,0.557332238758646,0.729481627297375,2.02787374702834,24
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS",5.62788553180456e-05,0.00381919956089358,0.557332238758646,-0.341498965972352,-1.51948950832165,466
"GOBP_ACTOMYOSIN_STRUCTURE_ORGANIZATION",5.73977288219162e-05,0.00386183693406944,0.557332238758646,-0.433053821073817,-1.75693772026111,187
"HP_ARTHRALGIA",6.31208277620084e-05,0.0042109081029028,0.538434096309916,0.438479533758683,1.71346433529923,169
"GOBP_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",6.66325842955249e-05,0.00440782944180144,0.538434096309916,0.42435138930242,1.69966298813827,206
"GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION",7.21651073579095e-05,0.00473403104267886,0.538434096309916,0.414213688563699,1.65887602006023,223
"GOBP_T_CELL_SELECTION",7.33960420999579e-05,0.00473584953615466,0.538434096309916,0.632232153318731,1.98334166854519,46
"GOMF_UBIQUITIN_LIKE_PROTEIN_LIGASE_BINDING",7.28293724391996e-05,0.00473584953615466,0.538434096309916,-0.369834148368866,-1.57168112619696,295
"HP_SUPRAVENTRICULAR_ARRHYTHMIA",7.63828800996929e-05,0.00488850432638035,0.538434096309916,-0.520887758514101,-1.90688552694602,99
"HP_HYPOREFLEXIA_OF_LOWER_LIMBS",7.83794764592685e-05,0.00497583257005937,0.538434096309916,-0.717129363767453,-2.08008005873566,29
"GOBP_ENERGY_DERIVATION_BY_OXIDATION_OF_ORGANIC_COMPOUNDS",8.39268682576873e-05,0.00520214414901192,0.538434096309916,-0.386176168955166,-1.63374204620355,289
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE",8.36915739504305e-05,0.00520214414901192,0.538434096309916,-0.361635377104247,-1.58133548896217,382
"GOMF_MOLECULAR_FUNCTION_ACTIVATOR_ACTIVITY",8.27631854172701e-05,0.00520214414901192,0.538434096309916,-0.697722212817581,-2.08468907978786,31
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",8.52253915778723e-05,0.00524136158203915,0.538434096309916,0.388971779184668,1.61141872312948,297
"GOCC_CHAPERONE_COMPLEX",8.88041902096839e-05,0.00541912081651653,0.538434096309916,-0.693502081026006,-2.09056382871626,32
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY",9.22919416584912e-05,0.00554767392593166,0.538434096309916,0.503876500649284,1.83949792958875,99
"HP_AUTOIMMUNITY",9.23202850987102e-05,0.00554767392593166,0.538434096309916,0.444319238849767,1.71426352871892,160
"GOBP_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",9.3468393584344e-05,0.0055741151083027,0.538434096309916,0.495098761051952,1.80498854230207,103
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",9.71854122772605e-05,0.00570928033915369,0.538434096309916,0.367463570492882,1.55001591430671,375
"HP_RECURRENT_BRONCHITIS",9.6775468962561e-05,0.00570928033915369,0.538434096309916,0.680796785049966,1.9741922314348,31
"HP_AUTOIMMUNE_THROMBOCYTOPENIA",9.8136890326644e-05,0.00572247111593587,0.538434096309916,0.642062905450233,1.96560196327531,40
"GOCC_IMMUNOGLOBULIN_COMPLEX",9.97578647475065e-05,0.00577421993597332,0.538434096309916,0.496597375917331,1.82533986994416,106
"GOCC_RIBOSOME",0.00010233188153095,0.00587997497380756,0.538434096309916,-0.423327906878621,-1.72104795561567,198
"GOBP_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",0.000105939670047871,0.00604316726533944,0.538434096309916,-0.385148164643034,-1.63741177304995,298
"GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY",0.000108361225152168,0.00613683139854579,0.538434096309916,-0.36602095907337,-1.5733377284451,329
"GOCC_AGGRESOME",0.0001105518526963,0.00621617274589483,0.538434096309916,-0.687418914648586,-2.07222610783461,32
"GOBP_CD4_POSITIVE_OR_CD8_POSITIVE_ALPHA_BETA_T_CELL_LINEAGE_COMMITMENT",0.000116705042172792,0.00651561767364693,0.538434096309916,0.73963022474686,1.97551420793462,21
"GOMF_ACTININ_BINDING",0.000123281553377923,0.00682257063157775,0.518848077743792,-0.683740292407623,-2.07470768580443,33
"HP_ABNORMAL_B_CELL_MORPHOLOGY",0.000123936432966923,0.00682257063157775,0.518848077743792,0.602840244196346,1.91404466787217,48
"GOBP_MITOCHONDRIAL_TRANSPORT",0.000127867190383305,0.00684741852175084,0.518848077743792,-0.422412094094549,-1.70519480073642,184
"GOCC_ENDOCYTIC_VESICLE_LUMEN",0.000125605214200712,0.00684741852175084,0.518848077743792,-0.785939955467102,-2.08265689525199,18
"GOMF_DISORDERED_DOMAIN_SPECIFIC_BINDING",0.000127003935962412,0.00684741852175084,0.518848077743792,-0.706910875997365,-2.0686270144573,30
"HP_UNUSUAL_FUNGAL_INFECTION",0.000126957283612674,0.00684741852175084,0.518848077743792,0.582058719276699,1.93738972624863,59
"GOBP_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY",0.000130825815571618,0.00691181758509916,0.518848077743792,-0.411092402415323,-1.67929594160366,203
"HP_FOOT_DORSIFLEXOR_WEAKNESS",0.000130292530745338,0.00691181758509916,0.518848077743792,-0.526920190866489,-1.91894153303384,88
"GOBP_CELLULAR_DEFENSE_RESPONSE",0.000136319353177892,0.007130608275282,0.518848077743792,0.594352349173301,1.90799646078376,51
"HP_ANTINUCLEAR_ANTIBODY_POSITIVITY",0.000136778690239784,0.007130608275282,0.518848077743792,0.664477594131823,1.98095290470585,35
"GOBP_REGULATION_OF_PROTEIN_STABILITY",0.000137740983688703,0.00713353304998336,0.518848077743792,-0.375253889999319,-1.58959647351081,281
"HP_DIARRHEA",0.000139228829215758,0.00716345976200294,0.518848077743792,0.384109518181695,1.59386630390768,301
"HP_RECURRENT_PNEUMONIA",0.000140895915613597,0.00720216005006647,0.518848077743792,0.505596969074483,1.82257953671552,94
"GOBP_LEUKOCYTE_CELL_CELL_ADHESION",0.000142826661946907,0.00724438894129274,0.518848077743792,0.371243480673829,1.54102841791523,327
"GOBP_NUCLEOTIDE_BINDING_OLIGOMERIZATION_DOMAIN_CONTAINING_2_SIGNALING_PATHWAY",0.000143562585726838,0.00724438894129274,0.518848077743792,-0.79171947245107,-2.08717370728892,17
"HP_BRONCHITIS",0.000146338603417818,0.00733743621722968,0.518848077743792,0.559783151552944,1.86295158522377,60
"GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.000147664373890462,0.00735705032446655,0.518848077743792,-0.525378046139847,-1.91332533988505,88
"GOBP_B_CELL_DIFFERENTIATION",0.000150625583722132,0.00745738739031838,0.518848077743792,0.475716724170672,1.76104183358687,111
"HP_MYOPATHY",0.000159139578168162,0.00782966724587356,0.518848077743792,-0.367048710304272,-1.55997367245083,294
"GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.00016113796705479,0.00787874581773485,0.518848077743792,-0.54124168677244,-1.93083467801392,78
"HP_ABNORMALITY_OF_THE_SHOULDER_GIRDLE_MUSCULATURE",0.00016704851639798,0.00811732050052408,0.518848077743792,-0.481807783633073,-1.80934793669908,111
"GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",0.000171484646796963,0.00828176159255029,0.518848077743792,0.481265829931911,1.7617890493607,104
"HP_LIMITATION_OF_KNEE_MOBILITY",0.000173430156983325,0.00832464753519958,0.518848077743792,-0.721766046296535,-2.02823724639962,25
"GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS",0.000190868500686431,0.00898603978935807,0.518848077743792,-0.48212544099589,-1.80647997481112,115
"GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.000189093112254852,0.00898603978935807,0.518848077743792,-0.451289810363982,-1.7492071740815,140
"GOBP_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",0.00019027149142153,0.00898603978935807,0.518848077743792,-0.538820321064237,-1.93885893144759,82
"GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.000191775239407032,0.00898603978935807,0.518848077743792,-0.390004004067331,-1.61987848356149,239
"GOBP_T_CELL_LINEAGE_COMMITMENT",0.000193952602821309,0.00899134521693956,0.518848077743792,0.698426945369342,1.9562085774134,25
"HP_GASTROINTESTINAL_INFLAMMATION",0.000194172851483705,0.00899134521693956,0.518848077743792,0.499678386233768,1.83237572498873,105
"GOBP_MEMBRANE_INVAGINATION",0.00019566128789531,0.00900728455153147,0.518848077743792,0.459117825857556,1.73102626509074,130
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION",0.000199342030709454,0.00912337480084197,0.518848077743792,-0.508830045645662,-1.84527873799037,86
"GOCC_BLOOD_MICROPARTICLE",0.000209744832922233,0.00954399609690067,0.518848077743792,-0.47007306354322,-1.77856252968236,117
"GOBP_CELL_RECOGNITION",0.000212526936991392,0.00961501177009331,0.518848077743792,0.426188611211981,1.67147402310062,173
"GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS",0.000224065901538444,0.0100791244394893,0.518848077743792,-0.490436565212236,-1.8088556677952,102
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.000233914201941879,0.0104032350151778,0.518848077743792,0.391581251321922,1.58425728546839,243
