"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",2.90165898239854e-09,8.64694376754766e-08,0.774939030136436,-0.699910969792179,-2.24864347966148,141
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",4.20351661113309e-09,1.1929980477311e-07,0.761460801445585,0.616818600322014,2.01040767203264,191
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",5.83462205639951e-09,1.58065215709732e-07,0.761460801445585,0.648665325582533,2.06014768712256,147
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",8.69962690528661e-09,2.2543381024134e-07,0.747739663149885,0.633705286084954,2.02650481754562,157
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",2.28199622703145e-08,5.6669572971281e-07,0.73376198835648,0.682374982511531,2.06842700575605,110
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",5.63873967167581e-08,1.34427553772751e-06,0.719512826338911,0.638161275507667,2.0089076396143,135
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",9.00464032870326e-08,2.06414062919506e-06,0.704975715167238,0.593228978053315,1.92315579591436,184
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",1.14034723839658e-07,2.51721094105319e-06,0.704975715167238,0.494788881411903,1.74882583613658,439
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",2.2593575934256e-07,4.80920402029164e-06,0.690132458796796,0.547263270066511,1.84224711282868,264
"DESCARTES_FETAL_EYE_MICROGLIA",2.96591754500037e-07,6.09547192006973e-06,0.674962860011025,0.631447114619554,1.98195280761685,132
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",6.2186095033185e-07,1.23543042132594e-05,0.659444398037935,-0.727744413916323,-2.17861606566314,86
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",1.14297986873814e-06,2.19747097344493e-05,0.643551836150722,0.623968915967907,1.92546586115179,121
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",1.69334831307855e-06,3.15386123310881e-05,0.643551836150722,-0.832688061237896,-2.29892482568137,43
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",2.02394340067632e-06,3.44648647658024e-05,0.627256739718528,0.591249760087923,1.89447964041419,165
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",2.02245687164639e-06,3.44648647658024e-05,0.627256739718528,0.661513880110041,1.9733587702654,95
"HAY_BONE_MARROW_NEUTROPHIL",1.99096206585208e-06,3.44648647658024e-05,0.627256739718528,0.472947120718004,1.66274365469785,422
"CUI_DEVELOPING_HEART_C7_MAST_CELL",2.12816643377131e-06,3.46020706890831e-05,0.627256739718528,0.597267928803729,1.89691061567454,147
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",2.14811512667127e-06,3.46020706890831e-05,0.627256739718528,-0.74550407080822,-2.17582774380503,69
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",3.63647895050708e-06,5.70353014342689e-05,0.627256739718528,0.552463906647887,1.80251902779796,188
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",4.03591088915939e-06,6.1676997177923e-05,0.610526878385931,0.689883600542458,1.94922517535863,67
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",8.9700490707499e-06,0.000133653731154174,0.593325476396405,0.760402220508033,2.01469341844696,42
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",1.31996363268424e-05,0.000191877640263367,0.593325476396405,0.526029409302938,1.72676738156169,207
"DESCARTES_MAIN_FETAL_MICROGLIA",1.75191537508676e-05,0.000248605134178978,0.575610261071129,0.606798650160826,1.87662569817982,122
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",2.63012108255147e-05,0.000364547015162948,0.575610261071129,0.548543135764502,1.76786245086148,173
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",3.09813889401203e-05,0.000419656995643447,0.557332238758646,0.829176160951738,1.94239375809684,22
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",4.4892843835697e-05,0.000594580776135009,0.557332238758646,0.612550715038472,1.84732196195877,104
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",4.6534218339243e-05,0.000602921611525845,0.557332238758646,0.643567639313939,1.87236454534616,76
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",5.40860149713649e-05,0.000685856700487946,0.557332238758646,0.471960701721073,1.61591240382105,311
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",6.04070548673163e-05,0.000750054264602511,0.557332238758646,-0.533832880661955,-1.8319271592081,210
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",6.23734674120833e-05,0.000758665032195952,0.538434096309916,0.735359640080961,1.88835029003448,37
"HAY_BONE_MARROW_MONOCYTE",7.05523296535713e-05,0.00084098376947057,0.538434096309916,0.507841110016511,1.66971697012452,208
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",0.000115608179602412,0.00132504759698149,0.538434096309916,0.582719225990681,1.76915149313353,111
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",0.000113749779433181,0.00132504759698149,0.538434096309916,0.441682627853728,1.53119603979303,374
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",0.000120482632421437,0.00133392681159373,0.538434096309916,0.619487062154062,1.82004923336992,85
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",0.000120859140647754,0.00133392681159373,0.538434096309916,0.637162134387958,1.82336537622991,71
"AIZARANI_LIVER_C23_KUPFFER_CELLS_3",0.000151434162247173,0.00164099564907845,0.518848077743792,0.505589672637449,1.65738058987013,203
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.000171625765923017,0.00182658850875211,0.518848077743792,-0.520946488093193,-1.77177121224983,193
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",0.000203841765681103,0.00204371748009009,0.518848077743792,0.417225556162967,1.48821185972425,491
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.000205743370478868,0.00204371748009009,0.518848077743792,-0.514265750834609,-1.76262702750876,207
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",0.000201469872860942,0.00204371748009009,0.518848077743792,0.536971755125834,1.70172209063181,141
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",0.000205550354101621,0.00204371748009009,0.518848077743792,0.471978376366986,1.60343059629994,283
"TRAVAGLINI_LUNG_BASOPHIL_MAST_1_CELL",0.000211568006995197,0.00206712347818258,0.518848077743792,0.471486788495504,1.58716146752759,264
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_COLUMNAR_CELLS",0.000217377012627204,0.00208962418590022,0.518848077743792,-0.796896642446827,-2.01338039376507,27
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.00035105651494164,0.00332110607786059,0.49849310876659,0.797328750191233,1.84055010426036,20
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.000415686696368372,0.00387108235993047,0.49849310876659,0.667888776962756,1.78679228904934,46
"DESCARTES_FETAL_MUSCLE_VASCULAR_ENDOTHELIAL_CELLS",0.000451176928871118,0.00407426438798768,0.49849310876659,0.644310661148937,1.77527466326081,54
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.000448967209487006,0.00407426438798768,0.49849310876659,0.556340776774466,1.68396112154265,107
"TRAVAGLINI_LUNG_BASOPHIL_MAST_2_CELL",0.000629058165909482,0.00559580099823957,0.477270815362862,0.411223443046155,1.46151130999424,467
"FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.000676430508898083,0.00592871446034202,0.477270815362862,0.538491021589121,1.67120875240197,124
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.000766395867324984,0.00661988314385059,0.477270815362862,0.569839843134391,1.69138319359702,89
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.000783823844723576,0.00667370016364645,0.477270815362862,-0.779760338885354,-2.03398790860973,31
"RUBENSTEIN_SKELETAL_MUSCLE_FAP_CELLS",0.000891141565816763,0.00748056863699705,0.477270815362862,0.493546658524919,1.59043732356373,172
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.00110501142082657,0.00914703898350885,0.45505986738723,0.584053390403375,1.67555636049176,72
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",0.00127294859249427,0.0103928405633778,0.45505986738723,0.455128626556912,1.53288200410099,257
"DESCARTES_FETAL_ADRENAL_STROMAL_CELLS",0.00144871768612832,0.0116680505531416,0.45505986738723,0.533663610184814,1.61412640020005,106
"HAY_BONE_MARROW_NAIVE_T_CELL",0.0017026431051267,0.0135303372087402,0.45505986738723,-0.406004473661487,-1.47956015708639,351
"HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.00201720130349321,0.0158191049589731,0.431707695803346,0.475129555197632,1.53616236906478,182
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.00207808196508885,0.0160848941713371,0.431707695803346,0.532661526978914,1.60938351204092,105
"TRAVAGLINI_LUNG_LYMPHATIC_CELL",0.00227157897990079,0.0173571932310368,0.431707695803346,0.456292272799109,1.49391969280458,195
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.00279596750268361,0.0210936282480941,0.431707695803346,-0.504399569822417,-1.63569762583367,147
"DESCARTES_FETAL_ADRENAL_CHROMAFFIN_CELLS",0.00299593817405387,0.0223197393967013,0.431707695803346,0.596822255148814,1.65555095564679,57
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.00312273011808895,0.0229771253133458,0.431707695803346,-0.53243369633032,-1.67400313697214,121
"CUI_DEVELOPING_HEART_CARDIAC_FIBROBLASTS",0.00355122362767205,0.0258113327084456,0.431707695803346,-0.568364112363323,-1.72204562182689,98
"GAO_LARGE_INTESTINE_ADULT_CJ_IMMUNE_CELLS",0.00424087061723809,0.0304525167213723,0.407017918923954,0.389583455245978,1.381835542302,456
"AIZARANI_LIVER_C38_RESIDENT_B_CELLS_3",0.00495237881049565,0.034724914953593,0.407017918923954,0.713026830831495,1.65966488002495,21
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_SUSTENTACULAR_CELLS",0.00494126814261428,0.034724914953593,0.407017918923954,-0.687928469901023,-1.90410532561264,41
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.00522498237802284,0.0362103429918792,0.407017918923954,0.403953428655321,1.39491313440602,334
"AIZARANI_LIVER_C8_RESIDENT_B_CELLS_1",0.00532079521364842,0.0364505051417754,0.407017918923954,0.651737556375034,1.64051928770597,33
"DESCARTES_FETAL_PANCREAS_VASCULAR_ENDOTHELIAL_CELLS",0.00551398667511665,0.0372590762357133,0.407017918923954,0.622162848297596,1.67476435169853,49
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.00556385534392362,0.0372590762357133,0.407017918923954,0.392451881599319,1.37937809634786,413
"DESCARTES_FETAL_EYE_STROMAL_CELLS",0.00642493717409667,0.0425473617306846,0.407017918923954,0.537158653122342,1.56765025684683,81
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",0.00700644264097938,0.0458883496046562,0.407017918923954,0.474900630863747,1.5098576000223,143
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",0.00774274846110257,0.0501595443784471,0.407017918923954,-0.497297280827103,-1.57621960428952,128
"DESCARTES_FETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.00854468066771598,0.054759458902782,0.380730400722792,0.565218815148871,1.57579578703416,58
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.00919035056241184,0.0576573572126048,0.380730400722792,0.477833086884562,1.48549590261092,126
"TRAVAGLINI_LUNG_MUCOUS_CELL",0.00912785300628652,0.0576573572126048,0.380730400722792,0.508528817884462,1.53361416533143,104
"DESCARTES_FETAL_LIVER_HEPATOBLASTS",0.00944556153200987,0.0586411945112279,0.380730400722792,-0.417833211967757,-1.48014558492057,249
"HAY_BONE_MARROW_CD34_POS_GRAN",0.0103936691313761,0.0638621319824759,0.380730400722792,0.707698208868933,1.63364736541379,20
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_ENSHEATHING_GLIA",0.0106586793655522,0.0641674030491832,0.380730400722792,0.49627096410726,1.49744050795479,103
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.01057774736329,0.0641674030491832,0.380730400722792,0.39172016547527,1.33262805661647,287
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",0.0108259927686058,0.0645229169008905,0.380730400722792,0.490155400682867,1.50008676894151,115
"DESCARTES_MAIN_FETAL_MESOTHELIAL_CELLS",0.0119207398509273,0.0697511521391125,0.380730400722792,-0.781892977877542,-1.86557441262674,19
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",0.0120543098495446,0.0697511521391125,0.380730400722792,0.408059682147771,1.385017692276,278
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",0.0120313153666196,0.0697511521391125,0.380730400722792,-0.386149282951358,-1.39568865936842,299
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.012406083329276,0.071096400617774,0.380730400722792,-0.516229495570055,-1.57344525869047,102
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.0133578873408136,0.0740068373696299,0.380730400722792,0.44395959659059,1.43569645263545,181
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",0.0133423653361986,0.0740068373696299,0.380730400722792,-0.507961595033187,-1.53760198345305,95
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.0131663308771407,0.0740068373696299,0.380730400722792,-0.44429112960157,-1.4950349247699,173
"TRAVAGLINI_LUNG_VEIN_CELL",0.0134106349595974,0.0740068373696299,0.380730400722792,0.604190209388544,1.55151669325942,37
"MANNO_MIDBRAIN_NEUROTYPES_HPROGM",0.0139977590423533,0.0764603364825595,0.380730400722792,0.406388168758713,1.37886330953086,274
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_2_CELL",0.0141118070689288,0.0764603364825595,0.380730400722792,0.413985125303948,1.39346063351735,262
"DESCARTES_FETAL_THYMUS_STROMAL_CELLS",0.0144159452544902,0.0774045348799655,0.380730400722792,0.458307467358295,1.43231743695037,129
"TRAVAGLINI_LUNG_MYOFIBROBLAST_CELL",0.0167401385968084,0.0890814518187303,0.352487857583619,0.550831710167345,1.5430909188505,61
"DESCARTES_FETAL_PANCREAS_CCL19_CCL21_POSITIVE_CELLS",0.017101543036491,0.0901992889358284,0.352487857583619,0.612250654717375,1.54611843384589,34
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.018558300039749,0.095351265721469,0.352487857583619,-0.484852210423976,-1.515184859585,117
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.0183216629641793,0.095351265721469,0.352487857583619,0.512084959841183,1.48960702508299,79
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.01840109023892,0.095351265721469,0.352487857583619,-0.556608636858086,-1.59175864469187,59
"HAY_BONE_MARROW_DENDRITIC_CELL",0.0214226268644711,0.109127227446365,0.352487857583619,0.431166263411844,1.38650651430453,169
"AIZARANI_LIVER_C20_LSECS_3",0.022441060510368,0.113346373425249,0.352487857583619,0.385887190268419,1.31161567382901,284
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",0.0228327253086564,0.113467761250236,0.352487857583619,-0.462946281580234,-1.47947630419886,132
"MANNO_MIDBRAIN_NEUROTYPES_HSERT",0.0228458579698461,0.113467761250236,0.352487857583619,0.376706782406123,1.30317292043994,339
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",0.025767391082156,0.126920372603016,0.352487857583619,0.382898965204601,1.30718733997284,299
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",0.0275158920855111,0.134421899040694,0.352487857583619,0.372474192231352,1.29794614897508,395
"DESCARTES_FETAL_STOMACH_PARIETAL_AND_CHIEF_CELLS",0.028842240128575,0.13975589525716,0.352487857583619,-0.68975126036264,-1.71779243999465,22
"DESCARTES_FETAL_INTESTINE_STROMAL_CELLS",0.0292341389149876,0.140512474139779,0.352487857583619,0.624815106522955,1.52484580488021,28
"DESCARTES_FETAL_LUNG_BRONCHIOLAR_AND_ALVEOLAR_EPITHELIAL_CELLS",0.0323104919418988,0.154056425578973,0.321775918075361,-0.579463716482573,-1.58083544956889,39
"CUI_DEVELOPING_HEART_COMPACT_VENTRICULAR_CARDIOMYOCYTE",0.0348392030270613,0.164794960350226,0.321775918075361,0.520123881142761,1.45428363603173,60
"HU_FETAL_RETINA_FIBROBLAST",0.0365497076023392,0.171524612055072,0.287857117255149,0.366186703693857,1.26576435257277,360
"GAUTAM_EYE_IRIS_CILIARY_BODY_MONOCYTES",0.0388198757763975,0.180755046583851,0.287857117255149,0.439083258729771,1.36269641573017,124
"HU_FETAL_RETINA_RPE",0.0405405405405405,0.18730358265242,0.276500599254472,0.390388537393842,1.30794076698656,241
"CUI_DEVELOPING_HEART_C3_FIBROBLAST_LIKE_CELL",0.0423197492163009,0.189643387465529,0.276500599254472,0.447744954900594,1.36100873080238,109
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.0416030585857184,0.189643387465529,0.321775918075361,-0.454761805762182,-1.42471050837263,118
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.0421052631578947,0.189643387465529,0.271288554688953,0.376642542982671,1.28187878412217,291
"TRAVAGLINI_LUNG_BASAL_CELL",0.0416972120795184,0.189643387465529,0.321775918075361,-0.399963622578037,-1.34461770330212,174
"FAN_OVARY_CL16_LYMPHATIC_ENDOTHELIAL_CELL",0.0467571644042232,0.207964701379978,0.257206466468838,0.383022480653469,1.27527359051907,225
"MANNO_MIDBRAIN_NEUROTYPES_HPROGBP",0.0475460122699387,0.209906839354692,0.257206466468838,0.380731683193694,1.28307703160531,266
"DESCARTES_FETAL_KIDNEY_VASCULAR_ENDOTHELIAL_CELLS",0.0494417862838915,0.216671357538231,0.257206466468838,0.498495706345335,1.40847003734032,67
"BUSSLINGER_DUODENAL_EC_CELLS",0.05,0.217518248175182,0.271288554688953,0.696258452289049,1.52990022842842,15
"DESCARTES_MAIN_FETAL_UNIPOLAR_BRUSH_CELLS",0.0507880910683012,0.219345668671794,0.266350657088526,0.685695667948126,1.51909781461266,16
"CUI_DEVELOPING_HEART_LEFT_VENTRICULAR_CARDIOMYOCYTE",0.0518394648829431,0.222275691152763,0.257206466468838,0.573796723413021,1.45784605096724,36
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.053484602917342,0.227691595276684,0.248911114434702,0.584749657735201,1.46280551612698,32
"BUSSLINGER_DUODENAL_STEM_CELLS",0.0559942568897032,0.236684944016051,0.321775918075361,-0.346664891448078,-1.25268006419151,294
"DESCARTES_FETAL_CEREBRUM_ASTROCYTES",0.0581039755351682,0.242167618314407,0.231126709673834,0.412508283990079,1.30436751710708,140
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.0577507598784195,0.242167618314407,0.231126709673834,0.371617041906296,1.26260636032126,292
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",0.0615384615384615,0.254700854700855,0.224966093540314,0.39136773338543,1.27935804044195,193
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.0637201774877107,0.261911901949487,0.287805130535564,-0.474219400215749,-1.41221391140517,79
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.0644216691068814,0.262981608134941,0.213927855492356,0.354854614157671,1.22826273143638,354
"FAN_EMBRYONIC_CTX_BIG_GROUPS_GLIAL",0.0652173913043478,0.264418811002662,0.219250346703755,0.42042937231806,1.30480401458007,124
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.0662557781201849,0.266813809186691,0.216542836735348,0.492664985118324,1.37352010789702,58
"DESCARTES_FETAL_LUNG_VASCULAR_ENDOTHELIAL_CELLS",0.0668896321070234,0.267558528428094,0.224966093540314,0.558635141598156,1.41932500113665,36
"CUI_DEVELOPING_HEART_5TH_WEEK_ATRIAL_CARDIOMYOCYTE",0.067741935483871,0.268837266520411,0.219250346703755,0.541984447500126,1.4172354446086,39
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.0681114551083591,0.268837266520411,0.213927855492356,0.401187041211902,1.2811903714059,156
"CUI_DEVELOPING_HEART_VALVAR_ENDOTHELIAL_CELL",0.0688073394495413,0.26979719942057,0.211400189384923,0.410552825494202,1.29103420125493,134
"DESCARTES_FETAL_HEART_ELF3_AGBL2_POSITIVE_CELLS",0.0723684210526316,0.281905744754042,0.213927855492356,0.561027873214859,1.41676538848172,34
"HAY_BONE_MARROW_PLATELET",0.0738636363636364,0.28586186540732,0.282013350011725,-0.366802576194343,-1.25844119312757,209
"ZHONG_PFC_C1_OPC",0.0747384155455904,0.287381262355948,0.199915231309662,0.371914947322774,1.24326774847883,231
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",0.0771513353115727,0.292933447013391,0.282013350011725,-0.336034301268212,-1.20716521574614,291
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.0771653543307087,0.292933447013391,0.20207170902116,0.434993043602862,1.29587356518704,93
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.0790322580645161,0.298121682319314,0.20207170902116,0.525773468206418,1.37484534549629,39
"DESCARTES_MAIN_FETAL_IGFBP1_DKK1_POSITIVE_CELLS",0.07981220657277,0.29917028375705,0.197822021315103,0.41686378672611,1.28281605237635,119
"DESCARTES_FETAL_LIVER_ERYTHROBLASTS",0.0828877005347594,0.3005462949993,0.257206466468838,-0.51683083960872,-1.44129005120549,49
"DESCARTES_FETAL_PANCREAS_ACINAR_CELLS",0.0820512820512821,0.3005462949993,0.252961123069611,-0.597745913823477,-1.56102552661281,30
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",0.0806962025316456,0.3005462949993,0.197822021315103,0.426358811207111,1.29238630056009,110
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.08125,0.3005462949993,0.195789002148949,0.444377664130672,1.31898975085051,89
"MURARO_PANCREAS_ENDOTHELIAL_CELL",0.0823529411764706,0.3005462949993,0.188204146308491,0.349293452470601,1.20695702346446,357
"RUBENSTEIN_SKELETAL_MUSCLE_PERICYTES",0.0832049306625578,0.3005462949993,0.191892240384838,0.399559472418015,1.2591676131961,138
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.0838509316770186,0.301055152286163,0.191892240384838,0.379399255656113,1.22665250564698,182
"DESCARTES_FETAL_KIDNEY_MESANGIAL_CELLS",0.0866013071895425,0.309068138233337,0.193813302725311,0.558165998691442,1.37806592692033,30
"HU_FETAL_RETINA_BIPOLAR",0.088,0.312190476190476,0.190023305279108,0.499736777785572,1.33969158143347,48
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.0886075949367089,0.312485956108157,0.188204146308491,0.424312562726723,1.27963594950804,104
"HAY_BONE_MARROW_CD34_POS_HSC",0.0893854748603352,0.313374958922116,0.252961123069611,-0.449442632540872,-1.34547640782038,86
"MENON_FETAL_KIDNEY_10_IMMUNE_CELLS",0.0904836193447738,0.315369807774767,0.184706471207739,0.441770126833841,1.28506778368883,79
"DESCARTES_FETAL_STOMACH_MUC13_DMBT1_POSITIVE_CELLS",0.0920716112531969,0.319038838993636,0.237793834423688,-0.535048178691774,-1.48130462942873,40
"BUSSLINGER_DUODENAL_LATE_IMMATURE_ENTEROCYTES",0.0946481930764704,0.324092165898618,0.287805130535564,-0.414187465957592,-1.32666556965759,134
"DESCARTES_FETAL_MUSCLE_STROMAL_CELLS",0.0946372239747634,0.324092165898618,0.181383128498408,0.458261915527237,1.29207159357974,66
