"pathway","pval","padj","log2err","ES","NES","size"
"EHRLICH_ICF_SYNDROM_DN",2.61334394133747e-06,0.000179251636703556,0.627256739718528,-0.86398095238631,-1.96861463450078,19
"RODWELL_AGING_KIDNEY_NO_BLOOD_UP",2.79778210253032e-06,0.000189038202659026,0.627256739718528,-0.559933103519262,-1.71654604066441,203
"SMID_BREAST_CANCER_ERBB2_UP",3.82782537132491e-06,0.000254831844940998,0.610526878385931,-0.60836448002279,-1.81369047811211,138
"NABA_ECM_REGULATORS",3.98235857334481e-06,0.000261277351616405,0.610526878385931,-0.579712873289146,-1.75723343803727,169
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN",4.63875901378996e-06,0.000299995172220388,0.610526878385931,-0.514110433992053,-1.60094129504536,319
"REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX",4.96468980305118e-06,0.000316551418850883,0.610526878385931,-0.630083582442886,-1.84216880691845,108
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN",7.87965567053768e-06,0.000495433350285056,0.593325476396405,-0.612407669704093,-1.80665121526691,119
"KEGG_LYSOSOME",8.35703803783637e-06,0.000518250838318976,0.593325476396405,-0.614940509143068,-1.81264460774992,116
"REACTOME_ACTIVATION_OF_MATRIX_METALLOPROTEINASES",1.58431731236521e-05,0.000969216820686124,0.575610261071129,-0.824179356742138,-1.94049459530599,23
"DELYS_THYROID_CANCER_UP",1.61214669189533e-05,0.000973091743228023,0.575610261071129,-0.487582265099885,-1.52865027160064,401
"SABATES_COLORECTAL_ADENOMA_DN",1.74347201657793e-05,0.00103851287092741,0.575610261071129,-0.53724208651542,-1.65290690416701,218
"RIGGI_EWING_SARCOMA_PROGENITOR_UP",1.80840335045176e-05,0.00106320025551885,0.575610261071129,-0.484530676996086,-1.51727704815449,381
"FARMER_BREAST_CANCER_CLUSTER_1",1.95145313537214e-05,0.00113259337741406,0.575610261071129,-0.727389342941196,-1.92394405990736,48
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",2.04663676486863e-05,0.0011728005866532,0.575610261071129,-0.705689638225431,-1.88738452974648,54
"LUI_THYROID_CANCER_CLUSTER_4",2.11590660847978e-05,0.0011973386520735,0.575610261071129,-0.837647398491622,-1.94803239664473,22
"RUTELLA_RESPONSE_TO_HGF_UP",2.23119254655168e-05,0.00124698872323944,0.575610261071129,-0.480090042514674,-1.50455993414022,400
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",3.54167658204416e-05,0.00190871070082308,0.557332238758646,-0.569165377969932,-1.70223949123525,145
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS",3.51963765804151e-05,0.00190871070082308,0.557332238758646,-0.636966575600127,-1.8023392749614,78
"WP_MRNA_PROCESSING",3.52980752790251e-05,0.00190871070082308,0.557332238758646,0.455788884284323,1.80948693932693,124
"WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA",3.62357442725747e-05,0.00192987310966995,0.557332238758646,-0.687545541143632,-1.86627168146345,58
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN",5.88673050092776e-05,0.00309874755554651,0.557332238758646,-0.667438322076625,-1.82890680101614,65
"REACTOME_ECM_PROTEOGLYCANS",6.66392996708043e-05,0.00346754148976702,0.538434096309916,-0.655514638385277,-1.80404220151297,66
"LIU_VAV3_PROSTATE_CARCINOGENESIS_UP",9.26754368559869e-05,0.00476751934826196,0.538434096309916,-0.615154836001951,-1.76121789073803,89
"RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_UP",9.51437937419639e-05,0.00483950510415585,0.538434096309916,-0.485515843057279,-1.51229760442475,326
"NABA_CORE_MATRISOME",9.98405958083665e-05,0.00502198196916084,0.538434096309916,-0.528398228887409,-1.62269134138609,207
"VERHAAK_AML_WITH_NPM1_MUTATED_UP",0.000101832100100862,0.00506586722150111,0.538434096309916,-0.543307285268734,-1.64132505483898,165
"MARKEY_RB1_CHRONIC_LOF_DN",0.000107453283442713,0.00528740232766482,0.538434096309916,-0.580556109102159,-1.71268658432517,119
"LENAOUR_DENDRITIC_CELL_MATURATION_UP",0.000127773385987915,0.00621967869212141,0.518848077743792,-0.581273827449199,-1.69882887580467,107
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP",0.000137145729662699,0.00660487998067063,0.518848077743792,-0.663131875474057,-1.81215354694951,62
"ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE",0.000140801876205356,0.00663968847480881,0.518848077743792,-0.664832000641307,-1.80461811106177,58
"MARKEY_RB1_ACUTE_LOF_DN",0.000140396356380248,0.00663968847480881,0.518848077743792,-0.51762733640048,-1.59869695259223,231
"BROWN_MYELOID_CELL_DEVELOPMENT_UP",0.000169423341622597,0.00790700481985048,0.518848077743792,-0.548197901209862,-1.64313246774942,150
"HENDRICKS_SMARCA4_TARGETS_DN",0.000176456552471747,0.00815121237795508,0.518848077743792,-0.681946970451993,-1.78430158646063,44
"REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA",0.000180202642092839,0.00824017536115438,0.518848077743792,0.364331773737894,1.46657039704747,239
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",0.000223457936819242,0.010015782970106,0.518848077743792,-0.558671244560214,-1.64747886120129,123
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_8D_DN",0.000221680882719219,0.010015782970106,0.518848077743792,-0.532417403396847,-1.61387077525752,169
"DEMAGALHAES_AGING_UP",0.000228657929652181,0.0101483769366218,0.518848077743792,-0.664376942320867,-1.77055407361758,53
"REACTOME_COLLAGEN_DEGRADATION",0.000253283423240138,0.0110251351635395,0.49849310876659,-0.668222926716623,-1.77319192031857,50
"STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN",0.000251390178921647,0.0110251351635395,0.49849310876659,-0.651501684436068,-1.77015935751783,60
"RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP",0.000299978326649687,0.0129333512832679,0.49849310876659,-0.455493431592279,-1.42756299930009,392
"NAKAJIMA_MAST_CELL",0.000312315274857381,0.0133382193328242,0.49849310876659,-0.700562725063555,-1.83164863238366,43
"LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS",0.000325823560770474,0.0137850771925975,0.49849310876659,-0.794700607298078,-1.83023067531601,21
"VILIMAS_NOTCH1_TARGETS_DN",0.000356853267277194,0.014958099453369,0.49849310876659,-0.785092964409405,-1.86833918771771,24
"BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP",0.000391180439856998,0.0162465490938773,0.49849310876659,-0.458736980631613,-1.43821557966657,401
"PLASARI_TGFB1_TARGETS_10HR_DN",0.000422100272704064,0.0172148462570387,0.49849310876659,-0.486699873785052,-1.50193199799449,246
"VANASSE_BCL2_TARGETS_UP",0.000419751504552347,0.0172148462570387,0.49849310876659,-0.710674270020843,-1.79956497032121,35
"RICKMAN_HEAD_AND_NECK_CANCER_D",0.00055575965638947,0.0224636068256708,0.477270815362862,-0.738620285443039,-1.81361365843725,30
"COLLIS_PRKDC_SUBSTRATES",0.000587852819645763,0.0235505284472245,0.477270815362862,-0.806849375355864,-1.83747060098802,20
"FARMER_BREAST_CANCER_CLUSTER_4",0.000594008877310623,0.0235884051542561,0.477270815362862,-0.790135679981613,-1.80035527236662,19
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_UP",0.000606858091424113,0.0236615241351736,0.477270815362862,-0.539178786984001,-1.5976180851239,130
"RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_UP",0.000611530444845442,0.0236615241351736,0.477270815362862,-0.521526175757829,-1.57571929853436,164
"VALK_AML_CLUSTER_5",0.000609612286829422,0.0236615241351736,0.477270815362862,-0.735140101481054,-1.81342580846344,31
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.000727536426955516,0.0276769529817447,0.477270815362862,-0.613860670622219,-1.71478658121144,71
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",0.000726342027391425,0.0276769529817447,0.477270815362862,-0.599759333623733,-1.69668459242788,79
"FOROUTAN_INTEGRATED_TGFB_EMT_UP",0.000769096156520451,0.0287743661203974,0.477270815362862,-0.550134507849797,-1.60875860874677,109
"ROZANOV_MMP14_TARGETS_UP",0.000764784000265865,0.0287743661203974,0.477270815362862,-0.482260477294096,-1.48719932220914,247
"LEE_AGING_CEREBELLUM_UP",0.000823185964057139,0.0305455972072678,0.477270815362862,-0.597987852931834,-1.6916731756358,79
"THUM_SYSTOLIC_HEART_FAILURE_UP",0.000841397314396912,0.0309675255469498,0.477270815362862,-0.446246780877379,-1.39955159393836,397
"ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION",0.000937061927032079,0.0336672963783668,0.477270815362862,-0.544287525477767,-1.60296606256049,125
"KAAB_HEART_ATRIUM_VS_VENTRICLE_UP",0.000923362568781817,0.0336672963783668,0.477270815362862,-0.475988708130308,-1.46887786484346,246
"WP_FIBRIN_COMPLEMENT_RECEPTOR_3_SIGNALING_PATHWAY",0.000930853324244074,0.0336672963783668,0.477270815362862,-0.685230881416435,-1.76402009696346,40
"RICKMAN_HEAD_AND_NECK_CANCER_C",0.000968221198140694,0.0345128926297868,0.477270815362862,-0.609369634213649,-1.70224111391291,71
"SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP",0.00103243429437264,0.0365142972705074,0.45505986738723,-0.69595473363165,-1.76229225174567,35
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_2",0.00104529079880605,0.0366824143115892,0.45505986738723,-0.442205964493538,-1.3864105060105,415
"PID_INTEGRIN1_PATHWAY",0.00114038281565265,0.0394084962325155,0.45505986738723,-0.609393412247822,-1.66622851743288,64
"PID_INTEGRIN3_PATHWAY",0.00113436632665146,0.0394084962325155,0.45505986738723,-0.669136240188078,-1.73695330726335,42
"SERVITJA_ISLET_HNF1A_TARGETS_UP",0.00135723118274728,0.0461968839420823,0.45505986738723,-0.515533983954356,-1.54901843881451,154
"SMITH_TERT_TARGETS_DN",0.00135649847296228,0.0461968839420823,0.45505986738723,-0.573318547757927,-1.62587624226911,83
"COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN",0.00138013954345948,0.0466260575615004,0.45505986738723,-0.740114970181272,-1.7814437334885,26
"REACTOME_INTERLEUKIN_4_AND_INTERLEUKIN_13_SIGNALING",0.00142142454949884,0.0476651032265279,0.45505986738723,-0.552610088390077,-1.60970372704228,100
"WP_MICROGLIA_PATHOGEN_PHAGOCYTOSIS_PATHWAY",0.00151790521086883,0.0505261536000236,0.45505986738723,-0.675377703438428,-1.73865462607833,40
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",0.00154807468053414,0.0511542633487447,0.45505986738723,0.522423746790619,1.80962827772191,59
"REN_ALVEOLAR_RHABDOMYOSARCOMA_DN",0.00156644520853865,0.051386213471409,0.45505986738723,-0.434494466286706,-1.36095544649549,404
"MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_UP",0.00162067569308057,0.0527827256300412,0.45505986738723,-0.508644951518431,-1.53701349510447,163
"BOQUEST_STEM_CELL_UP",0.00164859474635155,0.0529304143030743,0.45505986738723,-0.476781592143909,-1.47104976691729,242
"JAEGER_METASTASIS_UP",0.00164857568458075,0.0529304143030743,0.45505986738723,-0.659480030583312,-1.71188758192779,42
"RUIZ_TNC_TARGETS_DN",0.00167244526024427,0.0533180260079282,0.45505986738723,-0.522644008299629,-1.55906702316664,140
"WP_COMPLEMENT_AND_COAGULATION_CASCADES",0.0017587981186773,0.0556788747080569,0.45505986738723,-0.64149399278207,-1.69896928985948,49
"MACLACHLAN_BRCA1_TARGETS_DN",0.0017862571130938,0.0561554579928864,0.45505986738723,-0.795660270141245,-1.7576851220577,16
"CROONQUIST_NRAS_SIGNALING_UP",0.00184504135257862,0.0573871488385742,0.45505986738723,-0.685580797451817,-1.72623391925194,34
"HELLER_SILENCED_BY_METHYLATION_UP",0.0018634660656661,0.0573871488385742,0.45505986738723,-0.480931466743204,-1.4816777782368,224
"REACTOME_GAP_JUNCTION_TRAFFICKING_AND_REGULATION",0.00185952282299358,0.0573871488385742,0.45505986738723,0.581300672889852,1.80045069822951,36
"COWLING_MYCN_TARGETS",0.00188050669463404,0.0574127505308686,0.45505986738723,-0.660891388232814,-1.68412700584307,37
"HORIUCHI_WTAP_TARGETS_UP",0.0018896619900816,0.0574127505308686,0.45505986738723,-0.458881987553124,-1.41841199833517,271
"HOEBEKE_LYMPHOID_STEM_CELL_DN",0.00195280008720973,0.0587260873986707,0.45505986738723,0.432631023140012,1.62953355653507,84
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP",0.00197180589454339,0.0587260873986707,0.431707695803346,-0.625779690049997,-1.6736633812563,54
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION",0.00197009208727092,0.0587260873986707,0.431707695803346,0.374162334630588,1.49707478915354,149
"LAIHO_COLORECTAL_CANCER_SERRATED_UP",0.00201920963473564,0.059356896210703,0.431707695803346,-0.540323773303755,-1.59424743919223,117
"NABA_ECM_GLYCOPROTEINS",0.00201323482640767,0.059356896210703,0.431707695803346,-0.516433960015552,-1.54691842091702,147
"KIM_GLIS2_TARGETS_UP",0.00209148957995852,0.0610849892159497,0.431707695803346,-0.565423084480556,-1.61499453442818,86
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES",0.00213323852470307,0.0619049410341719,0.431707695803346,-0.61307730095368,-1.63384133840359,53
"APPEL_IMATINIB_RESPONSE",0.00216291155282369,0.062366245857534,0.431707695803346,-0.682786624040523,-1.71613771639597,33
"CHNG_MULTIPLE_MYELOMA_HYPERPLOID_UP",0.00219085775023647,0.0627722344007627,0.431707695803346,0.521678644170884,1.7717838223808,54
"WELCH_GATA1_TARGETS",0.00230053311277879,0.0655000842864753,0.431707695803346,0.708513258772612,2.03073059451969,23
"REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS",0.00235642068082505,0.0666719776380939,0.431707695803346,-0.543124640233896,-1.58207346554243,100
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",0.00253848225293852,0.0713770755220664,0.431707695803346,0.477758337228691,1.69546580842378,65
"WP_COMPLEMENT_SYSTEM",0.00255491806139136,0.0713957658266587,0.431707695803346,-0.572964388498309,-1.62200493408024,82
"PID_HNF3B_PATHWAY",0.00258109921991071,0.0716848844695448,0.431707695803346,0.56807099838469,1.75947469766554,36
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP",0.00261402186982774,0.0721565671018913,0.431707695803346,-0.506946377152966,-1.51615712502809,145
"FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN",0.00269854735536429,0.0737405346967656,0.431707695803346,-0.428767678940448,-1.34362942400302,405
"SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_DN",0.00270398249605988,0.0737405346967656,0.431707695803346,-0.439904406034461,-1.37375201741945,355
"QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR",0.00276026191554036,0.0748245849799474,0.431707695803346,-0.571103089503097,-1.61561772918697,79
"ZHENG_GLIOBLASTOMA_PLASTICITY_UP",0.00285613748780853,0.076962704805412,0.431707695803346,-0.470937013498111,-1.4547334568925,237
"ROSS_AML_WITH_CBFB_MYH11_FUSION",0.00308241161891571,0.0825685053185292,0.431707695803346,-0.604264426731638,-1.61035516758675,53
"ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_UP",0.00315398824584972,0.0831709957406516,0.431707695803346,-0.482496046877802,-1.47275195277211,192
"FOSTER_TOLERANT_MACROPHAGE_UP",0.00317839237091512,0.0831709957406516,0.431707695803346,-0.495517046235951,-1.49734384435616,163
"HOLLERN_EMT_BREAST_TUMOR_DN",0.00316362365732115,0.0831709957406516,0.431707695803346,0.385909226265653,1.50434719067624,119
"REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION",0.00313053428723273,0.0831709957406516,0.431707695803346,-0.461699501788218,-1.42390983941662,243
"LEE_LIVER_CANCER_MYC_DN",0.00324993776466036,0.0845544152909049,0.431707695803346,-0.621639602055173,-1.64772498486242,52
"SENESE_HDAC3_TARGETS_UP",0.00328417820802347,0.0849569985584129,0.431707695803346,-0.420251979384066,-1.32347272946911,453
"KORKOLA_TERATOMA_UP",0.00337421078464277,0.0858149001240326,0.431707695803346,-0.776809413148313,-1.71604188295437,16
"MATTIOLI_MGUS_VS_MULTIPLE_MYELOMA",0.00337421078464277,0.0858149001240326,0.431707695803346,-0.776904711617518,-1.71625240584681,16
"WP_LUNG_FIBROSIS",0.00335646026088371,0.0858149001240326,0.431707695803346,-0.606404500955029,-1.64038391168774,57
