"pathway","pval","padj","log2err","ES","NES","size"
"KLEIN_TARGETS_OF_BCR_ABL1_FUSION",1.10780566743921e-06,0.000218719371123542,0.643551836150722,0.690394556223611,2.17154343989859,44
"BIOCARTA_P53HYPOXIA_PATHWAY",1.2395192924426e-06,0.00022197655403245,0.643551836150722,-0.836166327574953,-2.2233540000091,21
"MOOTHA_PGC",1.27095142145864e-06,0.00022197655403245,0.643551836150722,-0.390637970164457,-1.72384946213072,412
"REACTOME_TRANSLATION",1.20453590774821e-06,0.00022197655403245,0.643551836150722,-0.424745415232424,-1.79412606409207,286
"KEGG_PRIMARY_IMMUNODEFICIENCY",1.8907511764411e-06,0.000308976422566457,0.643551836150722,0.748050417482686,2.20400003744753,30
"PID_IL12_2PATHWAY",1.90516182159454e-06,0.000308976422566457,0.643551836150722,0.632920068292987,2.12940675201672,61
"KIM_WT1_TARGETS_12HR_UP",2.08854658439003e-06,0.000327037587576383,0.627256739718528,-0.495711394865175,-1.93526692345028,157
"GENTILE_UV_HIGH_DOSE_DN",2.23696414399521e-06,0.000333017225604315,0.627256739718528,-0.421711462728504,-1.77149387108253,278
"WOOD_EBV_EBNA1_TARGETS_UP",2.27340541592904e-06,0.000333017225604315,0.627256739718528,-0.57120588319193,-2.09021301250305,99
"UEDA_CENTRAL_CLOCK",3.16376198947292e-06,0.000448957599818642,0.627256739718528,-0.599293282414932,-2.13717989331568,86
"MOREIRA_RESPONSE_TO_TSA_UP",3.37946082809135e-06,0.000465034291526147,0.627256739718528,-0.776101861544696,-2.22655183716394,28
"BORCZUK_MALIGNANT_MESOTHELIOMA_UP",5.57301369379852e-06,0.000723058719529688,0.610526878385931,-0.410357371280465,-1.74129920027111,300
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN",5.54937747259416e-06,0.000723058719529688,0.610526878385931,-0.47553142686407,-1.89320568858028,172
"KEGG_SPLICEOSOME",5.77398772436211e-06,0.00072832439600912,0.610526878385931,-0.521651558980131,-1.97582750347069,123
"MOOTHA_HUMAN_MITODB_6_2002",9.65354530752793e-06,0.0011847770065266,0.593325476396405,-0.36713057820054,-1.62287398938463,405
"DEN_INTERACT_WITH_LCA5",1.14132859894852e-05,0.00133584944215108,0.593325476396405,-0.789327520218451,-2.22896092362251,26
"MCLACHLAN_DENTAL_CARIES_UP",1.14728315886131e-05,0.00133584944215108,0.593325476396405,0.413901478747734,1.68193134724624,260
"RICKMAN_HEAD_AND_NECK_CANCER_F",1.18194487737136e-05,0.00134180292203583,0.593325476396405,-0.667787672158807,-2.18416906582602,49
"UEDA_PERIFERAL_CLOCK",1.21171890901583e-05,0.00134205257703437,0.593325476396405,-0.476925802513558,-1.87665985457005,161
"APRELIKOVA_BRCA1_TARGETS",1.34143305271623e-05,0.00145034464104391,0.593325476396405,-0.680019861986183,-2.17029332380697,46
"WALLACE_PROSTATE_CANCER_RACE_UP",1.57378818357305e-05,0.00166199352130354,0.575610261071129,0.407348709038744,1.66527712804278,274
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",1.65329742971874e-05,0.00170627809735291,0.575610261071129,0.447900293500196,1.76097763861622,192
"KIM_WT1_TARGETS_DN",2.21341265618412e-05,0.00223357930482935,0.575610261071129,-0.356622020257343,-1.58603386374878,451
"LEI_MYB_TARGETS",2.4533721377636e-05,0.00242190497338793,0.575610261071129,-0.391075379530049,-1.6607304039214,294
"WONG_MITOCHONDRIA_GENE_MODULE",2.5107153562153e-05,0.0024257783899093,0.575610261071129,-0.432501866831227,-1.77268672286841,214
"BURTON_ADIPOGENESIS_5",2.5932305468216e-05,0.0024532760802166,0.575610261071129,-0.523963812726689,-1.96844872586971,115
"SMIRNOV_RESPONSE_TO_IR_6HR_DN",2.64722589585143e-05,0.0024532760802166,0.575610261071129,0.506972528014935,1.8697238686699,112
"CROONQUIST_NRAS_SIGNALING_UP",2.90525326333492e-05,0.00258681471937331,0.575610261071129,0.696662854966378,2.10610218519097,34
"PID_NFAT_TFPATHWAY",2.89982288340345e-05,0.00258681471937331,0.575610261071129,0.677088615392638,2.09139877197904,39
"BOSCO_TH1_CYTOTOXIC_MODULE",3.0791384134476e-05,0.00268891683374337,0.557332238758646,0.531340271691545,1.92108546616277,100
"MORI_MATURE_B_LYMPHOCYTE_UP",3.35765705586825e-05,0.00287681522465995,0.557332238758646,0.540235719230497,1.91209988558651,85
"MOOTHA_MITOCHONDRIA",3.50309592232972e-05,0.00294584418209245,0.557332238758646,-0.351527472212281,-1.55077955239357,423
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",3.95867390199032e-05,0.00321006039088179,0.557332238758646,0.572551902253874,1.96986833354907,69
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",3.90934139360694e-05,0.00321006039088179,0.557332238758646,0.466359774127327,1.78349797728777,148
"GERY_CEBP_TARGETS",4.08721157324914e-05,0.00325614522002181,0.557332238758646,-0.501141883561134,-1.89899676145538,119
"YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_DN",4.35145788541589e-05,0.00340689142373682,0.557332238758646,-0.605033617343661,-2.05015704501571,61
"HECKER_IFNB1_TARGETS",4.53069912024628e-05,0.00348710249237938,0.557332238758646,0.548636817606073,1.92167906990066,78
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_UP",4.99349431714405e-05,0.00377924294902519,0.557332238758646,0.491598136941932,1.83816599138362,130
"RICKMAN_HEAD_AND_NECK_CANCER_D",5.35325986870952e-05,0.00398510705964098,0.557332238758646,0.693860527897864,2.04433898268047,30
"REACTOME_AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA",5.67616780005842e-05,0.00415733515807505,0.557332238758646,-0.611065979135129,-2.03462079546718,54
"MORI_LARGE_PRE_BII_LYMPHOCYTE_DN",5.79487148091863e-05,0.00417690657061135,0.557332238758646,0.599249424676924,1.96645652542932,56
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12",6.36668556838251e-05,0.00444786448708076,0.538434096309916,0.397621323395663,1.61500738322584,259
"WP_ALLOGRAFT_REJECTION",6.35524145470221e-05,0.00444786448708076,0.538434096309916,0.573214423487726,1.98315863533515,71
"HOEBEKE_LYMPHOID_STEM_CELL_DN",6.73499153306758e-05,0.00463387826540301,0.538434096309916,-0.546198454283932,-1.94173979262577,84
"YOSHIMURA_MAPK8_TARGETS_DN",7.33728752185966e-05,0.00497292875175593,0.538434096309916,-0.365512471446219,-1.58124983718819,344
"BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_UP",8.68607625324346e-05,0.00571644525593892,0.538434096309916,-0.420640712157334,-1.71956478626034,210
"REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT",8.62889713431179e-05,0.00571644525593892,0.538434096309916,-0.4471936794296,-1.77127103033755,169
"HOLLERN_SQUAMOUS_BREAST_TUMOR",8.93542416694363e-05,0.005796537306013,0.538434096309916,-0.511345096460667,-1.8984420691519,109
"BORCZUK_MALIGNANT_MESOTHELIOMA_DN",9.54550501348145e-05,0.00598792532376615,0.538434096309916,0.529933552026899,1.87381050268668,83
"CADWELL_ATG16L1_TARGETS_DN",9.38264707664477e-05,0.00598792532376615,0.538434096309916,-0.593826896212404,-2.01411458279582,60
"ELVIDGE_HYPOXIA_DN",9.62604159072736e-05,0.00598792532376615,0.538434096309916,-0.469536322949554,-1.81628392363891,145
"BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_DN",0.000102322731715377,0.00627902060431793,0.538434096309916,-0.445611349314452,-1.72772589000175,153
"REACTOME_MUSCLE_CONTRACTION",0.000103924386902747,0.00629227521233832,0.538434096309916,-0.44465561997437,-1.76121813515339,169
"SHIN_B_CELL_LYMPHOMA_CLUSTER_9",0.00010683266406717,0.00633896020869338,0.538434096309916,0.774507467303555,1.98817044787912,17
"WELCSH_BRCA1_TARGETS_DN",0.000108682053919196,0.00633896020869338,0.538434096309916,-0.477020061347168,-1.83974273565312,138
"WIELAND_UP_BY_HBV_INFECTION",0.000109212672044659,0.00633896020869338,0.538434096309916,0.497114428872658,1.80640736709462,106
"WORSCHECH_TUMOR_REJECTION_UP",0.000110279202045095,0.00633896020869338,0.538434096309916,0.593644206613833,1.93793761977895,53
"GENTILE_UV_LOW_DOSE_UP",0.000121154029215961,0.00687700558337101,0.538434096309916,-0.737157293741301,-2.04690191634302,24
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_14",0.000123469074360216,0.00692188971197208,0.518848077743792,-0.450933887757157,-1.74914044836821,143
"BROWNE_HCMV_INFECTION_20HR_UP",0.000138997336620551,0.00726721955457437,0.518848077743792,-0.399185414871946,-1.63401427829746,218
"CUI_TCF21_TARGETS_DN",0.000132918873294152,0.00726721955457437,0.518848077743792,-0.691271383252897,-2.05302676870475,33
"KLEIN_PRIMARY_EFFUSION_LYMPHOMA_DN",0.000139231028682662,0.00726721955457437,0.518848077743792,0.583254012656224,1.93276005116501,57
"PID_CD8_TCR_DOWNSTREAM_PATHWAY",0.000132783239266028,0.00726721955457437,0.518848077743792,0.605128569484965,1.96209861004924,51
"SESTO_RESPONSE_TO_UV_C0",0.000136202306745093,0.00726721955457437,0.518848077743792,-0.500576019270024,-1.85879407576066,106
"WP_SELECTIVE_EXPRESSION_OF_CHEMOKINE_RECEPTORS_DURING_TCELL_POLARIZATION",0.000137892268791483,0.00726721955457437,0.518848077743792,0.71595548716441,2.04348783658647,26
"BOUDOUKHA_BOUND_BY_IGF2BP2",0.000144377617746638,0.00745021320667595,0.518848077743792,-0.500942543651918,-1.85384286568009,105
"BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE",0.000149199667294246,0.00750895709829813,0.518848077743792,0.544157840232042,1.87151434451069,68
"KANG_CISPLATIN_RESISTANCE_UP",0.000148266400758685,0.00750895709829813,0.518848077743792,-0.782011497377933,-2.06569319162032,20
"ONDER_CDH1_TARGETS_1_DN",0.000150476788360522,0.00750895709829813,0.518848077743792,-0.451085020299906,-1.74967989715567,149
"REACTOME_MITOCHONDRIAL_TRANSLATION",0.000153876026519757,0.00759511996115455,0.518848077743792,-0.525117451369502,-1.90282896089154,93
"PHONG_TNF_RESPONSE_NOT_VIA_P38",0.000156535826472441,0.00764332460227262,0.518848077743792,-0.363602743581629,-1.57696066123915,333
"WP_GPCRS_CLASS_A_RHODOPSINLIKE",0.000159300820756819,0.00769558539422036,0.518848077743792,0.478112678139123,1.77318586433609,121
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP",0.000163767496532171,0.00780737589716966,0.518848077743792,-0.521849828312255,-1.91027109787947,96
"ENGELMANN_CANCER_PROGENITORS_DN",0.000165053531409004,0.00780737589716966,0.518848077743792,-0.590800993478853,-1.99394414680429,58
"KAN_RESPONSE_TO_ARSENIC_TRIOXIDE",0.000168202866229918,0.00787432180979439,0.518848077743792,-0.50461880855049,-1.86078326502828,104
"KEGG_AUTOIMMUNE_THYROID_DISEASE",0.000176899624011794,0.00803301192637557,0.518848077743792,0.688982911573405,2.04181416830029,31
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.000176102687265969,0.00803301192637557,0.518848077743792,0.611887070427759,1.92424790514899,43
"WP_GENES_ASSOCIATED_WITH_THE_DEVELOPMENT_OF_RHEUMATOID_ARTHRITIS",0.000175482559852338,0.00803301192637557,0.518848077743792,0.764770157274232,1.9631746500858,17
"KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION",0.000181818938129361,0.0081746514657963,0.518848077743792,0.637348206631728,1.94832136788744,37
"REACTOME_INFLUENZA_INFECTION",0.000186960702602471,0.00831357945172222,0.518848077743792,-0.446467376763642,-1.73044962580438,147
"WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA",0.000188570509475311,0.00831357945172222,0.518848077743792,0.568733510059668,1.88125449255255,58
"ADDYA_ERYTHROID_DIFFERENTIATION_BY_HEMIN",0.000219433001163958,0.00953726274793709,0.518848077743792,-0.547159235242997,-1.86653026807655,68
"KARLSSON_TGFB1_TARGETS_UP",0.000220526885825456,0.00953726274793709,0.518848077743792,-0.471366340628851,-1.78616711888553,119
"KEGG_HUNTINGTONS_DISEASE",0.000227638706346574,0.00975195627848861,0.518848077743792,-0.444091438118213,-1.75113338167292,166
"LIAN_LIPA_TARGETS_3M",0.000238080760546122,0.0101039694732705,0.518848077743792,0.56029756917322,1.85960189077085,59
"PECE_MAMMARY_STEM_CELL_UP",0.00024299836331565,0.0102171811834849,0.518848077743792,-0.458725596384935,-1.75212146160957,126
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10",0.000246690889571756,0.0102772782527096,0.49849310876659,-0.541837641439713,-1.86107437384227,69
"BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_UP",0.000255168433281813,0.0105338168684792,0.49849310876659,0.418395847263843,1.63777659795004,181
"ELVIDGE_HIF1A_TARGETS_UP",0.000258226883776597,0.0105640385516174,0.49849310876659,-0.560825224869542,-1.91292283922397,66
"JAATINEN_HEMATOPOIETIC_STEM_CELL_DN",0.000262339833563127,0.0106364748590193,0.49849310876659,0.413473590519093,1.63557434663929,199
"COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP",0.000276026291508027,0.0110923485817518,0.49849310876659,-0.491641649706465,-1.82529019484161,109
"ABE_VEGFA_TARGETS_30MIN",0.000294997398547597,0.0117507297088126,0.49849310876659,0.715357770063247,1.97323262078199,23
"KEGG_ALLOGRAFT_REJECTION",0.000301891761566184,0.0119207868632351,0.49849310876659,0.655141224209779,1.93025930999523,30
"MORI_PLASMA_CELL_DN",0.000312380420447156,0.0122286162866425,0.49849310876659,0.646836570872525,1.95547086465778,34
"WEINMANN_ADAPTATION_TO_HYPOXIA_UP",0.000315864180632887,0.0122593097799482,0.49849310876659,-0.714578620465971,-2.0048972410538,25
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP",0.000320636738198366,0.0123390798996507,0.49849310876659,-0.344725494179259,-1.51862975017621,386
"RAMALHO_STEMNESS_UP",0.000323862006920851,0.0123584653229209,0.49849310876659,-0.406310490171482,-1.64228197029339,195
"LIAN_LIPA_TARGETS_6M",0.000327723270174423,0.0124015947488504,0.49849310876659,0.525872967514674,1.83131646512064,75
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS",0.000331702476470946,0.0124484375673931,0.49849310876659,-0.388178004092299,-1.59647181766344,226
"GARY_CD5_TARGETS_DN",0.000340146450701988,0.0126606969888338,0.49849310876659,-0.337201926982539,-1.48911531309599,424
"KEGG_GRAFT_VERSUS_HOST_DISEASE",0.000344712614702061,0.0127263413281468,0.49849310876659,0.651057694188777,1.91822790127081,30
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",0.000354483766539317,0.0128776862708403,0.49849310876659,0.440351626332069,1.67244148883294,140
"REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS",0.000352251352350015,0.0128776862708403,0.49849310876659,-0.463491334014963,-1.75553759900095,123
"KEGG_PPAR_SIGNALING_PATHWAY",0.000370583541160431,0.0132505500819647,0.49849310876659,-0.573339754521392,-1.92358917408311,56
"MORI_IMMATURE_B_LYMPHOCYTE_UP",0.000370315317723382,0.0132505500819647,0.49849310876659,0.575788015563265,1.86567878435331,50
"MCCLUNG_DELTA_FOSB_TARGETS_2WK",0.000383889741893354,0.0136190884213884,0.49849310876659,-0.635207287391215,-1.96684189262613,40
"PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_DN",0.000389120878732847,0.0136976582195803,0.49849310876659,0.420374330800276,1.6333826470712,167
"HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_DN",0.000393210811925598,0.0137351561304165,0.49849310876659,-0.370826662618687,-1.55154674623005,268
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3",0.000445715065679619,0.0152179858139184,0.49849310876659,-0.730832824412936,-1.94327376014887,21
"SCHAEFFER_PROSTATE_DEVELOPMENT_6HR_DN",0.000444164559669782,0.0152179858139184,0.49849310876659,-0.329906839752305,-1.46561868693282,452
"TIEN_INTESTINE_PROBIOTICS_24HR_DN",0.000439345674696949,0.0152179858139184,0.49849310876659,-0.394919143817001,-1.60689253240004,204
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",0.000470565714043941,0.0157120507902466,0.49849310876659,0.440212816121619,1.67718365142422,145
"PASINI_SUZ12_TARGETS_DN",0.000470038523769045,0.0157120507902466,0.49849310876659,-0.359557392435187,-1.53068188507673,307
"REACTOME_AMYLOID_FIBER_FORMATION",0.000470117147320359,0.0157120507902466,0.49849310876659,-0.574119264360303,-1.92094100175581,55
"MOOTHA_VOXPHOS",0.000498044011766447,0.0165081595432951,0.477270815362862,-0.510318436200733,-1.81988073792788,86
"XIE_ST_HSC_S1PR3_OE_UP",0.000507292530325945,0.0166928650739864,0.477270815362862,0.423962284065546,1.64202421753721,162
"VILIMAS_NOTCH1_TARGETS_UP",0.000513170294516572,0.0167647935784155,0.477270815362862,0.581243568709185,1.86992913700088,48
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_5",0.000536928649475814,0.017415664266212,0.477270815362862,-0.685382678570969,-1.99796795758136,29
"CHANDRAN_METASTASIS_UP",0.000557630736025639,0.0179588735623576,0.477270815362862,-0.412566105898282,-1.64322328643504,173
"RYAN_MANTLE_CELL_LYMPHOMA_NOTCH_DIRECT_UP",0.000573421224778873,0.0183373646600061,0.477270815362862,0.44693713003109,1.68945466882784,138
"KUMAR_TARGETS_OF_MLL_AF9_FUSION",0.000594812108610913,0.0188884040923228,0.477270815362862,0.337796338502632,1.45073279327815,416
"BROWNE_INTERFERON_RESPONSIVE_GENES",0.000605547792362597,0.0190957814244344,0.477270815362862,0.54744055759349,1.84792782320945,62
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",0.000614231733049826,0.0192360434467535,0.477270815362862,-0.461780018375009,-1.71523953939602,110
"TOOKER_GEMCITABINE_RESISTANCE_DN",0.000630644132864915,0.0196147603242437,0.477270815362862,-0.468389607734075,-1.77146454160484,121
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",0.0006592455038146,0.0202272556271763,0.477270815362862,0.413127000112344,1.60618889673761,168
"WILENSKY_RESPONSE_TO_DARAPLADIB",0.000658587570909742,0.0202272556271763,0.477270815362862,0.669702761538157,1.93390415441087,27
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP",0.000727896721047939,0.0218899272203887,0.477270815362862,0.488143566777561,1.74645763382172,89
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP",0.0007273980708382,0.0218899272203887,0.477270815362862,-0.471538135413973,-1.72549894098787,99
"XU_GH1_AUTOCRINE_TARGETS_DN",0.000722935505986432,0.0218899272203887,0.477270815362862,-0.448619210101216,-1.6999705174412,119
"CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_DN",0.000743391935923017,0.0222088340857001,0.477270815362862,-0.400482439043363,-1.61533233626953,192
"FARMER_BREAST_CANCER_CLUSTER_1",0.000767557238692658,0.0225499343379512,0.477270815362862,0.571599301417732,1.83890239127127,48
"JOHNSTONE_PARVB_TARGETS_1_DN",0.000772736354788059,0.0225499343379512,0.477270815362862,-0.557243916313686,-1.86736556237197,57
"REACTOME_CD22_MEDIATED_BCR_REGULATION",0.000774672925945914,0.0225499343379512,0.477270815362862,0.579055507195699,1.82134140058413,44
"REACTOME_STRIATED_MUSCLE_CONTRACTION",0.000773384210332115,0.0225499343379512,0.477270815362862,-0.651488640766872,-1.93487485726303,33
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION",0.000793508407059104,0.0229510934806076,0.477270815362862,-0.69293681605464,-1.92411268087465,24
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP",0.000801465389799562,0.0229974093066429,0.477270815362862,-0.51712790200946,-1.80491497255799,76
"KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.000815186527243148,0.0229974093066429,0.477270815362862,0.496459320971132,1.76168597060832,86
"SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP",0.000815367297592933,0.0229974093066429,0.477270815362862,-0.3244054583094,-1.43267964759448,416
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11",0.000806322755798348,0.0229974093066429,0.477270815362862,-0.492137382220379,-1.80397198780129,97
"HELLER_HDAC_TARGETS_DN",0.000828881688388355,0.0232342700430341,0.477270815362862,-0.363143405960915,-1.5262142605054,274
"TAKAO_RESPONSE_TO_UVB_RADIATION_UP",0.000853528633841496,0.0237783651918665,0.477270815362862,-0.510101297640979,-1.79800050888432,80
"KUNINGER_IGF1_VS_PDGFB_TARGETS_UP",0.00089084099740361,0.0246665181049378,0.477270815362862,-0.512262577484299,-1.77757345995686,74
"SMIRNOV_RESPONSE_TO_IR_2HR_DN",0.000944877304610789,0.0260041687287127,0.477270815362862,-0.545402935049915,-1.81911114066279,53
"MOSERLE_IFNA_RESPONSE",0.000996147838358581,0.0270972801050635,0.45505986738723,0.669631928493673,1.91127063818777,26
"PID_BCR_5PATHWAY",0.000996530671117727,0.0270972801050635,0.45505986738723,0.519907445807103,1.77320484100781,63
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",0.00101132650533606,0.0273359146472087,0.45505986738723,-0.463811562456979,-1.72227624052296,106
"IGARASHI_ATF4_TARGETS_DN",0.00103842659409725,0.0277510864135629,0.45505986738723,-0.494471156703143,-1.77082189704547,88
"VILIMAS_NOTCH1_TARGETS_DN",0.0010450199904689,0.0277510864135629,0.45505986738723,0.663955653923894,1.85266397328294,24
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17",0.00103999493182063,0.0277510864135629,0.45505986738723,-0.40535865659579,-1.61875353906296,180
"WANG_SMARCE1_TARGETS_DN",0.00106094122862942,0.0279985407975256,0.45505986738723,-0.335178468945416,-1.44958782236768,343
"WINTER_HYPOXIA_DN",0.001066669799157,0.0279985407975256,0.45505986738723,0.564644193147956,1.8165269873876,48
"WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.0011663506323588,0.030439070238743,0.45505986738723,0.469557171098887,1.67684484291968,97
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",0.00117471199573935,0.0304820981294422,0.45505986738723,0.516482919948913,1.77696265582434,69
"STAMBOLSKY_TARGETS_OF_MUTATED_TP53_DN",0.00119849483085968,0.0309225285621239,0.45505986738723,0.544086730140135,1.76295970362912,50
"BIOCARTA_NKT_PATHWAY",0.00126125778043416,0.0316429369113344,0.45505986738723,0.673290518646764,1.8571949173622,23
"NAKAYAMA_FRA2_TARGETS",0.00124130468490642,0.0316429369113344,0.45505986738723,-0.590698244237779,-1.84238449577804,41
"WP_TOLLLIKE_RECEPTOR_SIGNALING_PATHWAY",0.001241129034329,0.0316429369113344,0.45505986738723,0.479456832713727,1.70225055029084,87
"YU_MYC_TARGETS_DN",0.00125018774945117,0.0316429369113344,0.45505986738723,0.514972484258607,1.73258194836615,61
"ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP",0.00125447639051177,0.0316429369113344,0.45505986738723,-0.665208270221305,-1.9063643175155,27
"RODWELL_AGING_KIDNEY_UP",0.00131293199137077,0.0327583745759049,0.45505986738723,0.327189306492675,1.42088240937998,468
"REACTOME_HCMV_EARLY_EVENTS",0.00136961533587402,0.0339859193453765,0.45505986738723,-0.488371585123877,-1.70830831322129,77
