"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",9.33570138571261e-30,3.48532851733271e-27,1.41727590263607,0.694399009242994,2.33807476294089,301
"GOBP_HUMORAL_IMMUNE_RESPONSE",1.42714164532011e-29,5.08581386332258e-27,1.40995143033448,0.749557788502022,2.4704900399326,215
"GOBP_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY",5.15371036102309e-29,1.75674301001831e-26,1.39518713415833,0.638961972724807,2.17686887840354,437
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",5.63524139497081e-28,1.84084552235713e-25,1.37274298193398,0.627180244963975,2.14124976011142,474
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY",9.59326646730839e-28,3.00844836414791e-25,1.36517960216169,0.653829207519484,2.22129825626977,386
"GOBP_PHAGOCYTOSIS",1.70728237121757e-27,5.14811299628683e-25,1.3575740855908,0.7008836112031,2.34806933468137,274
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION",2.36470739516125e-27,6.86640962150527e-25,1.3575740855908,0.648841372929346,2.20536970600271,391
"GOBP_CELL_RECOGNITION",5.67937911536272e-27,1.59022615230156e-24,1.34992572002205,0.765032174777865,2.48321409008196,173
"GOBP_DEFENSE_RESPONSE_TO_BACTERIUM",1.23214432784583e-22,3.33103845872805e-20,1.22950405660873,0.692428773875194,2.2967238005986,240
"GOBP_IMMUNOGLOBULIN_PRODUCTION",1.98667297998524e-15,5.1918387210281e-13,1.00731795687447,0.716037663563443,2.2649085614715,135
"GOCC_RIBOSOMAL_SUBUNIT",3.2363715776031e-15,8.18488811884138e-13,1.00731795687447,-0.589040357472995,-2.47019707296672,169
"GOCC_RIBOSOME",7.02115100253721e-15,1.72018199562162e-12,0.996986217533181,-0.558872791435284,-2.39493401892877,198
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME",1.53671976158563e-14,3.65087361540344e-12,0.97599468306432,-0.601646595628098,-2.51899902057143,152
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",2.05999690008849e-11,4.75011049902757e-09,0.863415391606693,0.606867000669569,2.00150579748651,218
"GOBP_RNA_SPLICING",3.03116803672487e-11,6.78981640226371e-09,0.851339057116899,-0.408670300363565,-1.87530620320725,378
"GOCC_CYTOSOLIC_RIBOSOME",5.23415535856753e-11,1.13988272253248e-08,0.851339057116899,-0.639875720052889,-2.47750697809413,93
"GOMF_HEAT_SHOCK_PROTEIN_BINDING",1.14281632608828e-10,2.42153513419787e-08,0.839088935621274,-0.595220893243482,-2.41250522848812,113
"GOBP_PROTEIN_FOLDING",1.37233546671627e-10,2.83134475238305e-08,0.826657301178302,-0.507525663600213,-2.14705673267696,180
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING",9.71095188610053e-10,1.95215032787252e-07,0.788186810800237,-0.679319202067877,-2.48576079077934,65
"GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE",2.23558216634482e-09,4.38174104603584e-07,0.774939030136436,0.49729757291103,1.69407509020816,443
"GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",2.75133730802096e-09,5.26109377924009e-07,0.774939030136436,-0.422985496187466,-1.92167015609587,271
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",8.29290777399132e-09,1.54800945114505e-06,0.747739663149885,0.518137929613726,1.75982304734844,371
"GOCC_LARGE_RIBOSOMAL_SUBUNIT",9.63248473560127e-09,1.75624837970032e-06,0.747739663149885,-0.570184519939893,-2.28492171489672,106
"GOCC_SECRETORY_GRANULE_MEMBRANE",1.35288188547166e-08,2.41058954138587e-06,0.747739663149885,0.534629955932185,1.78951976586756,282
"GOBP_CYTOPLASMIC_TRANSLATION",1.39336936417718e-08,2.42755907003313e-06,0.747739663149885,-0.514015048332365,-2.1460874308512,141
"GOMF_UNFOLDED_PROTEIN_BINDING",1.58917694439888e-08,2.70851027045374e-06,0.73376198835648,-0.584357241425614,-2.28858699520239,99
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX",2.06200496791459e-08,3.43959977626604e-06,0.73376198835648,-0.423101408723304,-1.91611077087955,267
"GOCC_BLOOD_MICROPARTICLE",2.90532907262736e-08,4.74537081862468e-06,0.73376198835648,0.637974778052866,1.99212423672147,117
"HP_AUTOIMMUNE_ANTIBODY_POSITIVITY",4.03553412791052e-08,6.45685460465682e-06,0.719512826338911,0.735532306082188,2.09696345770568,59
"GOBP_RIBOSOME_BIOGENESIS",4.36543810355242e-08,6.8450069463702e-06,0.719512826338911,-0.399102868915688,-1.82247098365607,288
"GOBP_CHAPERONE_COFACTOR_DEPENDENT_PROTEIN_REFOLDING",1.59075264520637e-07,2.4286970912345e-05,0.690132458796796,-0.77863388691552,-2.35524556980717,30
"GOBP_DE_NOVO_PROTEIN_FOLDING",1.61087051969635e-07,2.4286970912345e-05,0.690132458796796,-0.730698157744902,-2.36289070662374,39
"GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX",2.00068117116578e-07,2.95949818527164e-05,0.690132458796796,0.499693991144523,1.69136608143681,343
"GOCC_CONTRACTILE_FIBER",3.56184602104753e-07,5.171272741669e-05,0.674962860011025,-0.414225607659259,-1.83452467072669,219
"GOCC_SMALL_RIBOSOMAL_SUBUNIT",4.38259025607178e-07,6.24718320138232e-05,0.674962860011025,-0.62486293236133,-2.27509493420706,66
"GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",4.93640921011188e-07,6.91097289415664e-05,0.659444398037935,0.702638804085427,2.00940668612578,60
"GOCC_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT",8.13913830930686e-07,0.00011194884972801,0.659444398037935,-0.663368715329466,-2.26472755642494,52
"GOBP_RRNA_METABOLIC_PROCESS",1.02591123288079e-06,0.000138674897685955,0.643551836150722,-0.395651982724276,-1.74707423797223,252
"GOBP_NCRNA_PROCESSING",1.37508678876512e-06,0.000182723397015568,0.643551836150722,-0.347582564346451,-1.58509582898725,362
"GOBP_PROTEIN_REFOLDING",1.51124295728287e-06,0.000197469079751628,0.643551836150722,-0.814649357786867,-2.24550933098376,20
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",1.70597602246122e-06,0.000219259869116328,0.643551836150722,0.496374120476975,1.67150207764685,308
"GOBP_ACUTE_INFLAMMATORY_RESPONSE",1.96087891807785e-06,0.000247956301898877,0.627256739718528,0.641359769702893,1.95530640523577,91
"GOMF_HSP90_PROTEIN_BINDING",2.06360206261992e-06,0.000254428372416812,0.627256739718528,-0.689605844480394,-2.23624314076854,41
"HP_AUTOIMMUNITY",2.07696630544336e-06,0.000254428372416812,0.627256739718528,0.56453645668792,1.81474374457842,160
"GOBP_REGULATION_OF_MITOTIC_SPINDLE_ASSEMBLY",2.38011341675392e-06,0.000280376759795123,0.627256739718528,-0.79414346529337,-2.24371503035954,22
"GOBP_REGULATION_OF_SPINDLE_ASSEMBLY",2.38697084246333e-06,0.000280376759795123,0.627256739718528,-0.749029956324899,-2.25793082488506,29
"HP_ANTINUCLEAR_ANTIBODY_POSITIVITY",2.39607690131037e-06,0.000280376759795123,0.627256739718528,0.758814052115673,2.02127846951231,35
"GOMF_WIDE_PORE_CHANNEL_ACTIVITY",2.7365493582972e-06,0.000315508043662501,0.627256739718528,-0.805706859100561,-2.22086011957707,20
"GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",3.30574192045514e-06,0.000375608937048816,0.627256739718528,-0.459898249695333,-1.92001218053153,148
"GOMF_PROTEIN_FOLDING_CHAPERONE",3.65222342461825e-06,0.000409049023557244,0.627256739718528,-0.708736768109932,-2.23506709408983,36
"GOCC_SPLICEOSOMAL_COMPLEX",4.55329855232909e-06,0.000502786769721973,0.610526878385931,-0.419837989034254,-1.7714349218471,184
"HP_ABNORMALITY_OF_HUMORAL_IMMUNITY",4.72130471567814e-06,0.000514097624596064,0.610526878385931,0.506606231665209,1.68594813275727,252
"GOMF_IMMUNOGLOBULIN_BINDING",7.31399518431508e-06,0.000785503044452469,0.610526878385931,0.851726224058615,1.9818465562165,18
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",7.80917021706514e-06,0.000827349925699875,0.593325476396405,-0.530036330923804,-2.05402251406088,87
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",8.57858609478427e-06,0.000896748199774783,0.593325476396405,0.549196613796657,1.76495000406341,155
"GOBP_ACUTE_PHASE_RESPONSE",1.31152971477936e-05,0.0013529464426145,0.593325476396405,0.74108793920767,1.98029214339499,36
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_RESPONSE",1.44369216678166e-05,0.0014699411152686,0.593325476396405,0.544530839358704,1.75043422395397,160
"GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",1.51706281200827e-05,0.00152484262130062,0.593325476396405,-0.578748984566952,-2.04316239664492,59
"GOBP_MONONUCLEAR_CELL_DIFFERENTIATION",1.59531084925507e-05,0.00158319456432401,0.575610261071129,0.463099880161306,1.57337754622028,381
"GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",1.76715554449383e-05,0.00173181243360395,0.575610261071129,0.495230151424437,1.64621420421511,251
"GOBP_LEUKOCYTE_DIFFERENTIATION",1.81386130824991e-05,0.00175563859959003,0.575610261071129,0.442903762500509,1.51303717626449,482
"GOCC_TERTIARY_GRANULE",1.85029305916914e-05,0.00176906068096172,0.575610261071129,0.544855450147692,1.74769468987405,151
"GOBP_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",1.98824363159254e-05,0.00187805181586573,0.575610261071129,0.813355956433357,1.99034189325338,22
"GOBP_OXIDATIVE_PHOSPHORYLATION",2.02779927918107e-05,0.001892612660569,0.575610261071129,-0.451081726263545,-1.85571776543325,128
"GOBP_T_CELL_ACTIVATION",2.37151732641678e-05,0.00218737598107148,0.575610261071129,0.444762806836688,1.51503668592915,436
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION",2.52922246596929e-05,0.00230570978293015,0.575610261071129,0.498259971577779,1.65325904466437,243
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",3.16240629046596e-05,0.00284980061117852,0.557332238758646,0.459015204945464,1.5538573959134,344
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II",4.08097128344601e-05,0.0035949230182266,0.557332238758646,0.764106464489211,1.9322585896423,28
"GOCC_U2_TYPE_SPLICEOSOMAL_COMPLEX",4.05111439536438e-05,0.0035949230182266,0.557332238758646,-0.501693314553363,-1.93941358350604,90
"GOCC_ORGANELLAR_RIBOSOME",4.49739803308518e-05,0.00391773339770976,0.557332238758646,-0.513940671258585,-1.95263889037375,81
"GOBP_LEUKOCYTE_PROLIFERATION",4.55139511217051e-05,0.00392120194279306,0.557332238758646,0.472614779936647,1.5815289090025,280
"GOBP_REGULATION_OF_LEUKOCYTE_MIGRATION",4.73144417171345e-05,0.00398865831249822,0.557332238758646,0.500831022478724,1.64056884991428,192
"HP_INCREASED_SERUM_LACTATE",4.71523307574401e-05,0.00398865831249822,0.557332238758646,-0.395698479571312,-1.66147188832303,176
"GOBP_RIBOSOMAL_LARGE_SUBUNIT_BIOGENESIS",7.02309936563398e-05,0.00585756372623089,0.538434096309916,-0.539090350719278,-1.9952754421295,69
"GOBP_MYELOID_LEUKOCYTE_ACTIVATION",7.59576056902237e-05,0.0062032044647016,0.538434096309916,0.503474756164511,1.64954915444857,203
"GOMF_PROTEOGLYCAN_BINDING",7.55093157695281e-05,0.0062032044647016,0.538434096309916,0.749264994498517,1.92313952218174,30
"HP_ARTHRALGIA",8.05702799803022e-05,0.00651207211387185,0.538434096309916,0.513792389577887,1.66398849000381,169
"GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION",9.27038496125101e-05,0.00741630796900081,0.538434096309916,0.492143262981684,1.61211041390157,192
"GOBP_LEUKOCYTE_CELL_CELL_ADHESION",0.00010374796961025,0.00821600082570063,0.538434096309916,0.454742035658319,1.53491598080027,327
"GOCC_CYTOSOLIC_SMALL_RIBOSOMAL_SUBUNIT",0.00010589882582104,0.00830246794436954,0.538434096309916,-0.638922202256752,-2.07743601294549,40
"GOBP_AEROBIC_RESPIRATION",0.000111056088426281,0.00862059141843608,0.538434096309916,-0.389094002298811,-1.62942008401395,174
"GOBP_MONOCYTE_CHEMOTAXIS",0.000121458046367272,0.00933559885803346,0.538434096309916,0.64737418623257,1.8104386941825,51
"GOBP_ERYTHROCYTE_HOMEOSTASIS",0.00013174674195243,0.0100281015233694,0.518848077743792,-0.419867015689604,-1.72149477366405,122
"GOBP_REGULATION_OF_RNA_SPLICING",0.000138375745202415,0.0103519998521651,0.518848077743792,-0.422971913062573,-1.75365015983491,140
"GOBP_REGULATION_OF_T_CELL_ACTIVATION",0.000138642855162925,0.0103519998521651,0.518848077743792,0.460059158796197,1.54787051898863,295
"HP_JOINT_SWELLING",0.0001415192220061,0.0104670820804511,0.518848077743792,0.670453377462075,1.85230555407576,46
"GOBP_CELLULAR_RESPONSE_TO_HEAT",0.000144357990851826,0.0105772583951244,0.518848077743792,-0.533004702153422,-1.9010469621618,60
"GOMF_CHAPERONE_BINDING",0.000146753696795213,0.0106532313229117,0.518848077743792,-0.452026639903761,-1.80010248074568,105
"GOCC_CATALYTIC_STEP_2_SPLICEOSOME",0.000158899478228179,0.0113316110134947,0.518848077743792,-0.481406639612172,-1.85363966379394,86
"HP_ARTHRITIS",0.000158989440240359,0.0113316110134947,0.518848077743792,0.50170543739672,1.63366014774644,180
"GOBP_GRANULOCYTE_MACROPHAGE_COLONY_STIMULATING_FACTOR_PRODUCTION",0.000166007741427536,0.011472699224324,0.518848077743792,0.81827861829447,1.86044994122594,16
"GOBP_HEART_MORPHOGENESIS",0.000168285766683324,0.011472699224324,0.518848077743792,-0.348811889590931,-1.54613508137176,226
"GOBP_MONONUCLEAR_CELL_MIGRATION",0.000165794510397132,0.011472699224324,0.518848077743792,0.506295364297227,1.63326115051419,166
"GOBP_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION",0.000167191884670927,0.011472699224324,0.518848077743792,0.468647339892568,1.55791324983281,250
"GOMF_CARBOHYDRATE_BINDING",0.00016709018119771,0.011472699224324,0.518848077743792,0.494122525608318,1.61890816636071,203
"GOMF_MISFOLDED_PROTEIN_BINDING",0.000181931841350742,0.0122960830706019,0.518848077743792,-0.70834332537402,-2.08486153098115,25
"GOCC_INCLUSION_BODY",0.000184138187650864,0.0123388324032716,0.518848077743792,-0.497790165608354,-1.83762160921251,68
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.000188732404487318,0.01253950890831,0.518848077743792,0.476210879820919,1.58009872183483,243
"GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT",0.000201804629044553,0.0132953637958765,0.518848077743792,-0.476225516339644,-1.8207658178665,84
"GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.00020754947802789,0.0135598992311555,0.518848077743792,0.503851554046726,1.62537764886113,166
"HP_ABSCESS",0.000213690442059575,0.0138457278160915,0.518848077743792,0.659215239046329,1.84644547605909,52
"GOBP_EXTRACELLULAR_MATRIX_DISASSEMBLY",0.000229320946061582,0.0146168798140065,0.518848077743792,0.6373594579495,1.78243162812861,51
"GOCC_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX",0.000229099770759327,0.0146168798140065,0.518848077743792,-0.392351254563585,-1.642224102562,143
"GOBP_CELLULAR_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN",0.000241258949955578,0.0151317613412139,0.518848077743792,0.488169022972672,1.59495539327162,183
"GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE",0.000240973875252248,0.0151317613412139,0.518848077743792,0.638076770942344,1.80652881254097,57
"GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",0.000246374636062906,0.0153299773550253,0.49849310876659,-0.413302522674607,-1.68422977917766,119
"HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY",0.000260153695808983,0.0160598816940349,0.49849310876659,0.512062611528627,1.6288777914218,140
"GOBP_CYTOKINE_MEDIATED_SIGNALING_PATHWAY",0.000264402370412034,0.0161946451877371,0.49849310876659,0.426781624506166,1.45070113542353,400
"GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.000276674210388963,0.0168149287554223,0.49849310876659,0.48060238266181,1.5801195673052,208
"GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",0.000300023994017256,0.0180937547161176,0.49849310876659,0.629250323615926,1.79395918229678,59
"GOMF_FATTY_ACID_BINDING",0.000304669342605134,0.0182336461528569,0.49849310876659,-0.633390761966813,-1.99745647957257,36
"GOBP_NEGATIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.000318227032851671,0.0189007571027053,0.49849310876659,-0.634090004614546,-1.93842080905617,32
"GOMF_OXIDOREDUCTION_DRIVEN_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.000323814307702794,0.0190880012961647,0.49849310876659,-0.499869248140335,-1.83052251907601,67
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE",0.00034958598368972,0.0204533888964732,0.49849310876659,0.483409953279975,1.59310094090784,213
"HP_RHEUMATOID_ARTHRITIS",0.000352202079933301,0.0204538096790895,0.49849310876659,0.78729648996441,1.83192767028144,18
"HP_RECURRENT_SKIN_INFECTIONS",0.00038012461426244,0.0219130659986583,0.49849310876659,0.557782953211103,1.71541569786879,97
"HP_VASCULITIS",0.000384461125358712,0.02200127899863,0.49849310876659,0.616745162878912,1.77079075161577,61
"GOBP_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.000397057196610606,0.0225574523291823,0.49849310876659,-0.388329668317382,-1.61325706599095,135
"GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.000420136593810718,0.0236969129170937,0.49849310876659,0.468686869253402,1.54709441954441,223
"GOMF_CYTOKINE_BINDING",0.000425223282239305,0.0238125038054011,0.49849310876659,0.527393014284463,1.65727031744233,125
"HP_CELLULITIS",0.000433988527049687,0.024130993277089,0.49849310876659,0.670362722231213,1.80814374280196,39
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE",0.000438866002327915,0.024214481335525,0.49849310876659,-0.554440692305045,-1.84679229915053,47
"GOBP_MYELOID_LEUKOCYTE_MIGRATION",0.000441667197829092,0.024214481335525,0.49849310876659,0.482865152867788,1.57913856049004,189
"GOBP_INCLUSION_BODY_ASSEMBLY",0.000481993740255985,0.0257872243981591,0.49849310876659,-0.69707515614076,-1.96946530882234,22
"GOBP_LEUKOCYTE_MIGRATION",0.000479835060006672,0.0257872243981591,0.49849310876659,0.439572992539832,1.48377887475504,328
"GOCC_SM_LIKE_PROTEIN_FAMILY_COMPLEX",0.000483510457465483,0.0257872243981591,0.49849310876659,-0.48603768596819,-1.82333869404231,76
"HP_SHORT_TIBIA",0.00048339164238694,0.0257872243981591,0.49849310876659,-0.710921603549684,-1.96304858560054,19
"GOBP_SYNAPSE_ORGANIZATION",0.000488655354748556,0.0258855269001938,0.477270815362862,0.433106606175233,1.46643225746286,349
"HP_OSTEOMYELITIS",0.000508483570452968,0.0267551086734985,0.477270815362862,0.621159376665741,1.73712667987959,51
"HP_ABNORMAL_PHARYNX_MORPHOLOGY",0.000514786657141527,0.0269061826132638,0.477270815362862,0.487689794792672,1.58249518683938,170
"GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES",0.000523744207306885,0.0269289996764877,0.477270815362862,0.529833341417618,1.66773109023853,127
"GOBP_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",0.00052427720152094,0.0269289996764877,0.477270815362862,0.540990293627494,1.66135623299735,103
"GOMF_IMMUNE_RECEPTOR_ACTIVITY",0.000525527672257987,0.0269289996764877,0.477270815362862,0.530598829561946,1.66298082043374,121
"GOBP_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",0.00054479243963919,0.0277348878361769,0.477270815362862,0.665409576959554,1.79478381341876,39
"HP_MENINGITIS",0.000560837482090799,0.0283675216747862,0.477270815362862,0.598766664656818,1.73665005810721,68
"GOBP_POSITIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.000593003142127586,0.0295671493197857,0.477270815362862,-0.45012630557912,-1.74171320505186,91
"GOBP_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.000595868570475272,0.0295671493197857,0.477270815362862,0.621620745080523,1.75993836102618,57
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT",0.000590991844194257,0.0295671493197857,0.477270815362862,0.517396803576548,1.63173066595071,131
"GOBP_PURINERGIC_NUCLEOTIDE_RECEPTOR_SIGNALING_PATHWAY",0.000631047137223941,0.0311157833700358,0.477270815362862,0.725019693185793,1.82745672180079,27
"GOBP_REGULATION_OF_SPINDLE_ORGANIZATION",0.00064780173380265,0.0315522874321146,0.477270815362862,-0.577809979490323,-1.87371324307212,41
"GOMF_INTEGRIN_BINDING",0.000651973286224817,0.0315522874321146,0.477270815362862,0.498555588342695,1.5895184084533,147
"GOMF_METALLOENDOPEPTIDASE_ACTIVITY",0.000650889051110327,0.0315522874321146,0.477270815362862,0.578568540854719,1.73364432829277,83
"GOBP_NEUROINFLAMMATORY_RESPONSE",0.00066462514239565,0.0319672461127724,0.477270815362862,0.67167746296506,1.80237458274406,37
"HP_ABNORMAL_CIRCULATING_IGA_LEVEL",0.000680175106015915,0.0325156879949071,0.477270815362862,0.588844142244841,1.70830853930294,66
"GOBP_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.000698018091301343,0.0329666375650755,0.477270815362862,-0.634610900391755,-1.91301763260997,29
"GOMF_HSP70_PROTEIN_BINDING",0.000696633894555507,0.0329666375650755,0.477270815362862,-0.586428496894221,-1.92108982713389,42
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",0.000714315345557287,0.0335343252046056,0.477270815362862,0.669244904484222,1.7958470724156,37
"GOBP_COLLAGEN_CATABOLIC_PROCESS",0.000750344477338052,0.0344017584931598,0.477270815362862,0.692110775999251,1.80017069928402,32
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.000746087437881704,0.0344017584931598,0.477270815362862,-0.574916649909019,-1.86433079876431,41
"GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION",0.000744728617395708,0.0344017584931598,0.477270815362862,0.416217901586834,1.41439760410823,397
"GOMF_OXYGEN_BINDING",0.000747655066653166,0.0344017584931598,0.477270815362862,-0.673591216619499,-1.9344044138321,23
"HP_LACTIC_ACIDOSIS",0.000764275703009625,0.0348367529743922,0.477270815362862,-0.376962858732989,-1.59858602897766,162
"GOBP_MICROTUBULE_NUCLEATION",0.000818590908605464,0.0370968365518314,0.477270815362862,-0.588635926641617,-1.8137871864147,34
"GOBP_RIBONUCLEOPROTEIN_COMPLEX_SUBUNIT_ORGANIZATION",0.000830770486052307,0.0372809075910251,0.477270815362862,-0.358927620931837,-1.50603349269547,175
"GOCC_SPLICEOSOMAL_SNRNP_COMPLEX",0.000832163115871097,0.0372809075910251,0.477270815362862,-0.50830654619404,-1.78902604688083,57
"GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS",0.000846204057729476,0.0376945443897675,0.477270815362862,0.467817515199707,1.5380856116465,208
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II",0.000867248258589932,0.0381979008277813,0.477270815362862,0.737978925196514,1.80588874961669,22
