"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000029578",0.00896485429424234,-0.00204049104806759,1311,1107,1077,1450,1370,1154,2368,1255,1641,1171,1220,1298,1753,1456,1992,"Positive","Negative"
"ENSMUSG00000022892",0.00896477629474659,0.00228153843375477,36787,32481,32290,42460,38443,33741,69726,38892,50644,37200,38373,43063,55834,46653,60634,"Positive","Positive"
"ENSMUSG00000002981",0.00896475343526319,0.000706060670167983,2853,2512,2610,3144,2806,2574,4995,2933,3612,2796,2757,2935,4204,3355,4269,"Positive","Positive"
"ENSMUSG00000032097",0.00896413381111552,-0.00102314134830798,7931,6721,6283,8403,7699,7031,13546,6951,9813,7250,6772,7915,10605,8383,12535,"Positive","Negative"
"ENSMUSG00000031996",0.00896406212119171,0.00243619721999568,17543,15392,14258,19211,16953,15374,31499,17360,23358,16803,16657,19012,25831,21651,29094,"Positive","Positive"
"ENSMUSG00000020064",0.00896397405346196,-0.000357794370823154,980,803,800,1101,976,929,1800,934,1243,1003,893,951,1357,1154,1600,"Positive","Negative"
"ENSMUSG00000005469",0.00896393780724394,0.00161609841243928,1934,1706,1654,2034,1887,1734,3318,1821,2434,1842,1900,2007,2893,2238,3050,"Positive","Positive"
"ENSMUSG00000059878",0.0089636701975425,-0.00100315256779032,605,527,540,720,584,521,1064,555,755,613,589,611,864,656,964,"Positive","Negative"
"ENSMUSG00000024370",0.00896310250530946,-0.00190513152232226,932,793,732,1000,863,752,1620,808,1114,863,853,883,1264,953,1370,"Positive","Negative"
"ENSMUSG00000024687",0.00896307777761699,-0.00066028481845043,2410,2247,2067,2613,2418,2162,4371,2327,3160,2223,2228,2425,3549,2804,3733,"Positive","Negative"
"ENSMUSG00000052997",0.00896267853255324,0.000133018348767055,1614,1380,1446,1697,1515,1491,2795,1524,2089,1604,1511,1615,2317,1803,2406,"Positive","Positive"
"ENSMUSG00000030058",0.00896263254937048,0.00168395296448578,2774,2367,2395,2932,2837,2363,4789,2802,3482,2701,2730,2964,4011,3188,4170,"Positive","Positive"
"ENSMUSG00000020929",0.00896225601545693,-0.00182768873534257,1430,1294,1258,1546,1429,1230,2596,1366,1758,1376,1296,1401,2014,1583,2151,"Positive","Negative"
"ENSMUSG00000070697",0.00896218475683478,-0.000690957134458571,651,552,644,766,659,637,1206,644,852,660,642,660,985,748,1105,"Positive","Negative"
"ENSMUSG00000005813",0.00896202871971748,0.000715517190611917,688,635,593,774,636,649,1254,676,953,687,657,741,1022,779,1138,"Positive","Positive"
"ENSMUSG00000041298",0.00896177478903924,0.00117164749092384,411,336,306,445,362,313,741,390,537,387,390,411,584,441,673,"Positive","Positive"
"ENSMUSG00000030738",0.00896107350815913,0.00192665149298735,4009,3336,3518,4105,3960,3669,6942,3982,5044,3994,3931,4196,5734,4718,6024,"Positive","Positive"
"ENSMUSG00000022124",0.00896078328789254,-0.00169261137244655,2527,2137,2079,2855,2367,2284,4533,2351,3152,2158,2389,2351,3456,2880,3952,"Positive","Negative"
"ENSMUSG00000033808",0.00896064602519229,0.000598801049939159,1070,875,900,1143,1029,969,1892,1058,1287,1041,1027,1169,1435,1144,1718,"Positive","Positive"
"ENSMUSG00000035011",0.00896062514243801,-0.000823353893317567,3770,3322,2956,4043,3681,3400,6470,3713,4785,3477,3412,3531,5128,4041,5885,"Positive","Negative"
"ENSMUSG00000026848",0.00896040049853155,0.00218571972268359,1045,893,921,1139,1023,914,1883,1057,1336,1094,1062,1131,1492,1192,1797,"Positive","Positive"
"ENSMUSG00000035517",0.00896014952790083,-0.000334720148971664,1118,877,903,1156,1081,916,1932,1054,1394,1037,1056,1072,1583,1162,1632,"Positive","Negative"
"ENSMUSG00000039347",0.00895957017390341,-0.00169895724618781,841,662,719,915,768,745,1425,778,1037,780,744,789,1162,852,1241,"Positive","Negative"
"ENSMUSG00000029458",0.00895947443334937,-0.00061588353124583,1589,1300,1322,1625,1455,1404,2755,1405,1987,1405,1372,1557,2138,1797,2356,"Positive","Negative"
"ENSMUSG00000079614",0.00895917484181555,-0.00183105530749446,1483,1213,1117,1629,1430,1310,2645,1363,1895,1361,1366,1420,2000,1576,2192,"Positive","Negative"
"ENSMUSG00000024937",0.00895901666638974,0.000661680909030844,1455,1335,1187,1551,1378,1370,2663,1430,1862,1350,1410,1622,2073,1656,2345,"Positive","Positive"
"ENSMUSG00000022404",0.00895889180648395,-0.000154713802299633,1144,976,1098,1388,1264,1050,2175,1115,1582,1229,1152,1201,1770,1334,2027,"Positive","Negative"
"ENSMUSG00000072704",0.00895870139729165,-0.00159856523312017,2550,2031,2263,2868,2457,2480,4638,2358,3382,2421,2365,2451,3530,2849,4078,"Positive","Negative"
"ENSMUSG00000000538",0.0089585820790138,0.000340576358644902,1579,1445,1264,1800,1563,1492,2837,1488,2092,1510,1582,1591,2415,1839,2593,"Positive","Positive"
"ENSMUSG00000041408",0.00895849000287816,-0.00112520339448235,2643,2141,2042,2913,2517,2365,4516,2404,3397,2482,2380,2542,3432,2854,3974,"Positive","Negative"
"ENSMUSG00000055932",0.00895836727212725,-0.000189175738806428,1592,1352,1260,1861,1597,1468,2808,1573,1995,1578,1503,1619,2177,1875,2428,"Positive","Negative"
"ENSMUSG00000054843",0.00895833051010262,0.000254659202227125,2946,2469,2269,3224,2703,2498,5239,2541,3827,2758,2716,2993,4247,3378,4501,"Positive","Positive"
"ENSMUSG00000034850",0.00895822625653667,0.00281633111549572,1938,1625,1708,2213,1962,1808,3557,2040,2689,1953,1929,2245,3010,2360,3295,"Positive","Positive"
"ENSMUSG00000023965",0.00895816749287159,0.00155938729893449,845,721,691,1006,858,762,1504,855,1141,842,852,919,1268,1010,1339,"Positive","Positive"
"ENSMUSG00000038861",0.00895816672357241,-0.00133533144028404,1027,934,840,1194,1015,962,1952,1007,1371,966,990,1127,1420,1158,1637,"Positive","Negative"
"ENSMUSG00000013662",0.0089578709171238,0.00100747599339618,1493,1293,1292,1632,1384,1394,2646,1449,2030,1513,1365,1559,2132,1738,2348,"Positive","Positive"
"ENSMUSG00000033335",0.00895773368044736,9.19558375100744e-05,3478,3150,3127,3895,3593,3015,6047,3330,4204,3352,3571,3822,4864,4008,5231,"Positive","Positive"
"ENSMUSG00000035086",0.00895722252213473,-0.000389723082570467,1889,1635,1882,2182,1875,1652,3545,1954,2489,1772,1859,1924,2859,2181,3166,"Positive","Negative"
"ENSMUSG00000020755",0.00895684427699315,-0.00117549936774965,640,579,637,772,670,624,1178,649,807,680,647,685,924,762,1004,"Positive","Negative"
"ENSMUSG00000043207",0.00895660883948741,0.00143847247904987,1807,1576,1529,2005,1787,1677,3284,1777,2532,1900,1756,1903,2653,2176,2868,"Positive","Positive"
"ENSMUSG00000028059",0.00895654255921382,-0.000565005481912888,5796,5040,4514,6206,5652,4623,10035,5347,7397,5421,5427,5874,8000,5948,8770,"Positive","Negative"
"ENSMUSG00000017119",0.00895652906733663,-0.000919276949207343,3197,2694,2528,3355,3225,2787,5494,2865,3989,2922,2732,3147,4226,3580,4844,"Positive","Negative"
"ENSMUSG00000021893",0.00895629435687516,0.000943250581444926,1146,961,976,1210,1161,1066,2000,1162,1545,1077,1085,1156,1656,1331,1767,"Positive","Positive"
"ENSMUSG00000023050",0.00895616823845058,0.000117656048658007,240,239,235,303,259,240,516,238,342,263,262,270,399,313,475,"Positive","Positive"
"ENSMUSG00000024764",0.00895605959198325,0.00184635918791596,457,395,389,473,473,434,828,442,621,442,457,505,682,533,769,"Positive","Positive"
"ENSMUSG00000048307",0.00895591829030106,0.000882073394990029,1825,1521,1660,2067,1769,1596,3194,1731,2466,1816,1775,1929,2760,2028,2908,"Positive","Positive"
"ENSMUSG00000031311",0.00895554961844924,0.000334246842694087,3101,2716,2858,3601,3377,2918,5269,2979,3934,3015,2999,3396,4497,3633,4953,"Positive","Positive"
"ENSMUSG00000031835",0.00895480826626066,1.05393129093995e-05,3081,2582,2365,3587,3127,2852,5339,2963,3990,2949,2901,3205,4432,3469,4745,"Positive","Positive"
"ENSMUSG00000030987",0.00895421151563324,-0.000383240210660108,1730,1499,1347,2021,1818,1700,3359,1761,2423,1773,1702,1843,2477,2007,2888,"Positive","Negative"
"ENSMUSG00000029433",0.00895407692950362,-0.00161052832216491,634,538,569,674,625,531,1151,578,772,543,601,626,902,662,1038,"Positive","Negative"
"ENSMUSG00000029655",0.00895392657799167,-0.00144782542433595,1240,1100,1023,1348,1174,1078,2201,1108,1589,1164,1109,1157,1642,1366,2001,"Positive","Negative"
"ENSMUSG00000029528",0.00895363077423488,-0.000596187706226564,4255,3625,3680,4536,4319,3737,7918,4323,5501,3647,4123,4290,6205,4889,6608,"Positive","Negative"
"ENSMUSG00000034544",0.00895359958977904,0.000770373172464512,571,530,539,712,614,608,1073,629,776,594,628,631,852,728,978,"Positive","Positive"
"ENSMUSG00000023572",0.00895324507617153,-0.0011555655531167,990,812,911,1163,1054,977,1904,1005,1245,1008,1001,1053,1414,1171,1591,"Positive","Negative"
"ENSMUSG00000022536",0.00895281200119592,0.000570834981414728,2449,2112,2248,2706,2601,2313,4364,2566,3357,2281,2419,2588,3498,2937,3848,"Positive","Positive"
"ENSMUSG00000039509",0.00895275510012062,-0.000409735038244386,457,376,368,553,444,429,817,427,569,445,425,467,646,541,729,"Positive","Negative"
"ENSMUSG00000005069",0.00895260719783522,-0.00171297214976311,739,615,650,823,713,643,1259,723,871,663,654,720,1036,784,1088,"Positive","Negative"
"ENSMUSG00000050088",0.00895233802795894,0.00196972317726219,788,664,709,868,754,756,1435,779,1027,776,769,887,1197,966,1263,"Positive","Positive"
"ENSMUSG00000006728",0.00895206601940721,0.00209930250481498,1386,1183,1270,1551,1485,1346,2510,1421,1803,1533,1477,1510,2093,1650,2323,"Positive","Positive"
"ENSMUSG00000020570",0.00895185500641674,-0.00168366340275092,4030,3474,3601,4682,3897,3725,7335,3879,5313,3850,3727,3928,5843,4638,6071,"Positive","Negative"
"ENSMUSG00000009907",0.00895184057423973,0.000992205961336776,2038,1817,1839,2480,2162,1957,3912,2213,2694,2203,2064,2329,2952,2586,3357,"Positive","Positive"
"ENSMUSG00000020166",0.00895168822668117,-0.000369177505339437,1285,997,1022,1325,1169,1119,2018,1216,1486,1182,1115,1175,1607,1327,1854,"Positive","Negative"
"ENSMUSG00000002608",0.00895160622839235,-0.0012437411515509,921,752,742,1004,877,770,1571,803,1085,825,846,901,1186,956,1476,"Positive","Negative"
"ENSMUSG00000029397",0.00895152813714813,-0.00119012349444834,910,752,853,1070,931,809,1590,906,1158,838,820,920,1292,1030,1425,"Positive","Negative"
"ENSMUSG00000002129",0.00895133902825264,0.000431779908029819,1274,1181,1188,1355,1296,1149,2289,1312,1712,1213,1250,1338,1926,1425,2044,"Positive","Positive"
"ENSMUSG00000015714",0.00895108482444558,-0.000553470740103214,4759,4008,4291,5093,4966,4198,8112,4505,5882,4228,4506,5044,6643,5346,7006,"Positive","Negative"
"ENSMUSG00000028759",0.00895089011231639,-0.00225924092288843,4186,3729,3479,4686,4256,3742,7136,3892,5251,3812,3903,4049,5840,4517,6070,"Positive","Negative"
"ENSMUSG00000041815",0.00895058616565478,6.60315170642751e-05,1815,1496,1554,1826,1792,1651,3187,1796,2142,1740,1779,1732,2511,2034,2741,"Positive","Positive"
"ENSMUSG00000028792",0.00895033151262809,0.00100826189444221,674,653,692,871,793,734,1481,768,1027,748,719,839,1139,938,1331,"Positive","Positive"
"ENSMUSG00000027303",0.00894969932046706,0.0021362905461505,1964,1786,1691,2331,1865,1883,3560,2037,2613,2093,2000,2121,3025,2399,3255,"Positive","Positive"
"ENSMUSG00000029684",0.00894938903367339,-0.000226605837470864,2184,1935,1731,2531,2082,1955,3771,2088,2861,2103,2108,2235,3006,2309,3566,"Positive","Negative"
"ENSMUSG00000017485",0.00894929403012329,0.000429141040510657,3515,2871,2645,3975,3389,3246,6278,3354,4671,3583,3373,3610,4985,3929,5428,"Positive","Positive"
"ENSMUSG00000032737",0.00894904730190967,0.00094313990022061,2185,1978,1808,2378,2282,1894,3828,2161,2740,1956,2112,2362,3130,2500,3619,"Positive","Positive"
"ENSMUSG00000004221",0.00894893793011268,0.000871414088548795,1159,1009,902,1374,1098,1102,2373,1247,1592,1195,1202,1272,1712,1413,2010,"Positive","Positive"
"ENSMUSG00000022636",0.00894870192497435,0.0012933925270429,9948,7886,7881,9844,9084,8575,16244,8931,12383,9033,8683,10029,13325,10992,14573,"Positive","Positive"
"ENSMUSG00000061904",0.00894848877389526,0.00144145091465269,5251,4874,5322,6036,5518,5325,9840,5838,7220,5362,5366,5814,8150,6515,9154,"Positive","Positive"
"ENSMUSG00000016481",0.00894846377016783,-0.00118877881303814,1645,1408,1461,1897,1500,1479,2960,1605,2078,1467,1516,1614,2463,1811,2569,"Positive","Negative"
"ENSMUSG00000022656",0.00894812616169381,-0.000793471461589783,3543,3064,2557,4195,3618,3341,7016,3312,4899,3650,3477,3754,5347,3860,6091,"Positive","Negative"
"ENSMUSG00000035623",0.00894806686668604,-0.000606057306346787,1269,988,919,1372,1191,1071,2195,1165,1564,1181,1182,1207,1618,1367,1896,"Positive","Negative"
"ENSMUSG00000034349",0.00894725434013081,-0.00192533745397741,1410,1222,1199,1590,1390,1242,2409,1362,1771,1305,1220,1365,1816,1531,2160,"Positive","Negative"
"ENSMUSG00000056537",0.0089471396513319,-0.000738083208026339,1660,1382,1313,1878,1666,1536,2913,1526,1971,1563,1612,1773,2220,1874,2513,"Positive","Negative"
"ENSMUSG00000032030",0.0089465174803222,0.00215027455780959,871,752,677,1020,849,812,1638,932,1228,916,869,960,1307,1031,1493,"Positive","Positive"
"ENSMUSG00000006498",0.00894613953391052,-0.000399685828693537,4501,3578,3724,4869,4248,3792,7320,4023,5243,4194,4166,4218,6343,4629,6842,"Positive","Negative"
"ENSMUSG00000002320",0.00894605411289149,0.00225616893599336,1304,1142,1075,1493,1305,1184,2320,1383,1788,1319,1347,1407,1963,1545,2066,"Positive","Positive"
"ENSMUSG00000039646",0.00894604332394678,0.00168532525379136,761,695,684,853,782,726,1382,832,1042,714,784,813,1145,944,1240,"Positive","Positive"
"ENSMUSG00000037822",0.00894590977958648,-0.0009506928692718,2875,2388,2357,3127,2698,2616,5059,2642,3592,2802,2721,2777,3971,3250,4115,"Positive","Negative"
"ENSMUSG00000022702",0.00894589315561439,-0.0017853106239373,445,355,386,505,432,409,787,408,588,439,418,446,602,473,665,"Positive","Negative"
"ENSMUSG00000014907",0.00894575414967209,0.00107811387765794,427,373,361,499,402,411,853,423,589,457,425,437,663,510,821,"Positive","Positive"
"ENSMUSG00000028868",0.00894555260065647,-0.00258315227205639,5123,4389,3984,5619,4972,4358,8918,4614,6138,4651,4781,4842,6573,5414,7471,"Positive","Negative"
"ENSMUSG00000015087",0.00894527181716363,-0.0007746659117927,1612,1272,1328,1764,1714,1519,2931,1535,1949,1525,1602,1711,2220,1801,2501,"Positive","Negative"
"ENSMUSG00000024474",0.00894519249400873,-0.0015749621862044,2317,2033,2121,2457,2172,2190,4064,2307,2770,2141,2089,2315,3164,2512,3477,"Positive","Negative"
"ENSMUSG00000029250",0.0089451316430831,0.000779325968050522,1424,1238,1223,1588,1481,1403,2685,1447,1895,1448,1399,1608,2114,1747,2213,"Positive","Positive"
"ENSMUSG00000031955",0.00894481759711038,0.00152233265927015,1163,1014,1001,1343,1080,979,2127,1156,1424,1116,1134,1320,1708,1351,1952,"Positive","Positive"
"ENSMUSG00000024527",0.00894459212384317,-0.000901549333343024,910,804,857,1159,970,859,1699,896,1196,931,906,984,1293,1085,1582,"Positive","Negative"
"ENSMUSG00000026878",0.00894453620828581,0.00196738625311915,4343,3609,3712,4564,4111,4037,7322,4206,5641,4448,4116,4293,6132,5102,6663,"Positive","Positive"
"ENSMUSG00000020792",0.00894426954595552,-0.00156967421820073,829,749,765,976,851,793,1583,847,999,809,853,860,1176,978,1340,"Positive","Negative"
"ENSMUSG00000053119",0.00894391604403712,0.00171556891008091,2466,2133,2341,2885,2662,2324,4698,2667,3461,2554,2646,2633,4042,3090,4171,"Positive","Positive"
"ENSMUSG00000022142",0.00894373134768817,0.000189767751501619,542,473,390,609,504,475,988,519,701,518,536,515,763,599,916,"Positive","Positive"
"ENSMUSG00000026553",0.00894363964065769,0.00168682985631943,5278,4673,4159,5664,5254,4462,8776,5112,6662,4922,4873,5436,7574,6034,8214,"Positive","Positive"
"ENSMUSG00000021577",0.00894360306179882,-0.00267649886013524,4699,4014,4135,5313,4635,4540,8297,4315,5882,4438,4239,4659,6476,5205,6887,"Positive","Negative"
"ENSMUSG00000022684",0.00894352717069524,0.00129546688947779,818,721,713,870,773,727,1437,841,1095,763,726,878,1161,932,1310,"Positive","Positive"
"ENSMUSG00000042359",0.00894339452578446,0.000694107255445905,1847,1578,1484,2127,1913,1744,3781,1829,2757,1940,1792,2084,2763,2120,3520,"Positive","Positive"
"ENSMUSG00000031918",0.0089432106255588,-0.00203611122536644,1616,1359,1358,1920,1598,1572,3138,1575,2225,1606,1571,1621,2382,1795,2534,"Positive","Negative"
"ENSMUSG00000037236",0.00894316771945908,-0.000711954133196958,2862,2497,2405,3212,2841,2692,4833,2693,3785,2795,2545,2774,4038,3182,4407,"Positive","Negative"
"ENSMUSG00000006005",0.00894310467344655,-0.000627076079814164,3746,3174,2929,4094,3842,3355,6640,3397,4974,3545,3449,3993,5095,4161,5686,"Positive","Negative"
"ENSMUSG00000025224",0.00894307340849078,-0.00114902964996284,1925,1643,1471,2006,1871,1568,3248,1652,2188,1709,1725,1905,2503,2058,2868,"Positive","Negative"
"ENSMUSG00000026159",0.00894298219195799,0.00133051200180565,2877,2386,2255,3047,2602,2363,5464,2788,4054,2834,2908,2832,4345,3253,4723,"Positive","Positive"
"ENSMUSG00000027523",0.00894277924726117,0.0028862108319306,7229,6192,5933,8109,7134,6590,12284,7171,9423,7171,7256,7622,10734,8760,11690,"Positive","Positive"
"ENSMUSG00000053838",0.00894260874360462,-0.00074175616498547,2122,1876,1804,2568,2233,1865,3783,2136,2808,2131,2164,2215,3146,2299,3302,"Positive","Negative"
"ENSMUSG00000047731",0.00894207489316389,0.00192713545123438,2113,1927,1951,2300,2176,1967,3707,2156,2741,2082,2092,2427,3080,2579,3232,"Positive","Positive"
"ENSMUSG00000007564",0.0089418253248757,0.00117973999224341,3471,2945,3335,4042,3671,3491,6258,3614,4449,3724,3463,3821,5226,4278,5510,"Positive","Positive"
"ENSMUSG00000034265",0.00894182278063563,0.00151168380753074,492,403,391,491,474,435,859,449,636,490,488,520,677,528,784,"Positive","Positive"
"ENSMUSG00000003316",0.00894178351227029,0.00141263425759758,5088,4201,3838,5762,5147,4298,9003,4866,6617,4999,4852,5357,6918,6062,8206,"Positive","Positive"
"ENSMUSG00000042502",0.00894148584564393,-0.000227554031826313,962,889,817,1232,1016,943,1896,1001,1255,1014,1067,1076,1447,1172,1636,"Positive","Negative"
"ENSMUSG00000040549",0.00894126716986583,0.00134049860735604,1345,1239,1048,1493,1335,1172,2317,1294,1797,1352,1309,1434,1887,1529,2116,"Positive","Positive"
