Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
83	Zfp451	814	699	581	781	769	701	1428	720	985	652	707	714	1009	838	1209
84	Bend6	39	19	41	40	27	25	53	38	41	56	37	59	67	65	77
85	Dst	8273	6798	4850	8368	6711	6370	14415	7794	11707	6346	6861	7003	11289	8113	12807
86	Gm37233	29	20	17	35	30	23	66	17	50	35	34	53	31	38	53
87	Ccdc115	403	369	468	507	478	405	802	445	607	452	444	436	666	543	676
88	Imp4	910	754	766	886	815	701	1360	726	1027	697	774	815	1201	1025	1359
89	Ptpn18	339	278	372	467	505	343	741	364	456	379	374	435	426	385	570
90	Gm28417	39	29	36	48	64	44	88	25	47	22	46	41	32	28	55
91	Arhgef4	109	115	77	129	118	106	231	118	170	140	163	138	209	141	215
92	Gm38336	19	14	18	28	35	9	30	16	23	11	23	17	16	13	35
93	Fam168b	4673	3843	3545	5048	4465	4288	7782	4446	5810	4015	4168	4246	6264	4942	6811
94	Plekhb2	3357	2773	2617	3156	3331	2861	4985	3106	3944	2977	2910	3388	4562	3917	4637
95	Hs6st1	1170	1011	974	1185	1165	1015	1957	1236	1534	1227	1144	1361	1913	1547	1906
96	Gm33280	18	5	10	16	8	11	22	10	6	15	11	15	16	13	16
97	Uggt1	2446	2147	1726	2449	2408	1914	4257	2613	3253	2576	2474	2941	3697	3073	4061
98	Neurl3	548	440	463	750	540	631	1246	667	714	639	583	797	1077	792	1070
99	Arid5a	452	425	450	431	468	570	1104	755	781	404	498	821	845	759	1159
100	Kansl3	1617	1435	1411	1931	1580	1417	3190	1708	2273	1476	1669	1641	2331	1808	2553
101	Fer1l5	111	100	83	92	78	60	141	66	113	69	66	83	119	96	152
102	Lman2l	529	462	405	477	428	353	687	398	596	392	419	447	677	500	692
103	Cnnm4	258	246	281	289	261	232	505	313	424	243	249	263	480	344	497
104	Cnnm3	774	632	606	784	758	616	1222	581	751	646	689	668	960	746	1104
105	Ankrd23	40	56	30	41	38	42	74	29	42	20	57	37	73	52	58
106	Ankrd39	118	104	130	177	156	149	260	117	142	135	150	162	181	151	224
107	Sema4c	854	751	776	1003	754	720	1635	777	795	645	805	769	1048	706	1163
108	D430040D24Rik	81	103	102	116	88	82	171	68	83	82	74	87	141	81	124
109	Cox5b	1433	1241	1566	1432	1280	1427	2393	1395	1693	1337	1337	1485	2115	1624	2303
110	Actr1b	2163	1825	1967	2232	2054	1731	3486	2044	2658	1772	1870	2110	3309	2271	2941
111	Zap70	107	126	101	178	118	130	302	133	159	135	142	122	188	127	211
112	Tmem131	1988	1626	1300	2188	1917	1685	3193	1819	2408	1911	1882	2063	2351	2282	2909
113	Vwa3b	149	119	105	154	134	130	275	141	212	156	143	161	236	140	291
114	Inpp4a	991	858	752	1098	987	847	1748	831	1201	859	873	910	1266	1134	1571
115	Coa5	2013	1770	1603	2402	2013	1941	3765	2431	3087	2289	2202	2415	3325	2808	3381
116	Unc50	915	783	837	992	876	879	1655	895	1109	775	837	868	1230	979	1381
117	Mgat4a	393	395	407	558	524	440	979	612	718	568	616	551	834	725	911
118	2010300C02Rik	544	552	469	606	629	514	1038	447	685	571	557	614	785	627	882
119	Tsga10	270	242	205	276	240	188	454	208	342	252	246	247	398	284	488
120	Lipt1	55	52	69	76	58	60	113	60	84	56	64	58	83	66	95
121	Mitd1	246	178	260	269	253	205	447	273	353	244	235	309	409	294	446
122	Mrpl30	507	465	568	604	532	467	956	488	694	474	469	522	790	570	884
123	Txndc9	928	837	875	956	898	813	1643	871	1147	916	940	951	1328	1065	1564
124	Eif5b	3611	2931	3384	3345	2909	2764	4977	3199	4264	2935	3107	3202	4789	3757	5264
125	Rev1	384	312	255	463	411	478	810	418	534	458	411	452	520	518	701
126	Aff3	1392	1113	869	1292	1049	1080	2347	890	1295	852	758	684	1359	782	1456
127	Lonrf2	14	15	14	13	10	18	33	11	31	15	12	21	18	11	26
128	Chst10	25	21	19	36	30	37	96	35	43	36	38	30	69	27	39
129	Pdcl3	1019	906	1025	1028	899	901	1657	927	1212	787	853	887	1488	1018	1460
130	Gm37309	24	22	17	33	29	18	38	17	16	21	17	20	16	13	37
131	Npas2	392	266	212	174	76	66	128	139	119	57	84	106	238	101	69
132	Rpl31	4393	3933	5675	5235	4946	4458	8221	4370	5389	3692	4106	4285	6622	5211	6573
133	Tbc1d8	868	801	685	968	814	761	1494	828	1060	699	782	814	1056	873	1243
134	Cnot11	541	475	450	584	495	479	1059	522	712	544	585	560	804	593	849
135	Gm15832	31	25	49	43	43	37	67	44	57	34	38	46	45	52	48
136	Rnf149	794	696	878	1040	1117	827	1685	1321	1238	1203	1213	1494	1556	1631	1565
137	Creg2	5	7	5	6	4	6	25	43	21	54	32	67	32	78	36
138	Rfx8	9	1	12	19	13	19	24	9	7	20	7	7	8	10	14
139	Map4k4	5146	4227	3557	5755	4524	4740	8842	6387	7615	4935	5210	5668	8339	6336	8935
140	Il1r2	12	16	19	22	16	27	34	30	28	16	17	14	22	26	42
141	Il1r1	1554	1015	917	1383	1026	1175	2179	1168	1783	1097	1283	1322	1849	1402	1856
142	Il1rl2	287	210	261	435	420	405	746	487	543	526	569	523	468	580	681
143	Il1rl1	106	76	59	79	86	125	209	457	361	482	491	449	435	599	589
144	Il18r1	4016	3030	3309	3336	2630	2311	4706	3113	4564	2290	2813	2961	5309	3101	4216
145	Il18rap	132	142	197	283	248	215	411	178	246	243	213	192	195	166	229
146	Slc9a4	172	133	145	139	202	136	239	209	272	184	202	148	258	398	334
147	Slc9a2	55	42	42	71	54	66	106	48	60	45	48	39	77	72	103
148	Mfsd9	18	25	33	51	43	32	78	35	29	52	47	55	41	43	51
149	Tmem182	62	75	47	83	42	142	134	45	138	49	42	61	74	47	186
150	Mrps9	477	422	521	616	528	439	1002	458	597	457	468	478	604	520	749
151	Tgfbrap1	1978	1663	1398	2012	1661	1541	3238	1770	2293	1631	1664	1783	2564	1904	2641
152	AI597479	774	622	527	702	610	596	1111	600	920	569	647	604	1041	769	1023
153	Fhl2	80	73	61	62	61	106	110	82	128	71	62	77	116	86	172
154	Gm8210	302	247	373	341	311	283	435	283	344	255	261	294	446	318	442
155	Nck2	835	812	785	1118	921	722	1345	706	919	739	670	674	1293	801	1284
156	Gm38228	6	10	7	15	19	10	20	9	13	10	10	17	13	5	18
157	1500015O10Rik	3	6	9	7	4	4	16	30	21	28	19	30	26	25	35
158	Uxs1	793	616	783	738	653	666	1255	869	1023	735	830	851	1220	1017	1153
159	Gm19587	8	14	8	4	9	6	19	8	9	8	8	13	15	13	12
160	Tpp2	1290	1117	1048	1267	1216	1112	2204	1318	1804	1239	1191	1444	1798	1611	2094
161	Tex30	102	103	104	89	71	104	171	107	176	58	81	80	164	119	159
162	Kdelc1	332	300	262	310	280	263	541	313	420	307	265	308	519	387	553
163	Bivm	402	332	321	434	371	355	673	453	560	372	379	379	594	452	686
164	Ercc5	614	500	450	574	518	500	1084	546	776	485	530	534	805	609	883
165	Mettl21e	48	66	90	87	57	110	210	209	131	108	168	86	115	194	206
166	Gm15833	5	6	3	11	10	5	16	13	7	11	14	10	7	13	13
167	Gulp1	401	329	334	552	300	355	734	401	607	400	362	385	623	421	656
168	Col3a1	6939	5770	4566	5014	4296	5149	7771	11440	12028	10652	9136	12899	13405	13444	14375
169	Col5a2	1719	1461	1270	1675	1436	1376	2715	3211	3251	2831	2622	4259	3493	3700	4348
170	Wdr75	550	445	417	535	502	435	880	526	666	442	467	476	761	524	776
171	Gm5526	106	63	75	73	88	61	133	79	106	83	78	96	125	111	144
172	Slc40a1	268	276	464	665	479	393	897	852	956	989	1210	1262	1093	1637	1326
173	Dnah7b	121	93	82	138	123	98	259	122	202	136	124	136	160	155	253
174	Dnah7c	50	46	35	77	44	44	164	65	116	71	82	83	106	68	117
175	Slc39a10	1034	915	694	984	887	826	1636	1174	1515	1098	994	1044	1810	1435	1709
176	Gm28151	28	25	17	35	25	21	48	30	27	18	35	29	26	29	38
177	Tmeff2	253	159	200	254	164	164	335	126	264	132	136	114	255	132	264
178	Cavin2	13404	10952	12131	14960	11275	11653	25223	10352	16189	11958	11343	10644	18298	11881	18965
179	Nabp1	715	581	649	749	766	642	1204	931	975	802	1013	1187	1046	1523	1491
180	Myo1b	7911	6234	6069	8872	7573	7725	14637	7160	9703	6954	6965	7450	10371	8133	11819
181	Stat4	74	42	55	124	69	103	197	126	116	126	96	86	124	110	136
182	Stat1	1636	1471	1273	1942	1536	1515	2740	1968	2229	1707	1519	1671	1785	1665	2684
183	Gls	2265	2018	1797	2588	2248	2194	4636	2516	3590	2257	2282	2534	3521	2777	4087
184	Nab1	2292	1929	1895	2350	1961	1960	4059	2373	3292	2136	2166	2325	3558	2775	3754
185	Nemp2	186	142	122	270	198	158	299	151	162	165	173	173	160	138	227
186	Mfsd6	1990	1680	1483	1991	1801	1607	3102	1634	2381	1692	1658	1869	2519	1893	2753
187	Inpp1	480	403	431	644	494	468	887	483	643	489	562	550	613	574	784
188	Hibch	343	296	330	355	321	328	621	304	466	320	294	303	503	364	487
189	1700019D03Rik	39	25	29	53	33	37	71	20	51	26	28	22	35	19	47
190	Pms1	53	55	71	78	85	63	137	82	93	83	75	78	113	64	119
191	Ormdl1	260	172	219	266	224	218	474	218	312	265	217	209	360	337	330
192	Osgepl1	178	142	150	216	189	173	371	148	233	130	166	177	221	186	297
193	Asnsd1	113	73	99	149	109	110	195	119	160	135	119	140	161	130	176
194	Dnah7a	69	85	78	94	98	71	215	90	162	108	102	134	148	120	200
195	Stk17b	1248	955	1089	1645	1469	1785	3286	1934	2461	1409	1447	2128	2366	2413	3090
196	Hecw2	2034	1633	1598	1904	1277	1250	3193	1501	2360	1207	1422	1263	2454	1548	2292
197	Ccdc150	20	29	29	25	39	18	59	25	47	33	41	36	36	33	68
198	Gtf3c3	414	331	382	490	438	360	736	364	517	421	432	422	568	496	624
199	Pgap1	318	259	245	424	390	326	592	353	468	428	339	381	466	484	513
200	Ankrd44	2428	2524	1981	3401	2168	2197	4964	1922	2954	2116	1944	1802	3186	1986	3167
201	Sf3b1	5534	4863	4184	6482	5656	5191	10700	5442	7184	5157	5463	5879	7341	6094	9131
202	E330011M16Rik	15	19	16	26	13	14	43	32	23	18	23	15	28	26	25
203	Coq10b	618	635	619	631	748	818	1467	931	1204	738	770	1084	1234	1239	1925
204	Gm17971	12	23	11	33	29	16	46	9	14	19	35	31	26	23	42
205	Hspd1	3276	3057	2536	2131	2231	1983	3776	2350	4198	1997	1872	2105	5075	2897	4575
206	Hspe1	1173	1101	1042	734	805	790	1325	910	1481	684	713	781	1995	1084	1600
207	Mob4	1276	1136	1218	1307	1050	1136	2047	1255	1694	1120	1034	1266	1874	1480	2048
208	Rftn2	559	471	428	572	397	424	734	403	527	376	368	421	679	504	662
209	Gm10561	31	20	27	30	24	12	34	17	34	19	18	37	34	23	22
210	Mars2	370	291	218	380	310	298	559	311	433	258	335	337	532	351	538
211	Gm8292	52	37	48	38	33	45	73	35	51	39	26	41	60	54	66
212	Plcl1	467	409	387	582	412	453	940	373	648	482	441	435	738	407	751
213	Satb2	26	35	23	33	33	26	67	32	53	36	38	37	28	48	53
214	1700066M21Rik	160	151	140	153	137	156	327	147	224	166	135	173	278	180	292
215	Tyw5	135	119	119	141	112	113	193	127	153	119	135	135	172	126	211
216	Maip1	216	145	206	245	179	174	306	168	251	151	180	171	261	200	281
217	Spats2l	405	337	275	469	366	380	686	454	561	536	460	559	654	552	744
218	Kctd18	384	271	226	396	303	276	553	279	407	278	367	327	466	346	520
219	Sgol2a	24	23	12	35	39	25	45	35	31	43	27	30	60	35	45
220	Aox1	1264	1155	1016	1526	1379	998	2250	1042	1590	1031	1219	1294	1448	1163	1670
221	Aox3	3507	3315	3220	4223	4186	2986	6197	2201	3406	2290	2442	2916	3386	2947	3488
222	Gm37607	13	9	14	31	27	12	27	16	19	28	16	17	23	13	48
223	Bzw1	4239	3516	3336	4076	3865	3527	6870	4274	5732	4130	3735	4135	6533	4947	6272
224	Clk1	2891	2721	2672	3378	2808	3156	6345	2643	3060	1867	2469	2822	3274	2804	4804
225	Ppil3	195	198	235	204	204	173	383	212	270	198	204	212	332	223	331
226	Nif3l1	260	233	257	307	251	231	504	237	321	273	246	252	377	275	416
227	Orc2	453	346	317	463	373	408	802	480	601	433	424	453	650	486	643
228	Fam126b	1112	962	826	1212	1129	952	1871	1002	1415	1002	961	979	1434	1165	1496
229	Ndufb3	695	588	750	735	689	642	1148	698	890	662	620	674	1014	714	1106
230	Als2cr12	2	52	1	6	1	38	16	7	3	38	4	2	5	4	9
231	Gm20257	55	68	42	64	57	46	90	51	53	51	48	47	44	32	77
232	Cflar	4915	4368	3309	4329	3724	3478	7077	3945	6117	3379	3482	3465	6561	4204	6894
233	Casp8	858	735	811	1133	982	847	1583	920	1051	949	927	1029	1210	1102	1557
234	Trak2	3314	2769	2207	2982	2394	2411	4977	2703	4110	2415	2487	2364	4381	2862	4284
235	Stradb	298	247	250	343	307	293	532	316	420	304	262	313	443	344	506
236	Tmem237	401	347	317	432	420	375	800	432	564	478	439	461	655	548	807
237	G730003C15Rik	20	18	29	42	32	29	59	26	33	27	33	23	32	28	46
238	Mpp4	4	7	12	16	14	17	30	29	21	27	13	35	21	18	38
239	Als2	583	485	395	580	557	515	985	645	868	572	556	691	870	780	1041
240	Fzd7	1648	1407	1471	1819	1869	1489	2445	1373	1902	1315	1376	1380	1878	1877	2367
241	Gm26813	11	8	12	26	12	17	16	10	8	25	18	13	8	17	17
242	Gm973	180	137	143	187	192	158	383	222	318	294	216	211	355	239	449
243	Sumo1	1099	1013	1094	1310	1169	1199	2109	1178	1636	1296	1131	1333	1815	1480	2118
244	D430013B06Rik	7	13	11	13	14	10	21	3	18	13	26	8	8	18	35
245	Nop58	653	583	617	694	653	560	1080	710	990	584	625	686	1062	810	1134
246	Bmpr2	19388	15807	12988	23495	16486	15221	35192	12521	22903	13986	13077	12457	22229	13190	23743
247	Fam117b	1747	1517	1659	2159	1969	1699	3129	1595	2160	1691	1982	1756	2415	2177	2620
248	Ica1l	18	15	15	19	16	19	40	16	20	25	19	13	28	21	42
249	Wdr12	241	208	216	210	181	181	364	240	301	200	216	209	384	248	394
250	Carf	176	135	99	233	184	134	303	160	198	162	183	202	228	154	257
251	Nbeal1	3122	2461	1767	3415	2971	2676	5633	2977	4643	3203	3139	3477	4346	4004	5261
252	Cyp20a1	674	502	521	684	570	573	1152	655	902	679	619	680	984	803	1051
253	Abi2	742	610	539	774	693	590	1295	819	1071	750	740	830	1075	914	1268
254	Raph1	2706	2281	1670	2418	2234	1982	4269	2214	3070	2144	2312	2231	3160	2606	4204
255	Eif4a-ps4	71	63	85	77	77	71	121	101	122	82	77	94	113	105	140
256	Cd28	114	90	84	187	138	183	296	146	170	200	159	158	199	122	286
257	Ctla4	19	17	8	32	29	38	58	48	22	40	44	31	34	28	29
258	Icos	41	34	37	68	55	74	132	95	90	55	76	94	134	83	128
259	Pard3b	1101	828	644	1145	938	933	1724	781	1263	846	842	860	1263	941	1353
260	Nrp2	3003	2574	2266	3610	3307	2881	6002	4308	4865	4510	4371	5362	5435	5853	6800
261	Gm37121	12	11	6	16	8	8	24	8	7	15	10	13	9	15	14
262	Ino80d	1518	1174	995	1330	1240	1074	2483	1119	1628	1084	1175	1167	1683	1364	2273
263	Ino80dos	42	35	40	61	56	55	95	41	51	49	46	36	64	48	67
264	Gm20342	102	86	111	134	113	76	146	89	126	70	96	103	102	69	114
265	Ndufs1	1393	1197	1235	1638	1347	1446	2543	1368	1913	1327	1299	1485	1898	1553	2393
266	Eef1b2	2992	2701	3382	3571	3595	3142	5451	3220	3813	3038	3003	3106	4643	3684	4600
267	Zdbf2	9	9	5	10	4	23	30	7	13	6	6	3	12	5	15
268	Adam23	243	166	140	257	208	241	456	254	489	330	343	389	423	453	571
269	Mdh1b	41	52	59	47	54	44	98	38	85	58	50	51	82	69	120
270	Fastkd2	181	144	155	172	172	156	331	157	217	190	166	210	263	235	312
271	Klf7	1961	1595	1236	1899	1530	1337	2991	1519	2074	1300	1331	1211	1976	1572	2850
272	Creb1	2076	1675	1379	1973	1528	1603	3099	1642	2466	1512	1428	1578	2537	1993	2711
273	Mettl21a	194	194	179	245	208	203	443	223	295	238	222	281	316	285	379
274	Ccnyl1	546	474	451	591	555	488	1030	656	880	578	638	682	959	737	1036
275	Fzd5	1040	833	905	1112	920	770	1365	716	1185	731	799	951	1428	929	1156
276	Plekhm3	884	721	597	1147	920	799	1885	866	1296	932	943	960	1295	1192	1599
277	Rpl10a-ps1	47	35	47	63	50	48	81	50	44	49	48	59	81	59	68
278	Idh1	1880	1702	1978	2257	2283	1835	3341	2343	2837	2482	2333	2649	3272	3056	3473
279	Pikfyve	904	832	526	959	849	679	1473	759	1129	872	783	872	1250	965	1458
280	Map2	1144	797	857	1278	1101	742	1893	1174	1777	1094	1116	1420	1769	1451	1983
281	Unc80	9	14	3	9	5	7	16	13	26	10	5	11	12	7	31
282	Rpe	678	594	543	694	622	587	1047	628	865	648	603	614	977	833	1038
283	Kansl1l	550	406	361	523	438	374	901	389	651	446	393	428	634	494	754
284	Gm37570	9	17	12	15	14	5	26	6	20	19	14	20	19	20	28
285	Gm38162	9	2	11	15	6	8	12	5	10	12	9	5	9	12	10
286	Acadl	2095	1808	2193	2824	2285	2279	4326	2172	3248	2179	2081	2296	3114	2595	3922
287	Myl1	34	44	23	26	37	565	65	24	134	21	28	57	80	42	137
288	Lancl1	544	443	525	609	600	557	1074	578	780	585	610	618	823	676	893
289	Erbb4	54	46	27	90	38	62	109	24	80	37	31	38	47	31	93
290	Ikzf2	173	150	122	195	170	169	352	185	218	192	164	205	227	171	340
291	Spag16	305	240	231	324	265	303	648	358	515	427	330	407	650	398	753
292	Bard1	48	47	33	34	39	34	69	45	51	43	35	34	53	53	73
293	Abca12	5	5	0	4	0	74	9	6	10	3	7	2	3	1	6
294	Atic	872	749	873	995	912	817	1592	883	1075	947	855	901	1320	995	1344
295	Fn1	23189	19686	12863	20804	19262	19884	37982	30871	31641	29938	28700	39606	35084	38576	50900
296	Mreg	165	109	92	93	111	143	195	207	165	181	148	228	260	339	258
297	D230017M19Rik	89	79	82	115	116	103	201	90	109	93	113	93	120	105	158
298	Pecr	104	71	89	104	95	101	175	97	132	97	108	140	127	142	146
299	Xrcc5	372	337	353	396	487	404	687	421	571	464	421	478	583	555	662
300	4-Mar	144	134	117	171	157	147	254	190	233	210	162	208	279	238	341
301	Smarcal1	686	590	534	744	717	571	1166	648	828	639	622	656	942	778	1026
302	Rpl37a	3984	3481	4686	4618	4277	3927	7215	3864	4666	3496	3581	3613	5763	4529	5586
303	Igfbp2	4503	5117	6495	5824	6795	4403	12052	10175	10628	7892	10267	10767	14395	13999	13653
304	Igfbp5	10622	7989	5941	11900	8257	9492	20561	7817	12571	7901	6795	6911	11696	7278	13641
305	C530043A13Rik	27	11	11	19	17	14	53	43	69	40	59	51	47	48	86
306	Tns1	44240	39212	34600	46235	35494	32875	74819	34198	47056	30773	35114	30600	54627	37978	52180
307	Rufy4	64	67	103	116	103	59	168	138	99	160	188	208	169	348	198
308	Cxcr2	155	99	311	200	155	169	609	101	185	148	108	141	204	142	239
309	Cxcr1	112	52	55	79	143	132	134	205	113	205	204	188	185	334	219
310	Arpc2	5398	4742	5660	6217	5961	5263	9742	6458	7667	6425	6196	6750	9150	8315	8965
311	Aamp	2145	2044	2325	2390	2420	1963	3848	2455	2846	2184	2272	2510	3436	2878	3532
312	Pnkd	543	537	576	680	614	551	1135	622	870	646	654	659	955	724	1084
313	Tmbim1	3434	3004	3636	4246	3650	2969	6317	3486	4814	3488	3726	3837	5487	4387	5784
314	Catip	166	148	169	214	212	162	456	189	301	222	207	207	294	191	429
315	Slc11a1	154	141	204	181	258	152	404	600	317	483	470	670	470	734	573
316	Ctdsp1	3809	3074	3293	4206	3713	3506	6431	3315	4517	3412	3315	3373	4955	3960	5364
317	Vil1	7	17	36	35	139	8	33	13	29	24	26	22	31	21	39
318	Usp37	589	455	402	560	508	422	1009	486	715	482	394	470	670	602	921
319	Cnot9	556	493	492	581	567	444	964	560	732	603	565	578	776	689	868
320	Plcd4	69	41	46	31	39	50	78	70	87	69	65	80	88	81	199
321	Zfp142	502	499	308	510	445	464	904	437	609	419	429	511	630	541	764
322	Bcs1l	177	178	208	174	184	152	320	163	210	184	169	190	265	184	286
323	Rnf25	483	382	425	466	467	378	852	445	520	428	497	456	631	459	802
324	Stk36	220	222	254	317	330	196	615	264	364	267	310	256	342	253	450
325	Ttll4	886	737	566	933	853	765	1664	796	1099	723	792	811	1141	814	1361
326	Cyp27a1	424	399	339	465	362	469	779	432	575	443	455	416	632	509	801
327	Prkag3	171	159	196	193	163	162	306	125	178	167	161	123	249	135	199
