ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000103933,1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,Gm36964
ENSMUSG00000076135,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,Gm24276
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6152
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7445
ENSMUSG00000066693,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Gm7493
ENSMUSG00000102316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37629
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38008
ENSMUSG00000102871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37143
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6187
ENSMUSG00000104428,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Gm18299
ENSMUSG00000102272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm7512
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24765
ENSMUSG00000103411,3,2,0,4,0,0,2,1,0,2,1,1,0,0,7,Gm18300
ENSMUSG00000061024,489,485,478,497,418,417,814,512,633,395,459,474,835,523,759,Rrs1
ENSMUSG00000025911,252,155,169,306,191,213,432,171,286,181,195,178,250,193,358,Adhfe1
ENSMUSG00000079671,137,135,116,161,141,108,204,110,192,137,146,124,215,160,250,2610203C22Rik
ENSMUSG00000081441,3,4,7,3,3,4,2,1,1,0,0,1,5,3,3,Gm6161
ENSMUSG00000067879,4,1,2,8,6,6,8,1,0,5,8,7,6,3,5,3110035E14Rik
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29520
ENSMUSG00000025912,65,58,55,54,45,63,112,89,112,58,74,98,114,101,129,Mybl1
ENSMUSG00000045210,1259,1105,912,1393,1193,1201,2276,1291,1794,1293,1126,1323,1861,1544,2186,Vcpip1
ENSMUSG00000097893,15,14,7,23,11,15,25,9,22,12,13,13,21,7,17,1700034P13Rik
ENSMUSG00000025915,464,393,328,511,403,391,742,401,525,483,386,429,538,475,663,Sgk3
ENSMUSG00000046334,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,Gm6195
ENSMUSG00000088916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm22607
ENSMUSG00000046101,0,1,1,2,1,1,2,2,0,1,0,0,2,0,0,Mcmdc2
ENSMUSG00000098234,93,104,115,134,132,88,212,91,116,86,107,105,135,107,154,Snhg6
ENSMUSG00000093178,2,1,2,1,1,0,6,1,1,2,4,0,1,1,1,Snord87
ENSMUSG00000099032,36,23,28,33,33,36,61,37,52,25,18,40,66,25,63,Tcf24
ENSMUSG00000104025,3,0,0,1,1,0,1,3,3,0,1,0,5,1,2,E330040D14Rik
ENSMUSG00000025916,13,24,12,17,18,12,32,17,33,16,17,30,38,17,49,Ppp1r42
ENSMUSG00000087199,0,1,0,1,1,0,1,0,2,1,0,1,0,1,0,Gm15818
ENSMUSG00000095780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24674
ENSMUSG00000025917,846,735,890,942,850,825,1628,987,1264,951,929,958,1408,1177,1399,Cops5
ENSMUSG00000056763,604,541,462,630,581,400,1054,524,779,574,553,597,798,603,1061,Cspp1
ENSMUSG00000102356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700047N06Rik
ENSMUSG00000067851,3527,2919,2444,3685,3484,2995,5914,3086,4781,3326,3128,3401,4912,3930,5246,Arfgef1
ENSMUSG00000088153,0,3,0,0,3,1,4,1,1,0,1,1,3,0,1,Gm26348
ENSMUSG00000102556,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,Gm37569
ENSMUSG00000042501,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,Cpa6
ENSMUSG00000103810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38005
ENSMUSG00000083422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15604
ENSMUSG00000094979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25253
ENSMUSG00000081417,2,2,0,0,2,1,1,1,0,2,1,1,1,2,0,Gm15603
ENSMUSG00000103448,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm37133
ENSMUSG00000100212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5522
ENSMUSG00000100648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Gm28659
ENSMUSG00000088585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22963
ENSMUSG00000048960,7673,6288,4202,9012,6508,6875,13880,6118,10029,6915,6439,6882,9765,7753,11933,Prex2
ENSMUSG00000077318,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Gm24173
ENSMUSG00000101827,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,Gm28686
ENSMUSG00000103494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37410
ENSMUSG00000057715,49,39,26,41,28,30,82,36,83,55,43,34,78,34,80,A830018L16Rik
ENSMUSG00000103825,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm38178
ENSMUSG00000099845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29273
ENSMUSG00000103561,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Gm38069
ENSMUSG00000101610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7560
ENSMUSG00000093864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm22633
ENSMUSG00000098555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6341
ENSMUSG00000097628,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Gm2383
ENSMUSG00000098163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6216
ENSMUSG00000097171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17644
ENSMUSG00000101314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29663
ENSMUSG00000016918,960,744,636,1126,787,949,1968,1056,1382,924,823,924,1338,880,1646,Sulf1
ENSMUSG00000025938,37,33,16,110,75,110,136,67,82,102,87,83,52,103,203,Slco5a1
ENSMUSG00000104518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37162
ENSMUSG00000069620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5250
ENSMUSG00000099498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29283
ENSMUSG00000042414,0,1,0,1,0,0,2,1,1,0,0,2,0,0,0,Prdm14
ENSMUSG00000005886,1832,1455,1141,1949,1575,1506,3061,1535,2196,1646,1551,1596,2188,1808,2514,Ncoa2
ENSMUSG00000103506,5,2,4,3,2,1,2,1,2,0,0,1,1,0,2,Gm38376
ENSMUSG00000103495,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Gm37409
ENSMUSG00000099183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27881
ENSMUSG00000102639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38223
ENSMUSG00000104170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm37702
ENSMUSG00000087782,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Gm23169
ENSMUSG00000103085,2,0,2,1,1,0,1,1,1,0,3,2,1,0,0,Gm38120
ENSMUSG00000102664,0,0,1,0,1,0,0,1,0,2,0,1,0,2,5,Gm38380
ENSMUSG00000101476,0,0,1,0,0,0,4,1,0,0,2,2,0,1,1,Gm29570
ENSMUSG00000101171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7593
ENSMUSG00000025935,2858,2437,2358,2809,2611,2437,4435,2674,3390,2726,2484,2714,4134,3103,4174,Tram1
ENSMUSG00000025937,997,787,840,1154,976,874,1765,956,1255,1003,1008,1082,1393,1147,1537,Lactb2
ENSMUSG00000102982,8,7,2,10,4,3,19,3,4,4,9,6,4,5,9,Gm38319
ENSMUSG00000067813,0,1,1,0,0,1,0,2,1,2,1,1,1,1,1,Xkr9
ENSMUSG00000077368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26273
ENSMUSG00000097711,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,Gm5523
ENSMUSG00000102166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm36947
ENSMUSG00000089358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25491
ENSMUSG00000104209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37400
ENSMUSG00000025932,168,107,109,161,111,135,294,118,181,91,110,112,191,127,175,Eya1
ENSMUSG00000095853,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Gm22616
ENSMUSG00000102588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Gm37444
ENSMUSG00000054493,3,3,1,3,2,3,5,2,4,3,1,3,7,5,8,Gm9947
ENSMUSG00000025930,12,13,11,8,4,5,22,25,9,12,8,17,16,8,21,Msc
ENSMUSG00000103492,0,0,0,1,0,2,1,1,1,0,1,0,0,1,3,Gm37412
ENSMUSG00000081201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Smt3h2-ps4
ENSMUSG00000082193,4,3,2,3,2,2,2,2,1,6,5,3,7,2,3,Rpl5-ps1
ENSMUSG00000032769,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,Trpa1
ENSMUSG00000088159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26345
ENSMUSG00000073737,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,Gm10566
ENSMUSG00000092083,11,4,1,2,3,7,26,12,18,10,10,16,22,15,14,Kcnb2
ENSMUSG00000102937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38116
ENSMUSG00000104149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm37138
ENSMUSG00000088829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25227
ENSMUSG00000077377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25168
ENSMUSG00000101652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6060
ENSMUSG00000100814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28669
ENSMUSG00000025925,236,204,210,290,234,196,470,227,327,244,237,274,341,269,403,Terf1
ENSMUSG00000104379,7,7,7,18,4,9,17,7,9,11,7,14,8,14,9,Gm37509
ENSMUSG00000032719,34,33,18,27,24,33,59,24,51,30,37,37,47,35,57,Sbspon
ENSMUSG00000088943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23259
ENSMUSG00000100652,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm7634
ENSMUSG00000067795,9,4,12,12,8,13,21,12,15,14,8,12,11,17,31,4930444P10Rik
ENSMUSG00000043716,8522,7009,8953,9772,8491,8207,14738,7817,10523,7738,7481,7680,12058,9179,11498,Rpl7
ENSMUSG00000025921,713,621,530,772,654,640,1245,624,831,653,596,689,948,743,1069,Rdh10
ENSMUSG00000104165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm38249
ENSMUSG00000100868,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,Gm28095
ENSMUSG00000025920,405,335,357,456,408,411,745,434,598,468,417,425,601,521,661,Stau2
ENSMUSG00000089982,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,Gm7568
ENSMUSG00000025939,661,586,634,785,670,617,1162,691,1025,701,655,802,1084,944,1244,Ube2w
ENSMUSG00000102457,1,5,2,3,1,3,7,2,4,1,0,1,2,2,4,Gm38342
ENSMUSG00000079658,868,665,851,968,789,782,1520,897,1159,876,858,927,1324,1064,1452,Eloc
ENSMUSG00000097744,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,D030040B21Rik
ENSMUSG00000100959,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Gm7654
ENSMUSG00000025940,364,333,365,354,320,313,621,343,487,312,334,345,604,448,573,Tmem70
ENSMUSG00000025779,55,48,55,61,57,56,83,90,86,74,61,96,87,87,126,Ly96
ENSMUSG00000100093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29649
ENSMUSG00000091020,7,6,3,4,3,2,18,8,5,3,6,4,7,10,11,Gm5828
ENSMUSG00000101640,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,Gm28376
ENSMUSG00000104133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4921511E07Rik
ENSMUSG00000042686,93,54,41,81,51,152,129,54,104,40,49,37,88,59,90,Jph1
ENSMUSG00000100110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28783
ENSMUSG00000025777,4,1,1,3,4,4,6,1,7,1,5,7,6,1,8,Gdap1
ENSMUSG00000099899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28784
ENSMUSG00000100272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28785
ENSMUSG00000100398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm5251
ENSMUSG00000101589,3,2,2,2,5,2,2,4,5,1,3,1,2,1,3,Rbm6-ps1
ENSMUSG00000102048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm6075
ENSMUSG00000089534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25166
ENSMUSG00000067780,356,341,174,247,207,268,468,445,525,339,304,371,629,632,670,Pi15
ENSMUSG00000100053,0,0,1,0,1,0,3,1,1,3,1,3,1,7,2,Gm28154
ENSMUSG00000085125,0,0,0,3,0,0,3,0,0,2,2,4,1,3,9,Gm16070
ENSMUSG00000025776,59,76,67,118,55,95,178,117,99,126,139,152,143,250,220,Crispld1
ENSMUSG00000099895,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,Gm28153
ENSMUSG00000100554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7690
ENSMUSG00000099473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm18775
ENSMUSG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17969
ENSMUSG00000109887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28756
ENSMUSG00000102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28755
ENSMUSG00000101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm45784
ENSMUSG00000025774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crisp4
ENSMUSG00000070977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defb44-ps
ENSMUSG00000073735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defb18
ENSMUSG00000067773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defb41
ENSMUSG00000101685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm17837
ENSMUSG00000101738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
ENSMUSG00000101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5252
ENSMUSG00000088800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24075
ENSMUSG00000101644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28343
ENSMUSG00000099433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28344
ENSMUSG00000089787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15825
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tfap2d
ENSMUSG00000100720,0,2,3,0,3,1,2,1,1,0,1,2,1,0,0,Gm10075
ENSMUSG00000025927,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,Tfap2b
ENSMUSG00000100538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28340
ENSMUSG00000101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28341
ENSMUSG00000100204,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Gm4849
ENSMUSG00000084668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24633
ENSMUSG00000102597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38382
ENSMUSG00000043760,19,18,29,26,61,16,41,21,36,17,30,36,17,21,23,Pkhd1
ENSMUSG00000104095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37315
ENSMUSG00000089914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930486I03Rik
ENSMUSG00000090142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15795
ENSMUSG00000070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24162
ENSMUSG00000065559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir206
ENSMUSG00000099906,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,Gm28653
ENSMUSG00000065480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir133b
ENSMUSG00000025929,0,0,2,3,0,0,4,0,0,1,0,0,0,1,2,Il17a
ENSMUSG00000041872,0,0,0,4,1,2,0,0,1,0,1,2,6,0,1,Il17f
ENSMUSG00000041859,386,342,381,486,503,459,811,425,546,531,478,545,660,596,740,Mcm3
ENSMUSG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm20587
ENSMUSG00000102121,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,Gm28065
ENSMUSG00000088858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24723
ENSMUSG00000097934,4,0,5,3,6,2,4,4,4,2,2,5,6,0,2,6720483E21Rik
ENSMUSG00000025931,1015,1030,981,1183,1624,896,1405,838,1186,869,788,1033,1272,1044,1302,Paqr8
ENSMUSG00000077314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm24171
ENSMUSG00000100929,0,1,1,2,1,2,1,0,0,0,3,0,0,0,3,Gm28064
ENSMUSG00000041809,195,175,155,247,195,189,422,223,304,245,212,220,338,250,448,Efhc1
ENSMUSG00000041779,739,677,490,865,717,646,1395,899,1172,857,847,957,1194,923,1548,Tram2
ENSMUSG00000099971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28287
ENSMUSG00000100819,3,3,3,2,4,0,3,3,3,3,1,2,1,5,1,Gm2693
ENSMUSG00000025933,88,78,120,106,112,114,207,108,132,118,100,112,172,122,203,Tmem14a
ENSMUSG00000102633,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Gm38224
ENSMUSG00000025934,3709,3066,3299,3582,2451,3327,6766,3312,4287,2683,3002,2186,4896,3289,5065,Gsta3
ENSMUSG00000099343,2,3,0,1,3,4,4,0,3,4,3,3,3,2,4,Gm28836
